date,,signal
2020-12-30,000300.SH,-0.013203365553968309
2020-12-30,SPX,-0.0023828938339961058
2020-12-30,HSI,-0.02041719938823307
2020-12-30,N225,0.004012093038190835
2020-12-30,SX5E,
2020-12-30,000688.SH,-0.020979842627313987
2020-12-30,SOX,-0.03120566826708433
2020-12-30,NDX,-0.00038326587950118947
2020-12-30,XAU,-0.011576547237789784
2020-12-30,COPPER,0.0011743787041926723
2020-12-30,WTI,-0.006501454061296908
2020-12-30,BTC,-0.0571622293530866
2020-12-30,ETH,-0.02974646096168269
2020-12-30,US10Y,0.021797601992853553
2020-12-30,CN10Y,0.009934686816662578
2020-12-31,000300.SH,-0.017638923016241464
2020-12-31,SPX,-0.011078238762670955
2020-12-31,HSI,-0.00285615441176575
2020-12-31,N225,
2020-12-31,SX5E,
2020-12-31,000688.SH,-0.022045266921346108
2020-12-31,SOX,-0.008782620446416265
2020-12-31,NDX,-0.00915110176272802
2020-12-31,XAU,-0.0018781223677435184
2020-12-31,COPPER,0.007411059324355362
2020-12-31,WTI,-0.003291236994895957
2020-12-31,BTC,-0.0017800288679075853
2020-12-31,ETH,0.022831891427947375
2020-12-31,US10Y,-0.0
2020-12-31,CN10Y,-0.006993234959377402
2021-01-01,000300.SH,
2021-01-01,SPX,
2021-01-01,HSI,
2021-01-01,N225,
2021-01-01,SX5E,
2021-01-01,000688.SH,
2021-01-01,SOX,
2021-01-01,NDX,
2021-01-01,XAU,
2021-01-01,COPPER,
2021-01-01,WTI,
2021-01-01,BTC,-0.015093544486590787
2021-01-01,ETH,0.011077342213650435
2021-01-01,US10Y,
2021-01-01,CN10Y,
2021-01-02,000300.SH,
2021-01-02,SPX,
2021-01-02,HSI,
2021-01-02,N225,
2021-01-02,SX5E,
2021-01-02,000688.SH,
2021-01-02,SOX,
2021-01-02,NDX,
2021-01-02,XAU,
2021-01-02,COPPER,
2021-01-02,WTI,
2021-01-02,BTC,-0.09697832471558092
2021-01-02,ETH,-0.06698845407291366
2021-01-02,US10Y,
2021-01-02,CN10Y,
2021-01-03,000300.SH,
2021-01-03,SPX,
2021-01-03,HSI,
2021-01-03,N225,
2021-01-03,SX5E,
2021-01-03,000688.SH,
2021-01-03,SOX,
2021-01-03,NDX,
2021-01-03,XAU,
2021-01-03,COPPER,
2021-01-03,WTI,
2021-01-03,BTC,-0.02577157454112973
2021-01-03,ETH,-0.20953519940349663
2021-01-03,US10Y,
2021-01-03,CN10Y,
2021-01-04,000300.SH,
2021-01-04,SPX,
2021-01-04,HSI,
2021-01-04,N225,
2021-01-04,SX5E,
2021-01-04,000688.SH,
2021-01-04,SOX,
2021-01-04,NDX,
2021-01-04,XAU,
2021-01-04,COPPER,
2021-01-04,WTI,
2021-01-04,BTC,0.02823155558221127
2021-01-04,ETH,-0.05154259353458463
2021-01-04,US10Y,
2021-01-04,CN10Y,
2021-01-05,000300.SH,-0.016046297812802156
2021-01-05,SPX,
2021-01-05,HSI,
2021-01-05,N225,
2021-01-05,SX5E,
2021-01-05,000688.SH,-0.0019683985047136304
2021-01-05,SOX,
2021-01-05,NDX,
2021-01-05,XAU,
2021-01-05,COPPER,
2021-01-05,WTI,
2021-01-05,BTC,-0.061758427220594304
2021-01-05,ETH,-0.04451939262547181
2021-01-05,US10Y,
2021-01-05,CN10Y,0.013432195118389514
2021-01-06,000300.SH,-0.00777279433981763
2021-01-06,SPX,
2021-01-06,HSI,
2021-01-06,N225,
2021-01-06,SX5E,
2021-01-06,000688.SH,0.0065787749292036445
2021-01-06,SOX,
2021-01-06,NDX,
2021-01-06,XAU,
2021-01-06,COPPER,
2021-01-06,WTI,
2021-01-06,BTC,-0.08158052682314844
2021-01-06,ETH,-0.07786416983230514
2021-01-06,US10Y,
2021-01-06,CN10Y,0.0014167788270713143
2021-01-07,000300.SH,-0.015233676641947514
2021-01-07,SPX,
2021-01-07,HSI,
2021-01-07,N225,
2021-01-07,SX5E,
2021-01-07,000688.SH,0.019598152263135223
2021-01-07,SOX,
2021-01-07,NDX,
2021-01-07,XAU,
2021-01-07,COPPER,
2021-01-07,WTI,
2021-01-07,BTC,-0.06963631496471814
2021-01-07,ETH,-0.01067940271985919
2021-01-07,US10Y,
2021-01-07,CN10Y,-0.0
2021-01-08,000300.SH,0.0028420052256219416
2021-01-08,SPX,-0.007631609444961893
2021-01-08,HSI,-0.009401775348301925
2021-01-08,N225,-0.01660226872231764
2021-01-08,SX5E,
2021-01-08,000688.SH,0.002017093861089136
2021-01-08,SOX,0.00019776786734324525
2021-01-08,NDX,-0.01246348806411033
2021-01-08,XAU,0.027749724559222262
2021-01-08,COPPER,0.00992987441822432
2021-01-08,WTI,-0.031309543424980595
2021-01-08,BTC,-0.027967086823892505
2021-01-08,ETH,0.0050476763205198494
2021-01-08,US10Y,-0.04630786837202404
2021-01-08,CN10Y,-0.005635616913804305
2021-01-09,000300.SH,
2021-01-09,SPX,
2021-01-09,HSI,
2021-01-09,N225,
2021-01-09,SX5E,
2021-01-09,000688.SH,
2021-01-09,SOX,
2021-01-09,NDX,
2021-01-09,XAU,
2021-01-09,COPPER,
2021-01-09,WTI,
2021-01-09,BTC,0.011772340319610611
2021-01-09,ETH,-0.038745903796487555
2021-01-09,US10Y,
2021-01-09,CN10Y,
2021-01-10,000300.SH,
2021-01-10,SPX,
2021-01-10,HSI,
2021-01-10,N225,
2021-01-10,SX5E,
2021-01-10,000688.SH,
2021-01-10,SOX,
2021-01-10,NDX,
2021-01-10,XAU,
2021-01-10,COPPER,
2021-01-10,WTI,
2021-01-10,BTC,0.04602293790375481
2021-01-10,ETH,0.013993682482891363
2021-01-10,US10Y,
2021-01-10,CN10Y,
2021-01-11,000300.SH,
2021-01-11,SPX,
2021-01-11,HSI,
2021-01-11,N225,
2021-01-11,SX5E,
2021-01-11,000688.SH,
2021-01-11,SOX,
2021-01-11,NDX,
2021-01-11,XAU,
2021-01-11,COPPER,
2021-01-11,WTI,
2021-01-11,BTC,0.06283385513900593
2021-01-11,ETH,0.10079455311867867
2021-01-11,US10Y,
2021-01-11,CN10Y,
2021-01-12,000300.SH,-0.0277737389401732
2021-01-12,SPX,
2021-01-12,HSI,
2021-01-12,N225,
2021-01-12,SX5E,
2021-01-12,000688.SH,-0.00840603381432076
2021-01-12,SOX,
2021-01-12,NDX,
2021-01-12,XAU,
2021-01-12,COPPER,
2021-01-12,WTI,
2021-01-12,BTC,0.03321468072941108
2021-01-12,ETH,0.026736055040778417
2021-01-12,US10Y,
2021-01-12,CN10Y,0.004992190208706433
2021-01-13,000300.SH,0.0030995904694603523
2021-01-13,SPX,
2021-01-13,HSI,
2021-01-13,N225,
2021-01-13,SX5E,
2021-01-13,000688.SH,-0.0014151518759430446
2021-01-13,SOX,
2021-01-13,NDX,
2021-01-13,XAU,
2021-01-13,COPPER,
2021-01-13,WTI,
2021-01-13,BTC,-0.08185349703019805
2021-01-13,ETH,-0.059588296414959614
2021-01-13,US10Y,
2021-01-13,CN10Y,0.008975277224722604
2021-01-14,000300.SH,0.014614827579782096
2021-01-14,SPX,0.004529755093526005
2021-01-14,HSI,-0.007972596860854808
2021-01-14,N225,
2021-01-14,SX5E,
2021-01-14,000688.SH,-0.023443120186015808
2021-01-14,SOX,-0.02060896262703449
2021-01-14,NDX,0.004819855016871402
2021-01-14,XAU,-0.0006631857710292587
2021-01-14,COPPER,-0.014205540468967442
2021-01-14,WTI,-0.015096320532445726
2021-01-14,BTC,-0.039827579150031926
2021-01-14,ETH,-0.07027665826815635
2021-01-14,US10Y,-0.044053973893980726
2021-01-14,CN10Y,0.003176019054975837
2021-01-15,000300.SH,0.001745781486164868
2021-01-15,SPX,0.007797583208533114
2021-01-15,HSI,-0.0023811793509012774
2021-01-15,N225,
2021-01-15,SX5E,0.00982757036299094
2021-01-15,000688.SH,-0.00018685711762026148
2021-01-15,SOX,0.017637521316209482
2021-01-15,NDX,0.00615782119408018
2021-01-15,XAU,0.008439017182960444
2021-01-15,COPPER,0.01635929955568796
2021-01-15,WTI,0.02439796933974347
2021-01-15,BTC,0.05047785405246545
2021-01-15,ETH,0.039181401041555174
2021-01-15,US10Y,0.032413968213426056
2021-01-15,CN10Y,-0.012597977632322828
2021-01-16,000300.SH,
2021-01-16,SPX,
2021-01-16,HSI,
2021-01-16,N225,
2021-01-16,SX5E,
2021-01-16,000688.SH,
2021-01-16,SOX,
2021-01-16,NDX,
2021-01-16,XAU,
2021-01-16,COPPER,
2021-01-16,WTI,
2021-01-16,BTC,0.01654347678902995
2021-01-16,ETH,-0.039077763059596864
2021-01-16,US10Y,
2021-01-16,CN10Y,
2021-01-17,000300.SH,
2021-01-17,SPX,
2021-01-17,HSI,
2021-01-17,N225,
2021-01-17,SX5E,
2021-01-17,000688.SH,
2021-01-17,SOX,
2021-01-17,NDX,
2021-01-17,XAU,
2021-01-17,COPPER,
2021-01-17,WTI,
2021-01-17,BTC,0.003755859852835423
2021-01-17,ETH,-0.0029009345895846333
2021-01-17,US10Y,
2021-01-17,CN10Y,
2021-01-18,000300.SH,
2021-01-18,SPX,
2021-01-18,HSI,
2021-01-18,N225,
2021-01-18,SX5E,
2021-01-18,000688.SH,
2021-01-18,SOX,
2021-01-18,NDX,
2021-01-18,XAU,
2021-01-18,COPPER,
2021-01-18,WTI,
2021-01-18,BTC,-0.018196709568688994
2021-01-18,ETH,-0.01627171051592003
2021-01-18,US10Y,
2021-01-18,CN10Y,
2021-01-19,000300.SH,0.010898416153584991
2021-01-19,SPX,
2021-01-19,HSI,-0.02335968527905275
2021-01-19,N225,
2021-01-19,SX5E,
2021-01-19,000688.SH,0.01976872666714425
2021-01-19,SOX,
2021-01-19,NDX,
2021-01-19,XAU,-0.0010776388874989547
2021-01-19,COPPER,-0.0036631243723866374
2021-01-19,WTI,-0.01353413600416749
2021-01-19,BTC,0.016461544906359947
2021-01-19,ETH,-0.06478062496504962
2021-01-19,US10Y,
2021-01-19,CN10Y,0.0013024351333328402
2021-01-20,000300.SH,-0.005497670624232447
2021-01-20,SPX,
2021-01-20,HSI,-0.009310966707438204
2021-01-20,N225,
2021-01-20,SX5E,-0.006653894793871222
2021-01-20,000688.SH,-0.020658660270557936
2021-01-20,SOX,
2021-01-20,NDX,
2021-01-20,XAU,-0.014131413470657965
2021-01-20,COPPER,-0.003270059280615673
2021-01-20,WTI,0.0007504356290060923
2021-01-20,BTC,0.00959116357854359
2021-01-20,ETH,-0.006496651507402619
2021-01-20,US10Y,
2021-01-20,CN10Y,-2.7704529022381905e-05
2021-01-21,000300.SH,-0.012758543591242904
2021-01-21,SPX,-0.0002827709103046491
2021-01-21,HSI,0.0009993338718934587
2021-01-21,N225,-0.0070082820430997774
2021-01-21,SX5E,0.0013535395595016008
2021-01-21,000688.SH,-0.00046335882935346793
2021-01-21,SOX,-0.012547082741710895
2021-01-21,NDX,-0.006094176923955404
2021-01-21,XAU,0.0008792074959979583
2021-01-21,COPPER,-0.00022458204267699624
2021-01-21,WTI,-0.0010813062592152601
2021-01-21,BTC,0.09833005012226576
2021-01-21,ETH,0.1360369970371207
2021-01-21,US10Y,-0.01591145564019805
2021-01-21,CN10Y,0.007760150580453398
2021-01-22,000300.SH,-0.0007021219524268523
2021-01-22,SPX,0.0026998050181723417
2021-01-22,HSI,0.012488056713059895
2021-01-22,N225,0.0037242865527055895
2021-01-22,SX5E,0.003869055256231242
2021-01-22,000688.SH,-0.0023147709960687672
2021-01-22,SOX,0.014671441365139207
2021-01-22,NDX,0.0021961565405588905
2021-01-22,XAU,0.006658426601244642
2021-01-22,COPPER,0.006385297240195854
2021-01-22,WTI,0.015795187995948447
2021-01-22,BTC,-0.053712763742119564
2021-01-22,ETH,-0.07640211348482791
2021-01-22,US10Y,0.015718425265073017
2021-01-22,CN10Y,0.004410304478820483
2021-01-23,000300.SH,
2021-01-23,SPX,
2021-01-23,HSI,
2021-01-23,N225,
2021-01-23,SX5E,
2021-01-23,000688.SH,
2021-01-23,SOX,
2021-01-23,NDX,
2021-01-23,XAU,
2021-01-23,COPPER,
2021-01-23,WTI,
2021-01-23,BTC,0.020808185739295323
2021-01-23,ETH,-0.0006845656894690869
2021-01-23,US10Y,
2021-01-23,CN10Y,
2021-01-24,000300.SH,
2021-01-24,SPX,
2021-01-24,HSI,
2021-01-24,N225,
2021-01-24,SX5E,
2021-01-24,000688.SH,
2021-01-24,SOX,
2021-01-24,NDX,
2021-01-24,XAU,
2021-01-24,COPPER,
2021-01-24,WTI,
2021-01-24,BTC,-0.004497944927757005
2021-01-24,ETH,-0.10758124112834265
2021-01-24,US10Y,
2021-01-24,CN10Y,
2021-01-25,000300.SH,
2021-01-25,SPX,
2021-01-25,HSI,
2021-01-25,N225,
2021-01-25,SX5E,
2021-01-25,000688.SH,
2021-01-25,SOX,
2021-01-25,NDX,
2021-01-25,XAU,
2021-01-25,COPPER,
2021-01-25,WTI,
2021-01-25,BTC,0.0001391930962141937
2021-01-25,ETH,0.043704157548099275
2021-01-25,US10Y,
2021-01-25,CN10Y,
2021-01-26,000300.SH,0.01575721171786731
2021-01-26,SPX,0.0011958448333225075
2021-01-26,HSI,0.01798853662029173
2021-01-26,N225,0.008016775531333956
2021-01-26,SX5E,-0.011801952274404334
2021-01-26,000688.SH,0.01105923149630856
2021-01-26,SOX,0.011962801444998021
2021-01-26,NDX,-0.00041930695728511174
2021-01-26,XAU,0.002539186087123488
2021-01-26,COPPER,0.003427722714659182
2021-01-26,WTI,0.002046052926409325
2021-01-26,BTC,-0.005554218246715191
2021-01-26,ETH,-0.030644827467051987
2021-01-26,US10Y,-0.0
2021-01-26,CN10Y,-0.00805177765586983
2021-01-27,000300.SH,-0.0022520421680866623
2021-01-27,SPX,0.01934304326885211
2021-01-27,HSI,0.0022438364338190474
2021-01-27,N225,-0.0027166700948046195
2021-01-27,SX5E,0.014340781101348735
2021-01-27,000688.SH,0.011938085684507344
2021-01-27,SOX,0.0425491980706653
2021-01-27,NDX,0.02203665551471301
2021-01-27,XAU,0.00328819990161231
2021-01-27,COPPER,0.01704117189038047
2021-01-27,WTI,0.00219598575633544
2021-01-27,BTC,0.0572597412449978
2021-01-27,ETH,0.07665931513375035
2021-01-27,US10Y,0.010841983902581152
2021-01-27,CN10Y,-0.0015285055905377752
2021-01-28,000300.SH,0.021131338790861022
2021-01-28,SPX,-0.007072081741405913
2021-01-28,HSI,0.01745248554154438
2021-01-28,N225,0.01499575269266006
2021-01-28,SX5E,-0.005289572680755016
2021-01-28,000688.SH,0.02038709173876159
2021-01-28,SOX,-0.01597674550682072
2021-01-28,NDX,-0.005457458315176647
2021-01-28,XAU,-0.002208573618604809
2021-01-28,COPPER,-0.006995004655138583
2021-01-28,WTI,0.010782532954784232
2021-01-28,BTC,-0.08205144419638308
2021-01-28,ETH,-0.05935673211791648
2021-01-28,US10Y,-0.03552926835164706
2021-01-28,CN10Y,-0.009409178415342938
2021-01-29,000300.SH,0.003756384534134629
2021-01-29,SPX,0.014225184866718678
2021-01-29,HSI,0.00663587905999592
2021-01-29,N225,0.01748256254113064
2021-01-29,SX5E,0.01802945313078058
2021-01-29,000688.SH,-0.00022032768642950377
2021-01-29,SOX,0.013036776701817297
2021-01-29,NDX,0.016698689361934294
2021-01-29,XAU,-0.003359610230116978
2021-01-29,COPPER,0.008616172195980397
2021-01-29,WTI,-0.0010615360612147079
2021-01-29,BTC,-0.021477161077312953
2021-01-29,ETH,-0.030339142260517423
2021-01-29,US10Y,-0.04400008916724667
2021-01-29,CN10Y,0.005097389900747107
2021-01-30,000300.SH,
2021-01-30,SPX,
2021-01-30,HSI,
2021-01-30,N225,
2021-01-30,SX5E,
2021-01-30,000688.SH,
2021-01-30,SOX,
2021-01-30,NDX,
2021-01-30,XAU,
2021-01-30,COPPER,
2021-01-30,WTI,
2021-01-30,BTC,-0.00025230118410349696
2021-01-30,ETH,0.000846289344599495
2021-01-30,US10Y,
2021-01-30,CN10Y,
2021-01-31,000300.SH,
2021-01-31,SPX,
2021-01-31,HSI,
2021-01-31,N225,
2021-01-31,SX5E,
2021-01-31,000688.SH,
2021-01-31,SOX,
2021-01-31,NDX,
2021-01-31,XAU,
2021-01-31,COPPER,
2021-01-31,WTI,
2021-01-31,BTC,0.028754212402410266
2021-01-31,ETH,0.041413423023021555
2021-01-31,US10Y,
2021-01-31,CN10Y,
2021-02-01,000300.SH,
2021-02-01,SPX,
2021-02-01,HSI,
2021-02-01,N225,
2021-02-01,SX5E,
2021-02-01,000688.SH,
2021-02-01,SOX,
2021-02-01,NDX,
2021-02-01,XAU,
2021-02-01,COPPER,
2021-02-01,WTI,
2021-02-01,BTC,-0.01114999174791166
2021-02-01,ETH,-0.041194023916747896
2021-02-01,US10Y,
2021-02-01,CN10Y,
2021-02-02,000300.SH,-0.013861007772308611
2021-02-02,SPX,-0.009366110024489619
2021-02-02,HSI,-0.008797789213908567
2021-02-02,N225,-0.009289624051250032
2021-02-02,SX5E,-0.012984401366048571
2021-02-02,000688.SH,-0.009627846914727765
2021-02-02,SOX,-0.011657237834602648
2021-02-02,NDX,-0.011760845274606482
2021-02-02,XAU,0.01685971306138263
2021-02-02,COPPER,0.007634476800998764
2021-02-02,WTI,-0.029012909067973314
2021-02-02,BTC,-0.05219457923904758
2021-02-02,ETH,-0.08621587607389078
2021-02-02,US10Y,-0.030803403733889116
2021-02-02,CN10Y,-0.0047205946303949765
2021-02-03,000300.SH,0.0027282183447212348
2021-02-03,SPX,-0.0006670575732529777
2021-02-03,HSI,-0.001441602947592885
2021-02-03,N225,-0.009456425549585526
2021-02-03,SX5E,-0.004104380224008555
2021-02-03,000688.SH,0.018188300528516235
2021-02-03,SOX,0.016816712151939646
2021-02-03,NDX,0.0029720871669458595
2021-02-03,XAU,0.002565671343937671
2021-02-03,COPPER,-0.012102902302538542
2021-02-03,WTI,-0.016884150090432058
2021-02-03,BTC,-0.0544206809162964
2021-02-03,ETH,-0.08713292586741994
2021-02-03,US10Y,-0.03254548314335985
2021-02-03,CN10Y,-0.007815528705588671
2021-02-04,000300.SH,0.0019094889406220934
2021-02-04,SPX,-0.006988606503052795
2021-02-04,HSI,0.004724789165671804
2021-02-04,N225,0.00985184249167539
2021-02-04,SX5E,-0.006953796647214655
2021-02-04,000688.SH,0.010561118922256333
2021-02-04,SOX,-0.006642032001573164
2021-02-04,NDX,-0.008614329279738634
2021-02-04,XAU,0.023508617239912
2021-02-04,COPPER,0.004449062908421891
2021-02-04,WTI,-0.011530592239809243
2021-02-04,BTC,0.016909060988966294
2021-02-04,ETH,0.03611897017313381
2021-02-04,US10Y,-0.0
2021-02-04,CN10Y,-0.008346338493044659
2021-02-05,000300.SH,-0.001655408148322281
2021-02-05,SPX,-0.002596599792821817
2021-02-05,HSI,-0.00438218767282946
2021-02-05,N225,-0.013775359224461235
2021-02-05,SX5E,-0.002993416142038033
2021-02-05,000688.SH,0.017235857105469383
2021-02-05,SOX,0.006277400262491379
2021-02-05,NDX,-0.0023983333357893216
2021-02-05,XAU,-0.011758372188826083
2021-02-05,COPPER,-0.026933956794553387
2021-02-05,WTI,-0.013661703501287328
2021-02-05,BTC,-0.033966964191097314
2021-02-05,ETH,-0.0671827068399403
2021-02-05,US10Y,-0.05113905230795283
2021-02-05,CN10Y,0.006336696606165807
2021-02-06,000300.SH,
2021-02-06,SPX,
2021-02-06,HSI,
2021-02-06,N225,
2021-02-06,SX5E,
2021-02-06,000688.SH,
2021-02-06,SOX,
2021-02-06,NDX,
2021-02-06,XAU,
2021-02-06,COPPER,
2021-02-06,WTI,
2021-02-06,BTC,-0.02137980442640263
2021-02-06,ETH,0.021288336478780527
2021-02-06,US10Y,
2021-02-06,CN10Y,
2021-02-07,000300.SH,
2021-02-07,SPX,
2021-02-07,HSI,
2021-02-07,N225,
2021-02-07,SX5E,
2021-02-07,000688.SH,
2021-02-07,SOX,
2021-02-07,NDX,
2021-02-07,XAU,
2021-02-07,COPPER,
2021-02-07,WTI,
2021-02-07,BTC,0.00914336320112661
2021-02-07,ETH,0.032767983981207845
2021-02-07,US10Y,
2021-02-07,CN10Y,
2021-02-08,000300.SH,
2021-02-08,SPX,
2021-02-08,HSI,
2021-02-08,N225,
2021-02-08,SX5E,
2021-02-08,000688.SH,
2021-02-08,SOX,
2021-02-08,NDX,
2021-02-08,XAU,
2021-02-08,COPPER,
2021-02-08,WTI,
2021-02-08,BTC,-0.15344443184529288
2021-02-08,ETH,-0.07319970458875082
2021-02-08,US10Y,
2021-02-08,CN10Y,-0.007111657134201012
2021-02-09,000300.SH,-0.019549393798492964
2021-02-09,SPX,0.000813549543053153
2021-02-09,HSI,-0.004983898300335424
2021-02-09,N225,-0.003716877984773259
2021-02-09,SX5E,0.0009417784568996019
2021-02-09,000688.SH,-0.031814986024843554
2021-02-09,SOX,0.0035371070473235317
2021-02-09,NDX,0.00048830580717747
2021-02-09,XAU,-0.004527568000000864
2021-02-09,COPPER,-0.010645535321759167
2021-02-09,WTI,-0.006793902365689643
2021-02-09,BTC,-0.0007725255065696644
2021-02-09,ETH,-0.00919997119976321
2021-02-09,US10Y,0.011509482477805527
2021-02-09,CN10Y,0.0022332749929418853
2021-02-10,000300.SH,-0.0185856643325888
2021-02-10,SPX,0.0002483045170899757
2021-02-10,HSI,-0.015580181583253068
2021-02-10,N225,-0.0018197043493467062
2021-02-10,SX5E,0.0027059899770740478
2021-02-10,000688.SH,-0.006183592401439505
2021-02-10,SOX,-0.0026806424615473646
2021-02-10,NDX,0.001982684169054654
2021-02-10,XAU,-0.0034772787448791452
2021-02-10,COPPER,-0.013979987139243852
2021-02-10,WTI,0.00021467341897982856
2021-02-10,BTC,0.031467788013816715
2021-02-10,ETH,0.017033711586464374
2021-02-10,US10Y,0.030812837267127306
2021-02-10,CN10Y,-0.005525582766416334
2021-02-11,000300.SH,
2021-02-11,SPX,-0.0011758084070103733
2021-02-11,HSI,-0.0037162285944805024
2021-02-11,N225,
2021-02-11,SX5E,-0.004897637135520098
2021-02-11,000688.SH,
2021-02-11,SOX,-0.02576176895833609
2021-02-11,NDX,-0.004794586446452044
2021-02-11,XAU,0.011544085289976873
2021-02-11,COPPER,-0.0017760537412674878
2021-02-11,WTI,0.012049068896104477
2021-02-11,BTC,-0.06437016688532543
2021-02-11,ETH,-0.028786980668935782
2021-02-11,US10Y,-0.011215863219578123
2021-02-11,CN10Y,
2021-02-12,000300.SH,
2021-02-12,SPX,-0.0034158789767997164
2021-02-12,HSI,
2021-02-12,N225,
2021-02-12,SX5E,-0.005129238441103275
2021-02-12,000688.SH,
2021-02-12,SOX,-0.009341200303910306
2021-02-12,NDX,-0.004520488526244479
2021-02-12,XAU,0.0007064750395684311
2021-02-12,COPPER,-0.0048329728076303554
2021-02-12,WTI,-0.038383166074902435
2021-02-12,BTC,0.013105184581489892
2021-02-12,ETH,-0.034231192171750906
2021-02-12,US10Y,-0.04405517167114452
2021-02-12,CN10Y,
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,0.0026060176151751764
2021-02-13,ETH,0.01679432333838889
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,-0.027303995809068744
2021-02-14,ETH,0.010101968548554146
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,
2021-02-15,SPX,
2021-02-15,HSI,
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,
2021-02-15,SOX,
2021-02-15,NDX,
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,0.012219695024961777
2021-02-15,ETH,0.014805068918548981
2021-02-15,US10Y,
2021-02-15,CN10Y,
2021-02-16,000300.SH,
2021-02-16,SPX,
2021-02-16,HSI,
2021-02-16,N225,
2021-02-16,SX5E,0.0019347022524596376
2021-02-16,000688.SH,
2021-02-16,SOX,
2021-02-16,NDX,
2021-02-16,XAU,0.014483228234633869
2021-02-16,COPPER,-0.003545855357812204
2021-02-16,WTI,-0.00021422346199166266
2021-02-16,BTC,-0.024293579170677895
2021-02-16,ETH,-0.002188466986468619
2021-02-16,US10Y,
2021-02-16,CN10Y,
2021-02-17,000300.SH,
2021-02-17,SPX,0.0003082047118844164
2021-02-17,HSI,
2021-02-17,N225,
2021-02-17,SX5E,0.006395487074183714
2021-02-17,000688.SH,
2021-02-17,SOX,0.01961518700386505
2021-02-17,NDX,0.005835893695921277
2021-02-17,XAU,0.010635565745646048
2021-02-17,COPPER,0.004913250184429575
2021-02-17,WTI,-0.03478191426666212
2021-02-17,BTC,-0.06061132599366721
2021-02-17,ETH,-0.0558565902414643
2021-02-17,US10Y,0.009833698576074516
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,0.006626360874354705
2021-02-18,HSI,
2021-02-18,N225,
2021-02-18,SX5E,0.00633540338106068
2021-02-18,000688.SH,
2021-02-18,SOX,0.010595238637382258
2021-02-18,NDX,0.0069100372319611456
2021-02-18,XAU,0.00034892463264088686
2021-02-18,COPPER,-0.026379234592049734
2021-02-18,WTI,0.025338608515422772
2021-02-18,BTC,0.010723445953265272
2021-02-18,ETH,-0.07041298230068738
2021-02-18,US10Y,-0.0
2021-02-18,CN10Y,
2021-02-19,000300.SH,
2021-02-19,SPX,0.0027897553460291763
2021-02-19,HSI,-0.0019968313265967463
2021-02-19,N225,0.008741563462020924
2021-02-19,SX5E,-0.011068206313731706
2021-02-19,000688.SH,
2021-02-19,SOX,-0.025506165069860188
2021-02-19,NDX,0.006324984459503793
2021-02-19,XAU,-0.004987306563119817
2021-02-19,COPPER,-0.040547844277464225
2021-02-19,WTI,0.02104333826797981
2021-02-19,BTC,-0.08148410799207274
2021-02-19,ETH,-0.01145672105235676
2021-02-19,US10Y,-0.05026531080873593
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,0.001147419252068782
2021-02-20,ETH,0.03220109296283402
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
