datetime,asset_id,open,high,low,close,volume,amount
2026-02-17 03:15:00,ETH,1992.17,1994.41,1991.01,1991.41,342.2199,682099.523032
2026-02-17 03:20:00,ETH,1991.41,1994.67,1989.19,1989.3,362.9133,722884.366916
2026-02-17 03:25:00,ETH,1989.3,1990.86,1987.79,1990.72,569.3417,1132803.242354
2026-02-17 03:30:00,ETH,1990.72,1990.72,1987.2,1990.18,724.1298,1440186.033849
2026-02-17 03:35:00,ETH,1990.17,1990.17,1985.34,1988.05,957.9702,1904194.861808
2026-02-17 03:40:00,ETH,1988.05,1990.22,1986.58,1988.91,649.0854,1290825.989161
2026-02-17 03:45:00,ETH,1988.91,1990.13,1987.82,1988.67,555.7225,1105357.443494
2026-02-17 03:50:00,ETH,1988.68,1990.87,1988.68,1989.63,396.2912,788599.077391
2026-02-17 03:55:00,ETH,1989.62,1989.63,1984.73,1985.7,964.8111,1916691.460758
2026-02-17 04:00:00,ETH,1985.69,1987.52,1984.97,1986.62,433.9568,862006.711581
2026-02-17 04:05:00,ETH,1986.62,1987.4,1983.09,1986.37,730.4162,1449860.600556
2026-02-17 04:10:00,ETH,1986.37,1989.81,1986.32,1986.81,812.7304,1616015.008475
2026-02-17 04:15:00,ETH,1986.81,1987.96,1984.0,1987.96,685.8351,1361793.633404
2026-02-17 04:20:00,ETH,1987.96,1998.48,1987.96,1997.19,2926.0113,5834087.447582
2026-02-17 04:25:00,ETH,1997.18,1997.18,1993.08,1993.5,572.7584,1142253.40528
2026-02-17 04:30:00,ETH,1993.49,1993.5,1982.23,1985.57,1994.7531,3960950.74213
2026-02-17 04:35:00,ETH,1985.58,1989.31,1985.58,1988.36,409.6944,814102.86729
2026-02-17 04:40:00,ETH,1988.35,1989.34,1987.69,1988.93,424.3614,843862.267294
2026-02-17 04:45:00,ETH,1988.93,1990.59,1988.1,1990.12,374.1964,744473.877875
2026-02-17 04:50:00,ETH,1990.11,1990.55,1988.77,1988.78,261.6368,520548.115472
2026-02-17 04:55:00,ETH,1988.77,1989.79,1987.51,1989.44,316.8383,630130.48231
2026-02-17 05:00:00,ETH,1989.44,1991.05,1988.42,1989.52,346.975,690351.340245
2026-02-17 05:05:00,ETH,1989.51,1990.04,1984.87,1985.99,861.6602,1712246.894119
2026-02-17 05:10:00,ETH,1986.0,1988.69,1983.64,1984.21,676.0492,1342591.809497
2026-02-17 05:15:00,ETH,1984.2,1985.14,1975.09,1976.66,2466.2807,4885682.688685
2026-02-17 05:20:00,ETH,1976.67,1978.43,1970.63,1974.28,2713.9088,5360036.376702
2026-02-17 05:25:00,ETH,1974.28,1975.66,1972.74,1974.03,1474.668,2911662.778471
2026-02-17 05:30:00,ETH,1974.02,1974.03,1967.35,1971.0,1968.7251,3879242.73075
2026-02-17 05:35:00,ETH,1971.0,1971.24,1964.72,1969.3,1951.054,3838702.292134
2026-02-17 05:40:00,ETH,1969.3,1975.47,1968.24,1973.54,2484.0293,4903247.892913
2026-02-17 05:45:00,ETH,1973.54,1975.81,1972.31,1975.24,1764.6387,3483604.499439
2026-02-17 05:50:00,ETH,1975.24,1976.0,1973.54,1974.85,759.6324,1500383.071225
2026-02-17 05:55:00,ETH,1974.85,1976.85,1973.98,1975.68,364.307,719624.549071
2026-02-17 06:00:00,ETH,1975.68,1977.59,1975.67,1976.07,595.1391,1176446.638129
2026-02-17 06:05:00,ETH,1976.06,1980.51,1976.06,1979.92,750.8125,1485550.980988
2026-02-17 06:10:00,ETH,1979.91,1981.49,1978.18,1978.75,751.5571,1488160.756469
2026-02-17 06:15:00,ETH,1978.76,1980.0,1977.43,1977.96,439.7701,870199.730103
2026-02-17 06:20:00,ETH,1977.95,1980.0,1977.83,1979.88,193.3552,382629.861982
2026-02-17 06:25:00,ETH,1979.88,1985.07,1976.93,1982.71,1544.9115,3060964.26665
2026-02-17 06:30:00,ETH,1982.72,1983.1,1980.98,1981.84,431.1803,854671.296547
2026-02-17 06:35:00,ETH,1981.84,1983.12,1980.29,1981.36,509.6193,1009920.596661
2026-02-17 06:40:00,ETH,1981.37,1983.55,1980.63,1981.2,651.2303,1290964.602788
2026-02-17 06:45:00,ETH,1981.2,1982.03,1980.0,1980.51,251.8854,498914.663589
2026-02-17 06:50:00,ETH,1980.5,1982.84,1980.2,1982.48,465.768,923078.1064
2026-02-17 06:55:00,ETH,1982.48,1982.62,1980.96,1981.02,187.6116,371854.017278
2026-02-17 07:00:00,ETH,1981.02,1981.15,1978.84,1979.89,499.8458,989734.687408
2026-02-17 07:05:00,ETH,1979.88,1979.89,1976.21,1976.56,746.0831,1475867.465797
2026-02-17 07:10:00,ETH,1976.56,1977.45,1975.29,1976.43,727.6007,1438086.178783
2026-02-17 07:15:00,ETH,1976.43,1979.11,1975.0,1975.3,529.7804,1047320.122822
2026-02-17 07:20:00,ETH,1975.3,1977.11,1974.45,1976.52,448.7289,886693.545268
2026-02-17 07:25:00,ETH,1976.51,1976.83,1973.32,1974.66,550.074,1086439.941489
2026-02-17 07:30:00,ETH,1974.66,1978.18,1973.78,1975.44,795.7878,1572303.020702
2026-02-17 07:35:00,ETH,1975.43,1983.42,1975.43,1982.72,988.4254,1957490.758372
2026-02-17 07:40:00,ETH,1982.71,1983.56,1981.36,1982.06,756.286,1499216.130092
2026-02-17 07:45:00,ETH,1982.05,1986.74,1980.88,1985.99,2907.8058,5770286.517737
2026-02-17 07:50:00,ETH,1985.99,1987.79,1985.45,1987.05,1112.076,2209144.031132
2026-02-17 07:55:00,ETH,1987.04,1988.22,1985.82,1985.91,379.73,754588.6578
2026-02-17 08:00:00,ETH,1985.91,1990.0,1985.76,1989.65,662.0007,1316347.185804
2026-02-17 08:05:00,ETH,1989.65,1990.88,1987.9,1988.75,514.4257,1023387.158644
2026-02-17 08:10:00,ETH,1988.76,1990.82,1987.93,1988.49,407.6186,810859.11463
2026-02-17 08:15:00,ETH,1988.49,1988.68,1985.06,1985.06,1080.1306,2145094.123268
2026-02-17 08:20:00,ETH,1985.06,1986.23,1983.79,1984.35,415.0144,823789.032245
2026-02-17 08:25:00,ETH,1984.35,1985.42,1983.43,1983.98,1166.9382,2315401.02153
2026-02-17 08:30:00,ETH,1983.99,1986.0,1982.73,1982.74,630.1835,1250305.820082
2026-02-17 08:35:00,ETH,1982.8,1983.84,1973.95,1975.52,5011.2778,9917212.410615
2026-02-17 08:40:00,ETH,1975.52,1980.07,1975.09,1978.35,759.1646,1501224.335705
2026-02-17 08:45:00,ETH,1978.36,1979.26,1977.43,1977.47,689.9705,1365068.930328
2026-02-17 08:50:00,ETH,1977.47,1977.79,1974.72,1976.53,1233.0257,2436553.642484
2026-02-17 08:55:00,ETH,1976.54,1977.44,1975.38,1977.08,490.8961,970232.435607
2026-02-17 09:00:00,ETH,1977.07,1979.99,1976.67,1979.91,598.2527,1183475.087848
2026-02-17 09:05:00,ETH,1979.91,1979.91,1977.0,1977.0,772.3374,1528366.116825
2026-02-17 09:10:00,ETH,1977.0,1977.0,1969.79,1971.84,2438.2823,4809086.052986
2026-02-17 09:15:00,ETH,1971.85,1974.37,1970.98,1972.74,1241.2273,2448616.31353
2026-02-17 09:20:00,ETH,1972.71,1975.26,1971.68,1973.1,1746.7009,3446811.849058
2026-02-17 09:25:00,ETH,1973.1,1974.16,1973.1,1973.43,448.0047,884273.592258
2026-02-17 09:30:00,ETH,1973.43,1975.22,1971.8,1972.78,1868.7437,3686750.005353
2026-02-17 09:35:00,ETH,1972.78,1974.25,1971.92,1972.8,595.7094,1175528.27784
2026-02-17 09:40:00,ETH,1972.8,1973.97,1970.58,1973.73,921.7962,1817947.881568
2026-02-17 09:45:00,ETH,1973.74,1976.76,1973.73,1974.3,1059.7863,2093224.365563
2026-02-17 09:50:00,ETH,1974.29,1977.65,1974.29,1976.52,1268.3724,2507168.726979
2026-02-17 09:55:00,ETH,1976.52,1977.15,1974.9,1976.16,719.6995,1422356.396006
2026-02-17 10:00:00,ETH,1976.15,1978.77,1975.08,1975.15,3035.4806,6000871.455613
2026-02-17 10:05:00,ETH,1975.16,1976.05,1974.79,1976.05,591.4422,1168370.921225
2026-02-17 10:10:00,ETH,1976.05,1976.65,1972.19,1973.43,509.4694,1005842.078384
2026-02-17 10:15:00,ETH,1973.43,1973.43,1964.32,1965.15,3292.4656,6475979.464764
2026-02-17 10:20:00,ETH,1965.15,1968.99,1965.15,1968.01,626.7355,1233349.598178
2026-02-17 10:25:00,ETH,1968.0,1968.54,1966.87,1966.88,452.5069,890400.532383
2026-02-17 10:30:00,ETH,1966.88,1968.69,1966.2,1967.46,725.0331,1426397.920144
2026-02-17 10:35:00,ETH,1967.46,1967.47,1964.37,1966.16,800.4542,1573715.033111
2026-02-17 10:40:00,ETH,1966.17,1966.59,1962.76,1964.11,879.3113,1727359.156382
2026-02-17 10:45:00,ETH,1964.11,1965.92,1962.43,1964.77,592.1139,1163196.088347
2026-02-17 10:50:00,ETH,1964.78,1965.78,1961.71,1965.78,782.3834,1536180.615108
2026-02-17 10:55:00,ETH,1965.79,1966.93,1965.32,1966.93,896.7458,1763381.512897
2026-02-17 11:00:00,ETH,1966.92,1970.88,1966.92,1967.86,1117.9659,2201769.38663
2026-02-17 11:05:00,ETH,1967.84,1969.89,1964.28,1968.41,676.6464,1331392.610372
2026-02-17 11:10:00,ETH,1968.41,1971.73,1968.01,1971.22,555.6083,1094745.374667
2026-02-17 11:15:00,ETH,1971.22,1972.5,1967.66,1969.07,519.926,1024108.543902
2026-02-17 11:20:00,ETH,1969.07,1970.64,1967.0,1967.13,351.0644,691151.231031
2026-02-17 11:25:00,ETH,1967.12,1970.5,1964.75,1970.49,693.2471,1364296.474685
2026-02-17 11:30:00,ETH,1970.49,1971.61,1969.75,1969.75,210.5195,414829.892834
2026-02-17 11:35:00,ETH,1969.75,1969.75,1966.53,1968.13,274.5672,540346.733153
2026-02-17 11:40:00,ETH,1968.13,1968.56,1966.32,1966.58,241.5069,475179.911528
2026-02-17 11:45:00,ETH,1966.58,1967.8,1965.33,1967.8,426.2894,838227.447906
2026-02-17 11:50:00,ETH,1967.79,1969.39,1967.16,1968.98,323.147,635921.800512
2026-02-17 11:55:00,ETH,1968.98,1970.32,1967.82,1968.47,1942.1769,3823125.736127
2026-02-17 12:00:00,ETH,1968.47,1971.28,1967.79,1970.22,1269.5016,2500166.651428
2026-02-17 12:05:00,ETH,1970.22,1977.02,1969.35,1974.23,2202.889,4347851.952206
2026-02-17 12:10:00,ETH,1974.24,1974.62,1972.15,1973.1,1216.5555,2400936.909372
2026-02-17 12:15:00,ETH,1973.09,1973.1,1971.09,1971.89,931.6802,1837166.408341
2026-02-17 12:20:00,ETH,1971.89,1974.18,1970.67,1971.8,808.6015,1595066.631166
2026-02-17 12:25:00,ETH,1971.8,1973.56,1970.05,1972.21,754.7508,1488148.347288
2026-02-17 12:30:00,ETH,1972.21,1972.7,1969.78,1971.44,745.5955,1470116.633081
2026-02-17 12:35:00,ETH,1971.44,1976.93,1971.44,1974.59,1095.5351,2164122.603002
2026-02-17 12:40:00,ETH,1974.55,1975.49,1974.13,1974.3,373.9796,738554.4006
2026-02-17 12:45:00,ETH,1974.31,1974.97,1971.71,1972.2,561.7376,1108440.478127
2026-02-17 12:50:00,ETH,1972.19,1972.2,1969.0,1971.84,534.9472,1054399.33605
2026-02-17 12:55:00,ETH,1971.83,1973.07,1967.21,1969.76,699.0363,1377234.541209
2026-02-17 13:00:00,ETH,1969.76,1971.39,1966.5,1966.87,850.6234,1674378.873959
2026-02-17 13:05:00,ETH,1966.87,1976.1,1964.74,1975.51,1476.4559,2909846.840275
2026-02-17 13:10:00,ETH,1975.51,1984.32,1975.34,1980.25,3260.5747,6457341.411776
2026-02-17 13:15:00,ETH,1980.24,1981.9,1977.21,1979.14,1012.35,2003332.909242
2026-02-17 13:20:00,ETH,1979.14,1989.5,1978.31,1988.88,2316.3252,4597395.591432
2026-02-17 13:25:00,ETH,1988.87,1989.96,1982.83,1984.2,1212.9951,2408979.478216
2026-02-17 13:30:00,ETH,1984.21,1984.92,1981.49,1983.4,845.0881,1675719.944512
2026-02-17 13:35:00,ETH,1983.41,1985.89,1983.41,1985.28,469.515,931855.303254
2026-02-17 13:40:00,ETH,1985.28,1985.28,1982.18,1983.32,426.6834,846349.40754
2026-02-17 13:45:00,ETH,1983.32,1983.82,1981.32,1982.71,670.8079,1329850.185292
2026-02-17 13:50:00,ETH,1982.71,1999.72,1982.24,1994.5,5881.5692,11721224.905884
2026-02-17 13:55:00,ETH,1994.56,1995.3,1990.17,1990.53,1285.2049,2560799.728523
2026-02-17 14:00:00,ETH,1990.53,1994.53,1988.24,1994.0,1565.7121,3117731.860516
2026-02-17 14:05:00,ETH,1994.0,2002.7,1992.82,1997.14,3335.301,6665142.910067
2026-02-17 14:10:00,ETH,1997.15,1997.54,1993.94,1993.94,1187.6174,2369816.689886
2026-02-17 14:15:00,ETH,1993.94,1995.48,1991.0,1992.14,1473.879,2937522.165159
2026-02-17 14:20:00,ETH,1992.14,1993.5,1987.86,1989.1,1439.5711,2865310.431663
2026-02-17 14:25:00,ETH,1989.11,1991.77,1988.11,1988.11,915.9323,1822660.031788
2026-02-17 14:30:00,ETH,1988.12,1997.22,1985.18,1992.74,5549.7903,11047273.807749
2026-02-17 14:35:00,ETH,1992.72,1994.19,1973.91,1979.38,4882.7101,9676567.918003
2026-02-17 14:40:00,ETH,1979.38,1979.56,1954.04,1961.76,8489.5592,16678356.937501
2026-02-17 14:45:00,ETH,1961.77,1962.14,1948.8,1961.51,8951.9443,17497717.810677
2026-02-17 14:50:00,ETH,1961.5,1962.31,1944.3,1948.57,9050.0359,17649203.342713
2026-02-17 14:55:00,ETH,1948.57,1952.47,1944.7,1948.49,3866.5184,7534544.924617
2026-02-17 15:00:00,ETH,1948.5,1953.85,1948.14,1952.11,3563.6818,6953970.2923
2026-02-17 15:05:00,ETH,1952.11,1961.84,1946.86,1956.01,5027.258,9821126.368221
2026-02-17 15:10:00,ETH,1956.01,1963.71,1952.94,1952.94,3388.3973,6636672.606813
2026-02-17 15:15:00,ETH,1952.94,1965.76,1950.48,1965.44,4143.8176,8117450.619677
2026-02-17 15:20:00,ETH,1965.45,1966.67,1956.43,1957.66,2069.1673,4056066.633085
2026-02-17 15:25:00,ETH,1957.65,1958.95,1946.67,1951.08,2541.2564,4958428.144893
2026-02-17 15:30:00,ETH,1951.09,1953.3,1941.66,1947.56,3326.5261,6480353.544597
2026-02-17 15:35:00,ETH,1947.57,1955.03,1947.2,1948.07,2475.3009,4829772.649431
2026-02-17 15:40:00,ETH,1948.07,1954.34,1947.54,1954.21,1506.1781,2938789.096377
2026-02-17 15:45:00,ETH,1954.22,1962.07,1953.73,1957.78,3346.0107,6551442.541399
2026-02-17 15:50:00,ETH,1957.78,1966.51,1955.92,1963.99,2809.4391,5513952.92103
2026-02-17 15:55:00,ETH,1964.0,1969.66,1963.08,1968.58,1796.6612,3532374.572078
2026-02-17 16:00:00,ETH,1968.59,1992.18,1967.65,1987.58,7646.7755,15168214.585729
2026-02-17 16:05:00,ETH,1987.59,1995.43,1985.27,1989.04,4110.5186,8183846.060577
2026-02-17 16:10:00,ETH,1989.04,1991.25,1985.14,1987.29,2928.3409,5821582.414791
2026-02-17 16:15:00,ETH,1987.3,1994.17,1986.77,1993.57,2718.4865,5412443.058597
2026-02-17 16:20:00,ETH,1993.57,1993.77,1981.88,1988.42,2138.5919,4248393.477163
2026-02-17 16:25:00,ETH,1988.43,1989.51,1982.77,1984.35,1171.6859,2327414.386862
2026-02-17 16:30:00,ETH,1984.36,1995.5,1981.83,1994.52,2405.735,4783906.257572
2026-02-17 16:35:00,ETH,1994.52,2010.47,1993.67,2004.1,9301.289,18622328.617792
2026-02-17 16:40:00,ETH,2004.09,2004.55,1990.41,1992.63,5031.4254,10042732.729727
2026-02-17 16:45:00,ETH,1992.63,1993.36,1983.9,1985.06,3126.7817,6217345.590126
2026-02-17 16:50:00,ETH,1985.06,1989.63,1982.88,1988.5,1698.5455,3373488.973322
2026-02-17 16:55:00,ETH,1988.5,1989.7,1979.83,1980.36,1677.6335,3326908.703064
2026-02-17 17:00:00,ETH,1980.37,1982.72,1976.46,1978.49,2166.4839,4288404.522102
2026-02-17 17:05:00,ETH,1978.49,1984.05,1977.86,1978.26,921.1581,1825034.856588
2026-02-17 17:10:00,ETH,1978.26,1978.34,1959.0,1965.76,6261.6142,12309443.32612
2026-02-17 17:15:00,ETH,1965.73,1971.28,1963.59,1968.99,1914.0915,3766176.676958
2026-02-17 17:20:00,ETH,1968.99,1971.84,1965.25,1969.5,1479.1103,2912227.279339
2026-02-17 17:25:00,ETH,1969.5,1973.83,1969.02,1973.82,1180.3679,2327506.247914
2026-02-17 17:30:00,ETH,1973.83,1974.57,1963.34,1967.39,1703.032,3353405.365862
2026-02-17 17:35:00,ETH,1967.4,1972.26,1966.8,1969.21,880.8204,1734764.945647
2026-02-17 17:40:00,ETH,1969.22,1969.22,1959.7,1960.4,1836.0938,3604003.001343
2026-02-17 17:45:00,ETH,1960.39,1964.49,1954.03,1961.64,4042.2992,7915560.43996
2026-02-17 17:50:00,ETH,1961.63,1965.7,1958.47,1960.74,1535.2096,3012317.911672
2026-02-17 17:55:00,ETH,1960.74,1966.85,1959.84,1966.27,1047.3261,2056491.008329
2026-02-17 18:00:00,ETH,1966.28,1966.71,1962.73,1963.68,943.001,1852736.687265
2026-02-17 18:05:00,ETH,1963.68,1966.49,1961.73,1965.74,548.8155,1077931.168872
2026-02-17 18:10:00,ETH,1965.75,1968.85,1964.75,1967.84,1234.5939,2427689.934495
2026-02-17 18:15:00,ETH,1967.84,1969.93,1963.86,1966.09,1151.9257,2266153.290476
2026-02-17 18:20:00,ETH,1966.09,1991.5,1966.09,1987.52,5985.062,11868650.812039
2026-02-17 18:25:00,ETH,1987.52,1990.35,1984.29,1989.74,1527.1335,3035773.97885
2026-02-17 18:30:00,ETH,1989.77,1994.34,1988.37,1990.96,1818.0528,3620902.7093
2026-02-17 18:35:00,ETH,1990.96,1995.0,1987.59,1994.99,1353.1306,2695191.827258
2026-02-17 18:40:00,ETH,1995.0,2007.02,1994.98,2001.12,5662.0748,11335543.267139
2026-02-17 18:45:00,ETH,2001.13,2001.68,1995.54,1997.1,1885.4086,3768800.303462
2026-02-17 18:50:00,ETH,1997.09,2001.58,1996.98,1999.97,1571.2311,3141230.808742
2026-02-17 18:55:00,ETH,1999.98,2004.52,1998.25,1998.69,1690.5524,3384546.841537
2026-02-17 19:00:00,ETH,1998.7,2002.09,1996.7,2001.18,1657.1229,3314164.172031
2026-02-17 19:05:00,ETH,2001.19,2002.89,1999.23,2002.89,1542.3531,3087206.176038
2026-02-17 19:10:00,ETH,2002.9,2013.99,2001.52,2012.34,4384.5968,8805786.602386
2026-02-17 19:15:00,ETH,2012.34,2015.33,2005.8,2006.8,3317.9832,6674262.094842
2026-02-17 19:20:00,ETH,2006.8,2013.91,2006.59,2009.01,1391.5666,2797248.608364
2026-02-17 19:25:00,ETH,2009.0,2009.62,1998.79,2001.64,2499.7025,5008135.470557
2026-02-17 19:30:00,ETH,2001.63,2004.74,1998.12,2003.42,2387.1612,4775188.508729
2026-02-17 19:35:00,ETH,2003.42,2004.4,1995.07,1999.65,1839.3989,3676075.833171
2026-02-17 19:40:00,ETH,1999.66,2004.7,1998.9,2004.69,924.657,1850485.164605
2026-02-17 19:45:00,ETH,2004.69,2008.79,2001.44,2001.65,1632.4941,3272467.707939
2026-02-17 19:50:00,ETH,2001.65,2002.79,1997.05,2000.69,943.5104,1886797.830931
2026-02-17 19:55:00,ETH,2000.69,2002.41,1997.26,1998.14,812.2737,1624446.611297
2026-02-17 20:00:00,ETH,1998.15,2001.37,1995.63,1997.87,942.0932,1882682.358073
2026-02-17 20:05:00,ETH,1997.87,1998.16,1991.55,1993.15,1976.337,3941179.282789
2026-02-17 20:10:00,ETH,1993.15,1996.41,1993.15,1994.0,616.5002,1229768.987279
2026-02-17 20:15:00,ETH,1994.0,1996.35,1991.37,1991.71,1188.3624,2369127.337112
2026-02-17 20:20:00,ETH,1991.71,1996.05,1989.17,1992.98,1467.843,2923451.817327
2026-02-17 20:25:00,ETH,1992.97,1997.31,1992.66,1995.57,885.3474,1766062.84535
2026-02-17 20:30:00,ETH,1995.56,1995.56,1987.57,1994.5,1710.569,3406529.854718
2026-02-17 20:35:00,ETH,1994.48,1994.88,1990.64,1994.88,681.1855,1357769.674754
2026-02-17 20:40:00,ETH,1994.88,2001.5,1994.57,1999.02,1138.9158,2276857.235075
2026-02-17 20:45:00,ETH,1999.01,2000.08,1994.45,1997.08,1168.9168,2334327.014559
2026-02-17 20:50:00,ETH,1997.08,1998.93,1994.68,1997.1,1041.5523,2079625.529183
2026-02-17 20:55:00,ETH,1997.11,1997.18,1993.94,1994.71,1567.9205,3128860.382033
2026-02-17 21:00:00,ETH,1994.71,1997.03,1992.34,1994.87,1004.1073,2002376.018052
2026-02-17 21:05:00,ETH,1994.87,1996.1,1992.51,1994.76,879.6478,1754425.068805
2026-02-17 21:10:00,ETH,1994.76,2001.52,1994.33,2001.03,626.1013,1251223.89595
2026-02-17 21:15:00,ETH,2001.03,2002.79,1995.6,1996.42,848.9778,1697846.619421
2026-02-17 21:20:00,ETH,1996.42,1997.28,1993.61,1994.0,730.7217,1458065.421901
2026-02-17 21:25:00,ETH,1994.01,1996.31,1993.85,1995.42,293.3877,585436.765147
2026-02-17 21:30:00,ETH,1995.42,1995.61,1993.07,1995.12,434.8442,867216.341853
2026-02-17 21:35:00,ETH,1995.12,1996.38,1994.33,1995.06,328.6142,655618.126131
2026-02-17 21:40:00,ETH,1995.06,1997.52,1995.06,1996.34,222.7512,444674.68083
2026-02-17 21:45:00,ETH,1996.34,1998.1,1995.11,1997.46,272.7759,544723.567705
2026-02-17 21:50:00,ETH,1997.46,1998.15,1996.31,1997.93,317.3734,633903.298805
2026-02-17 21:55:00,ETH,1997.92,2000.59,1997.92,1999.74,390.8888,781564.180524
2026-02-17 22:00:00,ETH,1999.74,2000.54,1997.93,1999.44,470.4,940501.416519
2026-02-17 22:05:00,ETH,1999.43,1999.44,1996.57,1997.78,605.1926,1209361.611974
2026-02-17 22:10:00,ETH,1997.78,2000.59,1997.38,2000.58,351.5783,702911.631778
2026-02-17 22:15:00,ETH,2000.59,2001.66,1997.61,2000.9,611.0646,1222042.183799
2026-02-17 22:20:00,ETH,2000.91,2002.43,1999.17,2000.63,540.9196,1082243.014638
2026-02-17 22:25:00,ETH,2000.63,2001.24,1998.67,2001.07,534.959,1069773.832736
2026-02-17 22:30:00,ETH,2001.07,2003.28,2000.27,2000.9,778.751,1559165.747022
2026-02-17 22:35:00,ETH,2000.9,2004.0,1999.7,2000.87,633.9085,1269015.499016
2026-02-17 22:40:00,ETH,2000.87,2002.07,1998.23,1999.44,634.9764,1270066.512074
2026-02-17 22:45:00,ETH,1999.44,2000.67,1998.21,1998.21,279.9294,559819.471583
2026-02-17 22:50:00,ETH,1998.21,1999.5,1992.39,1994.97,1147.8271,2290423.122372
2026-02-17 22:55:00,ETH,1994.97,1994.97,1992.88,1993.92,320.7293,639509.092878
2026-02-17 23:00:00,ETH,1993.91,1994.92,1992.7,1993.63,467.3015,931526.609933
2026-02-17 23:05:00,ETH,1993.62,1996.18,1989.67,1991.8,1038.1019,2069047.830379
2026-02-17 23:10:00,ETH,1991.8,1993.39,1989.76,1992.53,1017.3033,2026201.862515
2026-02-17 23:15:00,ETH,1992.54,1996.32,1991.68,1995.56,507.6079,1012363.751137
2026-02-17 23:20:00,ETH,1995.56,1998.19,1995.0,1995.7,422.362,843278.438071
2026-02-17 23:25:00,ETH,1995.7,1995.79,1992.67,1992.69,378.6745,755099.434563
2026-02-17 23:30:00,ETH,1992.69,1992.88,1990.62,1991.72,1008.8416,2009648.198199
2026-02-17 23:35:00,ETH,1991.72,1995.55,1991.69,1992.73,555.1257,1106592.726758
2026-02-17 23:40:00,ETH,1992.74,1995.56,1992.74,1995.04,676.9111,1350354.84991
2026-02-17 23:45:00,ETH,1995.05,1995.56,1990.33,1991.68,943.2287,1879469.416754
2026-02-17 23:50:00,ETH,1991.68,1995.12,1990.96,1993.07,3768.1171,7515273.090893
2026-02-17 23:55:00,ETH,1993.07,1993.85,1991.29,1991.66,358.0706,713590.57866
2026-02-18 00:00:00,ETH,1991.67,1995.5,1991.43,1993.1,618.7061,1233498.231192
2026-02-18 00:05:00,ETH,1993.1,1996.91,1993.1,1996.74,675.9596,1348829.608215
2026-02-18 00:10:00,ETH,1996.73,1996.9,1995.35,1996.1,581.1576,1160013.443192
2026-02-18 00:15:00,ETH,1996.09,1996.23,1993.58,1995.69,408.2394,814472.447438
2026-02-18 00:20:00,ETH,1995.7,1997.89,1994.07,1994.08,821.1297,1639477.219681
2026-02-18 00:25:00,ETH,1994.07,1994.08,1989.38,1991.62,1110.0346,2209946.864834
2026-02-18 00:30:00,ETH,1991.62,1994.71,1991.3,1994.02,447.6143,892072.158329
2026-02-18 00:35:00,ETH,1994.03,1995.96,1993.77,1995.24,377.36,752737.658985
2026-02-18 00:40:00,ETH,1995.24,1996.55,1992.33,1992.33,355.3559,708974.205977
2026-02-18 00:45:00,ETH,1992.33,1992.34,1983.43,1985.46,2299.204,4567468.745079
2026-02-18 00:50:00,ETH,1985.47,1985.9,1981.18,1981.84,1796.2442,3562305.182657
2026-02-18 00:55:00,ETH,1981.83,1983.12,1981.53,1981.54,1147.9415,2275659.624985
2026-02-18 01:00:00,ETH,1981.54,1984.18,1975.68,1976.15,3309.4757,6553569.391709
2026-02-18 01:05:00,ETH,1976.15,1978.04,1972.37,1973.69,1952.8728,3855922.625022
2026-02-18 01:10:00,ETH,1973.69,1976.34,1971.18,1973.92,1263.99,2494353.54814
2026-02-18 01:15:00,ETH,1973.92,1977.26,1973.92,1975.47,2115.7102,4178400.918846
2026-02-18 01:20:00,ETH,1975.47,1978.91,1975.47,1976.88,1105.6435,2186897.549864
2026-02-18 01:25:00,ETH,1976.87,1978.84,1973.25,1974.41,788.4419,1558242.704376
2026-02-18 01:30:00,ETH,1974.41,1974.41,1968.68,1970.06,1607.327,3168631.12653
2026-02-18 01:35:00,ETH,1970.05,1972.97,1969.28,1970.8,925.7183,1824386.523467
2026-02-18 01:40:00,ETH,1970.79,1978.8,1970.24,1978.32,1292.8697,2554594.42729
2026-02-18 01:45:00,ETH,1978.31,1979.32,1976.46,1976.64,444.4423,879117.586877
2026-02-18 01:50:00,ETH,1976.64,1979.49,1976.21,1976.44,413.734,818264.469232
2026-02-18 01:55:00,ETH,1976.44,1978.57,1975.38,1978.07,1234.3296,2440663.109051
2026-02-18 02:00:00,ETH,1978.08,1983.76,1977.57,1981.87,884.4602,1752418.238987
2026-02-18 02:05:00,ETH,1981.87,1989.52,1981.11,1988.84,1099.3038,2183279.837745
2026-02-18 02:10:00,ETH,1988.84,1989.91,1984.3,1985.65,919.706,1827312.680732
2026-02-18 02:15:00,ETH,1985.66,1987.12,1983.64,1983.67,566.5306,1125013.996575
2026-02-18 02:20:00,ETH,1983.66,1987.04,1983.48,1983.9,1865.5012,3702988.017325
2026-02-18 02:25:00,ETH,1983.89,1985.76,1983.19,1983.86,3131.1905,6214878.882352
2026-02-18 02:30:00,ETH,1983.85,1989.85,1983.24,1989.26,651.5856,1294592.25273
2026-02-18 02:35:00,ETH,1989.25,1992.83,1989.2,1990.5,1088.6931,2167874.035387
2026-02-18 02:40:00,ETH,1990.5,1991.88,1989.92,1991.05,240.3645,478572.598254
2026-02-18 02:45:00,ETH,1991.04,1991.58,1987.82,1988.79,1228.0792,2444535.436419
