000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,0.031562195631799246,0.02425712112803114,,
,,,,,,,,,,,0.03802102938908724,0.015256781870674621,,
,,,,,,,,,,,0.004529776029056193,-0.0006922181979773632,,
,,,,,,,,,,,-0.0218232977127371,-0.02973936706964576,,
,,,,,,,,,,,-0.01607612632687261,-0.01585005323831458,,
,,,,,,,,,,,-0.10647516324664076,-0.12847665571705644,,
,,,,,,,,,,,-0.14044832916788447,-0.11815284139622115,,
,,,,,,,,,,,-0.09388735176563298,-0.08278840933767673,,
,,,,,,,,,,,-0.0741407630040014,-0.059559349023160464,,
,,,,,,,,,,,-0.08625575717109717,-0.07001166011736334,,
,,,,,,,,,,,-0.0342546829380635,-0.007088092348039924,,
,,,,,,,,,,,-0.02876041019739845,-0.05252626065526156,,
,,,,,,,,,,,0.0032332529090267127,-0.022941182560195353,,
,,,,,,,,,,,-0.0005138515054354951,-0.00790350771882764,,
,,,,,,,,,,,0.02867548374945452,0.048686650726297236,,
,,,,,,,,,,,0.00215794899695401,0.04530103769300145,,
,,,,,,,,,,,0.041251760374716485,0.14296299537717774,,
,,,,,,,,,,,0.004462157601741183,0.08539943052787351,,
,,,,,,,,,,,-0.011522677478244028,0.05251625342700382,,
,,,,,,,,,,,-0.05654449604482956,-0.020725365054772935,,
,,,,,,,,,,,-0.07176363999847839,-0.04503564755026792,,
,,,,,,,,,,,-0.09926720655741575,-0.10419573537378284,,
,,,,,,,,,,,-0.0724007844463474,-0.02493675982636112,,
,,,,,,,,,,,-0.03139437810801215,-0.004907155593564621,,
,,,,,,,,,,,0.00970815905640058,0.036611397427402166,,
,,,,,,,,,,,0.07485903725920445,0.09377364944217009,,
,,,,,,,,,,,0.08590964603697542,0.13712524962465455,,
,,,,,,,,,,,0.015057822008904927,0.045417350420226626,,
,,,,,,,,,,,-0.060113436153315054,-0.06012432673300347,,
,,,,,,,,,,,-0.05310532252603279,-0.09010547241659386,,
,,,,,,,,,,,-0.0617288242683657,-0.10936465715939643,,
,,,,,,,,,,,-0.07284765984382141,-0.15904437854259768,,
,,,,,,,,,,,-0.08987094353350325,-0.16780086101822247,,
,,,,,,,,,,,-0.1003272523010101,-0.13294995209216304,,
,,,,,,,,,,,-0.09048665554892668,-0.06925206699684326,,
,,,,,,,,,,,-0.0915009359729978,-0.041019949639266376,,
,,,,,,,,,,,-0.07847191523628481,0.010426911156172452,,
,,,,,,,,,,,-0.10063231469170503,0.02010732444080125,,
,,,,,,,,,,,-0.01810030025034783,0.05509505541497051,,
,,,,,,,,,,,-0.018052954992296238,0.04015817061834435,,
,,,,,,,,,,,-0.0018077059601234356,-0.006120215888206836,,
,,,,,,,,,,,-0.04523277551792615,-0.013949937692305304,,
,,,,,,,,,,,-0.03129398594459389,0.004197676656717594,,
,,,,,,,,,,,-0.07051866098666876,-0.0630618045220457,,
,,,,,,,,,,,-0.0663032434951805,-0.05748786577685943,,
,,,,,,,,,,,-0.05332360223318259,-0.04185277578187415,,
,,,,,,,,,,,-0.04101882413857554,-0.05669927161890778,,
,,,,,,,,,,,0.007069257633520237,-0.06900192348042776,,
,,,,,,,,,,,0.0382738165987831,0.005009586482228505,,
,,,,,,,,,,,0.017243827798289847,-0.059048869874943066,,
,,,,,,,,,,,0.01145656118681347,-0.035652311651130086,,
,,,,,,,,,,,0.0011951726970052838,-0.040902204290089346,,
,,,,,,,,,,,-0.021802835565723166,-0.05112686987143147,,
,,,,,,,,,,,-0.034090970663416216,-0.06912816159125702,,
,,,,,,,,,,,-8.099141772973612e-05,0.0011286152882959998,,
,,,,,,,,,,,-0.001554984600544106,-0.006552149793378598,,
,,,,,,,,,,,-0.0077995231180644975,-0.044273510321271414,,
,,,,,,,,,,,-0.004145233722874667,-0.01590402747375813,,
,,,,,,,,,,,-0.016548213386111985,-0.048581574216696684,,
,,,,,,,,,,,-0.02614701586571555,-0.0600721353345433,,
,,,,,,,,,,,-0.03482270089684327,-0.0676843070453106,,
,,,,,,,,,,,0.009201435125096016,0.022123665616136347,,
,,,,,,,,,,,0.001848147862927278,0.029163769814989575,,
,,,,,,,,,,,-0.01147003254768196,0.027845302160502836,,
,,,,,,,,,,,-0.0028370825854356816,0.018754384104172767,,
,,,,,,,,,,,-0.0039054327912246933,0.015269087442070454,,
,,,,,,,,,,,-0.03323423520633841,-0.03378796947888453,,
,,,,,,,,,,,-0.06248469020054434,-0.06965584368006783,,
,,,,,,,,,,,-0.04170719931009769,-0.034452177706888354,,
,,,,,,,,,,,-0.05821409098639107,-0.003443861569849899,,
,,,,,,,,,,,0.014888077355531493,0.1069696204074238,,
,,,,,,,,,,,0.05587372950587677,0.1797183252049422,,
,,,,,,,,,,,0.07254912685911921,0.14410410381167035,,
,,,,,,,,,,,0.09587858380509276,0.19556027518098495,,
,,,,,,,,,,,0.12147537889785986,0.1886533096310876,,
,,,,,,,,,,,0.05527170574669768,0.05564875554915458,,
,,,,,,,,,,,-0.011205776167211107,-0.0203885399428119,,
,,,,,,,,,,,-0.014888069068492864,-0.00774764764934524,,
,,,,,,,,,,,0.012292074726467764,-0.001067430171238689,,
,,,,,,,,,,,0.007662506079987903,-0.017641428974052964,,
,,,,,,,,,,,-0.006030368622413492,0.0038653585096240484,,
,,,,,,,,,,,0.050140105224032935,0.038463220307526205,,
,,,,,,,,,,,0.07678666568526764,0.04287569336429991,,
,,,,,,,,,,,0.026109964803656526,-0.001321608002158327,,
,,,,,,,,,,,-0.003942279775136536,-0.009632017410030516,,
,,,,,,,,,,,-0.021980490421640072,-0.018933143314268788,,
,,,,,,,,,,,-0.049436123097820174,-0.07815310335670902,,
,,,,,,,,,,,-0.06113499270219073,-0.09127866628051386,,
,,,,,,,,,,,-0.053693355527948,-0.09284083441292075,,
,,,,,,,,,,,-0.08326442055455532,-0.09971575730330294,,
,,,,,,,,,,,-0.0023387068767037607,0.020840519846004654,,
,,,,,,,,,,,0.036235651353213355,0.09368089248171048,,
,,,,,,,,,,,0.06846173557534933,0.14842789590227337,,
,,,,,,,,,,,0.047737262060212615,0.14086779486962248,,
,,,,,,,,,,,0.10262346555395566,0.15211086504915974,,
,,,,,,,,,,,0.03280211353247429,0.045133512314961474,,
,,,,,,,,,,,0.00639464367843012,0.07461698064491755,,
,,,,,,,,,,,-0.053710851097645944,-0.004163662175289446,,
,,,,,,,,,,,-0.06084447552473306,-0.059142099701667665,,
,,,,,,,,,,,-0.059538943496334866,-0.012759269943224126,,
,,,,,,,,,,,-0.09751016685144646,-0.0665971283003614,,
,,,,,,,,,,,-0.10224557292782817,-0.058623914753823,,
,,,,,,,,,,,-0.050268021440915626,-0.0027535386433257683,,
,,,,,,,,,,,-0.018745677752867555,0.04583042256504027,,
,,,,,,,,,,,-0.05655575679259987,-0.0082150117306097,,
,,,,,,,,,,,0.0018933458759616286,0.06120722218138859,,
,,,,,,,,,,,0.004282518771800635,-0.009711062594293416,,
,,,,,,,,,,,-0.03169153443235995,-0.02706307648471399,,
,,,,,,,,,,,-0.02239338554188728,-0.010207793472950992,,
,,,,,,,,,,,0.02967376962019158,0.024820321479089188,,
,,,,,,,,,,,0.01819525516831168,0.020873011127812223,,
,,,,,,,,,,,0.025511727403525062,0.08249415763804874,,
,,,,,,,,,,,0.010776665248713048,0.06231612599063301,,
,,,,,,,,,,,-0.0003304767204889951,0.019086969841401524,,
,,,,,,,,,,,0.0012749315115703672,-0.023108226029963985,,
,,,,,,,,,,,0.013705679132588475,0.01757278231115505,,
,,,,,,,,,,,0.03566155791529642,0.06446481706403984,,
,,,,,,,,,,,0.0266828122373766,0.08788137742292793,,
,,,,,,,,,,,0.07138694115535428,0.1785428746899699,,
,,,,,,,,,,,0.051893636291206295,0.1490276918643718,,
,,,,,,,,,,,0.03497646580893136,0.12645171486344006,,
,,,,,,,,,,,0.010798310415360834,0.08669398571971136,,
,,,,,,,,,,,0.04795183044854872,0.08593002826453865,,
,,,,,,,,,,,0.013042363377405684,0.03684252151343276,,
,,,,,,,,,,,-0.007591939530233955,0.04077379236643424,,
,,,,,,,,,,,0.007186966571406561,0.02842999454898246,,
,,,,,,,,,,,-0.012905258991384432,-0.040171904251339374,,
,,,,,,,,,,,-0.0017617170110016311,-0.014577421766232319,,
,,,,,,,,,,,-0.008554359129075388,-0.029624861304641262,,
,,,,,,,,,,,-0.001474234672826979,-0.010662788734135573,,
,,,,,,,,,,,-0.0029100969467151486,-0.01756603592521819,,
,,,,,,,,,,,0.014804087145532063,-0.0021923941574301677,,
,,,,,,,,,,,0.0077124873727949985,0.00025103604707042547,,
,,,,,,,,,,,0.006898336504233153,0.0021881011100985284,,
,,,,,,,,,,,-0.006852069925847994,-0.015439439754151834,,
,,,,,,,,,,,-0.001485373626857331,-0.00264637376842785,,
,,,,,,,,,,,-0.01128409832341806,-0.011406969367688648,,
,,,,,,,,,,,-0.008679862866542305,-0.07315775769566871,,
,,,,,,,,,,,0.07605064438227556,0.10086395873423928,,
,,,,,,,,,,,0.1515744428048068,0.12751265069646883,,
,,,,,,,,,,,0.18442249199250868,0.17306775264133648,,
,,,,,,,,,,,0.19170947063695837,0.25701095305821725,,
,,,,,,,,,,,0.1869015597993462,0.3218720412286122,,
,,,,,,,,,,,0.08561547590555928,0.17554774055538291,,
,,,,,,,,,,,-0.09475594100937022,-0.02845821406679879,,
,,,,,,,,,,,-0.047234489999894214,0.09395815298072585,,
,,,,,,,,,,,-0.05753637269126055,0.05985932822933537,,
,,,,,,,,,,,-0.12101279621502942,-0.034133335752355776,,
,,,,,,,,,,,-0.07936195342906716,-0.021316168214600972,,
,,,,,,,,,,,0.11585791119851935,0.22338909165652338,,
,,,,,,,,,,,-0.0022111698405587465,-0.03988965781818016,,
,,,,,,,,,,,0.11172909717130708,0.10050098682341507,,
,,,,,,,,,,,0.20858714084931107,0.2642155020799932,,
,,,,,,,,,,,0.11465293767270396,0.19094528603812594,,
,,,,,,,,,,,0.04807944602920452,0.15873365134045278,,
,,,,,,,,,,,0.08401093728172455,0.23676833118375692,,
,,,,,,,,,,,-0.05371021756528692,0.06475530384328934,,
,,,,,,,,,,,-0.09216739631664692,-0.049269371914430246,,
,,,,,,,,,,,0.0037197209871859273,0.02264092178967482,,
,,,,,,,,,,,-0.006251975940031333,-0.012340316441261668,,
,,,,,,,,,,,-0.0254699954097949,-0.044728911540956824,,
,,,,,,,,,,,-0.038798823529652006,-0.08311854194908226,,
,,,,,,,,,,,-0.0008704096653868258,-0.02939203592924436,,
,,,,,,,,,,,-0.021098339910154133,-0.04590985195897817,,
,,,,,,,,,,,0.00023061901001061356,-0.03188805153479531,,
,,,,,,,,,,,-0.043589838077986824,-0.04219963118373986,,
,,,,,,,,,,,-0.007622298956530462,-0.012305768344534408,,
,,,,,,,,,,,-0.03274598819743398,-0.036340250138585134,,
,,,,,,,,,,,-0.03209950652985955,-0.02225812854530278,,
,,,,,,,,,,,-0.039378847518227046,-0.012462170431610586,,
,,,,,,,,,,,0.022554202498230477,0.06412186609848,,
,,,,,,,,,,,0.06723190680682087,0.151953113724183,,
,,,,,,,,,,,0.06915856426998643,0.15576586941618786,,
,,,,,,,,,,,0.062314892180699,0.11737133595083364,,
,,,,,,,,,,,0.02700140581499159,0.05595271520030704,,
,,,,,,,,,,,0.025067351562701425,0.05974918014346872,,
,,,,,,,,,,,-0.01174520015000724,0.0045909927364596315,,
,,,,,,,,,,,-0.028637303646121937,-0.011801493293781828,,
,,,,,,,,,,,-0.019432143840464544,0.009353728532098704,,
,,,,,,,,,,,0.11968187791454155,0.2643824067549284,,
,,,,,,,,,,,0.05912069729948044,0.2042601057777481,,
,,,,,,,,,,,0.12561568021022657,0.2995610560565504,,
,,,,,,,,,,,0.012547787497516083,0.08840685704628932,,
,,,,,,,,,,,0.06246136059769769,0.22296728080409361,,
,,,,,,,,,,,-0.0947343591245977,-0.007551478384839169,,
,,,,,,,,,,,-0.111501793215657,-0.10033292820554748,,
,,,,,,,,,,,-0.1351511717640471,-0.1308917127041038,,
,,,,,,,,,,,-0.030632872097860857,0.025450624022591104,,
,,,,,,,,,,,-0.05906422219322051,-0.052194145612479426,,
,,,,,,,,,,,-0.009468134520134138,-0.010387643091365832,,
,,,,,,,,,,,0.003979046373622602,0.0414704309750041,,
,,,,,,,,,,,-0.009768234224191617,0.00600271037162246,,
,,,,,,,,,,,-0.006591038662176897,0.006810346078707938,,
,,,,,,,,,,,-0.020352189239223634,0.0006718937237383259,,
,,,,,,,,,,,-0.05037511180949808,-0.0022233794104443254,,
,,,,,,,,,,,-0.11019020156720127,-0.12329623457152276,,
,,,,,,,,,,,-0.11238481180646614,-0.13607435645278773,,
,,,,,,,,,,,-0.10173660887890756,-0.09847359156323231,,
,,,,,,,,,,,-0.1019441875455679,-0.11652335677261655,,
,,,,,,,,,,,-0.07567230752916217,-0.13991346597117085,,
,,,,,,,,,,,-0.0031425079472288705,-0.019203788044342793,,
,,,,,,,,,,,-0.013383393600992347,-0.0029894071331422072,,
,,,,,,,,,,,-0.002853474692426462,-0.014765080374865994,,
,,,,,,,,,,,0.004425142257232959,-0.004990233238620416,,
,,,,,,,,,,,-0.01835224835829636,-0.00907946011162723,,
,,,,,,,,,,,-0.028702453414783884,-0.02439387597929426,,
,,,,,,,,,,,-0.007967919358848427,-0.016222183389161236,,
,,,,,,,,,,,-0.0006211114219049623,-0.005626877287910087,,
,,,,,,,,,,,-0.005755619617537028,-0.013489293428491412,,
,,,,,,,,,,,-0.003714929948330959,0.010567594071523351,,
,,,,,,,,,,,-0.0017113962318258398,0.014989252431718066,,
,,,,,,,,,,,-0.06563826578591483,-0.17662973930439976,,
,,,,,,,,,,,-0.07602518976509932,-0.23738919698501526,,
,,,,,,,,,,,-0.08727994164932454,-0.3186715189693417,,
,,,,,,,,,,,-0.06312579405872303,-0.2982754803702534,,
,,,,,,,,,,,-0.04451803386181074,-0.25897316284913025,,
,,,,,,,,,,,-0.006276264158583741,-0.1508925334186347,,
,,,,,,,,,,,-0.00419518662889524,-0.087038074360353,,
,,,,,,,,,,,0.0072314315981257225,0.007249756918374235,,
,,,,,,,,,,,0.0044142474465068545,-0.008798768477371953,,
,,,,,,,,,,,-0.0024444555086096144,0.0033884373382815345,,
,,,,,,,,,,,-0.016662931392958352,0.05051798004746838,,
,,,,,,,,,,,-0.0153735736743664,0.02349977472467724,,
,,,,,,,,,,,-0.022638727986738542,0.006979182055546679,,
,,,,,,,,,,,-0.049311877492781674,-0.004956912725559016,,
,,,,,,,,,,,-0.06622955909198631,-0.06136357847407435,,
,,,,,,,,,,,-0.00829018258004659,-0.012166911539073198,,
,,,,,,,,,,,-0.019049275284671777,-0.002883862052778687,,
,,,,,,,,,,,-0.018502317541854996,-0.011366061051839453,,
,,,,,,,,,,,0.000748699878419039,-0.006381494284613094,,
,,,,,,,,,,,0.018498491478122076,-0.00048795547532618367,,
,,,,,,,,,,,-0.003474916370096072,-0.047037949849932446,,
,,,,,,,,,,,0.015560216145402865,-0.031169478822227783,,
,,,,,,,,,,,0.03563576474900918,0.004698363873171809,,
,,,,,,,,,,,0.03432309093243097,0.009450056402606894,,
,,,,,,,,,,,0.02323551987622302,0.0351750660023846,,
,,,,,,,,,,,0.01353947743942571,0.020578281459572398,,
,,,,,,,,,,,0.0013734430531161465,0.010129722584549129,,
,,,,,,,,,,,-0.005226058928138382,-0.022742603450864304,,
,,,,,,,,,,,0.023086972142986186,0.033702168825401745,,
,,,,,,,,,,,0.008757389381008973,0.015692948377937686,,
,,,,,,,,,,,0.00138195755244288,0.020445621757802578,,
,,,,,,,,,,,-0.0031007640922257724,0.02102355223432334,,
,,,,,,,,,,,-0.0393124326745516,-0.02423100021322616,,
,,,,,,,,,,,-0.06110627130010467,-0.11482974679140388,,
,,,,,,,,,,,-0.031127477945447287,-0.08635932183032985,,
,,,,,,,,,,,-0.0019598921236235276,-0.03924007278844733,,
,,,,,,,,,,,-0.004239525368034621,-0.030175228616667476,,
,,,,,,,,,,,0.0418971996500832,0.051256280796958244,,
,,,,,,,,,,,0.04075907973716578,0.09375334888802934,,
,,,,,,,,,,,0.014280977826164042,0.07181235617000084,,
,,,,,,,,,,,0.010529039487349345,0.05183720692101305,,
,,,,,,,,,,,0.010127648148943928,0.019490834676240132,,
,,,,,,,,,,,0.006482865528482633,0.0034598427913665646,,
,,,,,,,,,,,0.021317922254587226,0.055072416908276266,,
,,,,,,,,,,,0.044373404387974595,0.10047847587140915,,
,,,,,,,,,,,0.03510952912105599,0.11807460964126651,,
,,,,,,,,,,,-0.005095168105758758,0.03794603112799942,,
,,,,,,,,,,,-0.010649699860844153,0.01691049682394899,,
,,,,,,,,,,,-0.02623690547619991,-0.006597246470023769,,
,,,,,,,,,,,-0.030976863966060603,-0.03599469865848205,,
,,,,,,,,,,,-0.03782555219288015,-0.05562645928497697,,
,,,,,,,,,,,-0.0119795522574987,-0.006512946161020378,,
,,,,,,,,,,,-0.01391483889013187,-0.01389688795235538,,
,,,,,,,,,,,0.0011844480360458363,-0.019429835488937595,,
,,,,,,,,,,,0.008438106890634497,0.002616895260179185,,
,,,,,,,,,,,-0.01229890393729828,-0.04408243074729968,,
,,,,,,,,,,,-0.015009926798534141,-0.04490835164023651,,
,,,,,,,,,,,0.001890906545660591,-0.0045576007978453134,,
,,,,,,,,,,,-0.007269598990818715,-0.010961838991436892,,
,,,,,,,,,,,-0.023422450901998616,-0.04875898742594079,,
,,,,,,,,,,,0.004595921823654028,0.008984115231612971,,
,,,,,,,,,,,0.004475359838813838,-0.007989953560452984,,
,,,,,,,,,,,-0.019775692845766253,-0.06679870355730087,,
,,,,,,,,,,,-0.045951022899754085,-0.10614243027874173,,
,,,,,,,,,,,-0.0551805232749239,-0.10690480029695182,,
,,,,,,,,,,,-0.06139183880668243,-0.11219617974807541,,
,,,,,,,,,,,-0.06805563716678406,-0.09901463815223331,,
,,,,,,,,,,,-0.06494847309138099,-0.07470330457963034,,
,,,,,,,,,,,-0.013506280427782257,-0.05494242876838487,,
,,,,,,,,,,,-0.008225772662879334,-0.11464252771548478,,
,,,,,,,,,,,-0.011709697249612037,-0.1317804221042099,,
,,,,,,,,,,,0.007279526616886527,-0.1382080681593438,,
,,,,,,,,,,,0.01275335251856084,-0.13819080560948144,,
,,,,,,,,,,,0.0031735522275287724,-0.14310864103705198,,
,,,,,,,,,,,0.008558296484249044,-0.09076076569702182,,
,,,,,,,,,,,-0.005438535354332179,-0.060698175401033505,,
,,,,,,,,,,,-0.00476492756092837,-0.01580967446472228,,
,,,,,,,,,,,-0.002984703634267695,-0.02182823744846667,,
,,,,,,,,,,,-0.0019410560382636319,0.004561476215308893,,
,,,,,,,,,,,-0.0029768987941557134,0.002969836133073453,,
,,,,,,,,,,,0.0027026029762356623,-0.02140824779295656,,
,,,,,,,,,,,0.003696228273065607,-0.030561688156547813,,
,,,,,,,,,,,0.002496523248501599,-0.019076071965442556,,
,,,,,,,,,,,-0.0015140774555768798,-0.01710917193747392,,
,,,,,,,,,,,0.01663791305723304,0.009400673509314424,,
,,,,,,,,,,,0.07486995098499445,0.14662752375572344,,
,,,,,,,,,,,0.06732653472660219,0.1564722768539155,,
,,,,,,,,,,,0.04452160852109894,0.11029992338930197,,
,,,,,,,,,,,0.023761642468253158,0.019038615417557078,,
,,,,,,,,,,,0.014614401245714134,0.01983315956063875,,
,,,,,,,,,,,-0.013731947318229574,-0.05274005356333331,,
,,,,,,,,,,,-0.038281270347228315,-0.12963970468089306,,
,,,,,,,,,,,-0.015180214960420593,-0.09903071862970576,,
,,,,,,,,,,,-0.008816352379199786,-0.09902375600498044,,
,,,,,,,,,,,-0.03204546125138088,-0.11938682850156913,,
,,,,,,,,,,,-0.02779262415686606,-0.12165377403057047,,
,,,,,,,,,,,-0.015331646902356201,-0.11168989570053361,,
,,,,,,,,,,,-0.03631648748112553,-0.11373802479872643,,
,,,,,,,,,,,-0.012045739001971055,-0.049164208228874295,,
,,,,,,,,,,,0.01132404427919601,-0.03644882751923222,,
,,,,,,,,,,,0.007296594127141902,-0.03840684672600437,,
,,,,,,,,,,,0.016393822275201256,0.018242936989908438,,
,,,,,,,,,,,0.043300099735962265,0.07025753782720405,,
,,,,,,,,,,,0.03895198341756452,0.08966680614794402,,
,,,,,,,,,,,0.022439173528032437,0.01666948273576083,,
,,,,,,,,,,,0.0433802985695558,0.042469959724133664,,
,,,,,,,,,,,0.0015178900059462023,-0.05386986933479348,,
,,,,,,,,,,,0.00324389263536045,-0.07023740842336057,,
,,,,,,,,,,,-0.004144206807218305,-0.10647117981647328,,
,,,,,,,,,,,0.026219314805650824,-0.016820767881114192,,
,,,,,,,,,,,0.003589765336770732,-0.07121554896404485,,
,,,,,,,,,,,0.03738557382034087,0.049179187812931915,,
,,,,,,,,,,,0.016982392825048508,0.03638000872073164,,
,,,,,,,,,,,0.03895388569340301,0.07492178407472118,,
,,,,,,,,,,,0.0095560070012859,-0.0013071830053439368,,
,,,,,,,,,,,0.027372123790065338,0.04009669582670361,,
,,,,,,,,,,,0.015448087806642774,0.03777100992869806,,
,,,,,,,,,,,0.013188261610371173,0.04959823591946395,,
,,,,,,,,,,,-0.03229841071417765,-0.022323222718816732,,
,,,,,,,,,,,-0.015452816846541978,0.014299577017567235,,
,,,,,,,,,,,-0.019118535014217803,0.015623549894690383,,
,,,,,,,,,,,-0.007659368407038955,0.00740147784781616,,
,,,,,,,,,,,0.0007176996338836126,0.0031420508202758745,,
,,,,,,,,,,,-0.002846753290484798,0.027543987806210684,,
,,,,,,,,,,,-0.006285036690385617,-0.0025195546450860243,,
,,,,,,,,,,,-0.026900597615981896,-0.008852921308535974,,
,,,,,,,,,,,-0.03763926639196067,-0.03412757107960296,,
,,,,,,,,,,,-0.035237596320836465,-0.07460760905759503,,
,,,,,,,,,,,-0.02791856272698352,-0.0672709230973917,,
,,,,,,,,,,,-0.027331558719592676,-0.05613470146271364,,
,,,,,,,,,,,-0.0122074077475543,-0.04137801253356545,,
,,,,,,,,,,,-0.012729826392657623,-0.012715115846777099,,
,,,,,,,,,,,-0.0037154313176387837,0.02579096298432287,,
,,,,,,,,,,,-0.010067601232319444,0.016658965651847487,,
,,,,,,,,,,,-0.0031991253655312517,0.028116190379633203,,
,,,,,,,,,,,-0.0029701901658368292,0.008745233334151448,,
,,,,,,,,,,,0.012836157657066206,0.011586200536618957,,
,,,,,,,,,,,0.03551904427326667,0.09440736320716106,,
,,,,,,,,,,,0.05179327016158442,0.11173242259403422,,
,,,,,,,,,,,0.02174146341615911,0.07798668855733694,,
,,,,,,,,,,,0.06944389903412865,0.16779362703039552,,
,,,,,,,,,,,0.044550097297819134,0.0849119090730606,,
,,,,,,,,,,,0.02414407102183081,0.03745913610946829,,
,,,,,,,,,,,-0.002356731089480288,0.0015483520146853302,,
,,,,,,,,,,,-0.010796095320206216,-0.020084777725994953,,
,,,,,,,,,,,-0.05189093400129481,-0.07833472282518765,,
,,,,,,,,,,,-0.09361325715950368,-0.0908225065890692,,
,,,,,,,,,,,-0.12891554586911855,-0.15042841373815968,,
,,,,,,,,,,,-0.11898452504925472,-0.11969787145167281,,
,,,,,,,,,,,-0.09668644910217844,-0.08980948219400675,,
,,,,,,,,,,,-0.11253880891120469,-0.12161949201124318,,
,,,,,,,,,,,-0.0655211001303585,-0.09878718811800907,,
,,,,,,,,,,,-0.010787589178431034,0.009218072612488193,,
,,,,,,,,,,,-0.011660413881936236,-0.006296537542423444,,
,,,,,,,,,,,0.0068038698232383305,0.030910468061739856,,
,,,,,,,,,,,0.1309108253155662,0.23009988377737728,,
,,,,,,,,,,,0.17353126903759092,0.3189652778854231,,
,,,,,,,,,,,0.07502479532061529,0.08095077276956625,,
,,,,,,,,,,,0.09591301149042789,0.07464833028416355,,
,,,,,,,,,,,0.10456417275621477,0.06399591917237962,,
,,,,,,,,,,,0.02504050888771564,-0.07018577959771705,,
,,,,,,,,,,,0.03149871681395394,-0.06838142317358281,,
,,,,,,,,,,,0.11403529378326932,0.11779638843092657,,
,,,,,,,,,,,0.10442420852070104,0.12512465936906048,,
,,,,,,,,,,,0.056276536809889546,0.0489161999028705,,
,,,,,,,,,,,0.0016612703661496452,0.0009517444889382786,,
,,,,,,,,,,,-0.0017646243621086495,0.005234749130096581,,
,,,,,,,,,,,-0.013337173647056895,0.007090895010565868,,
,,,,,,,,,,,-0.028903925378328234,0.007896145104881366,,
,,,,,,,,,,,-0.02112602615785093,0.010700909200452136,,
,,,,,,,,,,,-0.010033837637360135,0.005295655125055564,,
,,,,,,,,,,,-0.05377438639704314,-0.06886812258281005,,
,,,,,,,,,,,-0.05238566752132139,-0.07115811577842995,,
,,,,,,,,,,,-0.024351048281822833,-0.031580584196444814,,
,,,,,,,,,,,0.008144055088732815,0.0059960116318045,,
