date,symbol,value
2025-05-27,SPX,0.05032278625948814
2025-05-27,HSI,0.029917615884547173
2025-05-27,N225,0.02948535566834406
2025-05-27,SX5E,0.03757175697695046
2025-05-27,000688.SH,-0.05684478449487473
2025-05-27,SOX,0.10747722561717149
2025-05-27,NDX,0.07667156173500476
2025-05-27,XAU,-0.013373773774044227
2025-05-27,COPPER,0.025365491287162735
2025-05-27,WTI,0.05351508207728867
2025-05-27,BTC,0.1192312760675313
2025-05-27,ETH,0.46883085893636944
2025-05-27,US10Y,0.03942601875425886
2025-05-27,CN10Y,0.05153992047036809
2025-05-28,000300.SH,-0.00440774082847998
2025-05-28,SPX,0.041975844993393185
2025-05-28,HSI,0.022195773467920815
2025-05-28,N225,0.014660413437660473
2025-05-28,SX5E,0.013159229903058012
2025-05-28,000688.SH,-0.05204410377717262
2025-05-28,SOX,0.09266268043850084
2025-05-28,NDX,0.06479280695786292
2025-05-28,XAU,0.0005657656754849521
2025-05-28,COPPER,0.021233642400625637
2025-05-28,WTI,0.03408893029281332
2025-05-28,BTC,0.05029717473529852
2025-05-28,ETH,0.21529733649874555
2025-05-28,US10Y,0.023584592209899703
2025-05-28,CN10Y,0.03078475676243591
2025-05-29,000300.SH,0.0028669007300347457
2025-05-29,SPX,0.04884795844042109
2025-05-29,HSI,0.03224643309168003
2025-05-29,N225,0.010954397816887392
2025-05-29,SX5E,
2025-05-29,000688.SH,-0.01617163937695645
2025-05-29,SOX,0.09084238865587664
2025-05-29,NDX,0.06920753600560997
2025-05-29,XAU,0.0035362239233601486
2025-05-29,COPPER,0.010156659096002104
2025-05-29,WTI,0.0067267784545809745
2025-05-29,BTC,0.0389999942072737
2025-05-29,ETH,0.12411233953579372
2025-05-29,US10Y,0.015494003545836096
2025-05-29,CN10Y,0.03220387147019873
2025-05-30,000300.SH,
2025-05-30,SPX,
2025-05-30,HSI,
2025-05-30,N225,
2025-05-30,SX5E,
2025-05-30,000688.SH,
2025-05-30,SOX,
2025-05-30,NDX,
2025-05-30,XAU,
2025-05-30,COPPER,
2025-05-30,WTI,
2025-05-30,BTC,0.002123338604051549
2025-05-30,ETH,-0.019913349727291987
2025-05-30,US10Y,
2025-05-30,CN10Y,
2025-06-03,000300.SH,-0.023090195567725593
2025-06-03,SPX,0.01259746025255834
2025-06-03,HSI,-0.005627919221667239
2025-06-03,N225,-0.016541628741314127
2025-06-03,SX5E,-0.004578959486354879
2025-06-03,000688.SH,-0.03197502686211754
2025-06-03,SOX,0.00011823250623209803
2025-06-03,NDX,0.015471388822467146
2025-06-03,XAU,0.06174701317659918
2025-06-03,COPPER,0.04675214130879693
2025-06-03,WTI,0.01425687418210332
2025-06-03,BTC,0.016796797022370982
2025-06-03,ETH,-0.006286680058303149
2025-06-03,US10Y,-0.015704164604157394
2025-06-03,CN10Y,0.0015568019718709056
2025-06-04,000300.SH,-0.009540244567333605
2025-06-04,SPX,0.0052571528438959845
2025-06-04,HSI,0.007338106610510573
2025-06-04,N225,0.008269515377457248
2025-06-04,SX5E,0.002305915615690549
2025-06-04,000688.SH,-0.016973276222052927
2025-06-04,SOX,0.01671442214599747
2025-06-04,NDX,0.0140862482241571
2025-06-04,XAU,0.047840311537012646
2025-06-04,COPPER,0.04234895160385366
2025-06-04,WTI,0.02245085436066228
2025-06-04,BTC,0.0008628972272980897
2025-06-04,ETH,0.023087602052587763
2025-06-04,US10Y,-0.01994273169045007
2025-06-04,CN10Y,-0.006387061004886657
2025-06-05,000300.SH,-0.002620017851872906
2025-06-05,SPX,-0.007649980130771843
2025-06-05,HSI,0.022533390775984073
2025-06-05,N225,0.0048292344045448785
2025-06-05,SX5E,0.0011060014979367714
2025-06-05,000688.SH,-0.001443011261157423
2025-06-05,SOX,0.013724135005285996
2025-06-05,NDX,0.000981193869057444
2025-06-05,XAU,0.05394600992654985
2025-06-05,COPPER,0.06432884607586072
2025-06-05,WTI,0.018787233132334165
2025-06-05,BTC,-0.02788766348668527
2025-06-05,ETH,-0.04725590774143633
2025-06-05,US10Y,-0.009153231195338358
2025-06-05,CN10Y,-0.004061072138137563
2025-06-06,000300.SH,
2025-06-06,SPX,
2025-06-06,HSI,
2025-06-06,N225,
2025-06-06,SX5E,
2025-06-06,000688.SH,
2025-06-06,SOX,
2025-06-06,NDX,
2025-06-06,XAU,
2025-06-06,COPPER,
2025-06-06,WTI,
2025-06-06,BTC,-0.0018994541557693888
2025-06-06,ETH,0.000661857309622185
2025-06-06,US10Y,
2025-06-06,CN10Y,
2025-06-09,000300.SH,-0.0035610355738964795
2025-06-09,SPX,0.008423796400862077
2025-06-09,HSI,0.01617490017283718
2025-06-09,N225,0.028699889395795812
2025-06-09,SX5E,
2025-06-09,000688.SH,-0.004988652213327196
2025-06-09,SOX,0.05599857543827451
2025-06-09,NDX,0.019120970034030703
2025-06-09,XAU,0.010544659567989183
2025-06-09,COPPER,0.044938363294485834
2025-06-09,WTI,0.05333734879097687
2025-06-09,BTC,0.021915371251031587
2025-06-09,ETH,0.07855225519138545
2025-06-09,US10Y,-0.0043193587444618695
2025-06-09,CN10Y,-0.030042127463382362
2025-06-10,000300.SH,-0.012070924290282123
2025-06-10,SPX,0.034489084792749196
2025-06-10,HSI,0.009777917396461066
2025-06-10,N225,0.035508166496280316
2025-06-10,SX5E,-0.0022255860755114876
2025-06-10,000688.SH,-0.013138613469567845
2025-06-10,SOX,0.10700469056151492
2025-06-10,NDX,0.04457632335282892
2025-06-10,XAU,0.010017721923677779
2025-06-10,COPPER,0.055373747260256456
2025-06-10,WTI,0.04846602209581477
2025-06-10,BTC,0.004081984353649102
2025-06-10,ETH,0.13495047569456425
2025-06-10,US10Y,-0.028211223063946265
2025-06-10,CN10Y,-0.03429423149249823
2025-06-11,000300.SH,-0.0031170583528845677
2025-06-11,SPX,0.03299097067458909
2025-06-11,HSI,0.02756191291538891
2025-06-11,N225,0.05833635182057987
2025-06-11,SX5E,0.0028190994532628928
2025-06-11,000688.SH,-0.010772576894175543
2025-06-11,SOX,0.12279333229826715
2025-06-11,NDX,0.04185901186499405
2025-06-11,XAU,0.03399202082155999
2025-06-11,COPPER,0.03766220638814559
2025-06-11,WTI,0.12183331769640768
2025-06-11,BTC,-0.030783039506991842
2025-06-11,ETH,0.0936779761047345
2025-06-11,US10Y,-0.036308457951997566
2025-06-11,CN10Y,-0.050459015371267166
2025-06-12,000300.SH,0.0044990884339342
2025-06-12,SPX,0.04361585610660444
2025-06-12,HSI,0.012981616363560182
2025-06-12,N225,0.04820343328798091
2025-06-12,SX5E,0.01609978752709345
2025-06-12,000688.SH,-0.0033316430531160767
2025-06-12,SOX,0.1436693239144194
2025-06-12,NDX,0.05413232356801681
2025-06-12,XAU,0.02304677851623124
2025-06-12,COPPER,0.014447404559653591
2025-06-12,WTI,0.11170820911795974
2025-06-12,BTC,-0.014314304159448519
2025-06-12,ETH,0.10824715097918353
2025-06-12,US10Y,-0.039500372193039444
2025-06-12,CN10Y,-0.049170063560003675
2025-06-13,000300.SH,
2025-06-13,SPX,
2025-06-13,HSI,
2025-06-13,N225,
2025-06-13,SX5E,
2025-06-13,000688.SH,
2025-06-13,SOX,
2025-06-13,NDX,
2025-06-13,XAU,
2025-06-13,COPPER,
2025-06-13,WTI,
2025-06-13,BTC,-0.012645284501380916
2025-06-13,ETH,0.10200493117269996
2025-06-13,US10Y,
2025-06-13,CN10Y,
2025-06-16,000300.SH,0.012050724449358403
2025-06-16,SPX,0.02458631841345931
2025-06-16,HSI,0.029364157673822392
2025-06-16,N225,0.042859538243559925
2025-06-16,SX5E,-0.0026498113014244568
2025-06-16,000688.SH,-0.0016334749394459063
2025-06-16,SOX,0.1185726533207207
2025-06-16,NDX,0.03556440767206261
2025-06-16,XAU,0.03487735824993425
2025-06-16,COPPER,0.0390877852073007
2025-06-16,WTI,0.1606778062335439
2025-06-16,BTC,-0.014972810938022479
2025-06-16,ETH,0.029254896100269434
2025-06-16,US10Y,0.0017674855409266351
2025-06-16,CN10Y,-0.05220729402161421
2025-06-17,000300.SH,0.01204229002062416
2025-06-17,SPX,0.02202452256222811
2025-06-17,HSI,0.03147234941715172
2025-06-17,N225,0.04888196247634165
2025-06-17,SX5E,-0.005004991201188301
2025-06-17,000688.SH,-0.007035130510585229
2025-06-17,SOX,0.11620158168656278
2025-06-17,NDX,0.030369664845204952
2025-06-17,XAU,0.040384596595124576
2025-06-17,COPPER,0.046257396360116824
2025-06-17,WTI,0.2049176752143282
2025-06-17,BTC,-0.024512002514478434
2025-06-17,ETH,0.010434046024898724
2025-06-17,US10Y,-0.02267150467858935
2025-06-17,CN10Y,-0.031952011954007695
2025-06-18,000300.SH,0.006478836982076587
2025-06-18,SPX,0.015515812066269246
2025-06-18,HSI,0.004747723881249365
2025-06-18,N225,0.03114070495767004
2025-06-18,SX5E,
2025-06-18,000688.SH,-0.017110071018135768
2025-06-18,SOX,0.1048184786671214
2025-06-18,NDX,0.024278543518786055
2025-06-18,XAU,0.020794926477107165
2025-06-18,COPPER,0.05967520820114622
2025-06-18,WTI,0.20756378923716864
2025-06-18,BTC,-0.003012628832677581
2025-06-18,ETH,0.009817441887377952
2025-06-18,US10Y,-0.014744445939078884
2025-06-18,CN10Y,-0.031773687569362934
2025-06-19,000300.SH,0.0019696508993512873
2025-06-19,SPX,
2025-06-19,HSI,-0.0033589467858553
2025-06-19,N225,0.0255800756694217
2025-06-19,SX5E,-0.0272549498295608
2025-06-19,000688.SH,-0.01371882858931856
2025-06-19,SOX,
2025-06-19,NDX,
2025-06-19,XAU,0.02707172334766982
2025-06-19,COPPER,0.03853691418438351
2025-06-19,WTI,0.21949600424387317
2025-06-19,BTC,0.008613526472833295
2025-06-19,ETH,0.027028348664968536
2025-06-19,US10Y,
2025-06-19,CN10Y,-0.018691148029288805
2025-06-20,000300.SH,
2025-06-20,SPX,
2025-06-20,HSI,
2025-06-20,N225,
2025-06-20,SX5E,
2025-06-20,000688.SH,
2025-06-20,SOX,
2025-06-20,NDX,
2025-06-20,XAU,
2025-06-20,COPPER,
2025-06-20,WTI,
2025-06-20,BTC,-0.00816706320367095
2025-06-20,ETH,-0.017190412436329888
2025-06-20,US10Y,
2025-06-20,CN10Y,
2025-06-23,000300.SH,0.002644117083124133
2025-06-23,SPX,0.009958588539904188
2025-06-23,HSI,0.003987402099841468
2025-06-23,N225,0.0334638596243829
2025-06-23,SX5E,-0.02771791040356127
2025-06-23,000688.SH,-0.01906758781259031
2025-06-23,SOX,0.06488134318464898
2025-06-23,NDX,0.010952264987804591
2025-06-23,XAU,0.007748710879458959
2025-06-23,COPPER,0.021899852616581762
2025-06-23,WTI,0.06835103853365672
2025-06-23,BTC,0.008801154882212808
2025-06-23,ETH,-0.031003620272291213
2025-06-23,US10Y,-0.027810509098741512
2025-06-23,CN10Y,-0.02339398686691762
2025-06-24,000300.SH,0.009282206633010378
2025-06-24,SPX,0.020403888379681042
2025-06-24,HSI,0.017277005633225227
2025-06-24,N225,0.03601839321433069
2025-06-24,SX5E,-0.02010956818109387
2025-06-24,000688.SH,-0.007452510116395483
2025-06-24,SOX,0.08666196292806927
2025-06-24,NDX,0.022602093505896648
2025-06-24,XAU,-0.011190575616723205
2025-06-24,COPPER,0.016119078553533485
2025-06-24,WTI,0.04572369755996399
2025-06-24,BTC,0.0217118411615096
2025-06-24,ETH,-0.02460037149211118
2025-06-24,US10Y,-0.01632777657624125
2025-06-24,CN10Y,-0.016412511118469433
2025-06-25,000300.SH,0.02091635451150129
2025-06-25,SPX,0.025843727671631372
2025-06-25,HSI,0.017834463029767433
2025-06-25,N225,0.04631576557155312
2025-06-25,SX5E,-0.02912346774642692
2025-06-25,000688.SH,-0.001443439937145007
2025-06-25,SOX,0.1021893181904581
2025-06-25,NDX,0.033150943417091995
2025-06-25,XAU,-0.0018143921744789198
2025-06-25,COPPER,0.020653879009701927
2025-06-25,WTI,0.03731927427480568
2025-06-25,BTC,0.06665709315111089
2025-06-25,ETH,0.04372572856206687
2025-06-25,US10Y,-0.025263426765605737
2025-06-25,CN10Y,-0.015344624415292094
2025-06-26,000300.SH,0.018303072782175852
2025-06-26,SPX,0.022963846325839563
2025-06-26,HSI,0.012524414996542272
2025-06-26,N225,0.06408388451686681
2025-06-26,SX5E,-0.033882981427729324
2025-06-26,000688.SH,-0.0023834610664472296
2025-06-26,SOX,0.10982698153208705
2025-06-26,NDX,0.032717307934921405
2025-06-26,XAU,0.015375051606153123
2025-06-26,COPPER,0.06562295945488648
2025-06-26,WTI,0.025972630406425484
2025-06-26,BTC,0.042418959954080876
2025-06-26,ETH,0.050708473815136906
2025-06-26,US10Y,-0.05528742163295861
2025-06-26,CN10Y,-0.01111810355087867
2025-06-27,000300.SH,
2025-06-27,SPX,
2025-06-27,HSI,
2025-06-27,N225,
2025-06-27,SX5E,
2025-06-27,000688.SH,
2025-06-27,SOX,
2025-06-27,NDX,
2025-06-27,XAU,
2025-06-27,COPPER,
2025-06-27,WTI,
2025-06-27,BTC,0.03799205859731476
2025-06-27,ETH,0.06933442754055244
2025-06-27,US10Y,
2025-06-27,CN10Y,
2025-06-30,000300.SH,0.01819040771465414
2025-06-30,SPX,0.027305527731888764
2025-06-30,HSI,-0.0160452229825487
2025-06-30,N225,0.07783818841365125
2025-06-30,SX5E,-0.021657556907123388
2025-06-30,000688.SH,0.01979527469053678
2025-06-30,SOX,0.06894519142067033
2025-06-30,NDX,0.03566999191826739
2025-06-30,XAU,0.007198489482367364
2025-06-30,COPPER,0.05756782497244242
2025-06-30,WTI,0.04243030770341509
2025-06-30,BTC,-0.008262473593424035
2025-06-30,ETH,-0.022147613763179128
2025-06-30,US10Y,-0.05316474064260994
2025-06-30,CN10Y,-0.015315808531941462
2025-07-01,000300.SH,0.012174508164415256
2025-07-01,SPX,0.029007236493228
2025-07-01,HSI,
2025-07-01,N225,0.05753468636883346
2025-07-01,SX5E,-0.02104535847483731
2025-07-01,000688.SH,0.013848251134472703
2025-07-01,SOX,0.0624113214257724
2025-07-01,NDX,0.03069078126759265
2025-07-01,XAU,0.005188573482732425
2025-07-01,COPPER,0.07164642645934266
2025-07-01,WTI,-0.003645689325783165
2025-07-01,BTC,-0.008698624197981883
2025-07-01,ETH,-0.04699821497766418
2025-07-01,US10Y,-0.03608208565915777
2025-07-01,CN10Y,-0.007053821029881479
2025-07-02,000300.SH,0.013003494410949763
2025-07-02,SPX,0.029757978155360028
2025-07-02,HSI,-0.005306904949655817
2025-07-02,N225,0.06273863284023334
2025-07-02,SX5E,-0.008746350866710492
2025-07-02,000688.SH,0.0047832541888817165
2025-07-02,SOX,0.08061021370532069
2025-07-02,NDX,0.03605907013347198
2025-07-02,XAU,0.004794924314782539
2025-07-02,COPPER,0.07400477554145161
2025-07-02,WTI,0.02305934906503329
2025-07-02,BTC,0.05233849145452394
2025-07-02,ETH,0.07652586158522512
2025-07-02,US10Y,-0.01667070342155051
2025-07-02,CN10Y,-0.01448807822931457
2025-07-03,000300.SH,0.026811502667255016
2025-07-03,SPX,0.05043076912586759
2025-07-03,HSI,-0.0040928460440327625
2025-07-03,N225,0.07000111984676982
2025-07-03,SX5E,0.009274157235909544
2025-07-03,000688.SH,0.012415164870458992
2025-07-03,SOX,0.1149225827747774
2025-07-03,NDX,0.05978826531639018
2025-07-03,XAU,-0.020072747470592973
2025-07-03,COPPER,0.07956555843730125
2025-07-03,WTI,-0.041759517264697094
2025-07-03,BTC,0.052895040273378754
2025-07-03,ETH,0.09555713903554733
2025-07-03,US10Y,-0.015904897515493246
2025-07-03,CN10Y,-0.010446115143577113
2025-07-04,000300.SH,
2025-07-04,SPX,
2025-07-04,HSI,
2025-07-04,N225,
2025-07-04,SX5E,
2025-07-04,000688.SH,
2025-07-04,SOX,
2025-07-04,NDX,
2025-07-04,XAU,
2025-07-04,COPPER,
2025-07-04,WTI,
2025-07-04,BTC,0.039614014786560715
2025-07-04,ETH,0.0646091854646532
2025-07-04,US10Y,
2025-07-04,CN10Y,
2025-07-07,000300.SH,0.024667845853687465
2025-07-07,SPX,0.04317854362654459
2025-07-07,HSI,-0.017682532105083304
2025-07-07,N225,0.04779927061696054
2025-07-07,SX5E,0.0077510199581860145
2025-07-07,000688.SH,0.01611112171830325
2025-07-07,SOX,0.07565174962567268
2025-07-07,NDX,0.049468982118626444
2025-07-07,XAU,-0.00981811258735163
2025-07-07,COPPER,0.03975602873884375
2025-07-07,WTI,-0.09309192833566422
2025-07-07,BTC,0.044081998335776036
2025-07-07,ETH,0.09235289966963668
2025-07-07,US10Y,0.0008233649076306274
2025-07-07,CN10Y,-0.005967794385167799
2025-07-08,000300.SH,0.033287678342732926
2025-07-08,SPX,0.04265524547569434
2025-07-08,HSI,0.006576587701695514
2025-07-08,N225,0.03567081807333628
2025-07-08,SX5E,0.01765791772782955
2025-07-08,000688.SH,0.03036672794050997
2025-07-08,SOX,0.08759402829691755
2025-07-08,NDX,0.04975942159604422
2025-07-08,XAU,-0.017884305272249226
2025-07-08,COPPER,0.13535373875229814
2025-07-08,WTI,-0.0826544680639291
2025-07-08,BTC,0.04734824807504003
2025-07-08,ETH,0.09522264250960234
2025-07-08,US10Y,0.008306822378455661
2025-07-08,CN10Y,-0.003925290843051104
2025-07-09,000300.SH,0.039686386409140934
2025-07-09,SPX,
2025-07-09,HSI,0.016838066560680154
2025-07-09,N225,0.048116239694199786
2025-07-09,SX5E,0.046887033947311134
2025-07-09,000688.SH,0.025452579261671215
2025-07-09,SOX,
2025-07-09,NDX,
2025-07-09,XAU,-0.01488298471900982
2025-07-09,COPPER,0.15335834457263442
2025-07-09,WTI,-0.09103111286616161
2025-07-09,BTC,0.07199112796983793
2025-07-09,ETH,0.1538454285815262
2025-07-09,US10Y,
2025-07-09,CN10Y,-0.005387725574688356
2025-07-10,000300.SH,0.04326329325946432
2025-07-10,SPX,0.05391620572136274
2025-07-10,HSI,0.012106623012603065
2025-07-10,N225,0.04312642585563617
2025-07-10,SX5E,0.03838043409011293
2025-07-10,000688.SH,0.026686287361439586
2025-07-10,SOX,0.1047068367220145
2025-07-10,NDX,0.059233677100226347
2025-07-10,XAU,-0.011870138126741453
2025-07-10,COPPER,0.16159843519313416
2025-07-10,WTI,-0.11156933533284547
2025-07-10,BTC,0.12960368776377093
2025-07-10,ETH,0.26943746242049715
2025-07-10,US10Y,-0.008568864493627879
2025-07-10,CN10Y,0.007941727703020724
2025-07-11,000300.SH,
2025-07-11,SPX,
2025-07-11,HSI,
2025-07-11,N225,
2025-07-11,SX5E,
2025-07-11,000688.SH,
2025-07-11,SOX,
2025-07-11,NDX,
2025-07-11,XAU,
2025-07-11,COPPER,
2025-07-11,WTI,
2025-07-11,BTC,0.15340604076538816
2025-07-11,ETH,0.303562952491408
2025-07-11,US10Y,
2025-07-11,CN10Y,
2025-07-14,000300.SH,0.02953540077881519
2025-07-14,SPX,0.028857452988466224
2025-07-14,HSI,-0.00027390771744204316
2025-07-14,N225,0.020326953336636228
2025-07-14,SX5E,0.012750354520599902
2025-07-14,000688.SH,0.016099804565169035
2025-07-14,SOX,0.03837274737295024
2025-07-14,NDX,0.029964189215571015
2025-07-14,XAU,0.005249795624761
2025-07-14,COPPER,0.11795668979351048
2025-07-14,WTI,0.007951751735391064
2025-07-14,BTC,0.13180075424596766
2025-07-14,ETH,0.2416228337243079
2025-07-14,US10Y,0.028745330156175117
2025-07-14,CN10Y,0.01377435553177551
2025-07-15,000300.SH,0.015037970519660765
2025-07-15,SPX,0.02484330139463169
2025-07-15,HSI,0.004305953804638488
2025-07-15,N225,0.020158260369534196
2025-07-15,SX5E,0.01897829382968745
2025-07-15,000688.SH,0.0014911987746020604
2025-07-15,SOX,0.04139774950529274
2025-07-15,NDX,0.029117443757511047
2025-07-15,XAU,-0.004605173533840147
2025-07-15,COPPER,0.10784167441770204
2025-07-15,WTI,0.008905210221346088
2025-07-15,BTC,0.09765580329376673
2025-07-15,ETH,0.3020463467392688
2025-07-15,US10Y,0.04849470136787593
2025-07-15,CN10Y,0.00023430291218529294
2025-07-16,000300.SH,0.01558095553912792
2025-07-16,SPX,0.020000331268677035
2025-07-16,HSI,0.007385314787532893
2025-07-16,N225,0.0033283117745985832
2025-07-16,SX5E,0.009576417174118744
2025-07-16,000688.SH,0.00869137669201729
2025-07-16,SOX,0.028223297739006132
2025-07-16,NDX,0.02057301025536346
2025-07-16,XAU,0.00426898240921153
2025-07-16,COPPER,0.08084116498333378
2025-07-16,WTI,0.0013269199169922646
2025-07-16,BTC,0.11001638943728703
2025-07-16,ETH,0.40197211253846027
2025-07-16,US10Y,0.04625611594475153
2025-07-16,CN10Y,0.008908599088292857
2025-07-17,000300.SH,0.028843999632734856
2025-07-17,SPX,0.020109297722382354
2025-07-17,HSI,0.0074867824943044845
2025-07-17,N225,-0.0027550775686392987
2025-07-17,SX5E,0.007476392343032908
2025-07-17,000688.SH,0.020040712568664465
2025-07-17,SOX,0.03544073427829067
2025-07-17,NDX,0.024148061674623928
2025-07-17,XAU,0.019309055245461244
2025-07-17,COPPER,0.07531491946688654
2025-07-17,WTI,0.016130530761048367
2025-07-17,BTC,0.11519327144317326
2025-07-17,ETH,0.4517049573433382
2025-07-17,US10Y,0.04008818687454957
2025-07-17,CN10Y,0.008839016402141783
2025-07-18,000300.SH,
2025-07-18,SPX,
2025-07-18,HSI,
2025-07-18,N225,
2025-07-18,SX5E,
2025-07-18,000688.SH,
2025-07-18,SOX,
2025-07-18,NDX,
2025-07-18,XAU,
2025-07-18,COPPER,
2025-07-18,WTI,
2025-07-18,BTC,0.0996720489429691
2025-07-18,ETH,0.4628039910101852
2025-07-18,US10Y,
2025-07-18,CN10Y,
2025-07-21,000300.SH,0.036719704693462446
2025-07-21,SPX,0.016352861187562438
2025-07-21,HSI,
2025-07-21,N225,
2025-07-21,SX5E,0.009275282950635289
2025-07-21,000688.SH,0.015391467944330623
2025-07-21,SOX,0.0414654446651562
2025-07-21,NDX,0.030437335568316366
2025-07-21,XAU,0.02025937869869246
2025-07-21,COPPER,0.1080548406068458
2025-07-21,WTI,-0.0002539298478071916
2025-07-21,BTC,0.11422346857763
2025-07-21,ETH,0.5823733189812348
2025-07-21,US10Y,0.02723626140692564
2025-07-21,CN10Y,0.020063958425940987
2025-07-22,000300.SH,0.04462763565763845
2025-07-22,SPX,0.012494506283569632
2025-07-22,HSI,0.03664274065817955
2025-07-22,N225,0.002501201470812004
2025-07-22,SX5E,-0.0064082988109831355
2025-07-22,000688.SH,0.03578686100049507
2025-07-22,SOX,0.005495539373178868
2025-07-22,NDX,0.018372961938444475
2025-07-22,XAU,0.023454204094248244
2025-07-22,COPPER,0.11000955766574937
2025-07-22,WTI,-0.0337602716843238
2025-07-22,BTC,0.104498723380433
2025-07-22,ETH,0.47311871757455226
2025-07-22,US10Y,0.011258612665258814
2025-07-22,CN10Y,0.030220172205115827
2025-07-23,000300.SH,0.038513012618765975
2025-07-23,SPX,0.011362781089251888
2025-07-23,HSI,0.05905006459304363
2025-07-23,N225,0.036100576018678394
2025-07-23,SX5E,-0.001807844249675842
2025-07-23,000688.SH,0.03836893269463305
2025-07-23,SOX,-0.0007721930695810646
2025-07-23,NDX,0.012401031706890919
2025-07-23,XAU,0.03693921521811218
2025-07-23,COPPER,0.13654950264373053
2025-07-23,WTI,-0.02982061468732875
2025-07-23,BTC,0.08764107170188287
2025-07-23,ETH,0.42344830176202347
2025-07-23,US10Y,0.010411983396673423
2025-07-23,CN10Y,0.03693521344555685
2025-07-24,000300.SH,0.04201327254656539
2025-07-24,SPX,
2025-07-24,HSI,0.07173776623439479
2025-07-24,N225,0.0513595505354768
2025-07-24,SX5E,0.01104179457609182
2025-07-24,000688.SH,0.05001786517744917
2025-07-24,SOX,
2025-07-24,NDX,
2025-07-24,XAU,0.02572700421484441
2025-07-24,COPPER,0.15004174677785195
2025-07-24,WTI,0.012560413280647371
2025-07-24,BTC,0.09884995676219338
2025-07-24,ETH,0.4948590984506466
2025-07-24,US10Y,
2025-07-24,CN10Y,0.05583721633159065
2025-07-25,000300.SH,
2025-07-25,SPX,
2025-07-25,HSI,
2025-07-25,N225,
2025-07-25,SX5E,
2025-07-25,000688.SH,
2025-07-25,SOX,
