date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2028-03-20,N225,0.10382115098294058,-0.03596828535150276,-0.04751593488191819,-0.05139026588218898
2028-03-21,N225,0.2299106900366219,-0.002381800579326687,-0.022922794771567445,-0.029740416097916555
2028-03-22,N225,0.1311588545647968,-0.009619606879606946,-0.01364808525488681,-0.033884173297563214
2028-03-23,N225,0.14131671738200166,-0.011076984911497112,-0.017977261165724734,-0.022610787691474954
2028-03-24,N225,0.018473392154620738,0.007087890207306158,-0.013573619045417873,-0.010283587570830588
2028-03-27,N225,0.039472964568959365,-0.013966464097977083,-0.018618914966176736,-0.023459728828926774
2028-03-28,N225,0.10165004879666686,-0.006642400180644437,-0.003329250986719323,-0.022648305956603276
2028-03-29,N225,0.03979311726590566,0.0019369164271934025,-0.003005292250564562,-0.038051010972817156
2028-03-30,N225,0.0389820409230356,0.0013956838650628356,-0.018014957294363754,-0.06014984020952163
2028-03-31,N225,0.07421695004075773,-0.0063195183534153765,-0.04124873752468772,-0.057278385145232424
2028-04-03,N225,0.04011338369532329,-0.013147153120715016,-0.05549090312650151,-0.06946022625303816
2028-04-04,N225,0.048933779067395836,-0.022297352414197724,-0.03864385388112801,-0.0446996769026462
2028-04-05,N225,-0.033172135031747596,-0.021080554431076037,-0.03555880783834198,-0.042003690386887116
2028-04-06,N225,-0.21247760234206797,0.004455174442191456,-0.001872140147752388,-0.03576970991567807
2028-04-07,N225,-0.32198808261441225,-0.019159849527121797,-0.025714318187389784,-0.04901245785755459
2028-04-10,N225,-0.4544032877081904,0.013111819688515824,-0.021294622584005607,-0.04444333719165661
2028-04-11,N225,-0.46798336312754296,-0.019538143513517015,-0.042983974341280984,-0.05301064156415636
2028-04-12,N225,-0.454923913005247,-0.014710420595145157,-0.038014867271175756,-0.0570551236130884
2028-04-13,N225,-0.6713494778049507,-0.009340022442660967,-0.019719177712450353,-0.04501479068456482
2028-04-14,N225,-0.688543910013296,-0.014447298833374811,-0.03395402033066719,-0.014552082451992798
2028-04-17,N225,-0.675863129641663,0.004028488829684651,-0.021879919749752674,0.004159011265640888
2028-04-18,N225,-0.7740059170209447,-0.023725582731178307,-0.004118218283709507,-0.024829760125607336
2028-04-19,N225,-0.7032034149006601,-0.0021293940005727707,0.02443532376420321,-0.004467563311371325
2028-04-20,N225,-0.7299225220591683,0.022260661588506814,0.0010005131908445986,-0.00023937178531907577
2028-04-21,N225,-0.7211117065372413,0.004265784452731403,-0.02406804969820986,-0.019416780344900908
2028-04-24,N225,-0.5491614160019126,-0.02495651454771808,-0.026164247963223364,-0.022291825186084413
2028-04-25,N225,-0.5675339220264464,-0.0033403299657823737,0.001409727225680335,-0.0030838418638667875
2028-04-26,N225,-0.5866254993911016,0.0021087281186997764,0.006093577366450553,0.0029470655772834142
2028-04-27,N225,-0.5810687716705306,0.002651657384490802,-0.0018474845478408941,-0.029601058245486755
2028-04-28,N225,-0.5799637037966162,0.0013213029391851983,-0.0018102837793083637,-0.018298293149833555
2028-05-01,N225,-0.571932146580564,-0.005800881517883716,-0.03344453123851643,-0.021648818626925914
2028-05-02,N225,-0.5521772902232042,0.002689025834349712,-0.013873302734084825,-0.020948318839808078
2028-05-03,N225,-0.5381619202704604,-0.03041218957092151,-0.018579470670497034,-0.03504816371536912
2028-05-04,N225,-0.47106535168409763,0.014330087428627403,0.007052724666850363,-0.007018177458637753
2028-05-05,N225,-0.4930557871068313,-0.002096183770721516,-0.018841474037895933,-0.03274486988700409
2028-05-08,N225,-0.43013635607372874,-0.00508903460226795,-0.018990287709266362,-0.02277980963020254
2028-05-09,N225,-0.3853800247263547,-0.011751233035272257,-0.02575510034206696,-0.016451980823907975
2028-05-10,N225,-0.48714115590269186,-0.0022475372234391777,-0.0061017343654132805,-0.008030797428882686
2028-05-11,N225,-0.46731742637597967,-0.011949707012450794,-0.002514759014424217,-0.00895831321522711
2028-05-12,N225,-0.43219020967721905,0.008184631858610292,0.00622784030184631,0.004338645908290362
2028-05-15,N225,-0.43992398782675807,0.001353347911502878,-0.00511519348270173,0.010232444074742109
2028-05-16,N225,-0.3326781413701403,-0.0032898016213906978,-0.005161126626880508,-0.025079524172409995
2028-05-17,N225,-0.352195426810975,-0.0031804605013903142,0.012197023305964061,-0.03991873370027954
2028-05-18,N225,-0.2705918216775916,0.0013071161192366176,-0.018740786850624747,-0.02558064122028103
2028-05-19,N225,-0.2752871960242931,0.014100999568745554,-0.03811278890960468,-0.04593006102076813
2028-05-22,N225,-0.4630383568741814,-0.033648257741754395,-0.04038419978269181,-0.05837860039573062
2028-05-23,N225,-0.3684719524562185,-0.018460671286169572,-0.026437656458544123,-0.04212372808072429
2028-05-24,N225,-0.4025968752309607,0.011706290490310467,-0.00726489390420626,-0.04427774723247546
2028-05-25,N225,-0.45392831012700857,-0.01960381783495191,-0.03539999651171899,-0.03842180857710076
2028-05-26,N225,-0.37873223181710675,0.0008691853090625479,-0.03644693671498722,-0.05044125204358019
2028-05-29,N225,-0.4569217641865214,-0.016966474396140963,-0.020046033340368807,-0.048783858210194375
2028-05-30,N225,-0.4601815183065228,-0.02066790261053497,-0.034891387236857585,-0.03143789786078599
2028-05-31,N225,-0.4884478143038698,0.017905256724707552,-0.011945515859582367,-0.007158614820712117
2028-06-01,N225,-0.5514852028780796,-0.03185848062929819,-0.028394138473954667,-0.0072333681873892886
2028-06-02,N225,-0.3621000022609881,0.0026161382167442238,0.007473587184038122,-0.00267249379102219
2028-06-05,N225,-0.5307511435959199,0.0009596938090992158,0.02275976623099396,-0.005880985819538553
2028-06-06,N225,-0.5096818522502683,0.0038813556458350273,-0.006228548626896369,-0.011833844647285874
2028-06-07,N225,-0.49272733587349776,0.017828616240100015,-0.010674046838929585,-0.009974322004282832
2028-06-08,N225,-0.4404269476999928,-0.027410736591310436,-0.03289655601198871,-0.03099240262143177
2028-06-09,N225,-0.3283412288380161,-0.0006093678152292448,9.747550836758379e-05,-0.0164412271218074
2028-06-12,N225,-0.3689376603459359,-0.005034127518644849,-0.0030751151179018166,-0.04526539470251989
2028-06-13,N225,-0.41562452872858385,0.0057704510187133184,-0.010862066121838376,-0.05871646920300766
2028-06-14,N225,-0.4349082188043905,-0.003779716135565936,-0.045940176709362124,-0.044391433089065235
2028-06-15,N225,-0.3950509492904072,-0.012805776734239993,-0.06056614327315046,-0.029017882916134385
2028-06-16,N225,-0.396472678476531,-0.029897503771142864,-0.02832271777199402,-0.044600921443909036
2028-06-19,N225,-0.43232478438903393,-0.019052012700485066,0.013890383699663111,-0.027955327489218584
2028-06-20,N225,-0.5640000950716828,0.021076889049112424,0.00397110931274236,-0.03579748880019762
2028-06-21,N225,-0.5402259003385573,0.012247183421006058,-0.02953070891349896,-0.05572185663107754
2028-06-22,N225,-0.3887240865911403,-0.028648999122050656,-0.06712547242112854,-0.05072438427425985
2028-06-23,N225,-0.38595068111894976,-0.012995737159580134,-0.03963313278184821,-0.037457551854117255
2028-06-26,N225,-0.40579515364949625,-0.026966003252187565,-0.009858861960657883,-0.04907678478711053
2028-06-27,N225,-0.4364240786737836,-2.2736065646733472e-05,0.0022425768453264716,-0.015541070074393093
2028-06-28,N225,-0.455083915551383,0.01760437330508524,-0.022701324788789723,-0.024418569433110604
2028-06-29,N225,-0.4151009323022955,-0.015073646783590688,-0.03255003714275895,-0.02648310626461492
2028-06-30,N225,-0.41661580981089924,-0.02491025839227068,-0.026623621644447537,-0.005787927144165206
2028-07-03,N225,-0.3795643217507004,0.007349480899079497,0.013666623806087852,0.0314169551996899
2028-07-04,N225,-0.44608907697925615,-0.009040174223254871,0.01217190432216797,0.03631661908160222
2028-07-05,N225,-0.41454878305302634,0.015450907030755578,0.03323248303456183,0.04356123252059119
2028-07-06,N225,-0.45071814712363856,0.005864076466443935,0.029858322018347705,0.008927650514828356
2028-07-07,N225,-0.4623814830739674,0.011579038108634032,0.021691328073866645,0.0029826431781492246
2028-07-10,N225,-0.37736293591445996,0.012134814166234298,-0.008435647672701663,-0.018203680269918476
2028-07-11,N225,-0.32010584383107754,-0.002112638044512005,-0.02038543698412887,-0.03801611814622341
2028-07-12,N225,-0.25358540808186536,-0.018249752945401654,-0.027921105483486475,-0.04800912027494186
2028-07-13,N225,-0.2841130996975185,-6.287906029145418e-05,-0.018059316870643993,-0.0560993789969042
2028-07-14,N225,-0.31829167098497424,-0.009788869741440331,-0.030251587267255076,-0.01475357252227305
2028-07-17,N225,-0.2883716934090933,-0.008289847981233334,-0.04670837614915846,0.011202954525471043
2028-07-18,N225,-0.23541736451460063,-0.012478602298534813,0.0033034510480998147,0.011298249497699198
2028-07-19,N225,-0.2037041876098751,-0.026592914280430535,0.03254040674301484,0.011491180328384587
2028-07-20,N225,-0.3444424016881794,0.04373750179467306,0.052054497966090185,0.03887725088334504
2028-07-21,N225,-0.472258414863039,0.0162984534588404,-0.004419666734801431,0.02334410239054785
2028-07-24,N225,-0.18859460061781821,-0.008196389995403397,-0.020618979558829853,-0.025177734276260466
2028-07-25,N225,-0.08310683612736462,-0.012290207506323259,0.015254075687483493,-0.04454860679407113
2028-07-26,N225,-0.018124575294484073,-0.00023796858573854607,-0.004891591416784191,-0.02970282669002111
2028-07-27,N225,-0.061592344815983836,0.028131683504694527,-0.032429543571613983,-0.024430467270672218
2028-07-28,N225,-0.13440398103855616,-0.03188931392875127,-0.056027409633165104,-0.03620486907325271
2028-07-31,N225,0.03040894453170037,-0.02790470192838934,-0.019868217960322787,0.009544721927036148
2028-08-01,N225,0.0047051895968919285,0.003056802807594128,0.02412005650844873,0.02396263634721807
2028-08-02,N225,-0.1130013749131207,0.005194495723575221,0.03535954681118958,0.006386562683897923
2028-08-03,N225,-0.07420079693881525,0.01572289546712624,0.015566766055389758,-0.0024628866558452644
2028-08-04,N225,-0.11298219814014497,0.014065128576244978,-0.014311963193245791,-0.019483474552726143
2028-08-07,N225,-0.0756537457557721,-0.014021625219212352,-0.03152598659875361,-0.037695743905215795
2028-08-08,N225,-0.06663266272092043,-0.014160427224872207,-0.019332733633042,-0.0331482178557061
2028-08-09,N225,-0.15388957783335444,-0.0036444714251631094,-0.009991850618818132,-0.020796437662470857
2028-08-10,N225,-0.18673342490212452,-0.0016079893590186245,-0.015673176955361856,0.011367638867896268
2028-08-11,N225,-0.14657323004807926,-0.0047702778481119035,-0.01563185122823174,0.008110253021428537
2028-08-14,N225,-0.1510084565848983,-0.009362223252349033,0.017851963175831376,0.0013557388317746444
2028-08-15,N225,-0.13643143611834216,-0.001566073122627798,0.022515285470595447,0.028164711311092328
2028-08-16,N225,-0.1395881606606673,0.029082998842647312,0.012404754233681148,0.03184228439839454
2028-08-17,N225,-0.10634610740955402,-0.004823583649072094,0.0006747941671561009,0.009395358842397172
2028-08-18,N225,0.08997734314186816,-0.011438490238664167,0.007541264731179886,-0.0052713882093563535
2028-08-21,N225,-0.09317159653023238,0.01715980070367662,0.026024027002565564,0.004130577255797796
2028-08-22,N225,-0.21006017072573308,0.0020051579248290263,-0.010737093715398771,-0.014170714695004749
2028-08-23,N225,-0.10116111792113144,0.006696099395672839,-0.014784928223898874,-0.02619864944575867
2028-08-24,N225,-0.04589685553865829,-0.0192837261914639,-0.022687682764986894,-0.04340815486941896
2028-08-25,N225,-0.016540983004599552,-0.002094814923820687,-0.01365555116770989,-0.02673986168585707
2028-08-28,N225,-0.21683790941500758,-0.0013789619781372497,-0.022551210599511373,-0.04304821394188407
2028-08-29,N225,-0.10447288153735529,-0.010220135885254833,-0.023350018759355162,-0.06100063142976486
2028-08-30,N225,0.026668988156714264,-0.011094738512558822,-0.031831982928637315,-0.05243217604286898
2028-08-31,N225,-0.044855292782644454,-0.0021950729011992465,-0.04066122510764325,-0.031933442544873736
2028-09-01,N225,-0.12737129945492282,-0.018816129848449048,-0.039693267751467864,-0.02240263052865099
2028-09-04,N225,-0.23608237121259132,-0.020113094719136804,-0.011198371297938547,-0.02122232174689931
2028-09-05,N225,-0.4073646031958328,-0.0011883038176482286,0.016795627891502685,0.02914796711333323
2028-09-06,N225,-0.42621448045507476,0.010298247717536624,5.637585989615168e-05,0.04915986063703692
2028-09-07,N225,-0.38452563109140847,0.007628519408444667,0.0198694938382169,0.02595566609043387
2028-09-08,N225,-0.29542395651642234,-0.017631490880896217,0.030603506962695537,0.023250775416387537
2028-09-11,N225,-0.23781846533527465,0.03031427767195427,0.03646278020655869,0.05971626864184576
2028-09-12,N225,-0.2858520369614977,0.018233697636910184,0.010969217184875646,0.02159249978364941
2028-09-13,N225,-0.0829202255695629,-0.012046447280512185,0.010118715763919539,0.008749773702869001
2028-09-14,N225,0.00471770083166676,0.004971947516369424,0.015532210698304016,0.0253748923446242
2028-09-15,N225,-0.17799808386116064,0.017377084802429277,0.01599830598999863,0.03330037727162671
2028-09-18,N225,-0.13430796081968358,-0.006751741351804341,0.0028749610832801142,0.02679762779105732
2028-09-19,N225,-0.005972253956708402,0.005433196000748541,0.022555347409425552,0.042934080887099935
2028-09-20,N225,-0.11477562746286958,0.0042359306239838634,0.028191062017773882,0.04837594279412172
2028-09-21,N225,-0.09769768095262825,0.012739730872063815,0.03292284673956125,0.04705710838633137
2028-09-22,N225,-0.10990025351480714,0.010974543532473735,0.03082143909785584,0.0358900967721687
2028-09-25,N225,0.0358612978616837,0.008857472678892808,0.022662429678491414,0.015711801706242312
2028-09-26,N225,0.09287583961249328,0.010679384335794406,0.01564900140368053,-0.0020142178799663624
2028-09-27,N225,0.1341608310998055,0.0029726234029916476,-0.00384418082224669,-0.0025322314587736816
2028-09-28,N225,0.22414188471930918,0.0019387189251591774,-0.015486063924715632,0.014940910596331625
2028-09-29,N225,0.2952416058462736,-0.0087184168569574,-0.007412886921790762,0.005622644390439024
2028-10-02,N225,0.3141010568833359,-0.008748926390566014,0.021886263275625373,0.0388490599089526
2028-10-03,N225,0.3763681243235351,0.010154782027538722,0.023421027496394853,0.04738118565053684
2028-10-04,N225,0.45389972263111467,0.02054219675545399,0.03748268256235887,0.038415877483162664
2028-10-05,N225,0.48841778639938693,-0.007260172958556521,0.015981682175119083,0.00020984502792309456
2028-10-06,N225,0.5121362536897066,0.024034160823237283,0.024955259067739766,0.022241393200870263
2028-10-09,N225,0.44549438513910083,-0.0006077255868061071,-0.016122033053910467,0.01796348593392083
2028-10-10,N225,0.6164890360154973,0.0015081221087829277,-0.0011436606728926213,0.018756734271389686
2028-10-11,N225,0.5525783006179489,-0.017006216300097243,0.017048670997789728,0.010823010486465279
2028-10-12,N225,0.5111313461910749,0.014606833681491294,0.03482102856464264,0.015606650870694017
2028-10-13,N225,0.47073062686851597,0.01974875112712504,0.013506562614026496,-0.00244860539130598
2028-10-16,N225,0.49686182310414956,0.0001710511287753569,-0.018399951783291346,-0.010087518047221633
2028-10-17,N225,0.5029031252880825,-0.006291275472477986,-0.021934775211945645,0.006961319014901379
2028-10-18,N225,0.5564922009188491,-0.012354275542545867,-0.003990645514022506,0.012397923912594644
2028-10-19,N225,0.4928729381421183,-0.0034306480262058514,0.026012134692567246,0.011662102707306499
2028-10-20,N225,0.38987176521091693,0.011939858589919083,0.028590552233876965,-0.00754661250016031
2028-10-23,N225,0.32407629837467383,0.01739656711712745,0.003167034359992993,-0.03338374104048669
2028-10-24,N225,0.3274822274556985,-0.0009262216053324002,-0.036026382337798424,-0.0761019662280743
2028-10-25,N225,0.3561798061744389,-0.013072106595141797,-0.049031202670625995,-0.08317533548097289
2028-10-26,N225,0.31346163414384465,-0.022352792895847906,-0.06299683329854466,-0.07567312818425542
2028-10-27,N225,0.21762797477251342,-0.014404572826988815,-0.04979196014944609,-0.04145950095514872
2028-10-30,N225,0.0875331584333668,-0.027565821272625857,-0.040721446402353645,-0.021297080523023593
