date,symbol,factor_value,r1,r3,r5,r10
2022-10-19,SPX,-0.11486743222062157,-0.00795091438397566,0.027652443403058058,0.036653407069068944,0.017463385008047894
2022-10-20,SPX,-0.0838780347307348,0.023724828003862664,0.05273914419305026,0.03860569919635104,0.01476081488796388
2022-10-21,SPX,-0.08241739749000031,0.011881979881420257,0.020744813803210915,0.03952037838918132,0.004743188328559134
2022-10-24,SPX,0.05199263899298159,0.01626664938439415,0.0026228622503421395,0.019655837516371122,0.0024911911366591877
2022-10-25,SPX,0.12363944196758729,-0.007387713556034514,0.01087038174940913,-0.0007799725641410848,-0.008032940029360613
2022-10-26,SPX,0.17481462689101124,-0.006082623973199364,0.010802458862777087,-0.018511512073526082,-0.02141439927388933
2022-10-27,SPX,0.09507786760065298,0.02462640191211629,0.012817508470569727,-0.022958553305492124,0.03915375725579806
2022-10-28,SPX,0.15157715804354976,-0.00745440963598587,-0.03623891874929086,-0.03345503444051012,0.023549957612803762
2022-10-31,SPX,0.27667102527426957,-0.004101235027040406,-0.03927967086606854,-0.016833764637213977,0.022022324495477807
2022-11-01,SPX,0.17887361728552603,-0.02500199618780652,-0.022185653323677945,-0.007258628996690275,0.03517281618285795
2022-11-02,SPX,0.06538985914536848,-0.010585979444740823,0.012530315332655473,-0.0029576375434580138,0.05295652175994614
2022-11-03,SPX,-0.022026772085276054,0.013618709521483474,0.029092312651511465,0.0635718277575903,0.06093465293152889
2022-11-04,SPX,-0.02321174385525888,0.00961398204505981,-0.005829361764198904,0.05897810664226699,0.05166092479876938
2022-11-07,SPX,0.13112852902947678,0.005597903751181965,0.03929024377429857,0.03952138278869377,0.037601108542607786
2022-11-08,SPX,0.1930855775959223,-0.02077787679095222,0.04305513574439779,0.042741691259089,0.0458372396342519
2022-11-09,SPX,0.2385817808169139,0.055434470866637886,0.055669200370562555,0.05608002368689857,0.0743456551606172
2022-11-10,SPX,0.16251758420275264,0.009240743175164434,0.008937460122853569,-0.002479545581440923,0.017629796565290956
2022-11-11,SPX,0.2374395285169503,-0.008935769195447252,-0.008550087493396807,-0.006909663002097832,-0.007260332819767346
2022-11-14,SPX,0.35887111777405023,0.008713121485880437,-0.0027013456314359807,-0.0018472676732579352,9.600101080287082e-05
2022-11-15,SPX,0.2571499488169784,-0.008252061136399536,-0.0066111435392675055,0.0029686627101532803,0.022140801106287133
2022-11-16,SPX,0.2500694797777426,-0.0030893025394121976,-0.002235556824181195,0.017295688834214618,0.029751540243357244
2022-11-17,SPX,0.24305139094988193,0.004758574435493879,0.014448025256222463,0.020159328119695896,0.03170860111822438
2022-11-18,SPX,0.2648593119962138,-0.0038837021823172613,0.01561528101965326,-0.00035310968660673403,0.00844820347187869
2022-11-21,SPX,0.2119742266387279,0.013580004090695263,0.019286420028821194,0.0019468650649596686,-0.002197476472996396
2022-11-22,SPX,0.1563290307374023,0.005914681212447759,-0.009901188189041177,0.019115391246949054,-0.017399477033068544
2022-11-23,SPX,0.1473736333442352,-0.0002830460412290847,-0.017289695723643472,0.012244081584005029,-0.015829621131985494
2022-11-25,SPX,0.20198450666080972,-0.015444198994461256,0.013409932803544411,0.011321048271759171,-0.022786255183992243
2022-11-28,SPX,0.2308768352734085,-0.0015918505727092747,0.02841370021780598,0.008804422085208818,0.0067155912227629955
2022-11-29,SPX,0.06854388366656841,0.03094786604477595,0.02882283156391141,-0.004136288741905747,0.015670995410662414
2022-11-30,SPX,0.09621783744781316,-0.0008676236457442199,-0.019918580138315378,-0.035829964490418975,-0.02078130195555261
2022-12-01,SPX,0.22252143460925747,-0.0011946562626262702,-0.03319214356205957,-0.027734123841020142,-0.04435594030383527
2022-12-02,SPX,0.35288124625166756,-0.017894221087015216,-0.03383847041776156,-0.03372549549328285,-0.05386936660362995
2022-12-05,SPX,0.4110114267379639,-0.014399200408138246,-0.008835086954339544,-0.002070600422357405,-0.04530818824188543
2022-12-06,SPX,0.261966285549074,-0.0018623739616265844,-0.0017456600173549885,0.019889553087083733,-0.030355749176659286
2022-12-07,SPX,0.1513612289076543,0.007521785077525545,0.014397903729560069,0.01560789277890473,-0.01410298160875112
2022-12-08,SPX,0.12085022059476178,-0.0073495714656959255,0.014164187803235029,-0.017095957875721268,-0.0356048300622428
2022-12-09,SPX,0.262864224099393,0.014279302311401176,0.015489149891193765,-0.020846944648126087,-0.022763383881663324
2022-12-12,SPX,-0.03367132391019127,0.007289653399782159,-0.023758594689502366,-0.04332730134799878,-0.040422922085548874
2022-12-13,SPX,-0.0034817220138722103,-0.006052716183068574,-0.04161800260266446,-0.04926543478326306,-0.05881853043967833
2022-12-14,SPX,0.09268685412789712,-0.024921682745770446,-0.04446707536650185,-0.029254276772466836,-0.036552790851476336
2022-12-15,SPX,0.005409191020253701,-0.011137752679201696,-0.019028402746582795,-0.01883080279792082,-0.01443881152538018
2022-12-16,SPX,-0.08764698600128468,-0.009007517235992468,0.006769824035920191,-0.0019572417438338263,-0.0073254314932811315
2022-12-19,SPX,-0.12631672841200223,0.0010373370346583588,0.0012389788833730986,0.003035917369171637,0.009249147625748355
2022-12-20,SPX,-0.19408506457623637,0.014867987532303228,0.0060707237749768606,-0.010048120691012796,-0.003537766613693538
2022-12-21,SPX,-0.17138615810112107,-0.014451687133272273,-0.012682908919124936,-0.007518461224576334,0.004290436471633852
2022-12-22,SPX,-0.16371705349149318,0.005868108849910847,-0.01024748940446929,0.0044762832802587305,0.018234717499646003
2022-12-23,SPX,-0.257665353269235,-0.004049630306499852,0.0011599762496039556,-0.00537871719927796,0.019358487019977888
2022-12-27,SPX,-0.22131176028246302,-0.01202063067180259,0.002676764379447638,0.006194424495658435,0.03665472350982557
2022-12-28,SPX,-0.17575650475383361,0.017461316021801565,0.010816156607334593,0.006576434888798444,0.05285177705763866
2022-12-29,SPX,-0.2175289765809202,-0.0025407348906808513,0.0009586208329868118,0.011898355017042173,0.03891899264277976
2022-12-30,SPX,-0.30016106093173744,-0.004000546946216876,-0.008178122151321743,0.013697122021096408,0.03945044927724961
2023-01-03,SPX,-0.3061545181334251,0.007538976280653253,0.018550628861669027,0.024870978177341296,0.027383987704006296
2023-01-04,SPX,-0.3159873451876794,-0.01164553578148797,0.010153232441467264,0.030272776585335448,0.011907723133063763
2023-01-05,SPX,-0.1976960606465176,0.02284078614425078,0.029187756907965712,0.045973003703342785,0.04320001987342703
2023-01-06,SPX,-0.185607931033928,-0.0007676350481213845,0.019134394694476198,0.026702916841170987,0.03202244801076115
2023-01-09,SPX,-0.04819008448786333,0.006978230026072563,0.023401256820853034,0.025405347116707278,0.032080423831914784
2023-01-10,SPX,-0.09129745349983341,0.012849422721183945,0.020371270013395337,0.0024520252599349313,0.024741978694903244
2023-01-11,SPX,-0.019386335170743094,0.003415902231808543,0.005380855918317939,-0.017825428245459074,0.022878770889866562
2023-01-12,SPX,-0.026673863754845168,0.003996866917477027,-0.013634818841144591,-0.002651104588835107,0.021939862520049758
2023-01-13,SPX,-0.047119627206061374,-0.002030486885004179,-0.02506570182052159,0.0051811785885995665,0.004671037544265344
2023-01-17,SPX,0.004927663910613919,-0.015562607586626753,-0.004600360313407492,0.006509695637902491,0.02145596183383991
2023-01-18,SPX,0.14357122302110595,-0.007638347825110858,0.02314920808709897,0.02223543159503194,0.048449141775244176
2023-01-19,SPX,0.11387123617989439,0.01891839852986399,0.030290956813138203,0.041442937239366984,0.0720493716852566
2023-01-20,SPX,0.12284892673355599,0.011881357297057749,0.010977644143833842,0.02465633362811026,0.041249932884176
2023-01-23,SPX,0.2050153159014061,-0.0007115012721621294,0.010104905204352699,-0.0005075115364281402,0.022705052659079517
2023-01-24,SPX,0.1924224970204638,-0.00018172991946630024,0.013345971445997584,0.014849599820759618,0.036607376243169565
2023-01-25,SPX,0.2882898626205109,0.011007838216034127,0.0003859350334394218,0.0256435155444672,0.025307353680824374
2023-01-26,SPX,0.26188030494374054,0.002494858980326198,0.0039823862000425425,0.0293884891351035,0.005189130343070225
2023-01-27,SPX,0.33799753185055464,-0.012968755823062339,0.011951647636893936,0.01619430701932134,0.004888737547444677
2023-01-30,SPX,0.4468325403875643,0.014642475801252886,0.0403183357932384,0.02322435082147556,0.029747845197709122
2023-01-31,SPX,0.26847019062521127,0.010452312945780529,0.01468868629032305,0.021439409766977224,0.014602805901908322
2023-02-01,SPX,0.34925922366714274,0.01469937196695481,-0.001973655142612274,-0.00032775702137055607,0.006892122518638244
2023-02-02,SPX,0.4176752714607684,-0.010354614157493058,-0.003770503750000098,-0.02350848008060169,-0.02137680256171648
2023-02-03,SPX,0.4399617553524815,-0.0061404624221559345,-0.004501436003558346,-0.011125401307391702,-0.013874091014582368
2023-02-06,SPX,0.4501915966116556,0.012872505208546103,-0.0071952137347068845,0.006375429172494007,-0.027666695183098056
2023-02-07,SPX,0.3225880678572201,-0.011080715658021045,-0.0176609029779059,-0.006693107588856884,-0.04153458213256478
2023-02-08,SPX,0.3765666326744792,-0.00882980501595021,0.004718494672438789,0.007222246682068834,-0.02562976948292983
2023-02-09,SPX,0.2693633457915237,0.0021952713463186946,0.013384760504716375,0.002182996447384511,-0.027308587529094708
2023-02-10,SPX,0.15475241180698077,0.011448590134117032,0.013969113498237373,-0.0027796140287400517,-0.02645668213354979
2023-02-13,SPX,0.14898542430231035,-0.0002804009387787909,-0.011331112878236738,-0.03382646611670925,-0.04039844922642599
2023-02-14,SPX,0.18285533088989708,0.0027731720901704726,-0.013790621034411865,-0.035076243616043,-0.044664941495188515
2023-02-15,SPX,0.194116085381067,-0.01378874496603455,-0.03622817927890387,-0.03261645210202391,-0.040083420771447886
2023-02-16,SPX,0.3166044539651215,-0.002767399912659174,-0.024290939643970666,-0.029427344188659443,-0.010945113349153601
2023-02-17,SPX,0.2704499888954364,-0.020041234195832036,-0.01636884657193527,-0.023743064660425195,-0.00751888270376766
2023-02-21,SPX,0.16390606418328293,-0.0015735713856320777,-0.0068295664909773235,-0.006802073208631909,-0.0027443249074552423
2023-02-22,SPX,-0.03301038659546341,0.0053294496435774,-0.0022074391450872533,-0.0099372596183962,0.00024053820423208805
2023-02-23,SPX,-0.037900237639101365,-0.010537569023966964,-0.010510178387811098,-0.007718726130549691,-0.023427841661985083
2023-02-24,SPX,-0.005526006899934277,0.0030730168965551474,-0.004697710854298709,0.019042604104744676,-0.027317079928665722
2023-02-27,SPX,-0.12831211836112144,-0.003036004861585395,-0.00022346719434285234,0.01661876230463255,-0.0317610189240225
2023-02-28,SPX,-0.12461652676445428,-0.004725262388707185,0.01901439540104022,0.004085538432692548,-0.01281057423045917
2023-03-01,SPX,-0.07181935587826328,0.007582192787403796,0.024555916387800636,0.010279952378275725,-0.015047869611652387
2023-03-02,SPX,-0.19969714511435943,0.016147738426721236,0.001260878815957378,-0.01583131310155317,-0.00529219974902484
2023-03-03,SPX,-0.22194703765503604,0.0006871595269761777,-0.013256221840208693,-0.045493371765490065,-0.03188617948918293
2023-03-06,SPX,-0.21068756902751323,-0.015326918040295179,-0.0321359451869111,-0.04758891240505947,-0.023922864325412463
2023-03-07,SPX,-0.14832540104803144,0.0014147958815966533,-0.03130165962262266,-0.016827363821537822,0.004139103893037843
2023-03-08,SPX,-0.19956069865051415,-0.018459347546724625,-0.034130676025360684,-0.02507010252980335,-0.013787540612373306
2023-03-09,SPX,-0.2950026732138089,-0.014478143324737514,0.00024752954716489306,0.010708645268670214,0.007758401361848799
2023-03-10,SPX,-0.3300909643857377,-0.0015097666632197804,0.007856815253384886,0.01425573366784838,0.02833027254757048
2023-03-13,SPX,-0.35460272341070986,0.016476647924144494,0.02710749631719822,0.024848564225989023,0.031581322488951624
2023-03-14,SPX,-0.37997496595015473,-0.00698088174133582,-0.000676168387641618,0.021325316575196096,0.013262606237354202
2023-03-15,SPX,-0.3373303646476874,0.017562006962150045,0.015324068401129098,0.011572690453648615,0.03491332153747173
2023-03-16,SPX,-0.3639847348021033,-0.011019448119829911,0.01075431535143978,-0.002918985526276008,0.022864570181906352
2023-03-17,SPX,-0.25416344557472653,0.008918409884962841,0.005190699303247115,0.0138767161106641,0.04919272767455585
2023-03-20,SPX,-0.24248157315401456,0.012982181437196427,-0.0007212576084630884,0.006569515241549251,0.043764806298134395
2023-03-21,SPX,-0.17155476625465668,-0.01646321223364211,-0.007964310408174469,-0.007894360598911243,0.02441498164029854
2023-03-22,SPX,0.007775833362171855,0.002984528711166279,0.010302339108502423,0.023073607368103044,0.038966489457628706
2023-03-23,SPX,-0.07075666267973027,0.0056398022650376856,0.00571071131911105,0.025859037865434864,0.03958244697015756
2023-03-24,SPX,-0.08388374325315613,0.0016469444647304599,0.01430879956887332,0.034832648785315445,0.034782233145890684
2023-03-27,SPX,0.0012897581726876795,-0.0015738410521103363,0.0184285473648218,0.036952530842004894,0.03303806633765172
2023-03-28,SPX,-0.006428734362948744,0.01423728429444493,0.03475968644791205,0.03256643340795251,0.03038826370405423
2023-03-29,SPX,0.0015446674044099855,0.005715264480815607,0.02400800871917963,0.015534446373228983,0.029398133740217602
2023-03-30,SPX,0.0997561349607325,0.01443654721534715,0.012286370637958788,0.01337748033421593,0.0214301755089652
2023-03-31,SPX,0.09097658191336509,0.0036988447282184644,-0.004606661346876595,-4.871864014333038e-05,0.01022305422995462
2023-04-03,SPX,0.0828480647608971,-0.005796979801090618,-0.004725361544782647,-0.003774969815806828,0.007360947475503643
2023-04-04,SPX,0.09724131406613586,-0.002492366909906618,0.002075257228814076,-0.0021094717331738844,0.01314927051774717
2023-04-05,SPX,0.1553551249599577,0.0035791541025322893,0.004537475846681183,0.013651617053956233,0.009634826339724567
2023-04-06,SPX,0.13306710393338755,0.0009963167049125143,-0.003183906533951286,0.00794639246580986,0.006942718914889623
2023-04-10,SPX,0.2772694058442184,-4.1371490210107e-05,0.009031225959665656,0.010272273321285441,0.006797116815979942
2023-04-11,SPX,0.40266521069767053,-0.00413486213317471,0.006984818638987367,0.011178114335524736,-0.009080200954022288
2023-04-12,SPX,0.4161533247789735,0.013262674275101194,0.014508926062146488,0.015290998179352311,-0.008787986167963946
2023-04-13,SPX,0.30657454532035827,-0.002069378756101803,0.002086213366091938,-0.0039626935395278284,-0.0026216890265500226
2023-04-14,SPX,0.43116743561524645,0.003306159953351262,0.004079595999662011,-0.0009957608444483013,0.007695183541942097
2023-04-17,SPX,0.33327900011910894,0.0008552219947015605,-0.005186254260633016,-0.003439821716457514,0.003986756211843634
2023-04-18,SPX,0.4705283740966042,-8.426256214355554e-05,-0.005138572202293301,-0.020034368824190185,-0.008493647009565897
2023-04-19,SPX,0.4337926521401969,-0.005952552882162232,-0.004207465603728089,-0.023716337868153414,-0.015349546999412822
2023-04-20,SPX,0.3615986692900611,0.0009031936248575789,-0.014083064756319374,0.0013463396443886833,-0.016603749827473147
2023-04-21,SPX,0.5185697672664065,0.0008515744450250384,-0.018756411000793616,0.008699607114517116,0.0006604540440107165
2023-04-24,SPX,0.5074736832424961,-0.015810845435383802,-0.0004084804594589597,0.00745221220969583,0.0002610803859763866
2023-04-25,SPX,0.47993363482348417,-0.003841189003941703,0.024032169525034508,0.011776659759768604,0.011675913864371612
2023-04-26,SPX,0.2346510355675347,0.019566147845532234,0.027583919092502684,0.008570040853157934,0.020130744898286146
2023-04-27,SPX,0.20711021815570077,0.008253206905021182,-0.0038134618880272253,-0.017925955047917164,-0.001143796748913628
2023-04-28,SPX,0.24588343904568158,-0.0003861152949526936,-0.01888245056937543,-0.007969818778360782,-0.010888624001074376
2023-05-01,SPX,0.26321207071207986,-0.01158625361188681,-0.02558863338855022,-0.007137938392081877,-0.007579482863441456
2023-05-02,SPX,0.14780458322627474,-0.0069983103375026445,0.00404650464254841,-9.957325505094428e-05,-0.002349802592744754
2023-05-03,SPX,-0.011533063334991139,-0.007218725172645657,0.011579808103648448,0.011462470207174613,0.016627757746134675
2023-05-04,SPX,-0.02292544480183547,0.018474744042430657,0.014269086629141059,0.01708848572596411,0.03369179704620784
2023-05-05,SPX,-0.06524504145199189,0.00045212450891507494,0.0003360773647627102,-0.002942254457540039,0.01347355696585062
2023-05-08,SPX,0.06092995671385684,-0.004579422429039748,-0.0018124171891482632,-0.0004447188470918517,0.013172599799604612
2023-05-09,SPX,0.05680651695715572,0.004483961683639182,0.001192036288670817,-0.0022504534226663875,0.006411534518156348
