date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2024-02-15,N225,-3.251292489380707,0.00862983858311761,0.005389912588846135,0.024653800665879633
2024-02-16,N225,-1.3104963322109888,-0.0004380510463442011,-0.005848123561249419,0.019395329194447974
2024-02-19,N225,-1.9180672067729523,-0.002775369889394419,0.01633206636152784,0.019993060813732866
2024-02-20,N225,-0.5238961122087202,-0.002644412775616223,0.022680388437773313,0.022011012226349047
2024-02-21,N225,0.5877453392443854,0.021862841194379312,0.02554375840278711,0.023627292508008768
2024-02-22,N225,-1.6431709718374,0.0034536012744994515,0.002796809594953098,0.020771561379850034
2024-02-26,N225,-2.141118632425014,0.00014805109206350586,-0.0017209570452705325,0.022315491202061333
2024-02-27,N225,-2.4123673865991226,-0.0008024634762645588,0.017107772706426383,0.021868498525233093
2024-02-28,N225,-0.28606530837429817,-0.0010671243216273663,0.022985066834999568,0.02251451990464326
2024-02-29,N225,0.17508233227418946,0.019012032559570624,0.023781671552862926,0.011043185863126359
2024-03-01,N225,-1.7348600610139369,0.004971337464288128,0.004509076388079958,-0.00555936722203898
2024-03-04,N225,-2.1991889173090122,-0.00028924919187967024,-0.012728230516607875,-0.03213081309311305
2024-03-05,N225,-2.3686218546271873,-0.0001707745928322124,-0.01019231089587691,-0.032423792203267965
2024-03-06,N225,-0.4474547622785824,-0.012273901808785515,-0.031685413183361155,-0.03479135243841125
2024-03-07,N225,1.2540896268069517,0.0022786213645291653,-0.020232962128857168,-0.019983782616029733
2024-03-08,N225,0.9561881621433327,-0.021881488753016765,-0.0250188748066138,-0.024724790999224533
2024-03-11,N225,3.0179813615004534,-0.0005918669114498565,-0.0003376921718507564,0.023697618596011605
2024-03-12,N225,1.7639681076617544,-0.002617254670508329,-0.0023164138566795778,0.031086783412636265
2024-03-13,N225,2.1883512247558885,0.0028791153148219895,0.026991769168461577,0.05477809380983656
2024-03-14,N225,0.03407822558313601,-0.0025700854853131228,0.030824618666975834,0.05362513109368594
2024-03-15,N225,0.2426947603446482,0.026682090785532075,0.05446003675792377,0.04408639847833662
2024-03-18,N225,-2.9297064256734875,0.006621973660529523,0.02888715476294279,0.016547119772217345
2024-03-19,N225,-2.851923170461001,0.020299637083457833,0.010262064294601636,0.01897651402871725
2024-03-21,N225,-4.954204008087843,0.0017828826232730854,-0.010232075253744255,-0.015866210206349818
2024-03-22,N225,-2.4977883576387074,-0.011600068708312428,-0.003074200200660404,-0.012692790728734193
2024-03-25,N225,-0.9181792788986761,-0.00039812430196550785,-0.006088237838433486,-0.015119251228613129
2024-03-26,N225,0.9277274413184416,0.009027648315163894,-0.0007077038871788899,-0.013840305491372162
2024-03-27,N225,0.2697367675844679,-0.014588329815292567,-0.02354210853798644,-0.03215876098523285
2024-03-28,N225,0.5352457686182454,0.00501321303670732,-0.008194572298076408,-0.00983193079546818
2024-03-29,N225,0.04669537933902019,-0.014029214741928975,-0.02272981274415009,-0.03411895813442578
2024-04-01,N225,2.0107379491176673,0.0008999379857346224,-0.0007524345187162051,-0.011457672834954802
2024-04-02,N225,0.7070495088685451,-0.009715591923371902,-0.021256405557498637,-0.0016511809620796125
2024-04-03,N225,2.000326425956012,0.00814382721660123,-0.002656719414903863,0.003294066719381261
2024-04-04,N225,0.05784625758004276,-0.019637938762850693,-2.94639795006546e-07,-0.008309922564733396
2024-04-05,N225,1.7999772466824293,0.009103411630487335,0.015124366207398765,0.013630272655543507
2024-04-08,N225,0.19467165850745757,0.010829019257921457,0.0024294037372967203,-0.002903351407676169
2024-04-09,N225,-0.023632550621593338,-0.0048102907103678705,-0.006275043776120426,-0.032733901588904546
2024-04-10,N225,-1.3030734053951176,-0.0035162538662262266,-0.008817379116807467,-0.04092808969713935
2024-04-11,N225,-0.2142744588021433,0.0020516349250538912,-0.024628928508010017,-0.03455473748313043
2024-04-12,N225,0.5365248709132147,-0.0073563734596926444,-0.039514415307566275,-0.062119904973587214
2024-04-15,N225,0.7545752074915363,-0.019412367899667826,-0.029391262911086513,-0.04573192253731406
2024-04-16,N225,2.092041474690976,-0.013241033496344201,-0.036464879825380714,-0.023889015189629936
2024-04-17,N225,3.653083173540149,0.0031057124549853654,-0.013782049204273061,0.013125756246950893
2024-04-18,N225,2.668962917606569,-0.026558709154720028,-0.013853551191923441,-0.011849325474131533
2024-04-19,N225,3.7455359803755344,0.009988515725489311,0.037544873290452196,0.02337331226583328
2024-04-22,N225,1.225949160561543,0.003032986084302136,0.005071531686665409,0.025830307198743352
2024-04-23,N225,1.19395567715334,0.024177516419089162,0.010188536715545649,0.01922367773242062
2024-04-24,N225,-3.258137745419524,-0.021622360036482657,-0.0014149209102782834,-0.005824424271109074
2024-04-25,N225,-0.43912571602361955,0.0081396125005464,0.017156427909336802,0.03206669731859324
2024-04-26,N225,-0.8128166864243701,0.012413375388812486,0.007942809710626664,0.007054463053809856
2024-04-30,N225,0.08053642084572336,-0.00342682236067704,0.01118172176973009,-0.008636218884158997
2024-05-01,N225,-1.2742828406898377,-0.0009923294758391599,-0.0018728011808751832,-0.001174200413404325
2024-05-02,N225,-0.5952234636294952,0.01566665311325588,-0.004239186779008808,-0.0014805228292901207
2024-05-07,N225,-0.845356111006874,-0.01629274659502833,-0.015604238514085877,-0.012335308766453057
2024-05-08,N225,0.1182009979355608,-0.003360802518904471,-0.0005997050862046605,0.004799685719769409
2024-05-09,N225,0.29592921662459004,0.0040744073600953445,0.007408684921491826,0.022227285920225937
2024-05-10,N225,1.1739780104263056,-0.0012987076683630416,0.004096906684737611,0.014603257579813844
2024-05-13,N225,0.04493138089612218,0.004625462275098524,0.01940312312064063,0.023316692487023172
2024-05-14,N225,-0.5691250823033663,0.0007735903032757285,0.011245167733951789,0.015404896003738067
2024-05-15,N225,-0.31366025955259275,0.013925259294861325,0.017817798707954857,0.006027528743743904
2024-05-16,N225,-1.4798417440758558,-0.0034142322438696082,0.0006851950005555274,0.0047008170852524955
2024-05-17,N225,-0.8416338414252716,0.007278160814432111,-0.004390019345250518,-0.0036421520410402364
2024-05-20,N225,-1.404562536861112,-0.0031418225330184235,0.0008584422183202101,-0.004342501848160318
2024-05-21,N225,-0.058606665172711535,-0.008468655363759181,-0.007723851787899694,-0.002350855240313976
2024-05-22,N225,0.3505726380609775,0.012588132403288821,0.007326235198985787,-0.0015596838269313906
2024-05-23,N225,-0.09068654971523343,-0.011689814537326315,-0.0063382929634149265,-0.026828733727962017
2024-05-24,N225,0.6947995027080262,0.006570135011165101,-0.0023091142340897486,-0.004093838682823425
2024-05-27,N225,-0.6593104847904824,-0.0011477741666461316,-0.021745249364732655,0.0005915605963002779
2024-05-28,N225,0.621234098216069,-0.007682335584436428,-0.009457448118649125,-0.0004609441563893091
2024-05-29,N225,0.26128849153471806,-0.013038977832967702,0.009496625267120029,-0.0017298918936606844
2024-05-30,N225,2.5002673164092357,0.011398750772054989,0.02058467908120587,0.017064713637245932
2024-05-31,N225,1.056146511725628,0.011305704654324122,5.906889158135975e-05,0.005093321744192636
2024-06-03,N225,-1.0532314972760524,-0.0021984493435361907,-0.0056398364721401695,0.002957860746007457
2024-06-04,N225,-2.160540423038401,-0.008942115527554195,-0.003953174236778101,0.007655704513703343
2024-06-05,N225,-0.018658521925963272,0.005542709563439718,0.014237096239259062,0.010042539268344086
2024-06-06,N225,0.6768633925212028,-0.0005059497286008519,0.011143106260847802,0.0004381264256645423
2024-06-07,N225,0.47073215099475924,0.00915704458186073,0.0049834970634405895,0.0033768261731748073
2024-06-10,N225,-1.7171516412163386,0.002475242323491722,-0.008137970769586556,-0.02396933529282097
2024-06-11,N225,-1.3142194640590352,-0.006594596040567335,-0.008182756989914441,-0.016677736181422653
2024-06-12,N225,-0.5973636915136278,-0.004018914762392911,-0.019916024596184356,-0.00786973000987301
2024-06-13,N225,0.9458021259149546,0.0024299768775397634,-0.006155901069766934,-0.0022584752089294113
2024-06-14,N225,1.0142362198908546,-0.01834665170235028,-0.006281067821785169,-0.0056187639806141165
2024-06-17,N225,2.475563210420863,0.009964400042033139,0.013925042737890525,0.01842944980252148
2024-06-18,N225,0.6729821947469963,0.002303728802548255,0.0029717543257723467,0.01795741121584493
2024-06-19,N225,0.6625969219187289,0.0016141193413283794,0.006063834581630845,0.02842330679762184
2024-06-20,N225,-1.5425406275806266,-0.0009461021088562616,0.013981017088583902,0.01833973993870397
2024-06-21,N225,-0.34913880511825734,0.005393749590109742,0.027738329364652037,0.025562166875693793
2024-06-24,N225,-0.7481717818245123,0.009496284977134062,0.013835729651429096,0.02129667938059132
2024-06-25,N225,-1.730922006782955,0.012608684639888956,0.01046455809274649,0.023014309666438804
2024-06-26,N225,-3.301442134733777,-0.00820658665828966,-0.0009078492176582964,0.023034002739599213
2024-06-27,N225,-1.630996952022302,0.006139542790033703,0.018635578607773207,0.03996054583686881
2024-06-28,N225,-1.293581796827121,0.001212145973046308,0.025204800662530502,0.03358235467570769
2024-07-01,N225,0.10820532155457474,0.011194069203338541,0.03236324966480386,0.029008577257164214
2024-07-02,N225,-2.4558823440244404,0.012628177404282459,0.020902960399823645,0.037566863671848694
2024-07-03,N225,-3.190055947846588,0.008203067282401166,0.004926903575287467,0.030832998433390157
2024-07-04,N225,-4.103244643224005,-3.122048017667467e-05,0.016290980221873586,0.03202772531400444
2024-07-05,N225,-2.6400636575470346,-0.003218387775625997,0.02247772893418265,0.006802553514003495
2024-07-08,N225,-0.6295062924803347,0.019604191972324436,0.03539224045075695,0.012122864877772699
2024-07-09,N225,-2.0882049600440467,0.006056165592749796,-0.009367257756194625,-0.011603618912409797
2024-07-10,N225,-2.5662189159504294,0.009371566260830022,-0.013313021425271798,-0.04077350345583508
2024-07-11,N225,-4.139842059651858,-0.024472796650381046,-0.026675056934511,-0.05116117538623277
2024-07-12,N225,1.0835140745538616,0.00204896928480669,-0.02583905225829497,-0.03864174370453566
2024-07-16,N225,1.2367545526777546,-0.004297671302106121,-0.029346741848232383,-0.04071918398095098
2024-07-17,N225,2.876639127786763,-0.023634900416870663,-0.03646655943360566,-0.047273697798376535
2024-07-18,N225,2.765863269880456,-0.0015591375134754726,-0.013257146906850648,-0.056243335261487504
2024-07-19,N225,2.648079091438893,-0.011601225779591773,-0.022687257527790106,-0.059814085545219386
2024-07-22,N225,3.295311224863298,-0.0001164012980126028,-0.04367504940150002,-0.0285454454342281
2024-07-23,N225,1.1489800061098663,-0.011101043747910988,-0.048668016815828996,-0.026984665993959878
2024-07-24,N225,1.9809036293026356,-0.03282709019336483,-0.01752586534914158,-0.0013543979324082134
2024-07-25,N225,3.781787732871292,-0.00533678817939276,0.017334194981843076,0.0067816138786611635
2024-07-26,N225,3.684753707607857,0.021270874389198058,0.03808093389749523,-0.046663971061688514
2024-07-29,N225,1.2684606160259622,0.0014900534313218028,-0.008898179919128557,-0.1822318388695171
2024-07-30,N225,-1.2262239585746793,0.014947615968660788,-0.06790877455465028,-0.09994531891704894
2024-07-31,N225,-2.6532250547025162,-0.024947487858721362,-0.19547428558413105,-0.10260901376674236
2024-08-01,N225,0.5905636106042248,-0.05813906072944175,-0.09051139611939751,-0.08642793181385078
2024-08-02,N225,4.554541130007252,-0.12395757674714236,-0.02283723180203645,-0.024636776079930534
2024-08-05,N225,10.828333824820414,0.10226327398560753,0.10721226698610287,0.15175879172352436
2024-08-06,N225,2.4620860661488475,0.011943897645556811,0.01008030039254626,0.05095732550418952
2024-08-07,N225,0.23572096603325263,-0.007366071453420164,0.032570617446865624,0.04665252801893538
2024-08-08,N225,-2.597182437562262,0.005565465716637075,0.046259779601905304,0.09277682713501534
2024-08-09,N225,-0.24732752394368804,0.03447570931477517,0.04858360099928616,0.06748382851534629
2024-08-13,N225,-0.7982384640375285,0.005793635571816225,0.050511545278902226,0.05051844515937276
2024-08-14,N225,-1.0956073256766448,0.007798901992462026,0.025964004441080046,0.041417959962963824
2024-08-15,N225,-1.1477833579178467,0.0363777145762294,0.03638452162407657,0.040416740232418036
2024-08-16,N225,-1.1902632497079304,-0.017708971757516734,-0.0029128563048360645,0.00792371216714538
2024-08-19,N225,-0.6198458202243072,0.01803491975698246,0.021995746324473986,0.019299926960147262
2024-08-20,N225,-0.8565817904485582,-0.0029194052446873675,0.00791709205193536,0.00592963460585616
2024-08-21,N225,0.06026828988135965,0.006830003640514004,0.004174188457172434,0.011065639280744666
2024-08-22,N225,-0.5099678318184213,0.004010828439404923,0.002031073544224382,0.003965336808280595
2024-08-23,N225,-0.1842056976201594,-0.006622067469395199,0.00019529076381608057,0.007389179364384546
2024-08-26,N225,-0.09968472408847326,0.004681220669981112,0.006620599625920542,0.015498529347853784
2024-08-27,N225,-0.0488975769299268,0.0021714186258217083,0.009379520494370075,0.010386571483633755
2024-08-28,N225,-0.005478567451786421,-0.00024055368678810307,0.008576863825336956,-0.03450851054104631
2024-08-29,N225,-0.15710456785447371,0.007434826136505368,0.008439936917614022,-0.04445591442170538
2024-08-30,N225,-0.22324440071132687,0.0013744938256432526,-0.04140320264439712,-0.05838066252239782
2024-09-02,N225,-0.20614740339006493,-0.00037628351994256626,-0.05280969632567423,-0.06421356996668048
2024-09-03,N225,-0.21551768682957193,-0.042358634832756814,-0.05931917329845071,-0.06532410378146747
2024-09-04,N225,1.6561376765480782,-0.01054101837711352,-0.02245379361944322,-0.03854067422535279
2024-09-05,N225,3.2114158901941163,-0.007246104229282846,-0.013583448375809826,0.004806155869190976
2024-09-06,N225,3.5919835505793567,-0.0048285698828794965,-0.02120549802623728,0.005229054371431507
2024-09-09,N225,1.3509318305703688,-0.0015625755023711552,0.01705113193154917,-0.0003460165811836058
2024-09-10,N225,0.8119236608821422,-0.014917122595469623,0.011687261559003792,0.0061121917045354746
2024-09-11,N225,1.4265154803565685,0.03406815978793376,0.016379926833555825,0.04310972850070871
2024-09-12,N225,-1.1548635941498397,-0.006828278230544216,-0.012301315142973723,0.02418033034630196
2024-09-13,N225,-0.7225365876944881,-0.01034786054483472,0.015679026359083803,0.037144961345684235
2024-09-17,N225,-1.13873597168805,0.0048877732729220025,0.04200431505140689,0.04604681645192121
2024-09-18,N225,0.8469905306575267,0.021307107967037275,0.042891990013447456,0.06996825193668776
2024-09-19,N225,-1.1434071367362517,0.01530283972562807,0.01924175158256669,0.0719743467142373
2024-09-20,N225,-2.800889439705752,0.005743828956291219,0.0318556253851352,0.005186117350764352
2024-09-24,N225,-2.792458245612939,-0.0018536381561180537,0.04978754304504229,0.018749811459960464
2024-09-25,N225,-1.2627464259168915,0.02786796656801238,0.0013015242108980196,-0.0016239655394182373
2024-09-26,N225,-2.098367368335155,0.0232219674517542,-0.007030333585851478,-0.009597027022985816
2024-09-27,N225,-3.0083166301981357,-0.04795453125608362,-0.05073611022435731,-0.02997616700144279
2024-09-30,N225,-0.1832578622464202,0.01931504866645617,0.01668025594893785,0.03726804434346764
2024-10-01,N225,0.26503077934007885,-0.021815370821182345,-0.0004229449825889908,0.007388247526201264
2024-10-02,N225,2.420049072667021,0.019659381614483884,0.0403074973424542,0.038858697083998806
2024-10-03,N225,-0.8011581734259368,0.0021675236822125132,0.009998959402196306,0.021499034331317723
2024-10-04,N225,-0.000526476923774011,0.018043379859441933,0.01662558606709985,0.02511101569056806
2024-10-07,N225,-2.044419459247032,-0.010047589769217602,0.0012242306499405942,0.014690370547515208
2024-10-08,N225,-0.519593994122681,0.008742768115200583,0.017162402525679576,0.0062346446281655865
2024-10-09,N225,-0.8517258272223401,0.002620545594609336,0.01610546547354108,-0.009337794592586213
2024-10-10,N225,-0.06719259225301968,0.0057111495621489095,-0.005093583221875142,-0.010135388475613016
