date,f,r,symbol
2020-05-07,0.7819094665770048,0.009550096796847374,SX5E
2020-05-08,0.1400837840793202,-0.00837661110550969,SX5E
2020-05-11,-0.49214511898672675,0.00015602988188123668,SX5E
2020-05-12,-0.06006982074745172,-0.02553564371077166,SX5E
2020-05-13,0.23638254251424226,-0.017903992985414452,SX5E
2020-05-14,0.8978533673090014,0.0037931515769373814,SX5E
2020-05-15,1.014339354075811,0.0509546086290984,SX5E
2020-05-18,-0.18911565018261017,-0.0031937459860184036,SX5E
2020-05-19,-0.12376575992132398,0.013715319950394322,SX5E
2020-05-20,-0.994676640585478,-0.01254759675735928,SX5E
2020-05-22,-1.1134679669105758,0.022674516555812874,SX5E
2020-05-25,-1.4963283926178275,0.009379531906677174,SX5E
2020-05-26,-0.6299199377834401,0.017291198354389747,SX5E
2020-05-27,-1.0949584801994177,0.014221158234820841,SX5E
2020-05-28,-1.1115419000619482,-0.014306171961717573,SX5E
2020-05-29,-1.079671412886632,0.03567637207441665,SX5E
2020-06-02,-1.3318851688730595,0.03500138260465402,SX5E
2020-06-03,-2.0335493484136027,-0.002422372775400361,SX5E
2020-06-04,-1.5681825643812208,0.03759427536340354,SX5E
2020-06-05,-2.0544591778634462,-0.005318693076609482,SX5E
2020-06-08,-2.249084530455604,-0.0135401517979995,SX5E
2020-06-09,-1.0820026253738884,-0.008130791402323312,SX5E
2020-06-10,-0.15601608663045835,-0.04528021421038386,SX5E
2020-06-11,0.6652344007771342,0.0029161130697221704,SX5E
2020-06-12,1.3199595030471742,-0.00549826172871537,SX5E
2020-06-15,1.353483828815624,0.03387641987891987,SX5E
2020-06-16,0.45015829588443507,0.0075895049305467754,SX5E
2020-06-17,0.17043208772839272,-0.005313353504155405,SX5E
2020-06-18,-0.7090770460767568,0.005907934363964085,SX5E
2020-06-19,-0.7773023442451457,-0.00838461822250458,SX5E
2020-06-22,-0.7191076436337913,0.01762665083692805,SX5E
2020-06-23,-0.3744686087989012,-0.031135268718017306,SX5E
2020-06-24,0.4383699255919532,0.0071304563302612145,SX5E
2020-06-25,0.19389344825486543,-0.004579186941182756,SX5E
2020-06-26,0.405840260669966,0.008691829189867883,SX5E
2020-06-29,0.061793547660366495,0.0006342933570140374,SX5E
2020-06-30,0.43497528274370717,-0.0017377846084674076,SX5E
2020-07-01,-0.24362106585570364,0.02838518115651323,SX5E
2020-07-02,-0.7155763184829282,-0.00774382754609515,SX5E
2020-07-03,-0.7100996449616407,0.016892449706457313,SX5E
2020-07-06,-0.8996782527267148,-0.008498422537752681,SX5E
2020-07-07,-0.6725981805681984,-0.010678708220661193,SX5E
2020-07-08,-0.4421532693110016,-0.007583530989444531,SX5E
2020-07-09,0.5383748931718542,0.010747691677461813,SX5E
2020-07-10,-0.01679534907713286,0.01631566757524472,SX5E
2020-07-13,0.00026604440689758995,-0.008540330573694077,SX5E
2020-07-14,0.0017031434981397745,0.01710731657440867,SX5E
2020-07-15,-0.9052250103520492,-0.003806709301656719,SX5E
2020-07-16,-1.03428267677191,7.428647621954276e-05,SX5E
2020-07-17,-0.6828990528103512,0.006756593051625792,SX5E
2020-07-20,-0.37565761276239323,0.005020160115100536,SX5E
2020-07-21,-0.8588849433797784,-0.010157571732325454,SX5E
2020-07-22,0.08899661387730529,0.00029072982529476654,SX5E
2020-07-23,-0.076886825287043,-0.018047090769896634,SX5E
2020-07-24,0.6124331624612246,-0.002431311504965783,SX5E
2020-07-27,0.9574705466931505,0.00021798533503480932,SX5E
2020-07-28,1.1340728440610472,-0.0010292370727542632,SX5E
2020-07-29,0.7951884373243631,-0.02786530452662872,SX5E
2020-07-30,1.861493134753855,-0.010560402508616895,SX5E
2020-07-31,1.5703812797268282,0.023299465505923544,SX5E
2020-08-03,0.5979562872026484,0.0018502129469810669,SX5E
2020-08-04,0.5439817403645624,0.004329621386192972,SX5E
2020-08-05,0.3561358706631191,-0.008563873000677402,SX5E
2020-08-06,-0.37004604707927874,0.003783498335711233,SX5E
2020-08-07,-0.9280292275198878,0.0021705559484477277,SX5E
2020-08-10,-0.1400664383902445,0.02221368070095875,SX5E
2020-08-11,-0.8730262945449035,0.009321336974893013,SX5E
2020-08-12,-1.0990724146010766,-0.0060448249566170675,SX5E
2020-08-13,-1.19339468660058,-0.011307730745876876,SX5E
2020-08-14,-0.5952996212716829,0.00024206859693665095,SX5E
2020-08-17,-0.5286447652248792,-0.004903490660274512,SX5E
2020-08-18,0.47870498175253245,0.008505558517970968,SX5E
2020-08-19,0.5073792746279309,-0.013154048738933333,SX5E
2020-08-20,0.7518640791734509,-0.00434638591367098,SX5E
2020-08-21,0.5264963702165144,0.022084512687897906,SX5E
2020-08-24,-0.27588612337475527,-0.0006093000362649148,SX5E
2020-08-25,-0.4290163857679528,0.008123845363549043,SX5E
2020-08-26,-0.41203186291567917,-0.0076621416569249146,SX5E
2020-08-27,-0.7023780432469302,-0.0046532013479977374,SX5E
2020-08-28,-0.7072689374182878,-0.012978286731546218,SX5E
2020-08-31,0.7853784180868233,0.001549290405299164,SX5E
2020-09-01,0.6917915231382926,0.018364140607262547,SX5E
2020-09-02,0.23282655791377826,-0.010051635862208586,SX5E
2020-09-03,0.32910904730057017,-0.013204291239489074,SX5E
2020-09-04,0.6520380086112673,0.016401933094063903,SX5E
2020-09-07,-0.476079895118901,-0.01409141937514724,SX5E
2020-09-08,0.12374129542988455,0.017585996956769767,SX5E
2020-09-09,0.14701725136759494,-0.0036272706605658955,SX5E
2020-09-10,-0.09852422146931288,0.000917672837105199,SX5E
2020-09-11,-0.6607810272165064,0.0002955478303741099,SX5E
2020-09-14,-0.03202283211999753,0.004664139279523916,SX5E
2020-09-15,-0.77662963754508,0.0019746592720004674,SX5E
2020-09-16,-0.16685280272773442,-0.006669986865204924,SX5E
2020-09-17,-0.04674780749926787,-0.009913894859875483,SX5E
2020-09-18,0.38758599868809895,-0.037378678384540565,SX5E
2020-09-21,1.6301382598164562,0.0010060050585256608,SX5E
2020-09-22,1.7481124936169394,0.005050432567948349,SX5E
2020-09-23,1.6619225976552143,-0.006436951599875673,SX5E
2020-09-24,1.6570252273541024,-0.007146331465624933,SX5E
2020-09-25,1.5596597272946093,0.027455605313182696,SX5E
2020-09-28,-0.6197635438539205,-0.0027581038473477593,SX5E
2020-09-29,-0.4991675624486231,-0.006436841953753825,SX5E
2020-09-30,-0.1406015840411205,0.0001502940097899419,SX5E
2020-10-01,-0.3644501349852183,-0.0009893760548522756,SX5E
2020-10-02,-0.5863245413526565,0.009179154569351589,SX5E
2020-10-05,0.03248313245050814,0.004061858582332878,SX5E
2020-10-06,-0.21366011982743152,4.017035553105508e-05,SX5E
2020-10-07,-0.47963266496252516,0.0069060034072456755,SX5E
2020-10-08,-0.7346038888166262,0.005332121338736062,SX5E
2020-10-09,-0.9737790349670071,0.007637972058746723,SX5E
2020-10-12,-0.9037297409624445,-0.005739686581637593,SX5E
2020-10-13,-0.5300911362741112,-0.001802247571801363,SX5E
2020-10-14,-0.4608894260905651,-0.024620590713082535,SX5E
2020-10-15,0.6644844355770767,0.01653152365732935,SX5E
2020-10-16,0.27971484621061016,-0.0009120284471030304,SX5E
2020-10-19,0.7278179833363378,-0.004514987628113198,SX5E
2020-10-20,0.670228066980356,-0.014613402740233261,SX5E
2020-10-21,1.154187963583191,-0.0029207530433913442,SX5E
2020-10-22,0.27404141588279335,0.008655517915765909,SX5E
2020-10-23,0.5899870131465972,-0.02926358273832741,SX5E
2020-10-26,1.7167594185144153,-0.011158490409387323,SX5E
2020-10-27,1.9413607195846554,-0.03486616791143449,SX5E
2020-10-28,2.282208489429303,-0.001184397618847588,SX5E
2020-10-29,2.2307411826967862,-0.0006148817212531243,SX5E
2020-10-30,2.517038028502786,0.020732158614449325,SX5E
2020-11-02,0.8706880518682915,0.02622251422942168,SX5E
2020-11-03,-0.26311122574743023,0.020121243044140646,SX5E
2020-11-04,-1.8249945767498834,0.01723783056243855,SX5E
2020-11-05,-2.304227546329407,-0.003579472799727035,SX5E
2020-11-06,-2.2241150499577595,0.06362568005322244,SX5E
2020-11-09,-2.607899633730447,0.010185188568156978,SX5E
2020-11-10,-2.2504414131184363,0.00716893842495403,SX5E
2020-11-11,-1.9647951263694643,-0.011276813977914912,SX5E
2020-11-12,-1.3846665653281895,0.0011289064939683513,SX5E
2020-11-13,-1.5047618718532967,0.009947318061150456,SX5E
2020-11-16,-0.36115142053245575,0.0006548996041302324,SX5E
2020-11-17,-0.15912125731985827,0.003946957019599129,SX5E
2020-11-18,-0.09282176468447523,-0.008672739082075998,SX5E
2020-11-19,-0.14897752354289415,0.004527886130464065,SX5E
2020-11-20,-0.22268250737482187,-0.0013150474291520053,SX5E
2020-11-23,0.021184186019922228,0.012977020450048338,SX5E
2020-11-24,-0.26873274675388287,0.0011174299445335656,SX5E
2020-11-25,-0.2341487059816826,-0.0002733451875605031,SX5E
2020-11-26,-0.46929760378592744,0.004799312417033574,SX5E
2020-11-27,-0.4803392484004328,-0.009992091255342284,SX5E
2020-11-30,-0.23171248523879026,0.009362799225246077,SX5E
2020-12-01,-0.13884131024029642,-0.0011119588697107163,SX5E
2020-12-02,-0.07688188713355014,-0.0011984058879064285,SX5E
2020-12-03,-0.05089286480533546,0.006303466281717185,SX5E
2020-12-04,-0.0951186074086638,-0.002596564081162489,SX5E
2020-12-07,-0.7137742903819335,-0.0011925964409669199,SX5E
2020-12-08,-0.012369381069888594,0.000893368796653915,SX5E
2020-12-09,-0.15500620364250758,-0.0019013666401335172,SX5E
2020-12-10,-0.11678528270279172,-0.01035399215186783,SX5E
2020-12-11,1.080209124471574,0.0051981366299105325,SX5E
2020-12-14,0.5544834993837612,0.0050057761098980524,SX5E
2020-12-15,0.09161522564435548,0.006105352832599831,SX5E
2020-12-16,-0.28907498161458467,0.005043781311741435,SX5E
2020-12-17,-0.8500973017892217,-0.00424899714260718,SX5E
2020-12-18,-1.3124193871521903,-0.027373710103129834,SX5E
2020-12-21,0.814969538056923,0.01415325851086724,SX5E
2020-12-22,0.34828478838548965,0.011942856061884166,SX5E
2020-12-23,0.05153630577133798,0.010213971916164466,SX5E
2020-12-28,-0.19396386769303486,0.001666999092310606,SX5E
2020-12-29,-0.4794497017143477,-0.002730806640156902,SX5E
2020-12-30,-1.7574975668074648,-0.0020159635163374823,SX5E
2021-01-04,-0.9630864020162113,-0.0046402877968863,SX5E
2021-01-05,-0.12124261878687254,0.017822055252706637,SX5E
2021-01-06,-0.4577335767571151,0.0031402914099563084,SX5E
2021-01-07,-0.5290859693438276,0.006247240088446571,SX5E
2021-01-08,-0.9475425165555552,-0.006702221180331702,SX5E
2021-01-11,-0.7148572745422206,-0.0023449669117994176,SX5E
2021-01-12,-0.8181172892560716,0.001212616128220212,SX5E
2021-01-13,-0.06808513951046283,0.006874060172582297,SX5E
2021-01-14,-0.24506542340828638,-0.011484706858547966,SX5E
2021-01-15,0.5586950204895582,0.000866739732620303,SX5E
2021-01-18,0.22269884207553395,-0.0020123964052267684,SX5E
2021-01-19,0.20875702205228885,0.007960159817041568,SX5E
2021-01-20,-0.09313999842429314,-0.00157005478552108,SX5E
2021-01-21,0.2843643107306137,-0.004405374028676801,SX5E
2021-01-22,-0.04728028378425893,-0.013676960904873914,SX5E
2021-01-25,0.7923419655828065,0.011170453949696846,SX5E
2021-01-26,0.04181864315259088,-0.015711902340218575,SX5E
2021-01-27,1.3195985443527658,0.0058421767272267555,SX5E
2021-01-28,0.9120426004982406,-0.021253653831845853,SX5E
2021-01-29,1.5750526014799109,0.014192448263244062,SX5E
2021-02-01,0.27682165132553427,0.016882581144075814,SX5E
2021-02-02,0.027354020315131223,0.005372581583520386,SX5E
2021-02-03,-0.9206500747032038,0.008967412476625913,SX5E
2021-02-04,-1.0430343217888292,0.003747790271752649,SX5E
2021-02-05,-2.196657515706617,0.002664278710733603,SX5E
2021-02-08,-1.6928307866013361,-0.0011949570295689549,SX5E
2021-02-09,-0.8749391470504844,-0.003485198841183368,SX5E
2021-02-10,-0.4735769140253636,0.006389103546077246,SX5E
2021-02-11,-0.35980822920686684,0.00651750049753308,SX5E
2021-02-12,-0.49917600411191493,0.010442076579588289,SX5E
2021-02-15,-0.8405460210181978,-0.0020888139173365072,SX5E
2021-02-16,-0.7995267811666776,-0.007124786760218993,SX5E
2021-02-17,-0.6276046820612743,-0.005084005594082175,SX5E
2021-02-18,-0.11250063761795122,0.008807272273859024,SX5E
2021-02-19,-0.21177526811601763,-0.0036650087585201607,SX5E
2021-02-22,0.42662866186671905,-0.0029055231201960963,SX5E
2021-02-23,0.47343644348688324,0.004578323203768608,SX5E
2021-02-24,-0.08655961508104877,-0.005588239847401866,SX5E
2021-02-25,-0.05913585441796918,-0.013252748095765043,SX5E
2021-02-26,1.2009176119264513,0.01929914336880545,SX5E
2021-03-01,-0.0996748103079111,0.0002967267971500931,SX5E
2021-03-02,-0.30167768268424966,0.0013647359114854485,SX5E
2021-03-03,-0.11027507101680041,-0.0021358474183903464,SX5E
2021-03-04,-0.3275463203119441,-0.009530765796998852,SX5E
2021-03-05,-0.5374103752582781,0.025534522085719935,SX5E
2021-03-08,-0.7224036941786439,0.006061281941343699,SX5E
2021-03-09,-0.9953151234935902,0.00894596548119031,SX5E
2021-03-10,-1.3526970481308545,0.006733117769259556,SX5E
2021-03-11,-1.7798595382896922,-0.0031931708374330903,SX5E
2021-03-12,-2.085619101494972,-0.0009182595510489611,SX5E
2021-03-15,-0.8444421185349958,0.005514557412893861,SX5E
2021-03-16,-0.817249200572732,-0.00031679651710214696,SX5E
2021-03-17,-0.380869977084713,0.004623701567710636,SX5E
2021-03-18,-0.2821668082575935,-0.007891326068507398,SX5E
2021-03-19,-0.04649220436461247,-0.0008287503386582573,SX5E
2021-03-22,-0.05122258520625295,-0.0017789131009706693,SX5E
2021-03-23,0.30580017145282207,0.0014449961768301378,SX5E
2021-03-24,0.22018171772870376,5.223553768418654e-06,SX5E
2021-03-25,0.4534720130016051,0.008899997305424678,SX5E
2021-03-26,-0.41771955320777276,0.004187102587517533,SX5E
2021-03-29,-0.7772342756752731,0.011159228271009125,SX5E
2021-03-30,-1.5257882889114507,-0.0017803449445534802,SX5E
2021-03-31,-1.3198579605496719,0.006825355177858761,SX5E
2021-04-01,-1.7355672234043011,0.006198735207563644,SX5E
2021-04-06,-1.7064833943379059,-0.0034378989155645634,SX5E
2021-04-07,-1.6807903776740152,0.005322537951357953,SX5E
2021-04-08,-1.1669777024931818,0.00025390973113181836,SX5E
2021-04-09,-1.4107517688815578,-0.004257568832291447,SX5E
2021-04-12,-0.3696386991577589,0.0012847593367044663,SX5E
2021-04-13,0.08113051365228162,0.002341835771042966,SX5E
2021-04-14,-0.4669616746235248,0.004313051952425706,SX5E
2021-04-15,-0.37465769093761075,0.00990628589231246,SX5E
2021-04-16,-1.221417428200748,-0.0032432706643638065,SX5E
2021-04-19,-1.283361098048966,-0.019764112357976926,SX5E
2021-04-20,0.44399426660546565,0.009123288024305065,SX5E
2021-04-21,-0.0021075290570679666,0.009654471638308904,SX5E
2021-04-22,-0.3377330539954663,-0.00036364474438177474,SX5E
2021-04-23,0.3064358571148756,0.001866273495479298,SX5E
2021-04-26,-0.014436868574722444,-0.0022184886807712356,SX5E
2021-04-27,-1.1598451481966188,0.0007777136715065858,SX5E
2021-04-28,-0.622851935731149,-0.0045155644717058685,SX5E
2021-04-29,0.29623568868095596,-0.005544274975808228,SX5E
2021-04-30,0.6268696217300962,0.006418032331247048,SX5E
2021-05-03,0.3345007704296651,-0.018861308961158674,SX5E
2021-05-04,1.2162782499887548,0.019871073497785385,SX5E
2021-05-05,0.14892166759833664,-0.0008369406397930046,SX5E
2021-05-06,-0.03126015991105837,0.008703733298595306,SX5E
2021-05-07,-0.7212734555908097,-0.0027018410717605246,SX5E
2021-05-10,-0.2793230294006337,-0.019210368768933228,SX5E
2021-05-11,-0.23589348968172943,0.00034714956856563006,SX5E
2021-05-12,0.603254668247706,0.017735592772517572,SX5E
2021-05-14,-0.18322781547050718,-0.0026384597331191584,SX5E
2021-05-17,0.28220631026048304,-0.00037435983645395243,SX5E
2021-05-18,0.1863206230537826,-0.01712715928009434,SX5E
2021-05-19,0.1005560157810148,0.016046251983037108,SX5E
2021-05-20,-0.5441648347647151,0.006467674961673664,SX5E
2021-05-21,-0.08591681329165178,0.0025485768449740043,SX5E
2021-05-25,-0.3012768400721239,-0.001082773497092293,SX5E
2021-05-26,-0.27181160366717744,0.0018702024740639978,SX5E
2021-05-27,-1.0771897813001061,0.00776144294538561,SX5E
2021-05-28,-0.722595139106427,-0.007640250287080708,SX5E
2021-05-31,-0.13774392709691247,0.007993652462148892,SX5E
2021-06-01,-0.35802600093378506,0.004113710321115072,SX5E
2021-06-02,-0.5727055286021515,-0.0022648917122721768,SX5E
2021-06-03,-0.4432664229942149,0.0024857308229964126,SX5E
2021-06-04,-0.22785907083510926,0.00202231628467886,SX5E
2021-06-07,-0.7107178827385017,-0.00040026277447757774,SX5E
2021-06-08,-0.29946398067802016,0.00020515869818038546,SX5E
2021-06-09,-0.10307471670068917,-0.00019045691663122088,SX5E
2021-06-10,-0.24599104014404902,0.007477990466042028,SX5E
2021-06-11,-0.5375749837148581,0.001446610192153308,SX5E
2021-06-14,-0.5738803619671313,0.0026254450177156663,SX5E
2021-06-15,-0.7866449854488826,0.0019885860463833005,SX5E
2021-06-16,-0.9114563234424429,0.0015367871586831061,SX5E
2021-06-17,-1.3996023704778442,-0.017981601647089285,SX5E
2021-06-18,0.8086876243295305,0.007092171443289663,SX5E
2021-06-21,0.37696836731927813,0.0026262008356159328,SX5E
2021-06-22,0.3768429521428664,-0.011445174599753472,SX5E
2021-06-23,1.2626541689159574,0.011406015555508908,SX5E
2021-06-24,0.5561337816688672,-0.0004293631318847968,SX5E
2021-06-25,-0.6070967677529008,-0.007462455765488096,SX5E
2021-06-28,0.36305409848645664,0.004303237453596509,SX5E
2021-06-29,0.25858864282294697,-0.010519686930141825,SX5E
2021-06-30,0.18433464302090322,0.0035897555728461317,SX5E
2021-07-01,0.6783167246949011,0.001328833618550851,SX5E
2021-07-02,0.5679126535198992,0.0007492228919572241,SX5E
2021-07-05,0.040059713163980985,-0.00848961418164329,SX5E
2021-07-06,0.8313223202284411,0.0063810050955026565,SX5E
2021-07-07,-0.21316501172521954,-0.021299369273609647,SX5E
2021-07-08,1.0954993051670197,0.019147466834382953,SX5E
2021-07-09,0.1834240697798474,0.006216626076485987,SX5E
2021-07-12,-0.06712750444224191,0.0002883132802322663,SX5E
2021-07-13,-0.4730905087626558,0.0012064645128069262,SX5E
2021-07-14,-0.23554493110867178,-0.010515942778844933,SX5E
2021-07-15,-0.7257120676418248,-0.005083306485060168,SX5E
2021-07-16,0.384511272468113,-0.026572373974578123,SX5E
2021-07-19,1.6795897835372047,0.007078998604149067,SX5E
2021-07-20,1.3882786726540972,0.017779018534147983,SX5E
2021-07-21,0.6916487491672527,0.008038909905191183,SX5E
2021-07-22,-0.025897497604386144,0.012330483296842942,SX5E
2021-07-23,-0.6948259424224225,-0.0015843502838890355,SX5E
2021-07-26,-1.7121841326444587,-0.009203885122107458,SX5E
2021-07-27,-1.0468129723358792,0.00939761473347267,SX5E
2021-07-28,-0.7271790435713628,0.003348802005949114,SX5E
