date,symbol,factor_value,r1,r3,r5,r10
2022-07-14,000688.SH,0.02439861420087684,-0.00422081208610281,-0.013887354001227648,0.013558604280989872,0.0297026300906289
2022-07-15,000688.SH,0.028053602363017897,-0.0027325411140186606,0.006775396311722526,0.011855311481708819,0.015528853955469879
2022-07-18,000688.SH,0.010759940320494666,-0.006994086027538704,0.020643728982205456,0.004141838082092342,0.028849786595743776
2022-07-19,000688.SH,-0.010714266089907337,0.016644488455558326,0.02177420038366873,0.021475665652401776,0.031136136546207283
2022-07-20,000688.SH,-0.014272709001351741,0.011004819703444024,-0.005341228148994959,0.014980635037382228,0.01928715076139831
2022-07-21,000688.SH,-0.008722075727792699,-0.005894226443480699,-0.0061846772102432945,0.015928063499684342,0.017876007758792056
2022-07-22,000688.SH,-0.0058937242042755005,-0.010334809866411554,0.009885029503011289,0.0036305017447424426,0.06669192072805452
2022-07-25,000688.SH,-0.0023344180447755353,0.010147509548214195,0.032623647161705405,0.0246060343037231,0.07340180915492378
2022-07-26,000688.SH,-0.013637864046513458,0.010180176774777783,0.003923821078921863,0.009457367628660451,0.07160143713634826
2022-07-27,000688.SH,-0.009624474597904428,0.011948536961336798,0.004091452123256456,0.004242953584880471,0.0551766497915942
2022-07-28,000688.SH,-0.008995330818509374,-0.01792763469400449,-0.012514531593420197,0.0019174037307301273,0.0580388910083145
2022-07-29,000688.SH,-0.002213862976284091,0.010348852479491022,0.010501298083501531,0.06283330256870845,0.05260108015975562
2022-08-01,000688.SH,-0.01957346031783323,-0.0047873897227913575,0.00975747649025327,0.047623938584706815,0.039597993786482544
2022-08-02,000688.SH,-0.0070291877899805065,0.004962029015951108,0.05700716493974434,0.06156185639981193,0.038712594128311295
2022-08-03,000688.SH,-0.0032084868447304783,0.0096051431001829,0.0474658926085203,0.05071849996546551,0.0290489917735115
2022-08-04,000688.SH,-0.001405374038903387,0.04178169926286146,0.04627078350587843,0.056014085660764934,0.03215091676515902
2022-08-05,000688.SH,-0.04399432771787523,-0.004109448188205245,-0.0010169933804705655,-0.009627306920307332,-0.04223589926149174
2022-08-08,000688.SH,-0.046199094236689046,0.00845323132424114,0.017844360940744153,-0.007661093358621529,-0.03929976044984418
2022-08-09,000688.SH,-0.06460707604689381,-0.005303186729988307,-0.013876557230366737,-0.021524192993323754,-0.047336361759240164
2022-08-10,000688.SH,-0.04917762197124142,0.01469351886769621,-0.010732980670428494,-0.020623514473825377,-0.07539899459934474
2022-08-11,000688.SH,-0.05935912160863796,-0.022975014150010575,-0.03055208908710283,-0.022597396398055136,-0.09994936682964761
2022-08-12,000688.SH,0.010554537036751712,-0.0021322798730751824,-0.012108802110643135,-0.03292557697626319,-0.08741736761150642
2022-08-15,000688.SH,0.006469462897994964,-0.0056349874578907055,0.0025241596262108867,-0.03188292515739943,-0.0782183472393807
2022-08-16,000688.SH,0.018263598064373585,-0.004387576914487101,-0.02536705290239527,-0.026379976470629618,-0.0765144174546426
2022-08-17,000688.SH,0.016158850456928085,0.012648457315651562,-0.02210609796593166,-0.055928931248631075,-0.09066052466104746
2022-08-18,000688.SH,0.01909802430450523,-0.03329920445408041,-0.034303884238562676,-0.07914033597468773,-0.10550358702079299
2022-08-19,000688.SH,0.026491656965037254,-0.0010564282440738149,-0.03560731542728057,-0.05634704975948446,-0.07066792247206022
2022-08-22,000688.SH,0.03259646003697978,1.7159149303669352e-05,-0.04641278952677785,-0.047861382973246935,-0.07485724039335984
2022-08-23,000688.SH,0.02713910360630715,-0.034603991691501856,-0.05536530298925313,-0.051492820373882475,-0.06458592973900468
2022-08-24,000688.SH,0.059375111724493654,-0.012249025475615682,-0.013749517064349792,-0.03678917251256564,-0.018151832161970805
2022-08-25,000688.SH,0.10641777131956902,-0.009371250197700687,-0.005310217267155859,-0.0286289562633949,-0.014315898735567822
2022-08-26,000688.SH,0.05900414798155,0.007926431700373104,-0.015619592464201526,-0.015175995273395526,-0.011673107111512926
2022-08-29,000688.SH,0.044021532180528934,-0.0037968860412508354,-0.02715110240589591,-0.028352864737713257,-0.021924811602175853
2022-08-30,000688.SH,0.05716926565637341,-0.019638535174362648,-0.019196749063584817,-0.013803911711330663,-0.01806943278091011
2022-08-31,000688.SH,0.03939016349234314,-0.0038809077983325,-0.00511141585150765,0.019349180697242563,-0.02872318521914108
2022-09-01,000688.SH,0.019767470947569598,0.004348419554238037,0.00987071739172829,0.014734902404305306,-0.026462960435231997
2022-09-02,000688.SH,0.010377393867054748,-0.005559546460606413,0.018890032229254894,0.003556867161107702,-0.05297635226963837
2022-09-05,000688.SH,0.021068767437542046,0.011119755796847652,0.01598995697940131,0.006615625057961205,-0.03830756360107901
2022-09-06,000688.SH,0.008390205811777811,0.013318413877796864,-0.0019309045129100033,-0.004325226108918501,-0.06313188850184992
2022-09-07,000688.SH,-0.015427356083681166,-0.008390030669439885,-0.017539413421952865,-0.0471598612396017,-0.07022815814721894
2022-09-08,000688.SH,-0.00854920966583047,-0.00671520110533208,-0.00909804539510517,-0.040599631235629596,-0.07670548717155412
2022-09-09,000688.SH,-0.0023826690913888665,-0.0025285746345464766,-0.032601587952609146,-0.05633285096306395,-0.06960351485416694
2022-09-13,000688.SH,-0.00482822464908472,0.00012994947486832942,-0.03166500189105581,-0.044627946895274384,-0.05307078367291529
2022-09-14,000688.SH,0.0030628889849067505,-0.030275263161977484,-0.05406359327608545,-0.0590621194138683,-0.07283594362089174
2022-09-15,000688.SH,0.028987940696586112,-0.0015628734072540285,-0.014928790767947842,-0.024210038986842042,-0.0386028731672734
2022-09-16,000688.SH,0.03470928660414277,-0.02300409206443954,-0.028166743113293924,-0.03763377325195938,-0.05922977853178413
2022-09-19,000688.SH,0.05138440390706725,0.009843698106090093,0.0003290458286009379,-0.014062865179365946,-0.08017339997621842
2022-09-20,000688.SH,0.04518487929532612,-0.014980444622194944,-0.024575927954191723,-0.008837223938259142,-0.09380490909515382
2022-09-21,000688.SH,0.07141922273419385,0.005643074506926471,-0.008825290372045269,-0.014638399081609244,-0.04686657879848688
2022-09-22,000688.SH,0.02758793195849795,-0.015298159896461438,0.0005902431576370049,-0.014749930574698089,-0.05056928747608547
2022-09-23,000688.SH,0.03746553862674552,0.0009251358045245794,-0.004945157866256045,-0.022440526983994902,-0.0062605365579537775
2022-09-26,000688.SH,0.014405968432576228,0.015196048362027037,-0.00036804879037743987,-0.06705349911470737,0.0014503617586911766
2022-09-27,000688.SH,0.007378486586727052,-0.020745664118306806,-0.037963223735079876,-0.08572525846309831,-0.01684170639411342
2022-09-28,000688.SH,0.013740310318064514,0.0055292473864971825,-0.06154961158265948,-0.032706957209251764,-0.006996532062732319
2022-09-29,000688.SH,0.015313187095327413,-0.02298447697548045,-0.07149015835045114,-0.036355599469565014,0.0025762500325021698
2022-09-30,000688.SH,0.023445124206844765,-0.04475417724106212,-0.015395326259133757,0.016551412852787495,0.0304500008516293
2022-10-10,000688.SH,0.07996400494109972,-0.005121832983222552,0.03252408520786543,0.07342742676926672,0.08041366936539873
2022-10-11,000688.SH,0.13953575029127954,0.036040768914542776,0.06965641693708902,0.07534228929171904,0.08803804919466929
2022-10-12,000688.SH,0.041995229280116314,0.0017363776524088603,0.04142006716300117,0.026579768497395406,0.08470084786261212
2022-10-13,000688.SH,0.07131166634584574,0.030656650692915344,0.036135215645641816,0.04040063895004975,0.08460583689504819
2022-10-14,000688.SH,-0.031283804168355404,0.008691791179193498,-0.005682127582927965,0.013672292245246798,0.04062836414206794
2022-10-17,000688.SH,-0.1434831868351149,-0.003347092680414998,0.0007557951213839065,0.006508351120819267,0.04890139780570246
2022-10-18,000688.SH,-0.0801095023124812,-0.010939583333333336,0.008312499999999945,0.011806250000000018,0.0672104166666665
2022-10-19,000688.SH,-0.028161384414276656,0.01522278088000184,0.02105849617376765,0.056616232998911054,0.09234458629718034
2022-10-20,000688.SH,-0.038447701712494675,0.004178631301143598,0.007658057662622175,0.042488630139259964,0.08726368117914585
2022-10-21,000688.SH,-0.013529429782341885,0.0015630488233229212,0.0364418686336494,0.026592491580404554,0.10835967685282744
2022-10-24,000688.SH,-0.004117395638008972,0.001898930678199795,0.03653043394846578,0.0421189219519893,0.0947484922531674
2022-10-25,000688.SH,-0.007045233548733647,0.03286305225596964,0.023047684936386537,0.054757683762742815,0.08274702625461483
2022-10-26,000688.SH,-0.03190836333297298,0.0016486336973151605,0.007049055324917397,0.03381393563949353,0.034160806574599745
2022-10-27,000688.SH,-0.033023284394255156,-0.01113334640251007,0.019517190113731653,0.04295015767596855,0.018066312472074575
2022-10-28,000688.SH,-0.02142790643353864,0.016710927916387064,0.04373259697641507,0.07964911680441489,0.029730678933020505
2022-10-31,000688.SH,-0.04048371788757713,0.014049906614393093,0.037357212070943335,0.05050246108438161,0.012457352916432018
2022-11-01,000688.SH,-0.05394020330731103,0.012354053890497374,0.04719078750871142,0.026536277405463382,0.02686423522384107
2022-11-02,000688.SH,-0.03298307925132538,0.010500598257388472,0.023305523925956972,0.00033552549752746685,-0.0006623736114982348
2022-11-03,000688.SH,-0.029062550350886836,0.023662541624128064,0.0034720963294436746,-0.023859093381167318,-0.006103599950384897
2022-11-04,000688.SH,-0.05148447449570607,-0.01073662233075745,-0.032942481381714295,-0.046235797440509985,-0.03810154072720828
2022-11-07,000688.SH,-0.014690563274566117,-0.009084647774393217,-0.03607383419811183,-0.036216105699245715,-0.02720966014070758
2022-11-08,000688.SH,-0.020532707488237958,-0.013484718681688546,-0.027045504032008894,0.00031948000825332556,-0.032220889999039715
2022-11-09,000688.SH,-0.0003078255671024658,-0.013939878191121857,-0.014085416572291676,-0.0009975644007337303,-0.019769124080626366
2022-11-10,000688.SH,0.024206142599486943,0.00019646864712274947,0.028327651056043512,0.01818947788212677,-0.007535207963529134
2022-11-11,000688.SH,0.046589146591450296,-0.00034399691184583414,0.012926270320982258,0.008528582527497663,-0.022747773059764498
2022-11-14,000688.SH,0.013285346271983356,0.028479450354037983,0.01833978060695296,0.009344880747434114,-0.029426744991998377
2022-11-15,000688.SH,-0.00014052699423090795,-0.014783588154499205,-0.01906097172649468,-0.03252997732986718,-0.04714437120085169
2022-11-16,000688.SH,0.0010508675717887342,0.004998591402538555,-0.003878466982861428,-0.018790304218459952,-0.03495347769206125
2022-11-17,000688.SH,-0.019180155223308668,-0.009293703494282823,-0.022896820787329575,-0.025265126388031578,-0.03104717123319889
2022-11-18,000688.SH,-0.008092448529192857,0.0004651198846503668,-0.01451174040108838,-0.031011868309056556,-0.02310773726928117
2022-11-21,000688.SH,-0.009513687679932995,-0.014189246778605114,-0.016578657823166143,-0.038412663975391115,-0.02796395447043598
2022-11-22,000688.SH,0.03497358621895588,-0.000791886990063162,-0.01752172776772354,-0.01510578470498769,-0.014428849052191883
2022-11-23,000688.SH,0.010724614644886714,-0.0016332093103745837,-0.023799035610059138,-0.016472700527818573,-0.01626424756346012
2022-11-24,000688.SH,0.012672188467378198,-0.015134608092736035,-0.0127127950322794,-0.005931915438442736,-0.017767184876225528
2022-11-25,000688.SH,0.013292225719550977,-0.007176086113033442,0.00027500330003960016,0.008157097885174602,0.0016980203762444468
2022-11-28,000688.SH,0.020016192312028856,0.00970475779905966,0.01663960548422061,0.010866105566814221,0.01189550488914315
2022-11-29,000688.SH,0.006813328109441656,-0.002178668797452654,0.005684091029251492,0.0006873181325297573,-0.013107924907750701
2022-11-30,000688.SH,0.009984767716141535,0.00906661548012866,0.0033361225997563526,0.00021194425865989075,-0.016039781537455666
2022-12-01,000688.SH,0.0035521414102030135,-0.0011760253316054348,-0.006138713525381201,-0.011905894195368805,-0.019947846694645555
2022-12-02,000688.SH,-0.005766474784750046,-0.004508280058920011,-0.0076080325746792354,-0.006406816479772148,-0.029543369257398533
2022-12-05,000688.SH,-0.005320316651354202,-0.00046233559186936724,-0.006262455161418878,0.0010183339976086447,-0.04724392188122761
2022-12-06,000688.SH,-0.0003045557711737989,-0.0026526811917825244,-0.001445467015439461,-0.013785767832078522,-0.05021153662115596
2022-12-07,000688.SH,-7.330491675370718e-05,-0.0031584997126364867,0.0041450311102226856,-0.016248282066018582,-0.05961168444988629
2022-12-08,000688.SH,0.004208688834668374,0.004382767731358594,-0.008029559366900196,-0.008138852819821296,-0.0666890601264396
2022-12-09,000688.SH,0.0006973610215407791,0.00293105823581441,-0.01743760020605256,-0.02328574024195207,-0.08119810000339434
2022-12-12,000688.SH,-0.00023906462602300764,-0.015244539737333973,-0.015353038257175267,-0.048213158780118226,-0.053265805447222925
2022-12-13,000688.SH,0.003133650825591308,-0.005142994035218562,-0.011064310674037459,-0.036934945370850514,-0.026453871245225247
2022-12-14,000688.SH,0.008531843226065497,0.005058833450685141,-0.02848248204921877,-0.04407962049096803,-0.027377037021232065
2022-12-15,000688.SH,0.004291596235514605,-0.010955339578122891,-0.03682882496729667,-0.05903064907126787,-0.02723923825159369
2022-12-16,000688.SH,0.014185299523682967,-0.022665457842248382,-0.03835598516294081,-0.059293042138842456,-0.01886420247740861
2022-12-19,000688.SH,0.029835821649457642,-0.003575664149025326,-0.02654399876174729,-0.005308590588023687,0.024814209787635377
2022-12-20,000688.SH,0.027429106110773385,-0.012523523589712982,-0.034023008773393815,0.01088303856031958,0.020583206597205805
2022-12-21,000688.SH,0.03230863464531714,-0.010660742850765681,0.010921149829672627,0.017472776841847892,0.045369273039374436
2022-12-22,000688.SH,0.04418391079058501,-0.011231138638060578,0.03473445028765432,0.03378580905775119,0.06477189099757741
2022-12-23,000688.SH,0.02940818047329689,0.03342094483517699,0.040118389614397065,0.04297708156996616,0.07423037515035014
2022-12-26,000688.SH,0.002567915164922241,0.01264417364973558,0.011715784714701805,0.030283563415377746,0.04122025843488131
2022-12-27,000688.SH,-0.013906362125509119,-0.006086367864974407,-0.003354666423018182,0.009595737258289772,0.011240364808292824
2022-12-28,000688.SH,-0.023247452909809247,0.005201227652688933,0.023649446240052496,0.027417437431707103,0.01767519017543573
2022-12-29,000688.SH,-0.0430102595250775,-0.002440106707903289,0.010522180757035926,0.02997340616241262,0.012532047185095818
2022-12-30,000688.SH,-0.04961184785514155,0.020843729327381322,0.024601392846167025,0.02996546533250677,0.034074205259895685
2023-01-03,000688.SH,-0.0319311655337961,-0.007689458145774153,0.011411217118254324,0.010615228086575001,0.024251132498497308
2023-01-04,000688.SH,-0.007805902619816492,0.011458506876955266,0.016753772709789727,0.0016289961311342083,0.035344279693699354
2023-01-05,000688.SH,-0.023448803336305418,0.007701927769643735,0.0069088579795022476,-0.009482267772897401,0.040803440702781746
2023-01-06,000688.SH,-0.026094514076084437,-0.002447797637966098,-0.01728694020250332,-0.016933795448468625,0.038381789838511926
2023-01-09,000688.SH,-0.02612791480905064,0.001664864580562364,-0.014640895992490965,0.003989201643826323,0.04343314091976169
2023-01-10,000688.SH,-0.00979306471618842,-0.016512927704821267,-0.01615950480402706,0.013492676572605555,0.02427813372512766
2023-01-11,000688.SH,-0.0010325517158213653,0.00023820231179438878,0.01914961774689372,0.03366045081840974,0.05383782940196835
2023-01-12,000688.SH,0.008455929568494502,0.00012112577166356608,0.030263992592851174,0.05076709567088278,0.059008780591956134
2023-01-13,000688.SH,0.012675730089210864,0.01878351082610097,0.03328913120232535,0.05626842325661596,0.061128262815196566
2023-01-16,000688.SH,-0.002498302572462169,0.011146337998797051,0.03126898398469491,0.03928721465465368,0.03204975151443712
2023-01-17,000688.SH,-0.01365813348208739,0.003057756628875641,0.025364733873546985,0.010641869844581375,0.016428592066969783
