date,level_1,signal
2022-05-19,000688.SH,0.1402025470395476
2022-05-19,SOX,-0.02543211375517962
2022-05-19,NDX,-0.09617401877106047
2022-05-19,XAU,-0.01890282248698738
2022-05-19,COPPER,-0.04328638794335138
2022-05-19,WTI,0.040190135619809775
2022-05-19,BTC,-0.3006387988475614
2022-05-19,ETH,-0.4032490086124756
2022-05-19,US10Y,0.03827825508351189
2022-05-19,CN10Y,0.0
2022-05-20,000300.SH,0.021133116766865356
2022-05-20,SPX,-0.032279910597400985
2022-05-20,HSI,-0.021736322568131072
2022-05-20,N225,0.0085696052973816
2022-05-20,SX5E,-0.020318187589635883
2022-05-20,000688.SH,0.1152786391142051
2022-05-20,SOX,0.015161762483323571
2022-05-20,NDX,-0.053943854711178574
2022-05-20,XAU,-0.005008343156434059
2022-05-20,COPPER,0.0
2022-05-20,WTI,0.07319282931020066
2022-05-20,BTC,-0.21608367827052177
2022-05-20,ETH,-0.3075582706492819
2022-05-20,US10Y,0.007833201295274414
2022-05-20,CN10Y,0.0034899166466229037
2022-05-21,000300.SH,0.03473453889453548
2022-05-21,SPX,-0.03784707324039349
2022-05-21,HSI,0.0017684641025956793
2022-05-21,N225,0.015508998721638356
2022-05-21,SX5E,-0.019529743483768236
2022-05-21,000688.SH,0.11824668291610241
2022-05-21,SOX,0.0067877881484532665
2022-05-21,NDX,-0.0630316683386285
2022-05-21,XAU,-0.008116628876665644
2022-05-21,COPPER,0.0
2022-05-21,WTI,0.07713615711755484
2022-05-21,BTC,-0.23404721689558716
2022-05-21,ETH,-0.3110300922654732
2022-05-21,US10Y,-0.01923322502189319
2022-05-21,CN10Y,0.002302972350155974
2022-05-22,000300.SH,0.03473453889453548
2022-05-22,SPX,-0.03784707324039349
2022-05-22,HSI,0.0017684641025956793
2022-05-22,N225,0.015508998721638356
2022-05-22,SX5E,-0.019529743483768236
2022-05-22,000688.SH,0.11824668291610241
2022-05-22,SOX,0.0067877881484532665
2022-05-22,NDX,-0.0630316683386285
2022-05-22,XAU,-0.008116628876665644
2022-05-22,COPPER,0.0
2022-05-22,WTI,0.07713615711755484
2022-05-22,BTC,-0.24773732178854058
2022-05-22,ETH,-0.33826491553653426
2022-05-22,US10Y,-0.01923322502189319
2022-05-22,CN10Y,0.002302972350155974
2022-05-23,000300.SH,0.0329660747919398
2022-05-23,SPX,-0.04527473491164713
2022-05-23,HSI,0.0
2022-05-23,N225,0.01483511448409125
2022-05-23,SX5E,-0.002606923699287833
2022-05-23,000688.SH,0.11647821881350673
2022-05-23,SOX,-0.02948438303560863
2022-05-23,NDX,-0.08184940366417948
2022-05-23,XAU,0.008095071170345136
2022-05-23,COPPER,0.021998229090565813
2022-05-23,WTI,0.06628584673942406
2022-05-23,BTC,-0.22255995653489968
2022-05-23,ETH,-0.3172949049370555
2022-05-23,US10Y,-0.05501857440274317
2022-05-23,CN10Y,0.0005345082475602947
2022-05-24,000300.SH,0.034719804694053114
2022-05-24,SPX,-0.024152501228907663
2022-05-24,HSI,-0.005032601964253924
2022-05-24,N225,0.03216669034814368
2022-05-24,SX5E,0.011228997368631699
2022-05-24,000688.SH,0.12477627014414017
2022-05-24,SOX,-0.02392897734884114
2022-05-24,NDX,-0.0587149620939349
2022-05-24,XAU,0.016711317272372295
2022-05-24,COPPER,0.034278167582928676
2022-05-24,WTI,0.0916370345188473
2022-05-24,BTC,-0.23400855924962327
2022-05-24,ETH,-0.3179782608667918
2022-05-24,US10Y,-0.012373740700481597
2022-05-24,CN10Y,0.0
2022-05-25,000300.SH,0.011954313438913733
2022-05-25,SPX,-0.060827908343511705
2022-05-25,HSI,-0.010697756274024695
2022-05-25,N225,0.02364225919891938
2022-05-25,SX5E,0.005264640232571782
2022-05-25,000688.SH,0.07720945498025644
2022-05-25,SOX,-0.08626341219292444
2022-05-25,NDX,-0.11352065619265295
2022-05-25,XAU,0.017250449146370084
2022-05-25,COPPER,0.014513632644971297
2022-05-25,WTI,0.05134397546083802
2022-05-25,BTC,-0.2652123465688976
2022-05-25,ETH,-0.36955808632264153
2022-05-25,US10Y,-0.03350140539119552
2022-05-25,CN10Y,0.0
2022-05-26,000300.SH,0.018552378854599594
2022-05-26,SPX,-0.016075189281893332
2022-05-26,HSI,-0.005060361189499263
2022-05-26,N225,0.02005474261742779
2022-05-26,SX5E,0.020018857239068266
2022-05-26,000688.SH,0.07668234161370324
2022-05-26,SOX,-0.016330792303581143
2022-05-26,NDX,-0.04784782037331259
2022-05-26,XAU,0.011531550572817961
2022-05-26,COPPER,0.02040886958191801
2022-05-26,WTI,0.044649079115542945
2022-05-26,BTC,-0.18762838957613082
2022-05-26,ETH,-0.3215037374366514
2022-05-26,US10Y,-0.07822468419482177
2022-05-26,CN10Y,0.0
2022-05-27,000300.SH,0.0
2022-05-27,SPX,0.0
2022-05-27,HSI,0.0
2022-05-27,N225,0.0
2022-05-27,SX5E,0.0
2022-05-27,000688.SH,0.0
2022-05-27,SOX,0.0
2022-05-27,NDX,0.0
2022-05-27,XAU,0.0
2022-05-27,COPPER,0.0
2022-05-27,WTI,0.0
2022-05-27,BTC,0.0
2022-05-27,ETH,0.0
2022-05-27,US10Y,0.0
2022-05-27,CN10Y,0.0
2022-05-28,000300.SH,0.0
2022-05-28,SPX,0.0
2022-05-28,HSI,0.0
2022-05-28,N225,0.0
2022-05-28,SX5E,0.0
2022-05-28,000688.SH,0.0
2022-05-28,SOX,0.0
2022-05-28,NDX,0.0
2022-05-28,XAU,0.0
2022-05-28,COPPER,0.0
2022-05-28,WTI,0.0
2022-05-28,BTC,0.0
2022-05-28,ETH,0.0
2022-05-28,US10Y,0.0
2022-05-28,CN10Y,0.0
2022-05-29,000300.SH,0.0
2022-05-29,SPX,0.0
2022-05-29,HSI,0.0
2022-05-29,N225,0.0
2022-05-29,SX5E,0.0
2022-05-29,000688.SH,0.0
2022-05-29,SOX,0.0
2022-05-29,NDX,0.0
2022-05-29,XAU,0.0
2022-05-29,COPPER,0.0
2022-05-29,WTI,0.0
2022-05-29,BTC,0.0
2022-05-29,ETH,0.0
2022-05-29,US10Y,0.0
2022-05-29,CN10Y,0.0
2022-05-30,000300.SH,0.0
2022-05-30,SPX,0.0
2022-05-30,HSI,0.0
2022-05-30,N225,0.0
2022-05-30,SX5E,0.0
2022-05-30,000688.SH,0.0
2022-05-30,SOX,0.0
2022-05-30,NDX,0.0
2022-05-30,XAU,0.0
2022-05-30,COPPER,0.0
2022-05-30,WTI,0.0
2022-05-30,BTC,0.0
2022-05-30,ETH,0.0
2022-05-30,US10Y,0.0
2022-05-30,CN10Y,0.0
2022-05-31,000300.SH,0.0
2022-05-31,SPX,0.0
2022-05-31,HSI,0.0
2022-05-31,N225,0.0
2022-05-31,SX5E,0.0
2022-05-31,000688.SH,0.0
2022-05-31,SOX,0.0
2022-05-31,NDX,0.0
2022-05-31,XAU,0.0
2022-05-31,COPPER,0.0
2022-05-31,WTI,0.0
2022-05-31,BTC,0.0
2022-05-31,ETH,0.0
2022-05-31,US10Y,0.0
2022-05-31,CN10Y,0.0
2022-06-01,000300.SH,0.0
2022-06-01,SPX,0.0
2022-06-01,HSI,0.0
2022-06-01,N225,0.0
2022-06-01,SX5E,0.0
2022-06-01,000688.SH,0.0
2022-06-01,SOX,0.0
2022-06-01,NDX,0.0
2022-06-01,XAU,0.0
2022-06-01,COPPER,0.0
2022-06-01,WTI,0.0
2022-06-01,BTC,0.0
2022-06-01,ETH,0.0
2022-06-01,US10Y,0.0
2022-06-01,CN10Y,0.0
2022-06-02,000300.SH,0.0
2022-06-02,SPX,0.0
2022-06-02,HSI,0.0
2022-06-02,N225,0.0
2022-06-02,SX5E,0.0
2022-06-02,000688.SH,0.0
2022-06-02,SOX,0.0
2022-06-02,NDX,0.0
2022-06-02,XAU,0.0
2022-06-02,COPPER,0.0
2022-06-02,WTI,0.0
2022-06-02,BTC,0.0
2022-06-02,ETH,0.0
2022-06-02,US10Y,0.0
2022-06-02,CN10Y,0.0
2022-06-03,000300.SH,0.0
2022-06-03,SPX,0.0
2022-06-03,HSI,0.0
2022-06-03,N225,0.0
2022-06-03,SX5E,0.0
2022-06-03,000688.SH,0.0
2022-06-03,SOX,0.0
2022-06-03,NDX,0.0
2022-06-03,XAU,0.0
2022-06-03,COPPER,0.0
2022-06-03,WTI,0.0
2022-06-03,BTC,0.0
2022-06-03,ETH,0.0
2022-06-03,US10Y,0.0
2022-06-03,CN10Y,0.0
2022-06-04,000300.SH,0.0
2022-06-04,SPX,0.0
2022-06-04,HSI,0.0
2022-06-04,N225,0.0
2022-06-04,SX5E,0.0
2022-06-04,000688.SH,0.0
2022-06-04,SOX,0.0
2022-06-04,NDX,0.0
2022-06-04,XAU,0.0
2022-06-04,COPPER,0.0
2022-06-04,WTI,0.0
2022-06-04,BTC,0.0
2022-06-04,ETH,0.0
2022-06-04,US10Y,0.0
2022-06-04,CN10Y,0.0
2022-06-05,000300.SH,0.0
2022-06-05,SPX,0.0
2022-06-05,HSI,0.0
2022-06-05,N225,0.0
2022-06-05,SX5E,0.0
2022-06-05,000688.SH,0.0
2022-06-05,SOX,0.0
2022-06-05,NDX,0.0
2022-06-05,XAU,0.0
2022-06-05,COPPER,0.0
2022-06-05,WTI,0.0
2022-06-05,BTC,0.0
2022-06-05,ETH,0.0
2022-06-05,US10Y,0.0
2022-06-05,CN10Y,0.0
2022-06-06,000300.SH,0.0
2022-06-06,SPX,0.0
2022-06-06,HSI,0.0
2022-06-06,N225,0.0
2022-06-06,SX5E,0.0
2022-06-06,000688.SH,0.0
2022-06-06,SOX,0.0
2022-06-06,NDX,0.0
2022-06-06,XAU,0.0
2022-06-06,COPPER,0.0
2022-06-06,WTI,0.0
2022-06-06,BTC,0.0
2022-06-06,ETH,0.0
2022-06-06,US10Y,0.0
2022-06-06,CN10Y,0.0
2022-06-07,000300.SH,0.0
2022-06-07,SPX,0.0
2022-06-07,HSI,0.0
2022-06-07,N225,0.0
2022-06-07,SX5E,0.0
2022-06-07,000688.SH,0.0
2022-06-07,SOX,0.0
2022-06-07,NDX,0.0
2022-06-07,XAU,0.0
2022-06-07,COPPER,0.0
2022-06-07,WTI,0.0
2022-06-07,BTC,0.0
2022-06-07,ETH,0.0
2022-06-07,US10Y,0.0
2022-06-07,CN10Y,0.0
2022-06-08,000300.SH,0.0
2022-06-08,SPX,0.0
2022-06-08,HSI,0.0
2022-06-08,N225,0.0
2022-06-08,SX5E,0.0
2022-06-08,000688.SH,0.0
2022-06-08,SOX,0.0
2022-06-08,NDX,0.0
2022-06-08,XAU,0.0
2022-06-08,COPPER,0.0
2022-06-08,WTI,0.0
2022-06-08,BTC,0.0
2022-06-08,ETH,0.0
2022-06-08,US10Y,0.0
2022-06-08,CN10Y,0.0
2022-06-09,000300.SH,0.0
2022-06-09,SPX,0.0
2022-06-09,HSI,0.0
2022-06-09,N225,0.0
2022-06-09,SX5E,0.0
2022-06-09,000688.SH,0.0
2022-06-09,SOX,0.0
2022-06-09,NDX,0.0
2022-06-09,XAU,0.0
2022-06-09,COPPER,0.0
2022-06-09,WTI,0.0
2022-06-09,BTC,0.0
2022-06-09,ETH,0.0
2022-06-09,US10Y,0.0
2022-06-09,CN10Y,0.0
2022-06-10,000300.SH,0.0
2022-06-10,SPX,0.0
2022-06-10,HSI,0.0
2022-06-10,N225,0.0
2022-06-10,SX5E,0.0
2022-06-10,000688.SH,0.0
2022-06-10,SOX,0.0
2022-06-10,NDX,0.0
2022-06-10,XAU,0.0
2022-06-10,COPPER,0.0
2022-06-10,WTI,0.0
2022-06-10,BTC,0.0
2022-06-10,ETH,0.0
2022-06-10,US10Y,0.0
2022-06-10,CN10Y,0.0
2022-06-11,000300.SH,0.0
2022-06-11,SPX,0.0
2022-06-11,HSI,0.0
2022-06-11,N225,0.0
2022-06-11,SX5E,0.0
2022-06-11,000688.SH,0.0
2022-06-11,SOX,0.0
2022-06-11,NDX,0.0
2022-06-11,XAU,0.0
2022-06-11,COPPER,0.0
2022-06-11,WTI,0.0
2022-06-11,BTC,0.0
2022-06-11,ETH,0.0
2022-06-11,US10Y,0.0
2022-06-11,CN10Y,0.0
2022-06-12,000300.SH,0.0
2022-06-12,SPX,0.0
2022-06-12,HSI,0.0
2022-06-12,N225,0.0
2022-06-12,SX5E,0.0
2022-06-12,000688.SH,0.0
2022-06-12,SOX,0.0
2022-06-12,NDX,0.0
2022-06-12,XAU,0.0
2022-06-12,COPPER,0.0
2022-06-12,WTI,0.0
2022-06-12,BTC,0.0
2022-06-12,ETH,0.0
2022-06-12,US10Y,0.0
2022-06-12,CN10Y,0.0
2022-06-13,000300.SH,0.0
2022-06-13,SPX,0.0
2022-06-13,HSI,0.0
2022-06-13,N225,0.0
2022-06-13,SX5E,0.0
2022-06-13,000688.SH,0.0
2022-06-13,SOX,0.0
2022-06-13,NDX,0.0
2022-06-13,XAU,0.0
2022-06-13,COPPER,0.0
2022-06-13,WTI,0.0
2022-06-13,BTC,0.0
2022-06-13,ETH,0.0
2022-06-13,US10Y,0.0
2022-06-13,CN10Y,0.0
2022-06-14,000300.SH,0.08104772552038941
2022-06-14,SPX,-0.025367360652821525
2022-06-14,HSI,0.07094555003579028
2022-06-14,N225,0.033438375605883586
2022-06-14,SX5E,-0.01604968287400954
2022-06-14,000688.SH,0.11257701116810459
2022-06-14,SOX,-0.03150054312850248
2022-06-14,NDX,-0.017240104342993057
2022-06-14,XAU,0.0
2022-06-14,COPPER,-0.0021395957920968822
2022-06-14,WTI,0.11798495392043762
2022-06-14,BTC,-0.25212920040884423
2022-06-14,ETH,-0.46779544742818224
2022-06-14,US10Y,0.2418613663121152
2022-06-14,CN10Y,0.024604114977999858
2022-06-15,000300.SH,0.0813021815050714
2022-06-15,SPX,-0.04008678236006524
2022-06-15,HSI,0.06649511255522
2022-06-15,N225,0.021200897105210004
2022-06-15,SX5E,-0.03347860187206386
2022-06-15,000688.SH,0.08465814058971244
2022-06-15,SOX,-0.04630727136023083
2022-06-15,NDX,-0.031387134382836024
2022-06-15,XAU,0.0
2022-06-15,COPPER,-0.008167462299155215
2022-06-15,WTI,0.09511856739548907
2022-06-15,BTC,-0.26559472679102214
2022-06-15,ETH,-0.4513323037081465
2022-06-15,US10Y,0.26130039068917443
2022-06-15,CN10Y,0.02759461376665917
2022-06-16,000300.SH,0.07951249070237054
2022-06-16,SPX,-0.057757435723420514
2022-06-16,HSI,0.06809699545894432
2022-06-16,N225,0.0
2022-06-16,SX5E,-0.029639505685926437
2022-06-16,000688.SH,0.06710812415411826
2022-06-16,SOX,-0.07922427846373203
2022-06-16,NDX,-0.04671237964561392
2022-06-16,XAU,0.0038530151801161594
2022-06-16,COPPER,-0.016030705972769344
2022-06-16,WTI,0.02391919653818153
2022-06-16,BTC,-0.24645562767758555
2022-06-16,ETH,-0.35982125689651046
2022-06-16,US10Y,0.201901413002187
2022-06-16,CN10Y,0.037003065188908724
2022-06-17,000300.SH,0.07348723640570753
2022-06-17,SPX,-0.11260783134249941
2022-06-17,HSI,0.020301557777441914
2022-06-17,N225,0.0
2022-06-17,SX5E,-0.09220628056364788
2022-06-17,000688.SH,0.0954794596309485
2022-06-17,SOX,-0.18048518441679118
2022-06-17,NDX,-0.11753902275632555
2022-06-17,XAU,0.014464323213918995
2022-06-17,COPPER,-0.03822386227493202
2022-06-17,WTI,0.00925462931945642
2022-06-17,BTC,-0.3256760599003279
2022-06-17,ETH,-0.4671133726111574
2022-06-17,US10Y,0.19305846102730562
2022-06-17,CN10Y,0.04074225290981648
2022-06-18,000300.SH,0.13040208909704099
2022-06-18,SPX,-0.06727725668134532
2022-06-18,HSI,0.07438645566703528
2022-06-18,N225,0.025259465282307048
2022-06-18,SX5E,-0.04600119687058246
2022-06-18,000688.SH,0.15071655729374722
2022-06-18,SOX,-0.13281308046486107
2022-06-18,NDX,-0.062044621412031375
2022-06-18,XAU,0.04770740939005691
2022-06-18,COPPER,-0.018506245162470458
2022-06-18,WTI,0.0
2022-06-18,BTC,-0.2931682498030064
2022-06-18,ETH,-0.443783588321387
2022-06-18,US10Y,0.22700215367127496
2022-06-18,CN10Y,0.08473954830239028
2022-06-19,000300.SH,0.13040208909704099
2022-06-19,SPX,-0.06727725668134532
2022-06-19,HSI,0.07438645566703528
2022-06-19,N225,0.025259465282307048
2022-06-19,SX5E,-0.04600119687058246
2022-06-19,000688.SH,0.15071655729374722
2022-06-19,SOX,-0.13281308046486107
2022-06-19,NDX,-0.062044621412031375
2022-06-19,XAU,0.04770740939005691
2022-06-19,COPPER,-0.018506245162470458
2022-06-19,WTI,0.0
2022-06-19,BTC,-0.38410281681484015
2022-06-19,ETH,-0.5439126949100235
2022-06-19,US10Y,0.22700215367127496
2022-06-19,CN10Y,0.08473954830239028
2022-06-20,000300.SH,0.14141299980644373
2022-06-20,SPX,-0.04936273056290741
2022-06-20,HSI,0.07190060133839982
2022-06-20,N225,0.021465365714525397
2022-06-20,SX5E,-0.036650893921930994
2022-06-20,000688.SH,0.16077133291090018
2022-06-20,SOX,-0.11489855434642315
2022-06-20,NDX,-0.04413009529359346
2022-06-20,XAU,0.06562193550849482
2022-06-20,COPPER,-0.003249297591249034
2022-06-20,WTI,0.0
2022-06-20,BTC,-0.3591478473584493
2022-06-20,ETH,-0.49740148970308873
2022-06-20,US10Y,0.24491667978971288
2022-06-20,CN10Y,0.09339184469646988
2022-06-21,000300.SH,0.11461960744557143
2022-06-21,SPX,-0.05942008614580718
2022-06-21,HSI,0.04606458701044236
2022-06-21,N225,0.0009799832599215463
2022-06-21,SX5E,-0.03018379909567681
2022-06-21,000688.SH,0.11421528843614048
2022-06-21,SOX,-0.12588797347893
2022-06-21,NDX,-0.05737613890009907
2022-06-21,XAU,0.058194207730410064
2022-06-21,COPPER,-0.01111641213626302
2022-06-21,WTI,0.0
2022-06-21,BTC,-0.37760807674222985
2022-06-21,ETH,-0.48513985806459115
2022-06-21,US10Y,0.18920412283208554
2022-06-21,CN10Y,0.07331733269344132
2022-06-22,000300.SH,0.1035697376409157
2022-06-22,SPX,-0.03969274527260147
2022-06-22,HSI,0.05825327036260752
2022-06-22,N225,0.0007739480959738643
2022-06-22,SX5E,-0.027347307527620046
2022-06-22,000688.SH,0.09456194342165336
2022-06-22,SOX,-0.09459953072103566
2022-06-22,NDX,-0.0372834544829761
2022-06-22,XAU,0.03808489564289719
2022-06-22,COPPER,-0.026109360189370934
2022-06-22,WTI,0.0
2022-06-22,BTC,-0.31753262418541084
2022-06-22,ETH,-0.4332690860604531
2022-06-22,US10Y,0.16444070868120142
2022-06-22,CN10Y,0.0568039485620917
2022-06-23,000300.SH,0.0
2022-06-23,SPX,0.0
2022-06-23,HSI,0.0
2022-06-23,N225,0.0
2022-06-23,SX5E,0.0
2022-06-23,000688.SH,0.0
2022-06-23,SOX,0.0
2022-06-23,NDX,0.0
2022-06-23,XAU,0.0
2022-06-23,COPPER,0.0
2022-06-23,WTI,0.0
2022-06-23,BTC,0.0
2022-06-23,ETH,0.0
2022-06-23,US10Y,0.0
2022-06-23,CN10Y,0.0
2022-06-24,000300.SH,0.0
2022-06-24,SPX,0.0
2022-06-24,HSI,0.0
2022-06-24,N225,0.0
2022-06-24,SX5E,0.0
2022-06-24,000688.SH,0.0
2022-06-24,SOX,0.0
2022-06-24,NDX,0.0
2022-06-24,XAU,0.0
2022-06-24,COPPER,0.0
2022-06-24,WTI,0.0
2022-06-24,BTC,0.0
2022-06-24,ETH,0.0
2022-06-24,US10Y,0.0
2022-06-24,CN10Y,0.0
2022-06-25,000300.SH,0.0
2022-06-25,SPX,0.0
2022-06-25,HSI,0.0
2022-06-25,N225,0.0
2022-06-25,SX5E,0.0
2022-06-25,000688.SH,0.0
2022-06-25,SOX,0.0
2022-06-25,NDX,0.0
2022-06-25,XAU,0.0
2022-06-25,COPPER,0.0
2022-06-25,WTI,0.0
2022-06-25,BTC,0.0
2022-06-25,ETH,0.0
2022-06-25,US10Y,0.0
2022-06-25,CN10Y,0.0
2022-06-26,000300.SH,0.0
2022-06-26,SPX,0.0
2022-06-26,HSI,0.0
2022-06-26,N225,0.0
2022-06-26,SX5E,0.0
2022-06-26,000688.SH,0.0
2022-06-26,SOX,0.0
2022-06-26,NDX,0.0
2022-06-26,XAU,0.0
2022-06-26,COPPER,0.0
2022-06-26,WTI,0.0
2022-06-26,BTC,0.0
2022-06-26,ETH,0.0
2022-06-26,US10Y,0.0
2022-06-26,CN10Y,0.0
2022-06-27,000300.SH,0.0
2022-06-27,SPX,0.0
2022-06-27,HSI,0.0
2022-06-27,N225,0.0
2022-06-27,SX5E,0.0
2022-06-27,000688.SH,0.0
2022-06-27,SOX,0.0
2022-06-27,NDX,0.0
2022-06-27,XAU,0.0
2022-06-27,COPPER,0.0
2022-06-27,WTI,0.0
2022-06-27,BTC,0.0
2022-06-27,ETH,0.0
2022-06-27,US10Y,0.0
2022-06-27,CN10Y,0.0
2022-06-28,000300.SH,0.0
2022-06-28,SPX,0.0
2022-06-28,HSI,0.0
2022-06-28,N225,0.0
2022-06-28,SX5E,0.0
2022-06-28,000688.SH,0.0
2022-06-28,SOX,0.0
2022-06-28,NDX,0.0
2022-06-28,XAU,0.0
2022-06-28,COPPER,0.0
2022-06-28,WTI,0.0
2022-06-28,BTC,0.0
2022-06-28,ETH,0.0
2022-06-28,US10Y,0.0
2022-06-28,CN10Y,0.0
2022-06-29,000300.SH,0.0
2022-06-29,SPX,0.0
2022-06-29,HSI,0.0
2022-06-29,N225,0.0
2022-06-29,SX5E,0.0
2022-06-29,000688.SH,0.0
2022-06-29,SOX,0.0
2022-06-29,NDX,0.0
2022-06-29,XAU,0.0
2022-06-29,COPPER,0.0
2022-06-29,WTI,0.0
2022-06-29,BTC,0.0
2022-06-29,ETH,0.0
2022-06-29,US10Y,0.0
2022-06-29,CN10Y,0.0
2022-06-30,000300.SH,0.0
2022-06-30,SPX,0.0
2022-06-30,HSI,0.0
2022-06-30,N225,0.0
2022-06-30,SX5E,0.0
2022-06-30,000688.SH,0.0
2022-06-30,SOX,0.0
2022-06-30,NDX,0.0
2022-06-30,XAU,0.0
2022-06-30,COPPER,0.0
2022-06-30,WTI,0.0
2022-06-30,BTC,0.0
2022-06-30,ETH,0.0
2022-06-30,US10Y,0.0
2022-06-30,CN10Y,0.0
2022-07-01,000300.SH,0.0
2022-07-01,SPX,0.0
2022-07-01,HSI,0.0
2022-07-01,N225,0.0
2022-07-01,SX5E,0.0
2022-07-01,000688.SH,0.0
2022-07-01,SOX,0.0
2022-07-01,NDX,0.0
2022-07-01,XAU,0.0
2022-07-01,COPPER,0.0
2022-07-01,WTI,0.0
2022-07-01,BTC,0.0
2022-07-01,ETH,0.0
2022-07-01,US10Y,0.0
2022-07-01,CN10Y,0.0
2022-07-02,000300.SH,0.0
2022-07-02,SPX,0.0
2022-07-02,HSI,0.0
2022-07-02,N225,0.0
2022-07-02,SX5E,0.0
2022-07-02,000688.SH,0.0
2022-07-02,SOX,0.0
2022-07-02,NDX,0.0
2022-07-02,XAU,0.0
2022-07-02,COPPER,0.0
2022-07-02,WTI,0.0
2022-07-02,BTC,0.0
2022-07-02,ETH,0.0
2022-07-02,US10Y,0.0
2022-07-02,CN10Y,0.0
2022-07-03,000300.SH,0.0
2022-07-03,SPX,0.0
2022-07-03,HSI,0.0
2022-07-03,N225,0.0
2022-07-03,SX5E,0.0
2022-07-03,000688.SH,0.0
2022-07-03,SOX,0.0
2022-07-03,NDX,0.0
2022-07-03,XAU,0.0
2022-07-03,COPPER,0.0
2022-07-03,WTI,0.0
2022-07-03,BTC,0.0
2022-07-03,ETH,0.0
2022-07-03,US10Y,0.0
2022-07-03,CN10Y,0.0
2022-07-04,000300.SH,0.0
2022-07-04,SPX,0.0
2022-07-04,HSI,0.0
2022-07-04,N225,0.0
2022-07-04,SX5E,0.0
2022-07-04,000688.SH,0.0
2022-07-04,SOX,0.0
2022-07-04,NDX,0.0
2022-07-04,XAU,0.0
2022-07-04,COPPER,0.0
2022-07-04,WTI,0.0
2022-07-04,BTC,0.0
2022-07-04,ETH,0.0
2022-07-04,US10Y,0.0
2022-07-04,CN10Y,0.0
2022-07-05,000300.SH,0.0
2022-07-05,SPX,0.0
2022-07-05,HSI,0.0
2022-07-05,N225,0.0
2022-07-05,SX5E,0.0
2022-07-05,000688.SH,0.0
2022-07-05,SOX,0.0
2022-07-05,NDX,0.0
2022-07-05,XAU,0.0
2022-07-05,COPPER,0.0
2022-07-05,WTI,0.0
2022-07-05,BTC,0.0
2022-07-05,ETH,0.0
2022-07-05,US10Y,0.0
2022-07-05,CN10Y,0.0
2022-07-06,000300.SH,0.0
2022-07-06,SPX,0.0
2022-07-06,HSI,0.0
2022-07-06,N225,0.0
2022-07-06,SX5E,0.0
2022-07-06,000688.SH,0.0
2022-07-06,SOX,0.0
2022-07-06,NDX,0.0
2022-07-06,XAU,0.0
2022-07-06,COPPER,0.0
2022-07-06,WTI,0.0
2022-07-06,BTC,0.0
2022-07-06,ETH,0.0
2022-07-06,US10Y,0.0
2022-07-06,CN10Y,0.0
2022-07-07,000300.SH,0.0
2022-07-07,SPX,0.0
2022-07-07,HSI,0.0
2022-07-07,N225,0.0
2022-07-07,SX5E,0.0
2022-07-07,000688.SH,0.0
2022-07-07,SOX,0.0
2022-07-07,NDX,0.0
2022-07-07,XAU,0.0
2022-07-07,COPPER,0.0
2022-07-07,WTI,0.0
2022-07-07,BTC,0.0
2022-07-07,ETH,0.0
2022-07-07,US10Y,0.0
2022-07-07,CN10Y,0.0
2022-07-08,000300.SH,0.0
2022-07-08,SPX,0.0
2022-07-08,HSI,0.0
2022-07-08,N225,0.0
2022-07-08,SX5E,0.0
2022-07-08,000688.SH,0.0
2022-07-08,SOX,0.0
2022-07-08,NDX,0.0
2022-07-08,XAU,0.0
2022-07-08,COPPER,0.0
2022-07-08,WTI,0.0
2022-07-08,BTC,0.0
2022-07-08,ETH,0.0
2022-07-08,US10Y,0.0
2022-07-08,CN10Y,0.0
2022-07-09,000300.SH,0.0
2022-07-09,SPX,0.0
2022-07-09,HSI,0.0
2022-07-09,N225,0.0
2022-07-09,SX5E,0.0
2022-07-09,000688.SH,0.0
2022-07-09,SOX,0.0
2022-07-09,NDX,0.0
2022-07-09,XAU,0.0
2022-07-09,COPPER,0.0
2022-07-09,WTI,0.0
2022-07-09,BTC,0.0
2022-07-09,ETH,0.0
2022-07-09,US10Y,0.0
2022-07-09,CN10Y,0.0
2022-07-10,000300.SH,0.0
2022-07-10,SPX,0.0
2022-07-10,HSI,0.0
2022-07-10,N225,0.0
2022-07-10,SX5E,0.0
2022-07-10,000688.SH,0.0
2022-07-10,SOX,0.0
2022-07-10,NDX,0.0
2022-07-10,XAU,0.0
2022-07-10,COPPER,0.0
2022-07-10,WTI,0.0
2022-07-10,BTC,0.0
2022-07-10,ETH,0.0
2022-07-10,US10Y,0.0
2022-07-10,CN10Y,0.0
2022-07-11,000300.SH,0.0
2022-07-11,SPX,0.0
2022-07-11,HSI,0.0
2022-07-11,N225,0.0
2022-07-11,SX5E,0.0
2022-07-11,000688.SH,0.0
2022-07-11,SOX,0.0
2022-07-11,NDX,0.0
2022-07-11,XAU,0.0
2022-07-11,COPPER,0.0
2022-07-11,WTI,0.0
2022-07-11,BTC,0.0
2022-07-11,ETH,0.0
2022-07-11,US10Y,0.0
2022-07-11,CN10Y,0.0
2022-07-12,000300.SH,0.0
2022-07-12,SPX,0.0
2022-07-12,HSI,0.0
2022-07-12,N225,0.0
2022-07-12,SX5E,0.0
2022-07-12,000688.SH,0.0
2022-07-12,SOX,0.0
2022-07-12,NDX,0.0
2022-07-12,XAU,0.0
2022-07-12,COPPER,0.0
2022-07-12,WTI,0.0
2022-07-12,BTC,0.0
