date,symbol,mom,vol,fwd1,fwd5,factor_value
2023-08-28,SX5E,-0.037924045611060664,0.011512301265251402,0.0076345227263345805,-0.0032186358137969995,-0.7934309990282649
2023-08-29,SX5E,-0.0279851321987713,0.011739044114003007,-0.002579506085979899,-0.013246377704652645,1.732365690675771
2023-08-30,SX5E,-0.028381091785048107,0.011733470098507313,-0.004217586932428019,-0.017855100079149033,0.0
2023-08-31,SX5E,-0.026213934185418064,0.011655378134052475,-0.003367315945571603,-0.017707213957964374,1.7054738685040611
2023-09-01,SX5E,-0.04748573205903106,0.01015001140834315,-0.0006468018425130895,-0.010612658047734702,0.3408329913567316
2023-09-04,SX5E,-0.03869026275467369,0.010669094159100036,-0.002502403260905006,-0.005967479938219111,0.907414029595337
2023-09-05,SX5E,-0.032393155887640024,0.010864896851594471,-0.0072380490527539365,-0.006298694763039792,1.0129982067729077
2023-09-06,SX5E,-0.004886415636169761,0.008553539531112148,-0.004067647347521075,-0.0034872296587679097,1.5196651680762603
2023-09-07,SX5E,-0.0017469607692117695,0.008443931902799889,0.003830809093579246,0.013913693893181867,0.8003036143948964
2023-09-08,SX5E,-0.011601906736685486,0.008325217539097114,0.0040451660076068485,0.0136552441786566,0.02756624528318885
2023-09-11,SX5E,-0.01328642831412108,0.008316591918672659,-0.002834772660391449,-0.001986257567542671,-0.7047220720597641
2023-09-12,SX5E,-0.004590960504077812,0.007953454551079948,-0.004429241650340865,0.00010140226323862578,0.0
2023-09-13,SX5E,-0.018314632207676818,0.007930627694619139,0.0133231410570116,0.012430507601026486,-1.840723056807723
2023-09-14,SX5E,-0.03718488382375973,0.0069541555725859015,0.003574929537356164,-0.015692541912494917,-4.844343041062286
2023-09-15,SX5E,-0.019470888637893147,0.006408421340453853,-0.011448044635323451,-0.020463010310516005,-2.617196881004867
2023-09-18,SX5E,-0.017527914841958037,0.00647277283547612,-0.0007488877659661552,-0.018490811749717895,-3.3040874624358274
2023-09-19,SX5E,-0.010796094405652878,0.006159877639630013,0.007844010565021486,-0.026756549910519567,-2.1246329363890712
2023-09-20,SX5E,-0.014189124118080487,0.006221222269133942,-0.014824703812528317,-0.03374660436826493,-3.2257352764331007
2023-09-21,SX5E,0.01228051291456489,0.006245425402277952,-0.0012889190976083098,-0.012113637227692653,0.0
2023-09-22,SX5E,0.01948743886560722,0.0061987019553358235,-0.009457695353809914,-0.00772492579150319,0.9257656401645931
2023-09-25,SX5E,0.004972878465429931,0.006770689751874365,-0.009164038790013707,-0.00713645141628827,-0.9199663881339297
2023-09-26,SX5E,-0.004147508641025088,0.006495786674600834,0.0006054470605723061,-0.008134807991097115,-1.1615730973982528
2023-09-27,SX5E,0.002182043318143201,0.006733328075312899,0.007231896357236867,-0.007703906587828158,-0.04187967849890112
2023-09-28,SX5E,-0.0046383151389193245,0.007310697018934349,0.0031478814367218444,-0.014838185471451881,0.0
2023-09-29,SX5E,-0.006866885511950471,0.00730916887393152,-0.008870248607437126,-0.0072413033246531144,-0.678201081502688
2023-10-02,SX5E,-0.02941987566465465,0.006803536578768027,-0.010160356559803962,-0.006056621617571034,-2.7218602452504967
2023-10-03,SX5E,-0.04560069277389567,0.006655714168566009,0.0010401455404973614,0.026770230961906005,-4.218980491899288
2023-10-04,SX5E,-0.04255311445044585,0.006686952396509727,-9.76598205937318e-06,0.024622780010654433,-2.4180388766295495
2023-10-05,SX5E,-0.031544412174743686,0.006984178649446857,0.010883459611493507,0.024005971122661895,-1.7548118256774075
2023-10-06,SX5E,-0.025213414394299694,0.007047986739180576,-0.007687510758096927,-0.002005114874974012,-0.18862856280634777
2023-10-09,SX5E,-0.03323470817578744,0.007247837794642183,0.022530962442103286,0.009067332752115354,-1.9667574573490887
2023-10-10,SX5E,-0.04065672450944957,0.007492633054463723,-0.0010534919140751109,-0.012581988736821037,-2.1109148179218726
2023-10-11,SX5E,-0.032657193193145195,0.007419035495911053,-0.0006117464145476426,-0.022600444158350608,-0.7502572246510688
2023-10-12,SX5E,-0.028715798640291834,0.007404408812964748,-0.014794297494468145,-0.025701284314039063,-0.11615817882514134
2023-10-13,SX5E,-0.021891812004588784,0.007824164818629818,0.003321892426831452,-0.026943169537990252,-0.29407841055655526
2023-10-16,SX5E,-0.033321404616711736,0.007859664946757636,0.0005927816886701631,-0.026051449167675877,-1.4452753151314397
2023-10-17,SX5E,-0.008731183751144789,0.009529869225955048,-0.011188916775273006,-0.020940031286633687,0.8360407160532881
2023-10-18,SX5E,-0.005370020903646577,0.009484449900870133,-0.003782346615171406,-0.007917894596387809,0.7522908386910008
2023-10-19,SX5E,-0.01904784614317423,0.00893245148828521,-0.01605008525729268,-0.01000657037439201,-0.3979159545884381
2023-10-20,SX5E,-0.037002990588502205,0.00937881974338691,0.004241348044890847,-0.0025641353831938885,-3.0213725844363295
2023-10-23,SX5E,-0.022614869516196845,0.009161587502366822,0.005844032210676087,-0.0033228011729139473,-0.5091211003515472
2023-10-24,SX5E,-0.021302558967896346,0.009169228006621788,0.001962916103262602,-0.001045415270317429,-0.40717202843274736
2023-10-25,SX5E,-0.03978505932313803,0.009186736543484576,-0.005879729151265556,0.00450731286068784,-3.389850801366444
2023-10-26,SX5E,-0.029022470774454967,0.00869320789373615,-0.008653083362202496,0.029688402662865654,-2.382383485382533
2023-10-27,SX5E,-0.04337372903151526,0.009286459400412807,0.0034775058948224302,0.03993408916074559,-3.6407060616559868
2023-10-30,SX5E,-0.030143739014061754,0.009225947635379525,0.008142364129840152,0.032350971657634675,-1.5668435750035397
2023-10-31,SX5E,-0.01545344496421186,0.009179051092658186,0.007532366161871806,0.0227154079017704,-1.2834978637758587
2023-11-01,SX5E,-0.014117762179878923,0.009194517167013538,0.019040977242714696,0.021208803719219738,0.0
2023-11-02,SX5E,-0.026951468841206805,0.009067972369201224,0.0012110946670380596,0.014289090240956481,0.0
2023-11-03,SX5E,-0.03839834689013799,0.009145139928299528,-0.0038397730733763513,0.005435146210567732,-2.62021879695245
2023-11-06,SX5E,-0.026418461184068764,0.009067431805631559,-0.0012672458683593568,0.017686022899190412,-2.45946646353833
2023-11-07,SX5E,-0.008416362468754324,0.00904959292984747,0.0060481287433420405,0.033310322401494785,-0.027865550142183615
2023-11-08,SX5E,-0.0019854717916159004,0.009218221516583814,0.012135952962227137,0.03279642720087583,0.38103348154044236
2023-11-09,SX5E,0.017027632401510617,0.01015977434168238,-0.007528688773480341,0.01732005973166939,0.8914687327858036
2023-11-10,SX5E,0.0072964786016813665,0.009885722128104877,0.00829809195768405,0.03416675265434366,0.0
2023-11-13,SX5E,0.01120231739986366,0.009756440021153315,0.01406606845668179,0.026043305326491684,0.42904861004994366
2023-11-14,SX5E,-0.012332229990301147,0.008280867677169063,0.005547791822530623,0.009362140467831681,-2.084353702324336
2023-11-15,SX5E,-0.005310791123063208,0.00841107612767611,-0.0030308190407440927,0.008455563092279572,-0.7696711198158525
2023-11-16,SX5E,0.007376969577138848,0.008852266304005325,0.008906511982520904,0.013682814729706338,0.8868755325121999
2023-11-17,SX5E,0.014806085016552117,0.00832933328611603,0.00037784464769385906,0.007217631430375349,1.6114853674461647
2023-11-20,SX5E,0.019839242971424698,0.008482549005418914,-0.0024203733705630004,0.0027634423207878456,1.4700174355295395
2023-11-21,SX5E,0.03357168920658182,0.008968201074168356,0.004644640375142117,0.003721258004779404,1.1869043285868006
2023-11-22,SX5E,0.05106601999500282,0.008470182363911576,0.002136893820746222,0.004253143492431333,2.754006529161793
2023-11-23,SX5E,0.051858924129843276,0.008442338403698256,0.0024717915383403177,0.004849539010542303,4.5461409561910635
2023-11-24,SX5E,0.07853794419914872,0.007315240854537895,-0.004046097072602062,0.01061496007230689,7.5529057827451265
2023-11-27,SX5E,0.0743886079668461,0.007354236463932309,-0.0014675091434779297,0.013903154937209061,5.405522585448442
2023-11-28,SX5E,0.06556101350512211,0.0074541740315666,0.0051770151756169724,0.024091425414203282,4.81871998804424
2023-11-29,SX5E,0.06841295621393861,0.007454748492110722,0.002732032562288822,0.025793207233506976,6.303225435102775
2023-11-30,SX5E,0.07702867817388537,0.0071418531284872105,0.00822357004485319,0.020832954980107177,7.7327717007695895
2023-12-01,SX5E,0.08911507205668312,0.006532984122566003,-0.0008056042650833595,0.02371847037299135,11.423787798030544
2023-12-04,SX5E,0.08094939884541819,0.006794082513970899,0.008566308235799402,0.028367193411767522,11.233820842259274
2023-12-05,SX5E,0.07064551012158704,0.006819621255362751,0.0068473660126195934,0.018828693910139638,9.477339513543996
2023-12-06,SX5E,0.06814261687181422,0.006765368395466896,-0.002116706724538231,0.010467868969155747,8.475089282067737
2023-12-07,SX5E,0.05104783929328849,0.005664446260516703,0.01107344339253502,0.014616338442359433,6.577379551689046
2023-12-08,SX5E,0.058409370875597943,0.005795482705071079,0.0037317545323762857,0.005776717154919897,6.392165587830054
2023-12-11,SX5E,0.06163314212515236,0.005648775045249218,-0.0007885304736592325,-0.004198075155385728,7.746001498451942
2023-12-12,SX5E,0.07208601542751314,0.00568473173828452,-0.001415136427525332,-0.0002667103793282388,10.362196093902714
2023-12-13,SX5E,0.0729377153362154,0.005706342742553388,0.0019800968523993046,0.0008012650373272479,9.356436393423877
2023-12-14,SX5E,0.057828859577236935,0.005461262347637383,0.0022646887975732444,-0.003150427056216487,6.853404553808209
2023-12-15,SX5E,0.07765600423350194,0.005181288539571148,-0.0062227568576274095,-0.006147949400966191,10.868096161192543
2023-12-18,SX5E,0.07277556165110566,0.005070166168226928,0.003156294975178442,0.0016035814470982679,11.978352484206866
2023-12-19,SX5E,0.057060953691832283,0.004501793671219649,-0.0003483878288623732,-0.004634656256086167,11.272010503113579
2023-12-20,SX5E,0.04974132190869063,0.004546157934069322,-0.001976249891898596,-0.002684253531644698,8.429843199745163
2023-12-21,SX5E,0.05501747845806437,0.004363186167678988,-0.0007491167770755647,-0.01695742692307567,9.581505115750646
2023-12-22,SX5E,0.04807209802318302,0.004110620643593816,0.0015281905310502442,-0.010496685140806594,9.457839094947927
2023-12-27,SX5E,0.04115680466186955,0.004522352428836677,-0.0030916134163427866,-0.014325237472614605,6.814218567575797
2023-12-28,SX5E,0.046977078092200975,0.004403993284104162,0.0016104137710981625,-0.006401743560345952,8.674686494216058
2023-12-29,SX5E,0.04177366001801652,0.004406035099992144,-0.01625955594066264,-0.01204869497758132,9.131464188735947
2024-01-03,SX5E,0.037497832228296835,0.004497185756375491,0.005818149086091129,0.004687385082170037,8.528716781123826
2024-01-04,SX5E,0.034164386416398074,0.004531358727717301,-0.0023468880378121337,-0.007092067771630628,8.484473616799953
2024-01-05,SX5E,0.03995253554899891,0.004326731970365962,0.004922183662047663,0.003698939796973555,8.741111459132778
2024-01-08,SX5E,0.038261061939449226,0.004409091424633298,-0.004082073417667198,-0.0068665571625806665,8.644056585587105
2024-01-09,SX5E,0.034577070656457654,0.004340673198082125,0.00040519134606609164,-0.0046248870339206105,8.999479120281169
2024-01-10,SX5E,0.01498234209244731,0.005901890460866146,-0.005974561405329815,-0.014746072399464571,2.3993341183315753
2024-01-11,SX5E,0.012560796047522027,0.005764714071210057,0.008495690546351353,0.0024244352116762347,1.425423137086081
2024-01-12,SX5E,0.010998894248922086,0.005795279651434217,-0.005656189847261239,-0.006962009381715539,0.853410169944868
2024-01-15,SX5E,0.007345980321018963,0.005583840682435521,-0.0018341182383125876,0.00575566537344141,0.6405635566451988
2024-01-16,SX5E,-0.0035888716226901707,0.005450910986138333,-0.009767140923819695,0.004363060388392848,-1.2916174329824341
2024-01-17,SX5E,-0.0010706940771626483,0.005432538988763813,0.011348811667258873,0.03657207734110135,-0.14492705763889463
2024-01-18,SX5E,-0.017913933024235718,0.004909351998967324,-0.0009476037205013998,0.02901606013961211,-4.1282892141186895
2024-01-19,SX5E,-0.013252732297883374,0.005249295092110262,0.007078208324607704,0.04195263326339749,-1.9019358053722253
2024-01-22,SX5E,-0.01805967230356942,0.005367391381025998,-0.0032162141396373523,0.035497474578219945,-3.52664785123537
2024-01-23,SX5E,-0.018471670473771407,0.0053703366264504886,0.021988733224697965,0.04406493462191441,-3.2864458436127273
2024-01-24,SX5E,-0.02997913125793339,0.005670688833419257,0.003976657636961756,0.01846801273138099,-4.599326073586219
2024-01-25,SX5E,-0.021187253367489278,0.006315680203859009,0.011612272533722656,0.01229531604775036,-2.916453803709839
2024-01-26,SX5E,-0.01599153454147706,0.00619737948917621,0.0008391054752212579,0.004115998800435117,-1.6664465607294594
2024-01-29,SX5E,-0.012144481040478161,0.00638785425315033,0.0050309380429787165,0.003429386104734533,0.0
2024-01-30,SX5E,-0.01497846641500622,0.006414246948200101,-0.0030669552769286845,0.006041546892360694,0.0
2024-01-31,SX5E,0.008674301787445327,0.008168639748901021,-0.0021082103290120946,0.006550683235568178,1.11883138087525
2024-02-01,SX5E,0.013444642537217444,0.00820000573493034,0.0034384742584965267,0.015560661833398992,1.047820898722215
2024-02-02,SX5E,0.023648707662029977,0.008555924092498553,0.0001547335132228156,0.013174273575984774,3.703449524790402
2024-02-05,SX5E,0.027684861201996647,0.008496999754265197,0.007647268043935007,0.019564939894543665,3.412612288641902
2024-02-06,SX5E,0.03119443035508751,0.008535781474996913,-0.00256242855397093,-0.00033902708698396733,2.5981501194826038
2024-02-07,SX5E,0.04502341991071135,0.0075365638994464084,0.006824259558132484,0.00649093613892715,5.4067031364331335
2024-02-08,SX5E,0.03678810298892077,0.007546414931888836,0.0010805710017032233,0.006875748431461881,3.73016769432039
2024-02-09,SX5E,0.04280040799591478,0.007488341326969149,0.006463278188613142,0.010555800715295716,5.272439349290587
2024-02-12,SX5E,0.03785325980760623,0.007470443993377154,-0.012024041911316563,0.003522649239624309,2.274084111012591
2024-02-13,SX5E,0.05007649120689961,0.0074376126550683465,0.004252343771557587,0.015140917849420621,2.5304299588603323
2024-02-14,SX5E,0.046961525472192234,0.007510268420899701,0.007209199290413082,0.014034137444174144,2.3763463388080783
2024-02-15,SX5E,0.0604419381456307,0.007308529494800715,0.004739442364287694,0.02365294586829836,3.9773166812609375
2024-02-16,SX5E,0.05264487583270383,0.007200413800504947,-0.0005413906136351176,0.022435538502821428,1.9568724019946533
2024-02-19,SX5E,0.06547494104306772,0.006976115806667004,-0.0005857648880798205,0.021251045770749766,10.680265682194387
2024-02-20,SX5E,0.05459788290763523,0.007697830501854269,0.0031574348811109765,0.026355688085806905,1.872463758762322
2024-02-21,SX5E,0.06952863252242203,0.007120472964801783,0.016763268500951112,0.022712653127583415,6.490187349593638
2024-02-22,SX5E,0.0651508808372423,0.006934705143381767,0.0035445284020347856,0.0046155500068032485,6.261364694277792
2024-02-23,SX5E,0.07121418859680895,0.0068727151310983324,-0.0016992645472407863,0.004574596130302533,6.415812217314393
2024-02-26,SX5E,0.06310933395236007,0.006873239275841041,0.004409727861670376,0.009997323848286,6.552834663105942
2024-02-27,SX5E,0.06591481212273886,0.006770680567461389,-0.000403258206379431,0.0015002004797923796,7.471004514217173
2024-02-28,SX5E,0.04627412609228099,0.005134755275472883,-0.0012285590795645396,0.006495026325337605,6.708071468269164
2024-02-29,SX5E,0.05959943600425732,0.006068644121782568,0.003503618186501134,0.019773420010845255,7.374040980331891
2024-03-01,SX5E,0.051148987780302635,0.005718202327342504,0.0036895966581653727,0.013534606066452293,6.812420810430426
2024-03-04,SX5E,0.04848301972896851,0.00578508518418579,-0.004040386973918841,0.0035620364830455387,5.880407569746295
2024-03-05,SX5E,0.04783495179182351,0.005771788646369258,0.004582074436231709,0.018420005095296288,4.78206451175549
2024-03-06,SX5E,0.05063465324246841,0.005669929471116027,0.011947939608961011,0.017304392086400888,6.166113692959283
2024-03-07,SX5E,0.05156079783550327,0.005635707874198948,-0.0026356596604583116,0.003799570893011639,4.157225917907823
2024-03-08,SX5E,0.05162906589843308,0.00563627815287964,-0.006186103967057099,0.00502108538945456,3.7907667475593794
2024-03-11,SX5E,0.055345855613697204,0.005613076385166865,0.010705025996533779,0.010615696954691778,4.883925533787182
2024-03-12,SX5E,0.043104946839261915,0.005680221913903017,0.00348161998213925,0.004960612777658913,2.5473631334358036
2024-03-13,SX5E,0.05057655872268452,0.005593743005256181,-0.0014857741228845311,-4.794394678864222e-05,2.0333763667985014
2024-03-14,SX5E,0.05592289211174872,0.005911257795154685,-0.0014219761370870554,0.011854299519553857,1.9490340008284868
2024-03-15,SX5E,0.05200307472420573,0.00602353919599576,-0.0006538790244481341,0.009051283916975184,1.6817668728742783
