date,symbol,factor_value,forward_return_10d
2020-11-25,SPX,-0.2236179898789861,0.010593363288288637
2020-11-27,SPX,-0.5459225861823754,0.006901452391840923
2020-11-30,SPX,-0.5432115829153029,0.0071404590513237665
2020-12-01,SPX,-0.6625163890891426,0.008783764966074692
2020-12-02,SPX,-0.8775053362625902,0.00876528000741339
2020-12-03,SPX,-0.3520688024948183,0.015207051533795868
2020-12-04,SPX,-0.46270829287395054,0.0027816885426348303
2020-12-07,SPX,-0.7296638775432714,0.0008017150781698401
2020-12-08,SPX,-0.9266365690280062,-0.004048889189006588
2020-12-09,SPX,-0.5208691915029824,0.004680300023407247
2020-12-10,SPX,-0.056690462621152064,0.0095308195106234
2020-12-11,SPX,-0.020598203603899613,0.0196262822577562
2020-12-14,SPX,0.525523990200827,0.02180951832630118
2020-12-15,SPX,0.6593029901981684,0.010128213182188928
2020-12-16,SPX,0.10640093591515713,0.014833201793843731
2020-12-17,SPX,-0.3985324867512734,-0.00586439685371043
2020-12-18,SPX,-0.7465189692806959,0.004704306202450104
2020-12-21,SPX,-0.6740012841059994,0.014403559871487337
2020-12-22,SPX,-0.6853845039749332,0.03160341283229284
2020-12-23,SPX,0.1058028491538956,0.03649580895444715
2020-12-24,SPX,0.17890516891431307,0.026073030788779095
2020-12-28,SPX,0.30720249623241125,0.017623414674263982
2020-12-29,SPX,-0.38011844247620236,0.02221604812398037
2020-12-30,SPX,-0.4911099500430432,0.017014822992250878
2020-12-31,SPX,-0.9291230355406672,0.0032427243570347652
2021-01-04,SPX,-1.264406895046427,0.026552092917517145
2021-01-05,SPX,0.031521405788096916,0.033537615216627126
2021-01-06,SPX,0.10503983197760045,0.02799527306864924
2021-01-07,SPX,-0.26174219027007445,0.009905909632235144
2021-01-08,SPX,-0.7711333323128557,0.008021638621312999
2021-01-11,SPX,-0.7343052526793201,0.013161876793621685
2021-01-12,SPX,-0.9948756930079474,-0.013264241284025258
2021-01-13,SPX,-0.7655930096983047,-0.005895313034266159
2021-01-14,SPX,-0.6413326158310763,-0.021419877013547528
2021-01-15,SPX,0.08227990539450357,0.001488781264512573
2021-01-19,SPX,0.5432293216965863,0.00721264802831989
2021-01-20,SPX,0.008300088493595389,-0.005628516021430885
2021-01-21,SPX,-0.5407335723645195,0.004845460766467635
2021-01-22,SPX,-0.46015788336031416,0.011808005789450515
2021-01-25,SPX,-0.5713655654920834,0.015622405803286776
2021-01-26,SPX,-1.110442759750739,0.016004150643332382
2021-01-27,SPX,-0.6883726609616173,0.042420596304225455
2021-01-28,SPX,0.7877763840123468,0.03406048598399125
2021-01-29,SPX,0.4871310137880291,0.0593903732661325
2021-02-01,SPX,0.8337045828456696,0.04206038268350221
2021-02-02,SPX,0.49081364820726286,0.027446808349380847
2021-02-03,SPX,0.135756253068317,0.02187895111389193
2021-02-04,SPX,-0.501829225229747,0.009032114759772059
2021-02-05,SPX,-0.5097656548355453,-0.0026577184323030023
2021-02-08,SPX,-1.0654764243278567,-0.008739423465188523
2021-02-09,SPX,-0.853519516637457,0.003630545889656167
2021-02-10,SPX,-0.5047121421891112,-0.020599047044897678
2021-02-11,SPX,-0.6467425427896931,-0.026869201325438352
2021-02-12,SPX,-0.3643936506053976,-0.00838918051379145
2021-02-16,SPX,-0.645694684436427,-0.015842001941671957
2021-02-17,SPX,-0.2674690080052268,-0.02838990803646846
2021-02-18,SPX,-0.40970887355719177,-0.03717453123043868
2021-02-19,SPX,-0.07264397266790024,-0.01657919323420476
2021-02-22,SPX,0.22189805231865306,-0.014226725138655971
2021-02-23,SPX,1.0996179917186253,-0.001527862545238956
2021-02-24,SPX,1.2148261512618361,-0.006781371895088428
2021-02-25,SPX,0.09243162908646037,0.028725575981094043
2021-02-26,SPX,0.7269734165042644,0.034685122198945706
2021-03-01,SPX,0.8278471554069009,0.017202177004521646
2021-03-02,SPX,-0.1658805726781618,0.02387934754243215
2021-03-03,SPX,0.07128942515846216,0.04042183720272696
2021-03-04,SPX,0.647098855198036,0.039005219624940635
2021-03-05,SPX,0.3700426517257728,0.01852194512464922
2021-03-08,SPX,-0.16530435747816208,0.031203631407653587
2021-03-09,SPX,0.42438267225964504,0.00905190143704715
2021-03-10,SPX,-0.02608543902485462,-0.002480295205965488
2021-03-11,SPX,-0.41447131207507576,-0.007569821148471045
2021-03-12,SPX,-1.0516620593923813,0.007912048975942998
2021-03-15,SPX,-0.6231539236540624,0.000541756754744549
2021-03-16,SPX,-1.0659072732659118,-0.0010497866359132635
2021-03-17,SPX,-0.6466094938357766,-0.0003095527988699054
2021-03-18,SPX,-0.6373687484436611,0.026666113304694816
2021-03-19,SPX,0.1944081991518124,0.04211745056049043
2021-03-22,SPX,0.2943678244623898,0.03384005862472228
2021-03-23,SPX,0.28387163579619706,0.04332671869725768
2021-03-24,SPX,0.55026049143586,0.05348997602271899
2021-03-25,SPX,0.8919973329663243,0.05608867584767441
2021-03-26,SPX,0.0692717091400054,0.03860829177716174
2021-03-29,SPX,-0.5606406452680773,0.04293523836187951
2021-03-30,SPX,-0.28342248641185114,0.04196238521680917
2021-03-31,SPX,-0.447249459223566,0.049719474984695644
2021-04-01,SPX,-0.7813517357978741,0.04119538589070326
2021-04-05,SPX,-1.1579876843681345,0.02092981505059721
2021-04-06,SPX,-0.9751985388082018,0.014973220395323006
2021-04-07,SPX,-0.9622764163716016,0.0229095699702202
2021-04-08,SPX,-1.268166733874931,0.009228345644148206
2021-04-09,SPX,-1.4446410911698027,0.012441896553085474
2021-04-12,SPX,-1.2433213334998603,0.014445262006678172
2021-04-13,SPX,-0.6643861110209931,0.010896878295383106
2021-04-14,SPX,-0.9345366168318281,0.014187835400355953
2021-04-15,SPX,-0.6015612169273693,0.009843205476743444
2021-04-16,SPX,-0.9181152268821561,-0.0010274353404785552
2021-04-19,SPX,-0.7674002157593807,0.007061870123983294
2021-04-20,SPX,-0.535711824552926,0.007187601444944791
2021-04-21,SPX,0.0886622367657368,-0.0013969598410167317
2021-04-22,SPX,-0.5995180212950715,0.016116184358812013
2021-04-23,SPX,0.37576282321273957,0.012542600242157587
2021-04-26,SPX,0.053038604757454054,0.0001934511681227491
2021-04-27,SPX,-0.24560629510158485,-0.008269026432671578
2021-04-28,SPX,-0.5265583772785342,-0.028719824214123002
2021-04-29,SPX,-0.1007669275080992,-0.02350015441163511
2021-04-30,SPX,-0.8583670501241308,-0.0017506583504296458
2021-05-03,SPX,-0.010505525234656934,-0.007005146756228986
2021-05-04,SPX,-0.05438012492374346,-0.0088434825967314
2021-05-05,SPX,0.23856932529907668,-0.01245554444921615
2021-05-06,SPX,0.1868118933124657,-0.010115145821965155
2021-05-07,SPX,0.12519924739285593,-0.01813074663018588
2021-05-10,SPX,-0.72474837175327,0.002057954791749861
2021-05-11,SPX,0.04904590441654929,0.008677488290804947
2021-05-12,SPX,0.13494588961287482,0.0327218535874616
2021-05-13,SPX,0.8245105791513451,0.021490553191489292
2021-05-14,SPX,0.6481962607418992,0.007249853079295043
2021-05-17,SPX,0.38196350976540194,0.009307542832711624
2021-05-18,SPX,0.16553237372286775,0.01945089745820683
2021-05-19,SPX,0.1595088090901154,0.018750217764732957
2021-05-20,SPX,-0.35343095738114017,0.01701561827945275
2021-05-21,SPX,-0.3030636972954006,0.017002522149507593
2021-05-24,SPX,0.11887080373298659,0.00719791316271734
2021-05-25,SPX,-0.2217767637415357,0.0075021312018044295
2021-05-26,SPX,-0.413233782462117,0.010293160360574705
2021-05-27,SPX,-0.7748429198746462,0.01108339231502442
2021-05-28,SPX,-0.4332076069881851,0.012140500894136874
2021-06-01,SPX,-0.6333778942990234,0.01060194572160178
2021-06-02,SPX,-0.06591603848183507,0.003702389577711962
2021-06-03,SPX,-0.32536574014850234,0.006918873632043354
2021-06-04,SPX,0.05010167260591141,-0.01499800195754486
2021-06-07,SPX,-0.49726926595795945,-0.0004093201972309446
2021-06-08,SPX,-0.38376984207303855,0.004537241832167638
2021-06-09,SPX,-0.5723076598454029,0.005282554077214563
2021-06-10,SPX,-0.2611628192910041,0.006442283345256428
2021-06-11,SPX,-0.997144180967056,0.00783066995250481
2021-06-14,SPX,-0.37312275981198667,0.008333431449735862
2021-06-15,SPX,-0.608429008650375,0.010646189561327457
2021-06-16,SPX,-0.3979747566396408,0.0174727836980475
2021-06-17,SPX,-0.07480394900793771,0.02323146724977776
2021-06-18,SPX,0.3285251722978812,0.0446158218811783
2021-06-21,SPX,1.2314152140775907,0.02810790595508883
2021-06-22,SPX,0.325023682217596,0.02630203243898488
2021-06-23,SPX,0.0015653404479101262,0.01861927930423035
2021-06-24,SPX,-0.19105938760793728,0.024155592810221282
2021-06-25,SPX,-0.4648372609969808,0.024278668242172063
2021-06-28,SPX,-1.199008717616383,0.01831909724535885
2021-06-29,SPX,-0.6803230204902897,0.019222704656447487
2021-06-30,SPX,-0.470664082688488,0.014550273414775994
2021-07-01,SPX,-0.6094388521063889,0.0016713889931663228
2021-07-02,SPX,-0.5790692935778404,-0.021563022262186315
2021-07-06,SPX,-1.228600395245237,-0.004715025071715728
2021-07-07,SPX,-1.2350050167183053,0.00012849548151394607
2021-07-08,SPX,-1.5966452437763545,0.010798922926616772
2021-07-09,SPX,-0.37367029144993413,0.00966694555123282
2021-07-12,SPX,-0.6757399718462291,0.008591352259856633
2021-07-13,SPX,-0.4363528194188646,0.00738119705850715
2021-07-14,SPX,-0.32813569059406084,0.006021603731870329
2021-07-15,SPX,-0.20673250684667765,0.013559563285553633
2021-07-16,SPX,-0.48560497495357596,0.015737711767639162
2021-07-19,SPX,0.4818060076531869,0.030214933921886233
2021-07-20,SPX,1.2032160945397445,0.02315253493700009
2021-07-21,SPX,0.3577040886880334,0.010087962440273657
2021-07-22,SPX,0.11658354905268212,0.014108845375365275
2021-07-23,SPX,-0.058737879479565124,0.0056054345288421015
2021-07-26,SPX,-0.6821603512993998,0.002272641036231926
2021-07-27,SPX,-1.3455195251356986,0.008017794095595443
2021-07-28,SPX,-0.6293117739472706,0.010693921550185559
2021-07-29,SPX,-0.3338489541452036,0.009431723508632306
2021-07-30,SPX,-0.41260103247508784,0.016549692921451475
2021-08-02,SPX,0.13378033951644844,0.021095605307506204
2021-08-03,SPX,0.3802466132734451,0.005636300049428611
2021-08-04,SPX,-0.28592997662275627,-0.0005428990409025447
2021-08-05,SPX,-0.02682133547592295,-0.0052607300521385625
2021-08-06,SPX,-0.12632546807075481,0.0011607972014100465
2021-08-09,SPX,-0.6256498095460155,0.010644398329455296
2021-08-10,SPX,-0.6901106514545395,0.011152307432241937
2021-08-11,SPX,-0.22156702033228864,0.010902196150720744
2021-08-12,SPX,-0.7349327966918207,0.0020556487905691867
2021-08-13,SPX,-0.5244377572494793,0.009259198746642827
2021-08-16,SPX,-0.606734978440895,0.010956066352509453
2021-08-17,SPX,-0.9671506892995781,0.016771303196630782
2021-08-18,SPX,-0.21001064505852338,0.028139136916598195
2021-08-19,SPX,0.6665509475002631,0.029767671240985782
2021-08-20,SPX,0.8419469136919934,0.021109245421412348
2021-08-23,SPX,0.3472450234077056,0.00904112748619279
2021-08-24,SPX,0.0021346905458741847,0.006205611393085286
2021-08-25,SPX,-0.45504322212344933,-0.0006472368971782716
2021-08-26,SPX,-1.157647089872863,-0.0025547874720357466
2021-08-27,SPX,-0.7327178293349915,-0.009012367381422193
2021-08-30,SPX,-0.7034423202444676,-0.018932253427516033
2021-08-31,SPX,-0.502652851976851,-0.009282106658790368
2021-09-01,SPX,-0.4024827496306011,-0.011127055877626413
2021-09-02,SPX,-0.4143277862753486,-0.022914071219031662
2021-09-03,SPX,-1.0065644060930958,-0.03918045084234789
2021-09-07,SPX,-0.41339620633978674,-0.036690001468574374
2021-09-08,SPX,0.1495280812235085,-0.02623568204461535
2021-09-09,SPX,0.14533810391279767,-0.009859123395787761
2021-09-10,SPX,0.48893159110017553,-0.000695311047568814
2021-09-13,SPX,1.15949677113483,-0.005733194889823046
2021-09-14,SPX,1.2742715610044535,-0.02035086349921167
2021-09-15,SPX,1.568010798622897,-0.027058315573088354
2021-09-16,SPX,0.49109987682942713,-0.037152277172394554
2021-09-17,SPX,0.2897980514191344,-0.017132950124726265
2021-09-20,SPX,0.35398874177319894,-0.013142163465841072
2021-09-21,SPX,1.1493652008075632,-0.00194518387909548
2021-09-22,SPX,0.915720244592662,-0.007300483949993941
2021-09-23,SPX,0.7434255400549836,-0.011063254948325163
2021-09-24,SPX,0.18895091779833528,-0.014395800228033773
2021-09-27,SPX,-0.17883233986198974,-0.018437536285114242
2021-09-28,SPX,-0.6908145823067544,-0.00045489739433157705
2021-09-29,SPX,0.01039796189084332,0.0009954902671431842
2021-09-30,SPX,0.25113404135795314,0.030346740831193708
2021-10-01,SPX,0.9353432992188835,0.02624031452545772
2021-10-04,SPX,0.6050999463748923,0.043251187082312015
2021-10-05,SPX,0.9217072844026564,0.04001861417585051
2021-10-06,SPX,0.043152540992250535,0.039564141103649364
2021-10-07,SPX,-0.026361627496499958,0.03409731594892995
2021-10-08,SPX,-0.6253677333678956,0.034968849370299315
2021-10-11,SPX,-0.23069405015550398,0.04707203875712884
2021-10-12,SPX,-0.40872797191220395,0.05151876274852629
2021-10-13,SPX,-0.04073087629745163,0.04305431243660629
2021-10-14,SPX,-0.0020476456987843232,0.03563561105638757
2021-10-15,SPX,-0.3007014130896204,0.0299706347278208
2021-10-18,SPX,-0.6495157707106578,0.02835418124757605
2021-10-19,SPX,-1.3012611722693685,0.02456395821259627
2021-10-20,SPX,-1.8238559449503606,0.027419464956703
2021-10-21,SPX,-1.8549625444296645,0.02863441874703465
2021-10-22,SPX,-1.2118233323642265,0.033582675825269526
2021-10-25,SPX,-0.8016979332206593,0.02961147316970636
2021-10-26,SPX,-1.049006578298452,0.024145370607175476
2021-10-27,SPX,-0.786557540155492,0.020877960626495717
2021-10-28,SPX,-0.1845790501139063,0.011498100945912304
2021-10-29,SPX,-0.7467240229564498,0.01682167414679503
2021-11-01,SPX,-1.0190343031207463,0.01498371177357094
2021-11-02,SPX,-0.7889346938197854,0.015170656714946107
2021-11-03,SPX,-1.0053064726213283,0.006029327143646679
2021-11-04,SPX,-1.8739056229506412,0.005230680691472367
2021-11-05,SPX,-1.4160868597541454,9.158004702802813e-05
2021-11-08,SPX,-1.653184775758693,-0.003990109790496632
2021-11-09,SPX,-1.5625870199776446,0.001163267701830284
2021-11-10,SPX,-0.8542873284720048,0.011782530005100433
2021-11-11,SPX,0.1869198404405282,-0.011754511998657957
2021-11-12,SPX,0.49115509294198256,-0.005889597021266901
2021-11-15,SPX,0.21234509470598603,-0.024728753084853117
2021-11-16,SPX,0.27141137491897716,-0.03996253993836374
2021-11-17,SPX,-0.22504613046992236,-0.02379561845460698
2021-11-18,SPX,-0.6340111974538968,-0.03530840422230441
2021-11-19,SPX,-0.8466274765735781,-0.022624734991357975
2021-11-22,SPX,-0.23596805207795513,0.00081361283325454
2021-11-23,SPX,-0.0021382671368934732,0.002240561014750009
2021-11-24,SPX,0.15877591842359912,-0.007233880539236681
2021-11-26,SPX,-0.26984017467789145,0.02555160109972965
2021-11-29,SPX,0.8984262861066885,0.002942944233094824
2021-11-30,SPX,0.3166958154980542,0.014690124808408145
2021-12-01,SPX,0.7270547321913373,0.04360920798397516
2021-12-02,SPX,1.1000488647481528,0.02000607327770698
2021-12-03,SPX,0.6783836437004184,0.0181141708425967
2021-12-06,SPX,0.31472447145741744,-0.005150609803200257
2021-12-07,SPX,0.32712519252341876,-0.008005547554275405
2021-12-08,SPX,-0.5511881774005655,-0.0009890857885523907
2021-12-09,SPX,-0.8751712155910978,0.012499287083984179
2021-12-10,SPX,-0.4099902118258954,0.0168016901456276
2021-12-13,SPX,-0.9080067028516602,0.02514042604084299
2021-12-14,SPX,-0.40271996454776193,0.03430453591986926
2021-12-15,SPX,0.3018239875408589,0.014624648032853571
2021-12-16,SPX,-0.050124925887341146,0.020886098629504746
2021-12-17,SPX,-0.007065110522019753,0.0380726471209043
2021-12-20,SPX,0.515664421507134,0.04936931099250863
2021-12-21,SPX,0.5694387716591529,0.011044861192068378
2021-12-22,SPX,-0.09017932979893765,-0.00010865399124770914
2021-12-23,SPX,0.0747948794810757,-0.010317893939425948
2021-12-27,SPX,-0.3281494093425676,-0.02523379421884331
2021-12-28,SPX,-0.9571483745321698,-0.015310267420680201
2021-12-29,SPX,-1.2975450166147036,-0.013918039542212268
2021-12-30,SPX,-0.8792278337266721,-0.025048538000682075
2021-12-31,SPX,-0.5381324025184061,-0.021679855914805812
2022-01-03,SPX,-0.27653798588525313,-0.04575157934537277
2022-01-04,SPX,-0.040295969291568645,-0.05440242493021863
2022-01-05,SPX,-0.06544472728980422,-0.04634536490506791
2022-01-06,SPX,0.6653371101156127,-0.06348099204569757
2022-01-07,SPX,0.6354994348612962,-0.05706611063286371
2022-01-10,SPX,0.7043639868443747,-0.06719921032741005
2022-01-11,SPX,1.2627000422142551,-0.07704948481772966
2022-01-12,SPX,0.7016058074669215,-0.084598113034411
2022-01-13,SPX,-0.2269216885059948,-0.048761160531748615
2022-01-14,SPX,0.28771418399338383,-0.031590185581989894
2022-01-18,SPX,0.10985569307760261,-0.006678865193951444
2022-01-19,SPX,0.663042729512994,0.01249130827536904
2022-01-20,SPX,1.2703226629821203,-0.0011801067652968955
2022-01-21,SPX,1.9215847313086347,0.023326808081211015
2022-01-24,SPX,1.8756324306767338,0.016720641267278902
2022-01-25,SPX,1.7345872390933978,0.03789548655921737
2022-01-26,SPX,1.5343945560510162,0.05454110505037524
2022-01-27,SPX,1.502473488443597,0.04104238941051297
2022-01-28,SPX,1.4327183353701158,-0.0029806964815890513
2022-01-31,SPX,-0.19205352024952127,-0.02521949818823832
2022-02-01,SPX,-0.5133340057997562,-0.01659948004416545
2022-02-02,SPX,-0.9884723841634423,-0.0249205998396429
2022-02-03,SPX,-1.2539524180281232,-0.021704389599958795
2022-02-04,SPX,-0.7015867298333343,-0.03369818815553671
2022-02-07,SPX,-0.34307440340449585,-0.039945470320382426
2022-02-08,SPX,0.15394250633350173,-0.0654732679573774
2022-02-09,SPX,0.12737557716732076,-0.06506829620515009
2022-02-10,SPX,0.010906884661908709,-0.02651600267943721
2022-02-11,SPX,-0.12148436745830032,-0.01011627989344488
2022-02-14,SPX,0.3769746820388036,-0.02167588714455848
2022-02-15,SPX,0.42250536513084536,-0.018905945060397
2022-02-16,SPX,0.24092403746604793,-0.024920526431025825
2022-02-17,SPX,0.5453243969865336,-0.01173211232813176
2022-02-18,SPX,0.6367334721338038,-0.03398130930606558
2022-02-22,SPX,0.3704308620398177,-0.031142178943410426
2022-02-23,SPX,0.5100020589944378,0.012396142468346971
2022-02-24,SPX,1.2788292786078905,-0.006803972914683931
2022-02-25,SPX,0.9639292648947777,-0.041129806053614604
2022-02-28,SPX,-0.020163776250193766,-0.04591512562849798
2022-03-01,SPX,-0.12456880780023438,-0.010173468865022905
2022-03-02,SPX,-0.007184362573866412,-0.006538205510493333
2022-03-03,SPX,-0.7661103714847114,0.011041551095955171
2022-03-04,SPX,-0.35047156371905175,0.03101271160804764
2022-03-07,SPX,0.27766642392155594,0.061910221485863115
2022-03-08,SPX,0.7337364254709161,0.08173920053040495
2022-03-09,SPX,0.5881091756578732,0.04169362024399059
2022-03-10,SPX,0.4310151407482896,0.06119004019232199
2022-03-11,SPX,0.42844600703882185,0.0805720776876091
2022-03-14,SPX,0.5707156712516481,0.09642930803236216
2022-03-15,SPX,0.13192527644656793,0.08660509394338489
2022-03-16,SPX,-0.40059356359980614,0.05612624214927142
2022-03-17,SPX,-0.3309166822122948,0.02691504638640363
2022-03-18,SPX,-0.6202666206310714,0.018538555572367388
2022-03-21,SPX,-1.0715011788021387,0.027225956933996986
