date,symbol,r1,r3,fwd,factor_value
2021-12-07,SX5E,0.03362016882020469,0.04093947326976277,-0.010081462418377152,0.00028629315948679467
2021-12-08,SX5E,-0.010081462418377152,0.03748390256897105,-0.005856251574509197,-0.0003281560694665283
2021-12-09,SX5E,-0.005856251574509197,0.0172076506930825,-0.0021718149518054064,-3.286763091034568e-05
2021-12-10,SX5E,-0.0021718149518054064,-0.018016003822026394,-0.0038388907752201495,-0.00019125362317712414
2021-12-14,SX5E,-0.009211069719078147,-0.015158149852214975,0.003660362989629018,-2.3085533584728485e-05
2021-12-15,SX5E,0.003660362989629018,-0.009401875375005253,0.01014259260889605,-5.466301007132283e-07
2021-12-16,SX5E,0.01014259260889605,0.004501529497484835,-0.009643329851035887,1.8011238385224525e-05
2021-12-17,SX5E,-0.009643329851035887,0.00406328685021462,-0.013029476869607204,-2.238425110009757e-05
2021-12-21,SX5E,0.016522572574702687,-0.006397123676562311,0.010076628173250723,-4.6065748445662434e-05
2021-12-22,SX5E,0.010076628173250723,0.013387472726430039,0.011571996606511092,8.536126812969904e-05
2021-12-23,SX5E,0.011571996606511092,0.038647421678336125,0.005185382993450061,7.688484722470819e-06
2021-12-28,SX5E,0.005585426103104529,0.022496743197709224,-0.006284911061051668,-0.00015200287233136593
2021-12-29,SX5E,-0.006284911061051668,0.004446985004603166,0.004956963451639318,-0.00046601472997976164
2021-12-30,SX5E,0.004956963451639318,0.004218733257244089,0.005979930900138486,-0.00018621903558279423
2022-01-04,SX5E,0.008264492620075004,0.019321662131985384,0.005616281750264962,6.339377432492923e-05
2022-01-05,SX5E,0.005616281750264962,0.01999040462392343,-0.015331863722152561,-0.00012006759548485233
2022-01-06,SX5E,-0.015331863722152561,-0.0016182034132188328,-0.004388627526204392,-0.0006585160817181705
2022-01-07,SX5E,-0.004388627526204392,-0.01414730159780686,-0.015400063957615617,-0.00026288970344447437
2022-01-11,SX5E,0.009911503976314684,-0.010005068186814126,0.008139617366250462,0.0002935190506884571
2022-01-12,SX5E,0.008139617366250462,0.00245250239841055,-0.00011357508461284915,0.0003100038076489894
2022-01-13,SX5E,-0.00011357508461284915,0.018016162787443335,-0.010127658640498916,0.000248029760283534
2022-01-14,SX5E,-0.010127658640498916,-0.0021838164704626184,0.007010501808971892,-0.00012712279922179234
2022-01-18,SX5E,-0.010301922087968762,-0.013457234745750113,0.0024566471502629472,-5.480529868532296e-05
2022-01-19,SX5E,0.0024566471502629472,-0.0009152580535107813,0.00734021191252654,0.00015979317005535617
2022-01-20,SX5E,0.00734021191252654,-0.0005881429607335065,-0.01629213042925748,-0.00012447808364808414
2022-01-21,SX5E,-0.01629213042925748,-0.00663714454619635,-0.041422736347223266,-0.0002804565756332625
2022-01-25,SX5E,0.005894864222839802,-0.05148138099829869,0.02117081492692452,0.0005644740007339098
2022-01-26,SX5E,0.02117081492692452,-0.015358562128822917,0.004891254072381113,0.0005962805205812722
2022-01-27,SX5E,0.004891254072381113,0.03221472783899526,-0.011483966701431925,0.00014287938751495055
2022-01-28,SX5E,-0.011483966701431925,0.014381169014220152,0.009110650215429228,-0.0007091860486175411
2022-02-01,SX5E,0.011941286947278362,0.009433754230488312,-0.00056821373528404,0.00014875197450984497
2022-02-02,SX5E,-0.00056821373528404,0.020580492498458502,-0.019192048626780145,0.00024886631909291787
2022-02-03,SX5E,-0.019192048626780145,-0.008043902970215733,-0.013146505244959528,0.00010686883000080477
2022-02-04,SX5E,-0.013146505244959528,-0.032636227393681216,0.00831501642428134,0.00015514766963421408
2022-02-08,SX5E,0.0021089223995476303,-0.002842299596654052,0.018124318883574464,0.0003878722628633405
2022-02-09,SX5E,0.018124318883574464,0.028755038046119896,-0.0016698072096832384,0.0002443556915442075
2022-02-10,SX5E,-0.0016698072096832384,0.018567807418662152,-0.00996882241714625,-0.00012536739894898993
2022-02-11,SX5E,-0.00996882241714625,0.0062916947311859595,-0.02184717325480845,-0.00027750756259330844
2022-02-15,SX5E,0.019500796102255524,-0.012713599133696185,-0.0015661680365972597,0.000311540380024654
2022-02-16,SX5E,-0.0015661680365972597,-0.004334240393348399,-0.005808313841086599,0.0006354696352125807
2022-02-17,SX5E,-0.005808313841086599,0.01199178014735347,-0.009459789765038695,0.0002622226455896339
2022-02-18,SX5E,-0.009459789765038695,-0.016755499852821876,-0.021738826914815657,-0.00037697346503074477
2022-02-22,SX5E,-6.021266894151722e-05,-0.031051318446883802,-0.003026006639719414,0.0002043779907127583
2022-02-23,SX5E,-0.003026006639719414,-0.024757777193068375,-0.03627108107010424,8.324809412029707e-05
2022-02-24,SX5E,-0.03627108107010424,-0.03924518427281842,0.03692587944536263,0.00020907433907322171
2022-02-25,SX5E,0.03692587944536263,-0.003708478399165438,-0.011700727486429141,0.000757260399743002
2022-03-01,SX5E,-0.04035948035685244,-0.016567024372429517,0.014535891980523408,0.0013746973205852136
2022-03-02,SX5E,0.014535891980523408,-0.037801957778266115,-0.020627718959837837,0.0014127506989838336
2022-03-03,SX5E,-0.020627718959837837,-0.04649318518026335,-0.04964749880450836,0.0018892741729424245
2022-03-04,SX5E,-0.04964749880450836,-0.055721837685791864,-0.012314374521512184,0.000873631287646706
2022-03-08,SX5E,-0.0019730915769600177,-0.06320253686286692,0.07438185644075346,0.0013019043218460702
2022-03-09,SX5E,0.07438185644075346,0.05905776676356056,-0.03043800254874718,0.0009430623534238386
2022-03-10,SX5E,-0.03043800254874718,0.0396244890798052,0.00969223713706513,-0.0029895202208085245
2022-03-11,SX5E,0.00969223713706513,0.05177602658036107,0.014733742704398534,-0.00080430210386671
2022-03-15,SX5E,-0.0007992275417191275,0.023749919180096057,0.04054985798396338,-0.00022595116007542238
2022-03-16,SX5E,0.04054985798396338,0.05503716264516956,-0.001123450226805267,-0.0014340984231196033
2022-03-17,SX5E,-0.001123450226805267,0.038550150206747125,0.004406296713182822,-0.0009286180108423214
2022-03-18,SX5E,0.004406296713182822,0.04396067244196589,-0.005288971230313799,0.00012002512507545049
2022-03-22,SX5E,0.011417401154589335,0.01050107793187638,-0.014492716673461303,0.0009504522424516925
2022-03-23,SX5E,-0.014492716673461303,-0.00851261549233584,-0.001506783839932635,0.00018905272054782718
2022-03-24,SX5E,-0.001506783839932635,-0.004742685356902365,0.0011233885295818258,0.0007287198447502876
2022-03-25,SX5E,0.0011233885295818258,-0.0148722237160126,0.005008135853669993,0.0004947113008012649
2022-03-29,SX5E,0.02960557513138462,0.03592441946621183,-0.010754148938240338,3.120576486290845e-05
2022-03-30,SX5E,-0.010754148938240338,0.023633995281722386,-0.014301053911486061,-0.000339611207577874
2022-03-31,SX5E,-0.014301053911486061,0.003966947464074222,0.004140891533803259,-0.00038117935335073153
2022-04-01,SX5E,0.004140891533803259,-0.0208636296783814,0.008278345287897393,-0.00021079899111591647
2022-04-05,SX5E,-0.008420401947924705,0.003928250988662896,-0.023778387107186827,1.5855215094619423e-05
2022-04-06,SX5E,-0.023778387107186827,-0.023985115363842513,-0.00592987457495342,4.5971712258122013e-05
2022-04-07,SX5E,-0.00592987457495342,-0.03773869257308615,0.014823766186073062,0.0001229851568903823
2022-04-08,SX5E,0.014823766186073062,-0.015181790774571047,-0.004859564901893765,0.0001293747085212879
2022-04-12,SX5E,-0.0021226439688374343,0.007748522718727946,-0.0009161000327456703,-0.0006447995176769479
2022-04-13,SX5E,-0.0009161000327456703,-0.007881606825258958,0.005412797133345748,-0.0004633630015533005
2022-04-14,SX5E,0.005412797133345748,0.002359560106628855,-0.004656121629568966,3.523738064936926e-06
2022-04-19,SX5E,-0.004656121629568966,-0.00018529727309068988,0.01724202212087045,0.00017924559566072194
2022-04-20,SX5E,0.01724202212087045,0.017986107054105194,0.008011673710981881,0.0001531287291325895
2022-04-21,SX5E,0.008011673710981881,0.02061748419345033,-0.022408183968747775,-0.00013993935976847345
2022-04-22,SX5E,-0.022408183968747775,0.0024146644468510114,-0.02146346537258914,-0.0005076315328328448
2022-04-26,SX5E,-0.009641812869771615,-0.05261413999729381,0.0035685299925058978,0.0001466691737906185
2022-04-27,SX5E,0.0035685299925058978,-0.027440063155963257,0.011347848299202212,0.00024748215654913286
2022-04-28,SX5E,0.011347848299202212,0.005170849184225945,0.006841395533252248,0.00010032782398407486
2022-04-29,SX5E,0.006841395533252248,0.02190059484903295,-0.018517685117627414,4.173870645498831e-05
2022-05-03,SX5E,0.007702736132752852,-0.004191155472605734,-0.009624600654531301,0.0002808248215576411
2022-05-04,SX5E,-0.009624600654531301,-0.02047672409393242,-0.007613472115690301,4.9343513060613795e-05
2022-05-05,SX5E,-0.007613472115690301,-0.009594275904211358,-0.018249043879441484,0.0013440930778022575
2022-05-06,SX5E,-0.018249043879441484,-0.035100598902987,-0.028190968363439706,0.000340801786734612
2022-05-10,SX5E,0.007922044128558792,-0.038367334161262256,0.02618151993951301,-0.00010625634731854143
2022-05-11,SX5E,0.02618151993951301,0.005152747243876155,-0.009441176478461988,-9.011502354399931e-05
2022-05-12,SX5E,-0.009441176478461988,0.02454586277368187,0.024904313059009864,-0.0018839309360643682
2022-05-13,SX5E,0.024904313059009864,0.04180822296766573,-0.004881929234538784,-0.0006916914945615881
2022-05-17,SX5E,0.015241448695485271,0.0354455684897832,-0.013569392945291137,3.07769034733867e-05
2022-05-18,SX5E,-0.013569392945291137,-0.0034238438816317496,-0.015555122349794503,-3.5938281164269825e-05
2022-05-19,SX5E,-0.015555122349794503,-0.0141126757708252,0.006522928184962806,-0.00042252039445809695
2022-05-20,SX5E,0.006522928184962806,-0.022579113846615595,0.01404414589702574,0.0002597098206956987
2022-05-24,SX5E,-0.016403300555348332,0.003916511894810792,0.008098575098963279,0.00010312945982178226
2022-05-25,SX5E,0.008098575098963279,0.005488078631728843,0.035832587165524066,-0.00011609901082303206
2022-05-27,SX5E,0.035832587165524066,0.027092678427591554,0.008601001045375645,-0.00041208927957237185
2022-05-31,SX5E,-0.013642722250311934,0.030488662343651773,-0.007830107642718076,-0.00024040413496891023
2022-06-01,SX5E,-0.007830107642718076,-0.012948773903055932,0.009466542018495172,0.00015333403947857718
2022-06-02,SX5E,0.009466542018495172,-0.0121017260834827,-0.003022286735184121,0.0007360483145597441
2022-06-03,SX5E,-0.003022286735184121,-0.0014646981522110636,0.006099934629730797,0.00028172055911459355
2022-06-07,SX5E,0.006099934629730797,0.012554714321820315,-0.004678559250024694,0.00045960738595807193
2022-06-08,SX5E,-0.004678559250024694,-0.0016336598122644874,-0.01701799231764356,-2.064582565075083e-05
2022-06-09,SX5E,-0.01701799231764356,-0.015648859123940317,-0.033629126889083594,0.00018054194005694152
2022-06-10,SX5E,-0.033629126889083594,-0.054519100226154915,-0.026867068371789204,2.610127025555139e-05
2022-06-14,SX5E,-0.007800162272483924,-0.0669280089138582,0.016442353444350744,0.0007167927735808699
2022-06-15,SX5E,0.016442353444350744,-0.018581874783234587,-0.02955852081051491,0.0001624466779920372
2022-06-16,SX5E,-0.02955852081051491,-0.0212962420815489,0.0030776913917300863,-0.0003097686516612749
2022-06-17,SX5E,0.0030776913917300863,-0.010566350930148682,0.009123304486275519,-0.00029791298576014084
2022-06-21,SX5E,0.006965736457060334,0.019279995561480856,-0.008403007275865737,2.3231797487210202e-05
2022-06-22,SX5E,-0.008403007275865737,0.00761385385842539,-0.00818262630305544,-9.353039934310089e-05
2022-06-23,SX5E,-0.00818262630305544,-0.009666190651221762,0.028193162309119613,-0.0003468407351028362
2022-06-24,SX5E,0.028193162309119613,0.011210624463365848,0.0016161014227331627,0.0002131532384781172
2022-06-28,SX5E,0.002941652894340896,0.0328843021734071,-0.00985266639757676,-3.1781714430906375e-05
2022-06-29,SX5E,-0.00985266639757676,-0.005335110943552213,-0.016919335683974412,-0.00034393103209502153
2022-06-30,SX5E,-0.016919335683974412,-0.023741912179243263,-0.0018958940809365998,-9.137435054198705e-05
2022-07-01,SX5E,-0.0018958940809365998,-0.028450754758667873,0.0011918485320099315,-0.00011179493345066824
2022-07-05,SX5E,-0.026818824431911747,-0.02750618732513299,0.018456293420716863,0.00021770577779099123
2022-07-06,SX5E,0.018456293420716863,-0.007676215378938256,0.01948072101477627,0.00039675736458457387
2022-07-07,SX5E,0.01948072101477627,0.010450663285885842,0.005174157611616659,0.00012434169034137983
2022-07-08,SX5E,0.005174157611616659,0.04366886636868372,-0.009941425884830934,5.8607380720149786e-05
2022-07-12,SX5E,0.004424389182535515,-0.0004156374292317855,-0.009486550999208365,-0.00036283665781995514
2022-07-13,SX5E,-0.009486550999208365,-0.014994817525154636,-0.01660693745683417,-0.0009427961316724444
2022-07-14,SX5E,-0.01660693745683417,-0.021626307432847214,0.02372655123821965,-0.0004035395686361837
2022-07-15,SX5E,0.02372655123821965,-0.0028247652079327334,0.009967835251555979,0.00034863077144919755
2022-07-19,SX5E,0.02152131112074951,0.056182437179762346,-0.0006132370737369497,0.0007888929205423222
2022-07-20,SX5E,-0.0006132370737369497,0.03107098831808286,0.0031434491308663937,-0.00045596988849032837
2022-07-21,SX5E,0.0031434491308663937,0.024104007493024326,-5.566377181076554e-06,8.307055641881193e-05
2022-07-22,SX5E,-5.566377181076554e-06,0.002522703927017478,0.002132613157780572,-0.00016554787660386636
2022-07-26,SX5E,-0.0079907122297036,-0.00588067384389912,0.00906759624232012,-0.0006531084735141154
2022-07-27,SX5E,0.00906759624232012,0.0031391826734277206,0.012312258927730912,-0.0001059380858276475
2022-07-28,SX5E,0.012312258927730912,0.013329053159126802,0.015305883366664608,0.0003350413277207717
2022-07-29,SX5E,0.015305883366664608,0.037126327487636335,-0.006329444789957117,0.0004142768301872243
2022-08-02,SX5E,-0.006329444789957117,0.021301147212847704,0.01300270523058078,-0.0006429037733866474
2022-08-03,SX5E,0.01300270523058078,0.02199772437564551,0.005910200121869602,-0.0005725006945317322
2022-08-04,SX5E,0.005910200121869602,0.012540114553377668,-0.007779844542261327,-0.0004341523257397879
2022-08-05,SX5E,-0.007779844542261327,0.011062172066658826,0.008544093113156626,-0.0001859888846385802
2022-08-09,SX5E,-0.011138515669018245,-0.010448511012727701,0.00914578612546757,9.806283717497531e-05
2022-08-10,SX5E,0.00914578612546757,0.0064315966298882365,0.0020536762295653155,0.0002662156987272927
2022-08-11,SX5E,0.0020536762295653155,-4.522542633245141e-05,0.0052594481065773024,0.00011323189763043679
2022-08-12,SX5E,0.0052594481065773024,0.01653669472175201,0.0033917667012672847,0.00017234511201835877
2022-08-16,SX5E,0.004116468942328311,0.012821208461150313,-0.01291907235005163,-0.00014232188416299282
2022-08-17,SX5E,-0.01291907235005163,-0.005494054421080974,0.005676113769792046,-0.00015926654669793066
2022-08-18,SX5E,0.005676113769792046,-0.003229937037616426,-0.012458321882650059,-0.00016069652309968216
2022-08-19,SX5E,-0.012458321882650059,-0.019683461907698874,-0.01932812636315151,-2.6230640969227535e-05
2022-08-23,SX5E,-0.0015581214955697753,-0.033054621762925174,0.004090310614688342,0.0002994189371196297
2022-08-24,SX5E,0.004090310614688342,-0.016851129734162806,0.0019305127255404564,0.00035696579644728296
2022-08-25,SX5E,0.0019305127255404564,0.004461204763539284,-0.019284075467566275,0.0001696282211202987
2022-08-26,SX5E,-0.019284075467566275,-0.013371614017024025,-0.00920445836040129,9.85762495022765e-05
2022-08-30,SX5E,-0.002405843385715367,-0.03064876582926912,-0.012540967471128761,0.0006482673110025283
2022-08-31,SX5E,-0.012540967471128761,-0.023983798028721304,-0.01721516776689891,0.00014467381213227457
2022-09-01,SX5E,-0.01721516776689891,-0.03187501457283992,0.02536521331881869,0.00020715530287792607
2022-09-02,SX5E,0.02536521331881869,-0.004924321558938072,-0.015339742026673542,0.00019907721428176164
2022-09-06,SX5E,0.002902536893634844,0.01256688229232128,0.0005571763907594729,-9.383732842716444e-06
2022-09-07,SX5E,0.0005571763907594729,-0.011931507434332245,0.002938186815197863,-0.0003164637547271519
2022-09-08,SX5E,0.002938186815197863,0.006409687360288574,0.016416264235014744,0.00018070840612341996
2022-09-09,SX5E,0.016416264235014744,0.019970672210157803,0.021419919627345685,-2.6828370474562955e-05
2022-09-13,SX5E,-0.01654460784789613,0.02101140858631445,-0.0051921190240883375,-0.00018002295885328709
2022-09-14,SX5E,-0.0051921190240883375,-0.0006946646092521602,-0.00722342976936674,-0.000992545691506417
2022-09-15,SX5E,-0.00722342976936674,-0.028717861852203153,-0.011683393565610212,-0.00023598905364814724
2022-09-16,SX5E,-0.011683393565610212,-0.023916819893644137,-0.00026280404241163513,-0.0003766889278113822
2022-09-20,SX5E,-0.00925846407166897,-0.02109101622287235,0.007147212408302739,1.2415546608103448e-05
2022-09-21,SX5E,0.007147212408302739,-0.002439655679276953,-0.018537409020674467,9.93810688597002e-05
2022-09-22,SX5E,-0.018537409020674467,-0.020674469096396697,-0.022917008754723467,-0.00025352606773693104
2022-09-23,SX5E,-0.022917008754723467,-0.03417563063856355,-0.0018037504886676547,0.00014983629460907637
2022-09-27,SX5E,-0.004161527693193334,-0.028738246269919276,0.001997850984476468,0.0005380829927732953
2022-09-28,SX5E,0.001997850984476468,-0.003971823580078748,-0.01686805053278262,0.00017745444817801977
2022-09-29,SX5E,-0.01686805053278262,-0.019003404102774346,0.011942492815845807,0.00027639709076759543
