date,symbol,ret5,vol20,fwd,factor_value
2020-07-31,N225,-0.04578178878829309,0.011465152939670745,0.022357478552510468,3.9931249961684196
2020-08-03,N225,-0.022912141035887013,0.012588358126286302,0.017043154126153315,1.8201055932817138
2020-08-04,N225,-0.0036950741855212854,0.01305927128467296,-0.0026052729804526553,0.2829464297795863
2020-08-05,N225,0.005256938848833048,0.012395014224076559,-0.004294908490516169,-0.424117209855376
2020-08-06,N225,0.003532795007661571,0.012393383183044723,-0.003934799970692016,-0.28505493257843884
2020-08-07,N225,0.0285554791858591,0.012301621762904573,0.018822298292939577,-2.3212776117022136
2020-08-11,N225,0.0249988670397443,0.012992627889730608,0.004119547844747107,-1.9240808904797035
2020-08-12,N225,0.011974167209882536,0.012741894138314828,0.017757359969658326,-0.9397478177028845
2020-08-13,N225,0.032634451411971854,0.01239607916108332,0.0017097061442563621,-2.6326430307435906
2020-08-14,N225,0.03886176911094896,0.012181310590016628,-0.008270273642939086,-3.190278157983977
2020-08-17,N225,0.03434001907997497,0.01188550335239532,-0.0019773310909543262,-2.8892355722615926
2020-08-18,N225,0.013223589757766163,0.011750952805318257,0.002582494905802424,-1.1253206422360422
2020-08-19,N225,0.011672600834397251,0.011720716901547806,-0.009951716574976732,-0.9958947846318
2020-08-20,N225,-0.01587081436180038,0.011972535515978816,0.0017342905094095418,1.3256017775532034
2020-08-21,N225,-0.015846661464899103,0.011867315780383898,0.0028450317906971723,1.3353197772905707
2020-08-24,N225,-0.004816272175738989,0.011796732155246027,0.013541564611740275,0.4082717240975235
2020-08-25,N225,0.010658479008025079,0.012131120696825301,-0.000253689947959157,-0.8786062948672492
2020-08-26,N225,0.007799448170111356,0.012102850179591442,-0.00352069447845349,-0.6444306964373778
2020-08-27,N225,0.014345775888214618,0.01178150424732441,-0.014055364768437717,-1.217652312222572
2020-08-28,N225,-0.0016426656431925979,0.01227740343204652,0.011235996294613582,0.1337958512387812
2020-08-31,N225,0.0067107495797495975,0.010307856395793253,-7.30108325286416e-05,-0.6510325058940797
2020-09-01,N225,-0.006812069739416948,0.0092886978520365,0.004714311809575156,0.733371872777995
2020-09-02,N225,-0.0018766582920471953,0.008632299203836265,0.009393792468347817,0.2173995881900378
2020-09-03,N225,0.011059135553704857,0.008747704602716126,-0.011084327401455152,-1.2642328537558347
2020-09-04,N225,0.014105852747164471,0.009132463217408774,-0.004976441733901882,-1.5445835818177909
2020-09-07,N225,-0.0021525956785858336,0.009169585122654362,0.007976701848934287,0.23475387924232627
2020-09-08,N225,0.005880375720074493,0.008392369467896699,-0.010380271484023429,-0.7006812250781705
2020-09-09,N225,-0.009231726233919324,0.008743333293678315,0.008810650014500654,1.0558588954391264
2020-09-10,N225,-0.009804108436652137,0.008009135688892534,0.0073602783190873655,1.2241156620993399
2020-09-11,N225,0.008664375087322984,0.008170654123196628,0.0065285544883009194,-1.0604261246017836
2020-09-14,N225,0.020327093752067205,0.008024115741798727,-0.004431801996988671,-2.533250317686791
2020-09-15,N225,0.007766552775576141,0.008090903399581803,0.000879930424958042,-0.9599116924294971
2020-09-16,N225,0.019233234910529085,0.00808121829726103,-0.006652039844349256,-2.3799920015832035
2020-09-17,N225,0.0036107913875278452,0.007881049390406113,0.001755263634198867,-0.4581612433394203
2020-09-18,N225,-0.001973360920945133,0.00788115647952009,-0.0005911973053910335,0.25038976526771073
2020-09-23,N225,-0.009032973807285849,0.007875828494748102,-0.01107960636816141,1.1469236301056296
2020-09-24,N225,-0.015650054326356466,0.007703215494686359,0.005058893673984599,2.031626187421577
2020-09-25,N225,-0.011540108545542438,0.007800314826026904,0.013230124491141693,1.4794413819089915
2020-09-28,N225,0.00824421959447763,0.008303164812735773,0.0011688037555235287,-0.9929008733913448
2020-09-29,N225,0.007653960871450316,0.007544243010501139,-0.015037978283970466,-1.0145432564667465
2020-09-30,N225,-0.006912006564155804,0.008021549202168243,-0.006694757488997616,0.8616797566095428
2020-10-02,N225,-0.0025086786492201085,0.008165666431423973,0.012255382332869047,0.3072227686849843
2020-10-05,N225,0.004633624181607843,0.008568809123347412,0.005215730537400987,-0.5407547437347646
2020-10-06,N225,-0.003312773629461252,0.008381091275147986,-0.0004655748799599069,0.3952675756299716
2020-10-07,N225,-0.004939836221632188,0.007970532453724664,0.009573996513149385,0.6197623873074855
2020-10-08,N225,0.019924468322682465,0.0081075647461306,-0.001157896475679987,-2.4575157826758742
2020-10-09,N225,0.02560970965988596,0.00796314837593715,-0.002582591109889898,-3.216028190215916
2020-10-12,N225,0.010575984080183565,0.0075698006687579195,0.0018290424786038262,-1.3971284770856338
2020-10-13,N225,0.007171236707237183,0.007356253368936989,0.0010571733410922324,-0.9748490634538134
2020-10-14,N225,0.00870561928621294,0.007194002253833873,-0.005057830585491141,-1.2101218458158651
2020-10-15,N225,-0.005913622360063764,0.007148760110970047,-0.00410935731044193,0.8272235000568956
2020-10-16,N225,-0.008851030584669295,0.007138800892370638,0.011127423330229425,1.2398483608260522
2020-10-19,N225,0.004772820936144395,0.007565576649936052,-0.004397415463307852,-0.6308601653232523
2020-10-20,N225,-0.0014719328546386468,0.007470506033892178,0.0030730154436429125,0.197032550132586
2020-10-21,N225,0.0005388163532333845,0.007487442137902533,-0.006987951488688582,-0.07196267340829479
2020-10-22,N225,-0.0014021616686754612,0.007676182740846411,0.0018028383138253279,0.1826639250280345
2020-10-23,N225,0.004526105469411901,0.007196465014480731,-0.0009461405819395363,-0.6289345477681707
2020-10-26,N225,-0.007468634121254092,0.007140849788445047,-0.0003634519018959059,1.0459027066133568
2020-10-27,N225,-0.0034471144650185526,0.006497894160226325,-0.002865178677608604,0.5304971703168658
2020-10-28,N225,-0.009346709405056663,0.006521131850159493,-0.003696661886960606,1.4332955719685476
2020-10-29,N225,-0.006063237790446374,0.005593405259994046,-0.015206991020306204,1.0839975844076115
2020-10-30,N225,-0.022939507299285178,0.006419025049374057,0.013855063598817718,3.5736746815658704
2020-11-02,N225,-0.008464139717162644,0.006588740558980743,0.017159980904289496,1.2846369714202284
2020-11-04,N225,0.008917289618976865,0.007557874966583837,0.01730512090463887,-1.1798673116985268
2020-11-05,N225,0.029325927999828583,0.00842327862182919,0.009124605824563758,-3.4815336541082145
2020-11-06,N225,0.0425721581191556,0.00840109489435474,0.021155375101629792,-5.067453546770754
2020-11-09,N225,0.08106795386139298,0.00945259391618271,0.002646957484975232,-8.576265370144142
2020-11-10,N225,0.06911681333037545,0.009374751173485721,0.01782771532055971,-7.372655769878575
2020-11-11,N225,0.06981865581796431,0.009950180910682517,0.006756763524448539,-7.016822753745813
2020-11-12,N225,0.05872578969385844,0.00995437856598866,-0.005290245250308634,-5.899493303831956
2020-11-13,N225,0.043602409984874635,0.009965528260454706,0.020525613836130052,-4.375323499698264
2020-11-16,N225,0.04295880530882301,0.010435039027057749,0.004156781773216434,-4.116784345265226
2020-11-17,N225,0.044529332725412596,0.010340171566784028,-0.011012212559269319,-4.306440414243725
2020-11-18,N225,0.014932820299260463,0.010747016077054129,-0.003645843771502677,-1.3894852480162763
2020-11-19,N225,0.004445731516877549,0.010896335192216972,-0.004172945501113801,-0.40800245572961485
2020-11-20,N225,0.00557396712384195,0.010762728047536788,0.025001428843261397,-0.5178953792405482
2020-11-24,N225,0.00998420729009819,0.011694224155021435,0.0050168764409244115,-0.8537725254574522
2020-11-25,N225,0.01084929334730278,0.011599114812076924,0.009143722010529931,-0.9353552855608055
2020-11-26,N225,0.031450773441774826,0.011531556847616102,0.004047146768520138,-2.7273657718018005
2020-11-27,N225,0.039414749898322166,0.011348024493009465,-0.007922465264125211,-3.4732697239596355
2020-11-30,N225,0.035501112355435405,0.01158541125646324,0.013389007384579932,-3.0642945312476617
2020-12-01,N225,0.023769738135621,0.010502328356782543,0.0005017783163521194,-2.263282705331736
2020-12-02,N225,0.019170391663928532,0.010518454763765025,0.0003129986936403206,-1.822548282469068
2020-12-03,N225,0.010251927876016032,0.01034232282336496,-0.0021682310368845714,-0.9912597054943293
2020-12-04,N225,0.0039981404611550975,0.010161182152780522,-0.007618367577145735,-0.39347198003541745
2020-12-07,N225,0.004305892125269883,0.010510570737560447,-0.003027010388022222,-0.409672531852376
2020-12-08,N225,-0.011962987104836786,0.009856135378102166,0.0132564443816372,1.2137604290029853
2020-12-09,N225,0.0006327747745935586,0.010105821046966612,-0.0023006696266819615,-0.0626148802410759
2020-12-10,N225,-0.001981729072822236,0.009621124311842503,-0.0038765051523100835,0.20597687012347965
2020-12-11,N225,-0.0036903224770171716,0.009681521098203073,0.0029985878738891802,0.3811717641871492
2020-12-14,N225,0.006968657008396439,0.009519345646129922,-0.0016683703503080904,-0.7320521039415706
2020-12-15,N225,0.008340918793209084,0.008569679882465688,0.0026064510009899955,-0.9733057602624494
2020-12-16,N225,-0.002257409172163105,0.008551572086005219,0.0018413422279714986,0.2639759274037332
2020-12-17,N225,0.0018847822810026393,0.008033553453872851,-0.0016144973247752548,-0.23461377232686678
2020-12-18,N225,0.004159872901321915,0.007969863993031139,-0.0018297645395967121,-0.5219502998996361
2020-12-21,N225,-0.0006740698424323455,0.007888250089443568,-0.010407461501619086,0.08545239245576378
2020-12-22,N225,-0.009421864797681923,0.006349549780714458,0.0033438164367416423,1.483863442774956
2020-12-23,N225,-0.008693345569044886,0.006298195088329534,0.0054123162501587,1.3802915672068545
2020-12-24,N225,-0.005159921500996534,0.006078558278267343,-0.00044023100592893716,0.8488725886605037
2020-12-25,N225,-0.003989825186807794,0.00601403581235474,0.007406040246819678,0.6634189272054924
2020-12-28,N225,0.0052259931306117835,0.005921993141901889,0.0265926980958906,-0.8824719997790169
2020-12-29,N225,0.0428106764527354,0.007827878568834462,-0.004497235650316345,-5.4690010934992985
2020-12-30,N225,0.0346611939951218,0.007939307958008327,-0.006769709669809054,-4.365770187835992
2021-01-04,N225,0.02212477557263548,0.008137208822686044,-0.003659424986194426,-2.7189637202074683
2021-01-05,N225,0.018832908466064113,0.008173187642572856,-0.003781170221051511,-2.3042305266511245
2021-01-06,N225,0.007518803007841246,0.008008868300067458,0.016047914617869585,-0.9388096702474077
2021-01-07,N225,-0.002830060419161562,0.008619189478174345,0.023604778049963526,0.3283441472458504
2021-01-08,N225,0.02531901591405572,0.009590589405226531,0.0008994818765055701,-2.6399853902887087
2021-01-12,N225,0.033235979387360226,0.009533677271592222,0.010376596846272346,-3.4861657721931127
2021-01-13,N225,0.04779176796855911,0.009555940196410533,0.00849258197141567,-5.001262773338722
2021-01-14,N225,0.060700916164650565,0.009624838530239243,-0.006240102347233711,-6.306694494036538
2021-01-15,N225,0.03743339140104762,0.009809017396341772,-0.009711666079981862,-3.816222348123089
2021-01-18,N225,0.0036668514587481216,0.0102368287958635,0.013853377161789249,-0.3582018935619812
2021-01-19,N225,0.01665656274397298,0.010528722231318628,-0.003848685009316344,-1.5820117938363443
2021-01-20,N225,0.0023428640691338654,0.010595849732042178,0.008189793568283754,-0.22111148500426273
2021-01-21,N225,0.0020419220487086776,0.010580276409412078,-0.0043610519012040605,-0.19299326120555885
2021-01-22,N225,0.003936632556763575,0.010235420002041482,0.006665392390442504,-0.3846087953379933
2021-01-25,N225,0.020539402041990007,0.010250372068835016,-0.00957971708635863,-2.003771365962169
2021-01-26,N225,-0.0030482256472772473,0.010696415088776282,0.0031188499117793533,0.2849763796541275
2021-01-27,N225,0.003924908050303433,0.010657613370353865,-0.015288555638040657,-0.3682726998918252
2021-01-28,N225,-0.019454122087175896,0.011416658655120067,-0.0189389418732141,1.7040118895427638
2021-01-29,N225,-0.03381102319878537,0.010888065921380117,0.015459426577431712,3.1053286637797703
2021-02-01,N225,-0.025370583150572723,0.011337361937328773,0.009651441761159285,2.237785411704899
2021-02-02,N225,-0.006446038231363582,0.01132240133568336,0.01002497618864151,0.5693172358277417
2021-02-03,N225,0.00039423709937524976,0.01137274262747694,-0.010631343488733402,-0.03466508583626603
2021-02-04,N225,0.005125621325477336,0.011678261238093682,0.01542731697810451,-0.43890278021508145
2021-02-05,N225,0.04033485422125471,0.011640823608921455,0.021171914791673796,-3.4649484930209176
2021-02-08,N225,0.0461872796732834,0.011417690668051926,0.003995770029092904,-4.045238307473242
2021-02-09,N225,0.04032694849426344,0.011419598275607989,0.001931815082720334,-3.531380659895971
2021-02-10,N225,0.031990982755310426,0.011263866017191513,-0.0014497675113073205,-2.840142337141092
2021-02-12,N225,0.0415681040374809,0.011179892164408135,0.019108358217092336,-3.7181131469063256
2021-02-15,N225,0.04534390864709703,0.011685002884932849,0.012750887241094855,-3.880521818746441
2021-02-16,N225,0.03672354832672653,0.011503357609711396,-0.005762176297068211,-3.192419950130358
2021-02-17,N225,0.026647517090711892,0.011442759665694406,-0.0018519496407418679,-2.3287666497620862
2021-02-18,N225,0.02277041427780513,0.011389533272820196,-0.007215546818468588,-1.999240331659954
2021-02-19,N225,0.01686478399626945,0.011538719415880432,0.004600897575829599,-1.4615819475650735
2021-02-22,N225,0.002389261631679629,0.011443675395763256,-0.016060804071946877,-0.20878446382393853
2021-02-24,N225,-0.026127652394745238,0.012132541870356946,0.01673548618968912,2.153518419629946
2021-02-25,N225,-0.004090820905063852,0.012290968615792758,-0.039851797411834644,0.33283144989952423
2021-02-26,N225,-0.042005434058714264,0.015560381481214256,0.02407961055107899,2.699511840980673
2021-03-01,N225,-0.011806944744919612,0.01591857871450205,-0.008607550630404415,0.7417084751519505
2021-03-02,N225,-0.02479966336541195,0.015337867788762194,0.005132236650595923,1.6168911941972963
2021-03-03,N225,-0.0037948487056598257,0.015074118403823712,-0.021279072863758963,0.25174597969836976
2021-03-04,N225,-0.04104180238006172,0.015883877006765332,-0.002274068917169414,2.5838655362655483
2021-03-05,N225,-0.0035106476158713873,0.015758248982765663,-0.00419446261644929,0.22278158060015932
2021-03-08,N225,-0.031022974362431954,0.015583759012558051,0.00990456726796718,1.990724724210143
2021-03-09,N225,-0.012929416205092359,0.015358592388443672,0.00029699296307006406,0.8418360145309209
2021-03-10,N225,-0.017677773322103185,0.01457208974789485,0.006029642451707007,1.2131254767118762
2021-03-11,N225,0.009731427086939526,0.01461216111066525,0.017328347271662325,-0.665981370807407
2021-03-12,N225,0.029569716396730117,0.015137541689201945,0.0016535737929321837,-1.9534028050157621
2021-03-15,N225,0.035616038656901994,0.015133800644803606,0.005177521829885734,-2.353410058241466
2021-03-16,N225,0.030768645913268555,0.014542569350224,-0.00022591976630192967,-2.1157640835176506
2021-03-17,N225,0.030229803899569196,0.014221673821439159,0.010109533493987355,-2.1256150491932813
2021-03-18,N225,0.034407837201030134,0.014373355305145953,-0.014055092581101492,-2.3938625651806875
2021-03-19,N225,0.002497514217218555,0.014710035699429096,-0.020740444998633145,-0.16978301536790183
2021-03-22,N225,-0.019915372592407055,0.015326405699589991,-0.006109191402786318,1.299415726215562
2021-03-23,N225,-0.03092032832715319,0.015296009194211717,-0.020361498866590222,2.021463764473546
2021-03-24,N225,-0.05043771807473385,0.015534706486408421,0.011418954255286717,3.246776378997741
2021-03-25,N225,-0.049206785661098595,0.015238777080318053,0.015552391656688647,3.2290508222377374
2021-03-26,N225,-0.020654891031780864,0.0129175992189036,0.007122817798609793,1.5989728959507057
2021-03-29,N225,0.007210806066612951,0.011791916075940937,0.0016396282215458413,-0.6115041881382763
2021-03-30,N225,0.015063474380252018,0.01163842564760598,-0.008626406827758948,-1.2942879764283728
2021-03-31,N225,0.027222922261614713,0.011731966726692486,0.007199348628130986,-2.3204056826787034
2021-04-01,N225,0.02293738301511139,0.010777044588659085,0.015826769555145503,-2.1283555826844114
2021-04-02,N225,0.023213756161106103,0.011251173607251048,0.00788001607824751,-2.063229754640487
2021-04-05,N225,0.023983052300737162,0.011239507294995342,-0.013048485443306168,-2.133817050095798
2021-04-06,N225,0.008967293100214935,0.011593903030355847,0.0011502383313026776,-0.7734490340945783
2021-04-07,N225,0.01891744233727044,0.011591961758116463,-0.0007335356523553438,-1.631944853857443
2021-04-08,N225,0.010892264230830895,0.011543618531389474,0.0019886269132374235,-0.9435745127242889
2021-04-09,N225,-0.0028786579059757456,0.010886060244911872,-0.007703897194238807,0.26443523563276494
