date,factor,forward_return_1d,symbol
2027-11-18,0.07112758481234052,0.00019120481084966556,000300.SH
2027-11-19,0.44201276111941673,0.02020928109836939,000300.SH
2027-11-22,-0.6783458807770119,-0.011750958908417597,000300.SH
2027-11-23,-0.3293533701418894,-0.014240547019574112,000300.SH
2027-11-24,0.2392234111994044,0.005123902284012161,000300.SH
2027-11-25,0.8107046771045845,-0.0171799006101947,000300.SH
2027-11-26,1.0006157747853621,0.012438798182860644,000300.SH
2027-11-29,-0.005906953657579817,-0.02970971608733053,000300.SH
2027-11-30,1.29494094621868,-0.011621433799211323,000300.SH
2027-12-01,1.1384789375916824,-0.023547951488716024,000300.SH
2027-12-02,2.6007659992042917,-0.009734438082481423,000300.SH
2027-12-03,1.8386459511155129,-0.011605204452993956,000300.SH
2027-12-06,1.8335656402046834,-0.007387084866806615,000300.SH
2027-12-07,1.1792990593052408,0.01058734462687827,000300.SH
2027-12-08,0.34311583876196877,-0.01249386138396591,000300.SH
2027-12-09,0.42268334497169596,-0.006165357194074295,000300.SH
2027-12-10,0.3763918428572695,-0.0004625085794296435,000300.SH
2027-12-13,0.8810909996130946,0.0028822849036491682,000300.SH
2027-12-14,0.17889241515473517,-0.004730268878989863,000300.SH
2027-12-15,0.11055553908775385,0.013832807409167591,000300.SH
2027-12-16,-0.5351666064273333,0.013085645144746083,000300.SH
2027-12-17,-0.9541367569890271,-0.003883716925839331,000300.SH
2027-12-20,-1.0951740378696806,-0.017753054136048774,000300.SH
2027-12-21,0.40737049807335246,-0.00363238843883551,000300.SH
2027-12-22,1.1830653116781888,-0.009324544777953303,000300.SH
2027-12-23,1.4588318814381538,0.014050486085561475,000300.SH
2027-12-24,-0.043635641489613436,-0.01799230841527011,000300.SH
2027-12-27,0.6366606775895525,-0.011858067511366088,000300.SH
2027-12-28,0.8420253764795945,0.014192484663782423,000300.SH
2027-12-29,0.7871193232438168,-0.007391593207520808,000300.SH
2027-12-30,0.28275486240391406,0.020694757793779717,000300.SH
2027-12-31,-1.350093727819042,-0.013550174118947322,000300.SH
2028-01-03,0.02812140799933428,-0.0038021694425566244,000300.SH
2028-01-04,-0.14852502317786584,0.0033918176010381273,000300.SH
2028-01-05,0.6994157491515416,0.005213522111031654,000300.SH
2028-01-06,-0.24413899989603377,-0.0020060130333406923,000300.SH
2028-01-07,-0.33855955727081366,0.0006234857539935135,000300.SH
2028-01-10,-0.19604777681361793,-0.002688659606729038,000300.SH
2028-01-11,0.2089808498947971,0.011177454199703174,000300.SH
2028-01-12,-0.4562906506387832,0.004062766019631958,000300.SH
2028-01-13,-0.6539378510052376,0.002403822186392901,000300.SH
2028-01-14,-0.9607958246375188,-0.0021539819477027766,000300.SH
2028-01-17,-0.23393072653192104,-0.007327928497102065,000300.SH
2028-01-18,0.40922541331319007,0.007942408197623152,000300.SH
2028-01-19,0.09115733070647856,-0.002248673656707001,000300.SH
2028-01-20,0.09882672666406023,-0.0024163760595409256,000300.SH
2028-01-21,-0.19953152039740688,-0.004924764935960058,000300.SH
2028-01-24,0.6494413931839188,-0.018048223146200804,000300.SH
2028-01-25,1.6076360960365028,-0.007898527578819814,000300.SH
2028-01-26,2.054401947471196,-0.01110493185346395,000300.SH
2028-01-27,2.4069393022648837,0.0030603990983271157,000300.SH
2028-01-28,1.2716313140418276,-0.009214681697677252,000300.SH
2028-01-31,1.436756987173396,0.013301612384103434,000300.SH
2028-02-01,-0.5293993139019291,0.009011119330554873,000300.SH
2028-02-02,-0.9461469741796995,-0.0062881930807161535,000300.SH
2028-02-03,-1.168360792736546,0.0025654343387890854,000300.SH
2028-02-04,-0.3804046603540566,-0.01758926153707807,000300.SH
2028-02-07,1.4019705568210759,0.005940438951136606,000300.SH
2028-02-08,0.5961629882881976,0.011390079114570906,000300.SH
2028-02-09,0.03209192824296479,0.0077342284106518555,000300.SH
2028-02-10,-1.60321549444738,0.011451242805792683,000300.SH
2028-02-11,-1.875270745092825,-0.011851164118329205,000300.SH
2028-02-14,-0.4229464431091208,-0.012170811154199934,000300.SH
2028-02-15,0.73074014899314,-0.00140426069051236,000300.SH
2028-02-16,1.490157700554962,-0.003279570828257916,000300.SH
2028-02-17,0.9907286031876947,-0.0026051400723552387,000300.SH
2028-02-18,0.4290122178241286,-0.0017371737015461353,000300.SH
2028-02-21,0.44957283439346085,0.008961778251952213,000300.SH
2028-02-22,-0.285444574224149,0.006169324943364085,000300.SH
2028-02-23,-0.8402021102283515,-0.01257091011085476,000300.SH
2028-02-24,-0.15015185551384125,-0.009547937260240946,000300.SH
2028-02-25,0.9670106864183449,-0.00015961479616533047,000300.SH
2028-02-28,1.37345396060425,-0.008531201973152935,000300.SH
2028-02-29,1.174136816983277,-0.006662178883478642,000300.SH
2028-03-01,1.0190099406984445,-0.00313200784698775,000300.SH
2028-03-02,1.2215962759178884,-0.01573715363313999,000300.SH
2028-03-03,1.6127477129659247,-0.005914570178495171,000300.SH
2028-03-06,1.687152990162409,-0.01022822865201678,000300.SH
2028-03-07,2.1744773227179377,-0.02699239326255498,000300.SH
2028-03-08,2.657752101097183,-0.013212270991344699,000300.SH
2028-03-09,3.2089183064408147,-0.017068854699912595,000300.SH
2028-03-10,3.929690337016013,-0.01124215871408163,000300.SH
2028-03-13,2.8678114143088544,0.001477047774075091,000300.SH
2028-03-14,1.8362353334229962,0.009715511581659397,000300.SH
2028-03-15,0.010234324988800678,-0.012100369052482574,000300.SH
2028-03-16,0.06482714315436944,-0.016418298141678833,000300.SH
2028-03-17,1.1633468363449349,-0.021717245646080907,000300.SH
2028-03-20,2.9097561330647856,0.006113974247923704,000300.SH
2028-03-21,1.9260916100155931,-0.027739152747946916,000300.SH
2028-03-22,2.523749066400825,-0.024034664841802722,000300.SH
2028-03-23,2.534487396594542,-0.005583574965284721,000300.SH
2028-03-24,3.1370966738458033,0.018304306363579936,000300.SH
2028-03-27,0.5622452704468862,-0.011122742441856404,000300.SH
2028-03-28,-0.06501370324526815,-0.0010043652754451182,000300.SH
2028-03-29,-0.28290011825502925,-0.023255772251023266,000300.SH
2028-03-30,1.625770774693675,-0.02612493495264856,000300.SH
2028-03-31,2.224854360241223,0.026607722203888295,000300.SH
2028-04-03,0.8808573394168233,-0.002383788242388274,000300.SH
2028-04-04,0.09697573033511693,-0.004961136404331934,000300.SH
2028-04-05,-0.7408423489255038,0.014478709576466242,000300.SH
2028-04-06,-0.2603914668223801,0.019723888826228775,000300.SH
2028-04-07,-1.0314803950290525,-0.011191086416491358,000300.SH
2028-04-10,-0.8050822832850598,-0.016486824106613063,000300.SH
2028-04-11,0.28955183520239364,0.0019226057171526367,000300.SH
2028-04-12,0.9083295087622015,0.013614894743963823,000300.SH
2028-04-13,0.040603437640984445,-0.01637211254189863,000300.SH
2028-04-14,0.03659768368071229,0.00592366670285549,000300.SH
2028-04-17,-0.1028763236584018,0.007957294219663291,000300.SH
2028-04-18,0.09360915636074824,-0.010346240828714048,000300.SH
2028-04-19,-0.12769494467664733,0.001968188700592677,000300.SH
2028-04-20,0.01996897707977926,0.011539101288615683,000300.SH
2028-04-21,-0.11796328939701423,0.006297462445566282,000300.SH
2028-04-24,-0.8011518399109765,0.010549541237506066,000300.SH
2028-04-25,-1.1536627493655502,0.01160513890649817,000300.SH
2028-04-26,-1.1397002032122314,-0.01715139547127964,000300.SH
2028-04-27,-0.19471185757437853,0.0109194698626216,000300.SH
2028-04-28,-0.23382645893242351,0.00020242890272381686,000300.SH
2028-05-01,0.3159411105455561,-0.0006446217862455805,000300.SH
2028-05-02,-0.5334046923402216,0.002779810099610369,000300.SH
2028-05-03,-0.12024679460641863,0.00894822835481679,000300.SH
2028-05-04,-0.5843200764911831,-0.01142486408029042,000300.SH
2028-05-05,-0.01061914183682385,-0.0038021283111697723,000300.SH
2028-05-08,0.3596548750768401,-0.0005537410338828375,000300.SH
2028-05-09,0.9672959252800637,0.023057501008919568,000300.SH
2028-05-10,-1.0195792439193994,0.010018595738373826,000300.SH
2028-05-11,-1.8227595618621217,-0.011301771024848972,000300.SH
2028-05-12,-1.257055748595587,-0.007561242441365912,000300.SH
2028-05-15,0.5080486726291055,-0.022386123346582742,000300.SH
2028-05-16,2.056208168133092,-0.0014630125475675326,000300.SH
2028-05-17,1.613929681591567,-0.016644953115076522,000300.SH
2028-05-18,1.9540340468118576,-0.005939695382758403,000300.SH
2028-05-19,1.19080456035102,-0.0016586636716906522,000300.SH
2028-05-22,1.2126377072078245,0.005065645741633595,000300.SH
2028-05-23,0.13147695180230315,0.005667783028328488,000300.SH
2028-05-24,-0.47857602956756146,0.009185494475867584,000300.SH
2028-05-25,-1.093783551638325,-0.004997110406811167,000300.SH
2028-05-26,-0.5522089560795836,-0.013768965396331101,000300.SH
2028-05-29,0.52490130515411,0.004020660741680615,000300.SH
2028-05-30,0.7937375101584005,-0.008488052233388665,000300.SH
2028-05-31,0.9750483047684116,-0.0016264915218100473,000300.SH
2028-06-01,0.3378160876208973,0.0024985384901263785,000300.SH
2028-06-02,0.4269702093210069,-0.003307304693155544,000300.SH
2028-06-05,0.13676088392748806,-0.0014824599875568056,000300.SH
2028-06-06,0.12876188859034277,-0.012271130995247237,000300.SH
2028-06-07,1.131559040660884,-0.0037121826391248725,000300.SH
2028-06-08,1.2493226447971981,-0.0015891275789204906,000300.SH
2028-06-09,1.2791054010453542,-0.01623105867283625,000300.SH
2028-06-12,1.4859992499217352,-0.00631893569388664,000300.SH
2028-06-13,1.922053357035106,-0.018365990162172108,000300.SH
2028-06-14,2.9536785891335153,0.02507200132143561,000300.SH
2028-06-15,0.006649043730196282,-0.009446816321397877,000300.SH
2028-06-16,0.19018430480061865,-0.010363193268372317,000300.SH
2028-06-19,-0.2796709304849961,-0.011404873903634871,000300.SH
2028-06-20,1.7796909143914503,-0.004742599774930856,000300.SH
2028-06-21,1.5537761826855738,0.0048694888405305115,000300.SH
2028-06-22,0.6870616559040963,-0.0010089868576663719,000300.SH
2028-06-23,0.05484418528353586,-0.005555937405340883,000300.SH
2028-06-26,0.10714147157090255,0.0024332285148789268,000300.SH
2028-06-27,0.2595798282529052,0.0006558658749249435,000300.SH
2028-06-28,0.15565346339532607,-0.008854126509878713,000300.SH
2028-06-29,0.36073385772737443,0.013901114820388694,000300.SH
2028-06-30,-0.3220991691344663,0.0014090603029002224,000300.SH
2028-07-03,-0.36368245894536416,0.0035612904915167665,000300.SH
2028-07-04,-1.075406730072426,-0.0003401100632326459,000300.SH
2028-07-05,-0.2691372879223499,-0.010758681223497213,000300.SH
2028-07-06,0.432241108181668,-0.002930128123038944,000300.SH
2028-07-07,0.7988569876364373,-0.0045922471236505835,000300.SH
2028-07-10,1.0918077933056558,0.002802894602689898,000300.SH
2028-07-11,0.28355490929735416,-0.017174939074411588,000300.SH
2028-07-12,1.149096101345081,-0.013448739357797668,000300.SH
2028-07-13,2.1244862251243934,-0.0007355474650035942,000300.SH
2028-07-14,2.4226632253732245,-0.0032763687296879507,000300.SH
2028-07-17,1.3927303876539268,-0.002257973311346806,000300.SH
2028-07-18,0.5220042214391033,0.007840601926823343,000300.SH
2028-07-19,-0.1807346910862552,-0.0032067342970293344,000300.SH
2028-07-20,-0.1905223701725729,-0.009451991356637102,000300.SH
2028-07-21,0.38787018521194855,0.010822288775782063,000300.SH
2028-07-24,0.14355114292739715,0.007861912488252631,000300.SH
2028-07-25,-0.6551320247632154,-0.01230377406580152,000300.SH
2028-07-26,-0.4288198646249629,0.002487465491094243,000300.SH
2028-07-27,0.14358068129714746,-0.0018241444729999445,000300.SH
2028-07-28,0.9017601296130624,-0.012153002616354214,000300.SH
2028-07-31,0.86019257198376,0.007749607161941396,000300.SH
2028-08-01,0.45796983989250895,0.0007335934773595731,000300.SH
2028-08-02,0.2725634336310979,0.015387305505945248,000300.SH
2028-08-03,-1.5935039914628313,-0.01061238847008894,000300.SH
2028-08-04,-0.34555900185203675,-0.007038395466466896,000300.SH
2028-08-07,0.15787323204810255,-0.005435779046902289,000300.SH
2028-08-08,1.477325643493763,-0.002419891905430127,000300.SH
2028-08-09,1.0380610221767514,-0.017143845263008606,000300.SH
2028-08-10,1.675915636788938,-0.004823072271232354,000300.SH
2028-08-11,1.6309661938194668,0.023706649804507984,000300.SH
2028-08-14,-0.0729849339750973,0.0037605262489972535,000300.SH
2028-08-15,-1.2607976379394374,0.0008201419399140875,000300.SH
2028-08-16,-1.6112452110908189,-0.0057924930798494145,000300.SH
2028-08-17,0.06973967735762789,-0.0006910135455208133,000300.SH
2028-08-18,0.3263560711219759,0.0036529444480448703,000300.SH
2028-08-21,0.16921824041805858,0.002572043299783333,000300.SH
2028-08-22,-0.33487629146918935,0.007574649327143801,000300.SH
2028-08-23,-0.8565196191553001,-0.01727523846724932,000300.SH
2028-08-24,0.4171689924274602,-0.02319104455372345,000300.SH
2028-08-25,1.6840437228659821,-0.016782839636846236,000300.SH
2028-08-28,2.818553333605458,0.007937085028689728,000300.SH
2028-08-29,1.6024300455584046,-0.013547385169082937,000300.SH
2028-08-30,1.0998588573989203,-0.0004614512360551215,000300.SH
2028-08-31,0.3251879119487374,-0.002110830388663776,000300.SH
2028-09-01,0.8557931413705772,0.014440133568959235,000300.SH
2028-09-04,-0.5935956915022192,-0.005393491076251644,000300.SH
2028-09-05,-0.34313043106469476,0.014461080985382235,000300.SH
2028-09-06,-1.1242604682747994,0.0012384749332123857,000300.SH
2028-09-07,-0.5129134864865423,-0.010567906487942147,000300.SH
2028-09-08,-0.24572136573998574,-0.003224313003608925,000300.SH
2028-09-11,0.7099341301965331,-0.009011050115696362,000300.SH
2028-09-12,1.2808985105655621,0.011913499764987456,000300.SH
2028-09-13,0.023642117123474173,0.0093748160795466,000300.SH
2028-09-14,-0.6419513652823012,0.005827403364738304,000300.SH
2028-09-15,-1.424109405582252,0.00492645700934724,000300.SH
2028-09-18,-1.0516898138209623,0.01475525714430792,000300.SH
2028-09-19,-1.2732610771703239,0.01827079586690905,000300.SH
2028-09-20,-1.8063348463503461,0.003998644247822591,000300.SH
2028-09-21,-1.8646286596199313,0.007682124639733834,000300.SH
2028-09-22,-1.718830927062637,0.005576880100361947,000300.SH
2028-09-25,-1.1060845019326315,-0.007052853416886218,000300.SH
2028-09-26,-0.3815112483989343,0.029648236475841694,000300.SH
2028-09-27,-1.5858336447067078,0.0010580862567863836,000300.SH
2028-09-28,-1.330042787592664,0.016489656088158666,000300.SH
2028-09-29,-2.6694518153989995,0.015385022849566887,000300.SH
2028-10-02,-1.8503270838256816,0.010342050230493172,000300.SH
2028-10-03,-2.464918921506207,-0.0017466083792458953,000300.SH
2028-10-04,-1.384116623056318,-0.0014592753535247471,000300.SH
2028-10-05,-0.4046247805802063,-0.001045309203321132,000300.SH
2028-10-06,0.2574858481526483,0.012373106514530718,000300.SH
2028-10-09,-0.6101805303318353,-0.006706534211716297,000300.SH
2028-10-10,-0.2872955525406174,0.006382989204852141,000300.SH
2028-10-11,-0.7656446351487631,-0.01736432791698561,000300.SH
2028-10-12,0.9688843426388216,0.021933128816198133,000300.SH
2028-10-13,-0.5484612961605948,0.008140536575620638,000300.SH
2028-10-16,-0.639991345507111,0.007687824820574507,000300.SH
2028-10-17,-2.0036815569017072,-0.014192508762006839,000300.SH
2028-10-18,-0.07363114042442355,-0.011314770042115785,000300.SH
2028-10-19,0.8516503296877558,0.017210971686807408,000300.SH
2028-10-20,0.3979852544568055,-0.015913570940596866,000300.SH
2028-10-23,0.44908552569492394,-0.001961422221915421,000300.SH
2028-10-24,0.04148784349526619,0.001459979785026544,000300.SH
2028-10-25,0.8185625201569513,0.006293404587325968,000300.SH
2028-10-26,-0.2879018998041113,0.01028110777808866,000300.SH
2028-10-27,-0.9267529502980241,0.0064653392952425115,000300.SH
2028-10-30,-1.2276912181148776,-0.014835767579876591,000300.SH
2028-10-31,-0.08805312844040601,-0.003324424196670006,000300.SH
2028-11-01,0.5982906949885337,-0.012996590296640465,000300.SH
2028-11-02,1.517911489415452,0.0014617235071119339,000300.SH
2028-11-03,0.7294923776921718,-0.017765431811260446,000300.SH
2028-11-06,1.3994046314990696,0.012916894803477463,000300.SH
2028-11-07,0.1693180766384546,0.00437409623214613,000300.SH
2028-11-08,0.034067803642795075,0.0006330549227133719,000300.SH
2028-11-09,-0.891321725176885,0.009766246092602682,000300.SH
2028-11-10,-0.7962701857376726,-0.007751669946944095,000300.SH
2028-11-13,-0.1390877570032006,-0.010291227697513672,000300.SH
2028-11-14,0.45339153095735996,0.0027372456274397106,000300.SH
2028-11-15,0.8556914937190835,0.016604463961758187,000300.SH
2028-11-16,-0.4784333400382439,-0.020041599747562477,000300.SH
2028-11-17,0.05538585770634119,0.017150982114179758,000300.SH
2028-11-20,-0.693134348655402,-0.0061838709791594,000300.SH
2028-11-21,0.4856691295940053,-0.014613287975749567,000300.SH
2028-11-22,0.1943288211444884,0.0044596035835196,000300.SH
2028-11-23,0.8156121732082515,0.006448865467266751,000300.SH
2028-11-24,0.1942794808831922,0.015233525732723852,000300.SH
2028-11-27,-1.2810240046259185,0.015056106252867574,000300.SH
2028-11-28,-1.8043577469999805,0.002099104731788648,000300.SH
2020-01-24,0.8596277912570228,-0.015730715193887357,SPX
2020-01-27,2.1074718283877227,0.010053582253634952,SPX
2020-01-28,1.273575312183378,-0.0008668778844040936,SPX
2020-01-29,0.5924746077437043,0.003134355811521994,SPX
2020-01-30,-1.1175163032422908,-0.01770582270106602,SPX
2020-01-31,1.2055775116563399,0.007254613209652927,SPX
2020-02-03,0.5806931741834395,0.014980424725152597,SPX
2020-02-04,-0.30194037843229005,0.011250579627831936,SPX
2020-02-05,-2.3302026655933616,0.0033256765494147356,SPX
2020-02-06,-2.0589752109009,-0.005400833288500828,SPX
2020-02-07,-0.6279085805472929,0.007326389619287665,SPX
2020-02-10,-0.35562753355657045,0.0016884689346505777,SPX
2020-02-11,-0.24683720853123894,0.0064626610081155444,SPX
2020-02-12,-1.0651481241924896,-0.0016304724141502636,SPX
2020-02-13,-0.4450731855711442,0.0018435420263414048,SPX
2020-02-14,-0.46464024670987847,-0.002919950621270928,SPX
2020-02-18,0.1883705368065231,0.004705796830539732,SPX
2020-02-19,-0.25121641601492284,-0.0038155133061297253,SPX
2020-02-20,0.14114640504874768,-0.010518108756295885,SPX
2020-02-21,0.6364572531193531,-0.03351362444760686,SPX
2020-02-24,2.3918736834279444,-0.03027998568705026,SPX
2020-02-25,3.2782384422839503,-0.0037785506727489038,SPX
