date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2025-10-17,N225,0.058869836348901305,0.01579807263782021,-0.02054927744278523,0.03369649364626803,0.04333620241551341,0.030507641411404583,-3.726393573350734
2025-10-20,N225,0.07463485508908763,0.01713969482028254,0.022805709456942935,0.002654412250561622,0.029871356160581345,0.030507641411404583,0.0
2025-10-21,N225,0.028601599545831524,0.01698579442914116,0.05269753456082493,-0.00016768435040848129,0.01974132079934306,0.030507641411404583,0.0
2025-10-22,N225,0.0282979204385998,0.016971195924562678,0.034298836695945134,-0.013510637977614093,0.015641591606225202,0.030507641411404583,0.0
2025-10-23,N225,0.018992800174334912,0.01742649619464055,0.007537036876711367,0.013528316002599405,0.027198165154306512,0.030507641411404583,0.0
2025-10-24,N225,0.01480445649383233,0.01757317193860416,0.036095469759125365,0.024597982205438518,0.027539571493956215,0.030507641411404583,0.0
2025-10-27,N225,0.05039675541659472,0.017891039040636932,0.026975842728039767,-0.005803349028246085,0.04292217299685732,0.03100063471705078,-2.8168713567795423
2025-10-28,N225,0.07197550153365562,0.017853902374809952,0.018312921176236507,0.021674363396081642,0.024835900229793244,0.030507641411404583,0.0
2025-10-29,N225,0.07624864350022342,0.018094072382374586,0.04055869088887931,0.0003500635489439574,0.03456306190930376,0.030507641411404583,-4.214012295789042
2025-10-30,N225,0.06313201906837729,0.01780603310643216,0.055179095315449844,0.021153776486457998,0.030123205573839417,0.03027774212140894,0.0
2025-10-31,N225,0.10149166367704532,0.01807514834164676,0.06311792284269258,-0.017441657239163466,0.033793256073622255,0.03027774212140894,-5.6149837201169435
2025-11-04,N225,0.046999607989143044,0.018736801839997583,0.01949779578837285,-0.024951447981508057,0.03963773664798135,0.03027774212140894,-2.5084114349126887
2025-11-05,N225,0.01817280137658006,0.017248175635139782,-0.00013759994275097664,0.013371436155303451,0.032839836198703884,0.03027774212140894,-1.0536071617659397
2025-11-06,N225,0.03196027757404574,0.017407645668102482,-0.008263266060935415,-0.011935233408428059,0.03855423042891361,0.03027774212140894,-1.8359908159556169
2025-11-07,N225,0.03360829832226342,0.01765642800227481,-0.020442782736079357,0.012637957179033377,0.03449559760400986,0.03027774212140894,-1.9034596532171404
2025-11-10,N225,0.03270029974541844,0.017465495305205858,-0.028611711310387755,-0.0013519868283138337,0.01875022389347721,0.030028408092077,0.0
2025-11-11,N225,0.006545123505605099,0.017240879603615474,-0.01270495369021507,0.004334504474949208,0.0157770588219332,0.029902483385447966,0.0
2025-11-12,N225,0.016808894758990167,0.015857769535078496,0.01694882685934651,0.004279384498730776,0.020513213083643882,0.029902483385447966,0.0
2025-11-13,N225,-0.0005032449018094187,0.01555178113244049,0.007824678559907872,-0.01765336588222499,0.024909978925062547,0.029902483385447966,0.0
2025-11-14,N225,-0.018491317230463933,0.016105926522939774,0.001992191442441893,-0.0010445557175992048,0.04384517569272203,0.029902483385447966,1.1481063945080483
2025-11-17,N225,-0.03982782530885676,0.015649072171595196,-0.011546478508197122,-0.03220993127257399,0.034595767761555755,0.029902483385447966,2.5450598522478978
2025-11-18,N225,-0.05425962561829245,0.015766113095015934,-0.04208941600932403,-0.003393657809218742,0.020504076552074788,0.029902483385447966,0.0
2025-11-19,N225,-0.03334982322314306,0.01576296389849804,-0.0494603550877063,0.02649985904159058,0.02304830085283311,0.029902483385447966,0.0
2025-11-20,N225,-0.020826683285453007,0.016895503222364244,-0.028428914725824206,-0.024045919816566563,0.03257993404245826,0.029902483385447966,1.2326761157303168
2025-11-21,N225,-0.032828387403345816,0.017513388275687113,-0.034751347508667485,0.0006918255413923546,0.032889241481040846,0.029902483385447966,1.8744737960797504
2025-11-25,N225,-0.04423815070360326,0.017229433455700355,-0.033073555290760503,0.01848663509043269,0.026619654914916586,0.029572329648863513,0.0
2025-11-26,N225,-0.02525148300640989,0.01680974607138361,0.017577771124280606,0.012268818728156106,0.032465985693481234,0.029572329648863513,1.5021930075075454
2025-11-27,N225,-0.01755090016551908,0.01701214570807322,0.03356983066722208,0.0017303888613506846,0.0324823888667947,0.029572329648863513,1.0316688127818108
2025-11-28,N225,-0.020044487615465623,0.01624744374446643,0.008629761874801467,-0.018916516213251744,0.0308834494882438,0.029572329648863513,1.2337010012601148
2025-12-01,N225,-0.02130456332282704,0.016732652335658595,0.013930901795235817,3.4068472876125355e-06,0.038529618147302755,0.029902483385447966,1.2732328919202693
2025-12-02,N225,-0.020277854688389385,0.01584548782331381,0.013233375374503087,0.011383188755413887,0.016495760386304802,0.029902483385447966,0.0
2025-12-03,N225,0.02385273360211282,0.015766989586995076,0.00616656795765036,0.023338005874962597,0.024003894315811056,0.029902483385447966,0.0
2025-12-04,N225,0.051315218816301966,0.015682426413066115,0.017169026825816003,-0.010514743774838742,0.014845903013082473,0.029572329648863513,0.0
2025-12-05,N225,0.013405797868416114,0.015593852415381776,0.004735172581797675,0.0017838576893449698,0.01468301854257007,0.029572329648863513,0.0
2025-12-08,N225,0.04022677931994312,0.015353625994982937,0.025934585362916485,0.001446369083828003,0.020739416939359698,0.029572329648863513,0.0
2025-12-09,N225,0.041011133082980766,0.015086332710429515,0.027414965183327755,-0.0010324879357999084,0.019254886253491883,0.029062603448742213,0.0
2025-12-10,N225,0.02106033188614398,0.01508515560799605,0.014802483408612677,-0.008971449440367985,0.02629643607393341,0.02850691542215973,0.0
2025-12-11,N225,-0.0003644071399505622,0.015171146681320205,-0.01723748315506768,0.013713791560089339,0.024548649119366106,0.02785520022122563,0.0
2025-12-12,N225,0.01159393613727655,0.015480697536256869,0.006826439187805455,-0.013148834765094652,0.018946942636068057,0.02785520022122563,0.0
2025-12-15,N225,0.017540985165160894,0.015246264856559421,-0.008181418501245319,-0.01564380883149441,0.03321642279738674,0.02850691542215973,-1.150510326967999
2025-12-16,N225,0.0016193561508397458,0.015638487434868256,-0.025107293456529622,0.002612061487778705,0.02924084596559435,0.02904637486296655,-0.10354941023446798
2025-12-17,N225,-0.00706709518056603,0.013789704534396542,-0.02155057653753567,-0.010316253606270642,0.03434096293280844,0.029257074551370013,0.5124906891904842
2025-12-18,N225,-0.03972142975468018,0.013988975179476334,-0.022878311101847015,0.010320315449527051,0.02922491121644785,0.029257074551370013,0.0
2025-12-19,N225,-0.01950136001935332,0.012830284536381721,-0.026149292651072242,0.018081804055375184,0.01492627196455408,0.029232878591021097,0.0
2025-12-22,N225,-0.003549701262115179,0.01215683707675267,0.00466992384043774,0.0002079359454987273,0.016959804107200275,0.0290384074883933,0.0
2025-12-23,N225,-0.00478195603755982,0.012159777686592658,0.020848794213503163,-0.001364126457350845,0.01748262327118288,0.02850691542215973,0.0
2025-12-24,N225,-0.005112349805860061,0.011523115188049085,0.01680028250566612,0.0012650439281538528,0.022400153717958518,0.027850749288968468,0.0
2025-12-25,N225,0.005164004823767554,0.011207539908410644,0.02869889824801275,0.006796599669848913,0.023423185463221946,0.027850749288968468,0.0
2025-12-26,N225,-0.0016948466197234113,0.011298480818464806,0.02511108309190435,-0.004403291230824835,0.027013290027733,0.02738072922212425,0.0
2025-12-29,N225,0.007152202952635189,0.01041368475523716,0.002470740940177407,-0.0037097333321376436,0.00890515187448148,0.0272100260522994,0.0
2025-12-30,N225,0.019362651301735534,0.010470545976292623,-0.001455791416115182,0.029664992538551038,0.015794959289701396,0.027105727591019757,0.0
2026-01-05,N225,0.04686755432522105,0.012089148435236745,0.02957047941161184,0.013220920602806663,0.02793575687121261,0.027105727591019757,-3.8768284280978995
2026-01-06,N225,0.07176470363152143,0.01133789873174096,0.04186434481154255,-0.010588690144494928,0.03159676679119165,0.027105727591019757,-6.329629971964108
2026-01-07,N225,0.04958408047565044,0.011342034440359684,0.023873507747015577,-0.016256477185430107,0.023104717259389517,0.027105727591019757,0.0
2026-01-08,N225,0.014183277516908399,0.01201537425130264,0.011683669256766782,0.016092976786905133,0.019272838324371495,0.027105727591019757,0.0
2026-01-09,N225,0.030290271078000863,0.012506333635076004,0.031792345517819065,0.030983306123394394,0.02761123934549005,0.027105727591019757,-2.4219944839026986
2026-01-13,N225,0.06366304083847951,0.014131774328585376,0.03311338282188436,0.014791460971354864,0.02672390117219823,0.026868595599965614,0.0
2026-01-14,N225,0.07803241283550388,0.014077514382787808,0.034714757448104816,-0.004245955911555743,0.03374615502289057,0.026868595599965614,-5.543053319903689
2026-01-15,N225,0.06620854211405391,0.014005692223583133,0.04134791460733722,-0.0032217060459615032,0.02552901117353314,0.026868595599965614,0.0
2026-01-16,N225,0.06747393020366932,0.013564073626916757,0.05514595386113985,-0.006537385769927684,0.024284567517291196,0.026671778043557408,0.0
2026-01-19,N225,0.06444424562076834,0.013022068027114194,0.03164580571351561,-0.011056910663935104,0.02305115035626991,0.026458045494425,0.0
2026-01-20,N225,0.022346868465363823,0.013459475192438198,-0.010421425697838216,-0.004084854458907494,0.037858467053441994,0.026458045494425,-1.6603075636945146
2026-01-21,N225,0.004885222558779656,0.013192627696877245,-0.028828751764296112,0.01732366131105234,0.0370213084222441,0.026671778043557408,-0.3702994332157202
2026-01-22,N225,0.03323410964461915,0.01346499614339006,-0.007791637020541309,0.0029425169138517226,0.04223804858166786,0.026868595599965614,-2.468185604415023
2026-01-23,N225,0.053398974890682904,0.013059898534843774,-0.0016556751831954264,-0.017858439575361262,0.04058460826442059,0.026868595599965614,-4.088774100979007
2026-01-26,N225,0.018201027449699314,0.013890067724973509,-0.01303235877018627,0.008476636916720626,0.023096572810416015,0.026671778043557408,0.0
2026-01-27,N225,-0.00402660084903006,0.01392070495850744,0.006462169871975787,0.00047197083565930775,0.02762506410802031,0.026671778043557408,0.28925265358556856
2026-01-28,N225,-0.018080553619686968,0.013926974525822653,0.01106725324100677,0.0003165485954070846,0.03305287717467053,0.026868595599965614,1.2982398715645649
2026-01-29,N225,-0.01358143867641215,0.01390789701519053,-0.005835267945620726,-0.0009882792597332157,0.047203076907705206,0.026868595599965614,0.9765271242358341
2026-01-30,N225,-0.011371224378352252,0.013837970501070856,-0.009731661665868363,-0.01252130850911859,0.026284872388133085,0.026671778043557408,0.0
2026-02-02,N225,-0.017326031460494606,0.014191455295916323,-0.0043503682501264684,0.03922653917446106,0.06596577053651916,0.026671778043557408,1.2208777112154436
2026-02-03,N225,0.03263866088365952,0.015279538359544178,0.0260084201823636,-0.007808765099505011,0.060610604789630956,0.026671778043557408,-2.1361025520297985
2026-02-04,N225,0.02877743423762058,0.015249991617961629,0.01751632340958853,-0.008754667568403707,0.06312602398195902,0.026671778043557408,-1.8870459052401158
2026-02-05,N225,0.0024054964816102586,0.01517708702462048,0.008289133743662358,0.008094695246961381,0.07637644284582486,0.026671778043557408,-0.1584952684074374
2026-02-06,N225,0.007554916107227916,0.014613133722357558,0.01745645811737906,0.03889619526094923,0.03369436175862227,0.026671778043557408,-0.5169949341987593
2026-02-09,N225,0.06577810270822204,0.016455197453239354,0.07043488866168346,0.022826609072220228,0.03354016886821541,0.026868595599965614,-3.9974058588566512
2026-02-10,N225,0.08094343776701263,0.015846863575494835,0.053542462716714034,-0.00018558748840835637,0.039289259410080414,0.027312264686611524,-5.10785224984087
2026-02-12,N225,0.08023298972241966,0.015653531453927057,0.06163701246843312,-0.012107443317708522,0.03504081553467372,0.027618151726755177,-5.125552017355886
2026-02-13,N225,0.06681643078671384,0.015942825071900313,0.058046144785619536,-0.00238064465851473,0.024169633224239106,0.027618151726755177,0.0
2026-02-16,N225,0.06532956306109972,0.015927561330591276,0.047051748074115274,-0.004223500030015592,0.026560463697004884,0.027312264686611524,0.0
2026-02-17,N225,0.07428155438767825,0.01586510153582951,0.0035935541402281057,0.010206600763855045,0.020962866709545624,0.026868595599965614,0.0
2026-02-18,N225,0.0442827202848215,0.015595677571769424,-0.008789149711170618,0.005669697418582587,0.018075729976735934,0.026868595599965614,0.0
2026-02-19,N225,0.05846882172226975,0.015485175714854048,-0.002984250463156868,-0.011173711051917334,0.03293654255403444,0.027312264686611524,-3.7757932359904665
2026-02-20,N225,0.05588572546757309,0.015542577964392568,-0.002041895175076802,0.008717721590947747,0.02138878575449458,0.026868595599965614,0.0
2026-02-24,N225,0.056538287797587516,0.01559586517298071,0.00906023961176805,0.02201687465189761,0.03087242767638812,0.026868595599965614,-3.6252100906551896
2026-02-25,N225,0.03937232975786764,0.015302066972075734,0.03565066302990649,0.002906460565279767,0.016517835572829757,0.026868595599965614,0.0
2026-02-26,N225,0.01912994362991771,0.01529072095049204,0.028166654282439474,0.001648907496561991,0.018169034091905824,0.026642182434601556,0.0
2026-02-27,N225,0.02099987943723014,0.01527479478444423,0.024055918787169173,-0.013475405572762833,0.01784375192947955,0.02642844988546915,0.0
2026-03-02,N225,0.019586072553032352,0.01580055113210948,0.021672220129825392,-0.03062817923556449,0.02489923432976238,0.026290654231033248,0.0
2026-03-03,N225,-0.009283448356434798,0.01761179062849439,-0.01817898203506718,-0.03613265843189184,0.04552715816006576,0.026290654231033248,0.5271155302865662
2026-03-04,N225,-0.04103046325255655,0.019397108396022635,-0.07404149779436653,0.019034183254412085,0.06995760543980459,0.02642844988546915,2.1152876199304953
2026-03-05,N225,-0.032650610373780586,0.01779890808341876,-0.059151173988096994,0.006201036337386112,0.06827409696848692,0.026642182434601556,1.8344164833458232
2026-03-06,N225,-0.03213951773560264,0.01772370482299872,-0.054875359335187834,-0.051997077028583916,0.10333808273295059,0.026868595599965614,1.8133634054826733
2026-03-09,N225,-0.0720973173243098,0.0212991910709198,-0.09178045130973589,0.02882057275476657,0.06620588972679929,0.027312264686611524,3.3849791329749452
2026-03-10,N225,-0.05360503833974173,0.022238440555785798,-0.036081990155500954,0.014322645516269716,0.03717283072294086,0.027618151726755177,2.410467505815971
2026-03-11,N225,-0.06072994974621726,0.020608954952316988,0.014375966111268568,-0.010402658716735402,0.03765397491273073,0.02778041048961646,2.9467748309765516
2026-03-12,N225,-0.07319457892988623,0.019915040489841603,-0.014926313934319091,-0.01163116847267398,0.05728267847322355,0.02858033404383023,3.6753417080533586
2026-03-13,N225,-0.08548236390962793,0.02000449988977476,-0.032384093332822994,-0.0012720444888959515,0.03853742629720783,0.029232878591021097,4.273156758761162
2026-03-16,N225,-0.07416973268500582,0.01989787477513957,0.01939037609367289,-0.0009443112189317926,0.04672872863260448,0.030056636820991234,3.7275203268277464
2026-03-17,N225,-0.04581918352306524,0.01990163652995291,-0.010101682163958237,0.028659154888596383,0.04974847502909503,0.030056636820991234,2.302282199461597
2026-03-18,N225,0.01832149504229097,0.021085000979767787,0.0038896120007141377,-0.0337959362394622,0.04919115126559042,0.031234597233789886,-0.8689349865276955
2026-03-19,N225,-0.03447167632557646,0.02212708246423138,-0.019841523195406996,-0.0347939834453701,0.02786234830097079,0.030048669446417986,0.0
