date,symbol,factor_value,r1,r3,r5,r10
2023-03-22,SPX,4.398055355355633,0.002984528711166279,0.010302339108502423,0.023073607368103044,0.038966489457628706
2023-03-23,SPX,4.071820851631294,0.0056398022650376856,0.00571071131911105,0.025859037865434864,0.03958244697015756
2023-03-24,SPX,3.6760370317673603,0.0016469444647304599,0.01430879956887332,0.034832648785315445,0.034782233145890684
2023-03-27,SPX,5.023907597537273,-0.0015738410521103363,0.0184285473648218,0.036952530842004894,0.03303806633765172
2023-03-28,SPX,7.090016771664512,0.01423728429444493,0.03475968644791205,0.03256643340795251,0.03038826370405423
2023-03-29,SPX,4.414762515554847,0.005715264480815607,0.02400800871917963,0.015534446373228983,0.029398133740217602
2023-03-30,SPX,6.782424332694138,0.01443654721534715,0.012286370637958788,0.01337748033421593,0.0214301755089652
2023-03-31,SPX,8.179533444524663,0.0036988447282184644,-0.004606661346876595,-4.871864014333038e-05,0.01022305422995462
2023-04-03,SPX,9.14858450108031,-0.005796979801090618,-0.004725361544782647,-0.003774969815806828,0.007360947475503643
2023-04-04,SPX,11.60768518031103,-0.002492366909906618,0.002075257228814076,-0.0021094717331738844,0.01314927051774717
2023-04-05,SPX,7.4336801558103724,0.0035791541025322893,0.004537475846681183,0.013651617053956233,0.009634826339724567
2023-04-06,SPX,7.176884016850988,0.0009963167049125143,-0.003183906533951286,0.00794639246580986,0.006942718914889623
2023-04-10,SPX,6.688537266638186,-4.1371490210107e-05,0.009031225959665656,0.010272273321285441,0.006797116815979942
2023-04-11,SPX,4.988358925624409,-0.00413486213317471,0.006984818638987367,0.011178114335524736,-0.009080200954022288
2023-04-12,SPX,4.48986863022588,0.013262674275101194,0.014508926062146488,0.015290998179352311,-0.008787986167963946
2023-04-13,SPX,3.305476469253861,-0.002069378756101803,0.002086213366091938,-0.0039626935395278284,-0.0026216890265500226
2023-04-14,SPX,5.4993555958536176,0.003306159953351262,0.004079595999662011,-0.0009957608444483013,0.007695183541942097
2023-04-17,SPX,7.794240365939782,0.0008552219947015605,-0.005186254260633016,-0.003439821716457514,0.003986756211843634
2023-04-18,SPX,9.552035495211276,-8.426256214355554e-05,-0.005138572202293301,-0.020034368824190185,-0.008493647009565897
2023-04-19,SPX,6.829006466000363,-0.005952552882162232,-0.004207465603728089,-0.023716337868153414,-0.015349546999412822
2023-04-20,SPX,5.01805397032095,0.0009031936248575789,-0.014083064756319374,0.0013463396443886833,-0.016603749827473147
2023-04-21,SPX,4.189172087947235,0.0008515744450250384,-0.018756411000793616,0.008699607114517116,0.0006604540440107165
2023-04-24,SPX,4.3531956742499895,-0.015810845435383802,-0.0004084804594589597,0.00745221220969583,0.0002610803859763866
2023-04-25,SPX,2.8264595916583657,-0.003841189003941703,0.024032169525034508,0.011776659759768604,0.011675913864371612
2023-04-26,SPX,0.03794218176930986,0.019566147845532234,0.027583919092502684,0.008570040853157934,0.020130744898286146
2023-04-27,SPX,1.4055530944206307,0.008253206905021182,-0.0038134618880272253,-0.017925955047917164,-0.001143796748913628
2023-04-28,SPX,2.124213369020883,-0.0003861152949526936,-0.01888245056937543,-0.007969818778360782,-0.010888624001074376
2023-05-01,SPX,1.8007668086981492,-0.01158625361188681,-0.02558863338855022,-0.007137938392081877,-0.007579482863441456
2023-05-02,SPX,-0.42288791357786243,-0.0069983103375026445,0.00404650464254841,-9.957325505094428e-05,-0.002349802592744754
2023-05-03,SPX,-0.6047123290318596,-0.007218725172645657,0.011579808103648448,0.011462470207174613,0.016627757746134675
2023-05-04,SPX,-0.7307512736923616,0.018474744042430657,0.014269086629141059,0.01708848572596411,0.03369179704620784
2023-05-05,SPX,-3.649512583727384,0.00045212450891507494,0.0003360773647627102,-0.002942254457540039,0.01347355696585062
2023-05-08,SPX,0.6655254098588677,-0.004579422429039748,-0.0018124171891482632,-0.0004447188470918517,0.013172599799604612
2023-05-09,SPX,2.088434422192462,0.004483961683639182,0.001192036288670817,-0.0022504534226663875,0.006411534518156348
2023-05-10,SPX,1.0559903157085264,-0.0016966192878881126,-0.0003287622816685598,0.0051067515514462425,-0.00541368979868484
2023-05-11,SPX,0.012775498088401015,-0.0015832973843321607,-0.0050162444132781925,0.016324352849587775,0.005001597702001259
2023-05-12,SPX,-0.20114993437691822,0.002958162718517565,0.008411548553579395,0.016464253446483612,0.01973048486618878
2023-05-15,SPX,-0.8577421170647764,-0.0063776875055695514,0.014933709271795381,0.013623377219307065,0.016739728294009604
2023-05-16,SPX,1.7470343868273617,0.011890824883593831,0.019971313656568457,0.00868152530916877,0.017015061607704718
2023-05-17,SPX,1.1709027544932855,0.009445052263048703,0.00814180635139694,-0.01046698903762422,0.014968368051130554
2023-05-18,SPX,6.743396103910737,-0.001445861838037299,-0.012498589225882872,-0.01114088737108343,0.020085588312935387
2023-05-19,SPX,8.618027873628506,0.00015503413661321908,-0.018306337339395573,0.0032133263994582606,0.019515837384720403
2023-05-22,SPX,7.461749869692366,-0.011222025583512596,-0.009862568599245947,0.0030744664583917114,0.021757274592732356
2023-05-23,SPX,9.55564067181423,-0.007318613865403334,0.014441911277989883,0.008261811175714673,0.029414435871110145
2023-05-24,SPX,6.82267473821859,0.008757593299171251,0.021937917499931237,0.02570440481214198,0.043421523730255096
2023-05-25,SPX,6.027669221815487,0.013049084284803003,0.006877469449300788,0.03157828580959543,0.03555050661726056
2023-05-26,SPX,8.331402277345346,1.6597509584270753e-05,0.0037022908986059644,0.01625029348819762,0.03173976474623319
2023-05-30,SPX,9.244929948164252,-0.006108614392512757,0.01827362609142269,0.018625544522437032,0.03887504993437174
2023-05-31,SPX,6.54336328926864,0.00985444360525567,0.02247935867058315,0.02097929769920559,0.04611663521921616
2023-06-01,SPX,5.345485306304362,0.014534425328474931,0.01488505148044772,0.017273123557812964,0.0485237691363698
2023-06-02,SPX,10.15300737290514,-0.0020035867521118744,-0.0034677292371342316,0.0038506246809448808,0.02970777794287316
2023-06-05,SPX,12.463524244647717,0.0023539060178434656,0.0047124917228034136,0.015241787734072032,0.026889482169222267
2023-06-06,SPX,17.025019132710607,-0.0038120148041592694,0.0035038107425842124,0.019879243673815772,0.0191042632420777
2023-06-07,SPX,21.891229547851275,0.006188652894421054,0.01673341894121161,0.024620810212957256,0.02680013216106758
2023-06-08,SPX,21.307265364885165,0.0011480624440520781,0.017485053669479722,0.03072001496437915,0.01266902289189531
2023-06-09,SPX,19.171010418599693,0.009321145822872579,0.017151035789744862,0.025757968990801405,0.006969266432711674
2023-06-12,SPX,21.270185902076456,0.006932492253505229,0.02003019085211366,0.011472828025673287,0.00909901708029337
2023-06-13,SPX,19.530920183592976,0.0008194076378587045,0.009288145794500213,-0.0007598746974656345,0.0017967686865798527
2023-06-14,SPX,24.5563059366752,0.012178137542195211,0.0036866481278441388,0.0021269546025104447,0.005454456304133659
2023-06-15,SPX,22.745556767282153,-0.0036716195647208405,-0.013590618440369129,-0.017512992675423944,0.005544733001858759
2023-06-16,SPX,22.56716114152488,-0.004735088964510914,-0.006281695408493548,-0.01831689650588353,0.01043180932611909
2023-06-20,SPX,28.84740542324606,-0.00524529987171618,-0.009200858566640324,-0.0023468855312835935,0.013240747281091814
2023-06-21,SPX,26.560494046577173,0.0037107995233467417,-0.0084454234827811,0.002558587590016481,0.010513779276901891
2023-06-22,SPX,23.484636136824662,-0.007658795459064449,-0.0007941550154348942,0.0033204392780186165,0.0038933199169008947
2023-06-23,SPX,23.994756454097036,-0.004486848871018356,0.006561093418367747,0.02346873343401401,0.014074299464983175
2023-06-26,SPX,21.855181597224536,0.011455870720236572,0.015620908959989466,0.029285118313310043,0.025512727510625277
2023-06-27,SPX,17.198004966812675,-0.0003540782907914819,0.01643740460864085,0.015624301258936324,0.021411881417597645
2023-06-28,SPX,18.556183930300357,0.004473526785721438,0.01798775875828218,0.007934889576885817,0.03042823006512041
2023-06-29,SPX,15.05053129090759,0.012269017938809856,0.01145924910744256,0.0005709847187949091,0.024788238319827682
2023-06-30,SPX,15.23462438665526,0.0011706641044284538,-0.008716132301424429,-0.009179014133152918,0.016270543555169326
2023-07-03,SPX,19.85249108244854,-0.00196831404901765,-0.01271203197385884,-0.00366505911293713,0.02230685598571025
2023-07-05,SPX,20.80507546248214,-0.007922515771833227,-0.008385768184265063,0.005698544384461046,0.026738299582096836
2023-07-06,SPX,19.41946748616903,-0.0028650895874315907,0.006272115326769523,0.02231626340236814,0.02794464254133522
2023-07-07,SPX,16.734055668739437,0.002405028363358097,0.016642607138403154,0.02420343381018486,0.03123236084827674
2023-07-10,SPX,16.007007630926402,0.0067422154625191855,0.02279385888264085,0.025685323637000934,0.03290833866232168
2023-07-11,SPX,17.68319412940816,0.0074112355397628615,0.014903407996080809,0.02606745385796061,0.02887873334198643
2023-07-12,SPX,16.155883130681072,0.008470134857870182,0.011321106073078457,0.020920538579990877,0.021150807611945543
2023-07-13,SPX,18.429731343503345,-0.0010244033312343248,0.009964434905233466,0.005505516580784242,0.006068726663178259
2023-07-14,SPX,19.646692109145185,0.0038553787184187893,0.01338394674378729,0.006862823152177233,0.017048377666196934
2023-07-17,SPX,19.191649538781167,0.007117288222535212,0.0026709398402313678,0.007042135496010182,0.014630349850424107
2023-07-18,SPX,20.12339640881844,0.002357902778936438,-0.004092268242670616,0.0027398583528359666,0.004774993523571913
2023-07-19,SPX,23.61547572344165,-0.006756896754207542,-0.0024268022381223053,0.0002255503961894334,-0.011461521448467238
2023-07-20,SPX,23.965471917651083,0.0003240886657369657,0.007186512354565577,0.0005601262977743549,-0.007272534664223507
2023-07-21,SPX,21.650106213060585,0.004034155466043243,0.006703686527186559,0.01011612930759731,-0.012853975356960534
2023-07-24,SPX,29.144115603252494,0.0028146900124996765,-0.003782933365031216,0.007535150801487145,-0.007947982542023335
2023-07-25,SPX,31.55206649217559,-0.00015544744781559316,0.0032337447946997333,0.002029574424297076,-0.01490546167892004
2023-07-26,SPX,27.044104684778997,-0.006424656484370628,0.004863414901187912,-0.011684436415393962,-0.02168719548913345
2023-07-27,SPX,24.764837751359927,0.009877837361938147,0.008665692160695349,-0.007828276138666213,-0.015114370748318118
2023-07-28,SPX,22.5473560265394,0.0014687171966489831,-0.01502323104689196,-0.022740063244315434,-0.025790979501247202
2023-07-31,SPX,30.81259406835789,-0.0026650918726683903,-0.018973776193298764,-0.015367338133258857,-0.021625771416617368
2023-08-01,SPX,34.47948181039487,-0.01383955356772193,-0.02156565932445198,-0.01690073480410681,-0.03034264638726758
2023-08-02,SPX,37.138492944177806,-0.0025479738611559055,0.0011188485568753848,-0.010121017458694648,-0.024163654721536143
2023-08-03,SPX,23.66950409061416,-0.005300062744756806,-0.0005575880228617658,-0.007343582198952259,-0.02921666168616588
2023-08-04,SPX,22.764185888326992,0.009024080188122063,-0.0023045402690263783,-0.00312190865724038,-0.024189164618779513
2023-08-07,SPX,22.47068512217266,-0.00421827011575393,-0.010979409065505097,-0.006356109771428087,-0.02626346761854681
2023-08-08,SPX,23.683824029839897,-0.007038725491928299,-0.007852215368611137,-0.013672995249856434,-0.024854558291465878
2023-08-09,SPX,22.79835770011541,0.00025071009532839916,0.004926505972858486,-0.014186216204722268,-0.007095402342587209
2023-08-10,SPX,20.762785435164265,-0.0010696983087363776,-0.006930270184136056,-0.02203489454656149,-0.020703405126097918
2023-08-11,SPX,20.061521514192258,0.005750473482621032,-0.013377919753493672,-0.021133231981417366,-0.013068805818429619
2023-08-14,SPX,21.938904200140637,-0.011550897982462116,-0.02658524243893845,-0.02003470060339152,-0.012564279618137442
2023-08-15,SPX,20.323384803201215,-0.007555398492863685,-0.015356478468371737,-0.011336567880387727,0.013468203446440397
2023-08-16,SPX,13.69896254063763,-0.007712909620466446,-0.0010353674444155692,0.0071928532332306006,0.02509802796116478
2023-08-17,SPX,11.857084018591083,-0.00014870628846841427,0.003933291626623037,0.0013614897024840644,0.03141624560485279
2023-08-18,SPX,9.687255714165032,0.006879175048229769,0.015172585823773233,0.008238532991891923,0.03342555913321488
2023-08-21,SPX,13.063704866402702,-0.0027774633674034765,-0.005332074176604862,0.007623148482761355,0.022060266786672944
2023-08-22,SPX,17.066165219257233,0.011044888880805459,0.004139029943318384,0.02508919670837706,0.01776166734335405
2023-08-23,SPX,14.071357922552192,-0.013457972973819898,-0.0006085874742657316,0.017777305180885827,0.00341079048112114
2023-08-24,SPX,13.567944913576254,0.006717965438509665,0.027721938625875797,0.03001389229707474,0.0185498966355242
2023-08-25,SPX,9.246491244050187,0.006264620231472229,0.02477695989976647,0.024981217556307778,0.01855546552088083
2023-08-28,SPX,12.436684557443177,0.014508301596136919,0.01677078713713276,0.014327894635658422,0.00644886086357932
2023-08-29,SPX,11.595189085451137,0.003833174445945442,0.004033257605300156,-0.0071481870929398506,-0.006712424248157767
2023-08-30,SPX,11.58910439550981,-0.001596923021107477,-0.003995685280070438,-0.014115577766013798,-0.002163960376180163
2023-08-31,SPX,12.991415394248893,0.0017991152039367186,-0.009357448904422916,-0.011129942758329459,-0.01272065716044879
2023-09-01,SPX,12.042075780128837,-0.004194168436390755,-0.01431204423608834,-0.006269141253872679,-0.013782854308346137
2023-09-05,SPX,13.462047731696503,-0.00697159983873985,-0.00874836254098188,-0.00776773843423606,-0.011759372452163519
2023-09-06,SPX,10.901891704327053,-0.003211278518770677,0.0049222032121967185,0.000438900185422586,-0.0141708842050573
2023-09-07,SPX,8.781562370754067,0.0014266232599600137,0.0024173132631797323,0.012122736824212721,-0.02721552170420327
2023-09-08,SPX,5.869297200912023,0.0067234696332030275,0.0022321305383914414,-0.001608618230949821,-0.030831273616709343
2023-09-11,SPX,4.6088946548586796,-0.005695894782348998,0.003930976543523368,-0.007561114750883502,-0.0334309609444986
2023-09-12,SPX,5.961001506252604,0.001241623551438309,-0.0025953294021678897,-0.004022882718637488,-0.0422174643586245
2023-09-13,SPX,1.8391176409969312,0.008429928738380887,-0.0031136624803839164,-0.014603374966499327,-0.043185829987326896
2023-09-14,SPX,2.9712838924800966,-0.012159618828447183,-0.013573483084204807,-0.038867083108763745,-0.04559274942636671
2023-09-15,SPX,6.026060252829256,0.000721296478513711,-0.010812616207940828,-0.029269739221887026,-0.03646254815215766
2023-09-18,SPX,4.199691673783771,-0.0021510128886979007,-0.027737503855930212,-0.026066941328202198,-0.03708063208648582
2023-09-19,SPX,3.5472220886519947,-0.00939479474814997,-0.027878372714437827,-0.03834885458437409,-0.04826786762821955
2023-09-20,SPX,4.864750705001836,-0.016400935150564067,-0.014710893884380849,-0.0290060411155314,-0.031450228001897784
2023-09-21,SPX,3.6559289765767855,-0.002295588914549729,-0.01304161662817549,-0.006997644341801279,-0.01658431870669741
2023-09-22,SPX,-2.1932093261445056,0.004023045883088772,-0.010543904238739632,-0.007409688582804663,-0.0026759118466892495
2023-09-25,SPX,-2.572409726844371,-0.014734521163048298,-0.008700915948138044,-0.011308467928281996,-0.000410311160737975
2023-09-26,SPX,-2.6607498364212754,0.00022931863023378796,0.0033976597050988655,-0.01031456478904158,0.01982211519854138
2023-09-27,SPX,-7.471215732051689,0.005893166977883668,0.0032472261497680233,-0.002517200919740503,0.023965414700885868
2023-09-28,SPX,-7.644537378705943,-0.0027095842635727063,-0.016338348427176408,-0.009654231241517652,0.011607716277520996
2023-09-29,SPX,-6.2057074032356025,7.936008579001452e-05,-0.00566686515627679,0.004769114388550211,0.009265284185832057
2023-10-02,SPX,-5.324095925168663,-0.013744062136511137,-0.007042316416129957,0.01102280783644205,0.019876876406369925
2023-10-03,SPX,-4.782938132862192,0.008109753839872669,0.018690325281522258,0.03045076639039279,0.033987869156137496
2023-10-04,SPX,-7.427364468747882,-0.001304039871005469,0.016865482263265896,0.02654944591029018,0.011926144825564311
2023-10-05,SPX,-7.18555894468351,0.011814902853440001,0.02349596949633459,0.021469216297751226,0.004652234978998804
2023-10-06,SPX,-8.729374760384344,0.006303864453986341,0.01588724614134862,0.004474828826737998,-0.019575211790646363
2023-10-09,SPX,-8.139814677591254,0.0052079727096694395,0.0032174338754684673,0.008757535934204252,-0.02735920125843816
