date,symbol,f
2022-06-16,SPX,0.8564239483974421
2022-06-17,SPX,0.6922207305854038
2022-06-21,SPX,0.5077531971262615
2022-06-22,SPX,0.19747388374142563
2022-06-23,SPX,-0.7776456778065294
2022-06-24,SPX,-0.9998987503597019
2022-06-27,SPX,-1.1158235472257514
2022-06-28,SPX,-1.0979163895696258
2022-06-29,SPX,-0.20700558146510376
2022-06-30,SPX,0.7225513724329025
2022-07-01,SPX,0.8941850946492551
2022-07-05,SPX,-0.03072796746702832
2022-07-06,SPX,-0.10319248349894439
2022-07-07,SPX,-0.4946134504023511
2022-07-08,SPX,-0.6255630906733874
2022-07-11,SPX,-0.5519499458558237
2022-07-12,SPX,-0.07792086281163713
2022-07-13,SPX,0.7313505808326756
2022-07-14,SPX,0.9979960693005665
2022-07-15,SPX,0.6631149539779206
2022-07-18,SPX,-0.45520819927700645
2022-07-19,SPX,-0.3480512956017291
2022-07-20,SPX,-1.6040348781517886
2022-07-21,SPX,-1.1110150383305175
2022-07-22,SPX,-1.937502465661105
2022-07-25,SPX,-0.27560359186862327
2022-07-26,SPX,-0.08818733282815466
2022-07-27,SPX,0.9549828987634674
2022-07-28,SPX,-0.7473344398257211
2022-07-29,SPX,-1.2556606129508987
2022-08-01,SPX,-2.540807094072241
2022-08-02,SPX,-1.1231321731332224
2022-08-03,SPX,-0.2152497988277664
2022-08-04,SPX,-0.2747559603751584
2022-08-05,SPX,-0.37580958912650647
2022-08-08,SPX,-0.61259663248523
2022-08-09,SPX,0.17485930160646052
2022-08-10,SPX,0.3480483025344282
2022-08-11,SPX,-0.7419303352908674
2022-08-12,SPX,-0.7719569825604621
2022-08-15,SPX,-1.8348809871136758
2022-08-16,SPX,-1.0262551068310528
2022-08-17,SPX,-1.2878838023243535
2022-08-18,SPX,0.076645359331033
2022-08-19,SPX,0.1688219503439533
2022-08-22,SPX,0.9424312599772982
2022-08-23,SPX,1.5016740050869621
2022-08-24,SPX,1.7615363507435609
2022-08-25,SPX,1.141008278613169
2022-08-26,SPX,-0.8039612925933756
2022-08-29,SPX,0.7769592309603792
2022-08-30,SPX,1.195138109557173
2022-08-31,SPX,2.2541968209804986
2022-09-01,SPX,1.1747491901622384
2022-09-02,SPX,0.7313160868526564
2022-09-06,SPX,0.7097609791506353
2022-09-07,SPX,0.5409984955952535
2022-09-08,SPX,-0.14061419423821686
2022-09-09,SPX,-0.962167051149591
2022-09-12,SPX,-1.7901678669029812
2022-09-13,SPX,-1.4907278839534692
2022-09-14,SPX,0.6788413421230943
2022-09-15,SPX,1.1015931505848628
2022-09-16,SPX,1.8698252331789351
2022-09-19,SPX,0.5573972145993882
2022-09-20,SPX,0.42908281147424865
2022-09-21,SPX,0.43958278371257586
2022-09-22,SPX,0.7974083691947702
2022-09-23,SPX,1.3531029392536011
2022-09-26,SPX,1.6131476267799845
2022-09-27,SPX,1.4987753933276946
2022-09-28,SPX,1.2394845764800726
2022-09-29,SPX,-0.2748056822962002
2022-09-30,SPX,0.1515330357050622
2022-10-03,SPX,0.6386595777405815
2022-10-04,SPX,0.3779086312055848
2022-10-05,SPX,-1.304128309468715
2022-10-06,SPX,-1.7981472665321943
2022-10-07,SPX,-0.5877046307471903
2022-10-10,SPX,1.2860112968338626
2022-10-11,SPX,1.488704236238958
2022-10-12,SPX,1.5776603904702675
2022-10-13,SPX,0.6576568823015014
2022-10-14,SPX,-0.5573313327829493
2022-10-17,SPX,0.05422395502793203
2022-10-18,SPX,-0.8910154565927525
2022-10-19,SPX,-0.4274112995576056
2022-10-20,SPX,-0.9971465480495727
2022-10-21,SPX,0.10552820873516099
2022-10-24,SPX,-0.27502246621297366
2022-10-25,SPX,-0.8655200869925981
2022-10-26,SPX,-1.6298170648496997
2022-10-27,SPX,-0.651335757431832
2022-10-28,SPX,-0.08553938833747031
2022-10-31,SPX,-0.35126110969299623
2022-11-01,SPX,-0.3604864569413797
2022-11-02,SPX,-0.4609775947431329
2022-11-03,SPX,1.2257424867110922
2022-11-04,SPX,1.3277562785422932
2022-11-07,SPX,0.7997813579712254
2022-11-08,SPX,-0.4537167764213764
2022-11-09,SPX,-1.0628138739658899
2022-11-10,SPX,0.20211839718912158
2022-11-11,SPX,-1.1434566795557874
2022-11-14,SPX,-1.324829156030692
2022-11-15,SPX,-1.7510497141888117
2022-11-16,SPX,-0.2818795339573841
2022-11-17,SPX,0.26892170155852807
2022-11-18,SPX,0.08556733908095983
2022-11-21,SPX,0.21660294761270915
2022-11-22,SPX,0.07353743645551088
2022-11-23,SPX,-0.47809373645440273
2022-11-25,SPX,-0.5203828930453859
2022-11-28,SPX,-0.6466655609868706
2022-11-29,SPX,0.33843852827621274
2022-11-30,SPX,0.5946036607199038
2022-12-01,SPX,-0.43038688099669864
2022-12-02,SPX,-0.9775011530834432
2022-12-05,SPX,-1.0100208475303383
2022-12-06,SPX,0.6737133921090145
2022-12-07,SPX,1.0996729505686964
2022-12-08,SPX,1.1213406833155495
2022-12-09,SPX,0.3063701239617404
2022-12-12,SPX,0.08934664344646077
2022-12-13,SPX,-0.7193606171465841
2022-12-14,SPX,-0.7134655527887677
2022-12-15,SPX,-0.7841801298381844
2022-12-16,SPX,1.0891751456949084
2022-12-19,SPX,1.877154391757952
2022-12-20,SPX,1.9999130895454367
2022-12-21,SPX,0.8554400109018372
2022-12-22,SPX,-0.30239101959793685
2022-12-23,SPX,-0.054559382846806136
2022-12-27,SPX,-0.26476609893542336
2022-12-28,SPX,0.5685594730387671
2022-12-29,SPX,0.45211438320822245
2022-12-30,SPX,-0.05800087032096065
2023-01-03,SPX,-0.13394756613268882
2023-01-04,SPX,-0.541490254926085
2023-01-05,SPX,-0.04937519563641914
2023-01-06,SPX,0.42682374942408857
2023-01-09,SPX,-0.8676949058624843
2023-01-10,SPX,-0.48045781493305106
2023-01-11,SPX,-1.3791301922892971
2023-01-12,SPX,-0.9104247460278215
2023-01-13,SPX,-1.1222477382985458
2023-01-17,SPX,-0.980136192758845
2023-01-18,SPX,-0.2963899091794719
2023-01-19,SPX,0.728965680142671
2023-01-20,SPX,1.3479503612217223
2023-01-23,SPX,0.23195300754970308
2023-01-24,SPX,-1.1835539200856018
2023-01-25,SPX,-1.6424346326881032
2023-01-26,SPX,-0.5959918810217488
2023-01-27,SPX,-0.5453099914130111
2023-01-30,SPX,-0.7627102652958395
2023-01-31,SPX,-0.021814734249508236
2023-02-01,SPX,-0.21869775065221236
2023-02-02,SPX,-0.6571921518191469
2023-02-03,SPX,-2.1646250737914103
2023-02-06,SPX,-0.7957335456352642
2023-02-07,SPX,0.1146940064493243
2023-02-08,SPX,0.21453962259178658
2023-02-09,SPX,0.2450033374969001
2023-02-10,SPX,0.3917138716254668
2023-02-13,SPX,0.9622407502622954
2023-02-14,SPX,-0.25173030790396755
2023-02-15,SPX,-0.7157383513904174
2023-02-16,SPX,-0.8073689477488518
2023-02-17,SPX,0.6283147966104053
2023-02-21,SPX,0.8197529086777672
2023-02-22,SPX,1.9946392371647435
2023-02-23,SPX,1.336910069309431
2023-02-24,SPX,0.8945381388043102
2023-02-27,SPX,0.3761793670939516
2023-02-28,SPX,0.12145877872658577
2023-03-01,SPX,0.5991619200072748
2023-03-02,SPX,0.2853301792681248
2023-03-03,SPX,0.01382021029233008
2023-03-06,SPX,-1.1587844854238611
2023-03-07,SPX,-1.5318515563626764
2023-03-08,SPX,-0.07476168510750732
2023-03-09,SPX,0.8348158950434199
2023-03-10,SPX,1.9159812574545656
2023-03-13,SPX,1.8147492759717447
2023-03-14,SPX,1.9911502253652738
2023-03-15,SPX,-0.01382866751416677
2023-03-16,SPX,-0.4377636997443061
2023-03-17,SPX,-1.3872589159549933
2023-03-20,SPX,0.03501621502487799
2023-03-21,SPX,-0.7750344405494534
2023-03-22,SPX,-0.5656867858185027
2023-03-23,SPX,-0.25867332925651276
2023-03-24,SPX,0.03610398034806914
2023-03-27,SPX,0.40418594280939524
2023-03-28,SPX,-0.5235456023018589
2023-03-29,SPX,-0.29061402962511834
2023-03-30,SPX,-0.7055157523381967
2023-03-31,SPX,-0.912361916095769
2023-04-03,SPX,-1.7375403424914715
2023-04-04,SPX,-1.1982823364046054
2023-04-05,SPX,-0.6422908547637837
2023-04-06,SPX,0.2400481919399192
2023-04-10,SPX,0.2711152862709888
2023-04-11,SPX,-0.12936803413968773
2023-04-12,SPX,-0.2838743097827419
2023-04-13,SPX,0.20860034951097176
2023-04-14,SPX,-0.5881590527663181
2023-04-17,SPX,-0.4883245391134317
2023-04-18,SPX,-1.0953334726509327
2023-04-19,SPX,-0.16000828867633246
2023-04-20,SPX,-0.3303452586935826
2023-04-21,SPX,0.49863206549934935
2023-04-24,SPX,0.4934263644902982
2023-04-25,SPX,0.40703326692974856
2023-04-26,SPX,1.1316003704797322
2023-04-27,SPX,1.4938936687730044
2023-04-28,SPX,0.030110573058942394
2023-05-01,SPX,-1.7503833221143341
2023-05-02,SPX,-2.175364311354295
2023-05-03,SPX,0.28304929900339565
2023-05-04,SPX,1.3923363907565323
2023-05-05,SPX,1.8522348796821109
2023-05-08,SPX,-0.2598441236462735
2023-05-09,SPX,-0.743675631161645
2023-05-10,SPX,-0.9094590509230611
2023-05-11,SPX,-0.021444541277608975
2023-05-12,SPX,0.12237955543773377
2023-05-15,SPX,-0.08053716563609876
2023-05-16,SPX,0.022230303165854694
2023-05-17,SPX,0.33495975946118084
2023-05-18,SPX,-0.5347967435273094
2023-05-19,SPX,-0.937824888361936
2023-05-22,SPX,-1.2522191949532842
2023-05-23,SPX,-0.5104495639790497
2023-05-24,SPX,0.8177007492400502
2023-05-25,SPX,1.179965076277577
2023-05-26,SPX,0.708019956520401
2023-05-30,SPX,-0.9974159342527078
2023-05-31,SPX,-1.5154222257977494
2023-06-01,SPX,-0.494806152368377
2023-06-02,SPX,-0.26545220670623615
2023-06-05,SPX,-1.2765131931578417
2023-06-06,SPX,-1.7461346834745597
2023-06-07,SPX,-1.1568747547741591
2023-06-08,SPX,0.27069996218598885
2023-06-09,SPX,-0.36577722099671045
2023-06-12,SPX,-0.2736150627924552
2023-06-13,SPX,-1.2856724024805153
2023-06-14,SPX,-1.3322333293624522
2023-06-15,SPX,-1.3591426438199812
2023-06-16,SPX,-1.5832936441324237
2023-06-20,SPX,-0.7348742767067333
2023-06-21,SPX,-0.2866111676053998
2023-06-22,SPX,1.0317150173713965
2023-06-23,SPX,0.5227898992485095
2023-06-26,SPX,0.7628238238852396
2023-06-27,SPX,0.6970431810890179
2023-06-28,SPX,0.06671902196150752
2023-06-29,SPX,-0.5507144118571358
2023-06-30,SPX,-1.3618541466351932
2023-07-03,SPX,-1.3991821865125014
2023-07-05,SPX,-1.6793015624237262
2023-07-06,SPX,-1.070020057539793
2023-07-07,SPX,0.7662328783464954
2023-07-10,SPX,1.1238308339081777
2023-07-11,SPX,0.7514387298509417
2023-07-12,SPX,-0.5524933565108456
2023-07-13,SPX,-1.4898473092232563
2023-07-14,SPX,-2.0165985717463255
2023-07-17,SPX,-1.3135432697704614
2023-07-18,SPX,-1.0740540019449087
2023-07-19,SPX,-0.9402897661773396
2023-07-20,SPX,-1.30263753517378
2023-07-21,SPX,-0.25540294927028256
2023-07-24,SPX,0.39166316599397105
2023-07-25,SPX,0.2490715916160285
2023-07-26,SPX,-0.7695903495800456
2023-07-27,SPX,-0.772429367696323
2023-07-28,SPX,0.40889901350717267
2023-07-31,SPX,-0.33264095887758377
2023-08-01,SPX,-0.553251217472321
2023-08-02,SPX,-0.9692348118345822
2023-08-03,SPX,1.4099401020421691
2023-08-04,SPX,1.868377427282582
2023-08-07,SPX,2.0847058656369835
2023-08-08,SPX,-0.10356456546904144
2023-08-09,SPX,0.051840965626344146
2023-08-10,SPX,0.21365693658919932
2023-08-11,SPX,1.0745097160838188
2023-08-14,SPX,0.7684323290016728
2023-08-15,SPX,-0.4750892774582416
2023-08-16,SPX,0.6440581532255271
2023-08-17,SPX,1.2256988686843895
2023-08-18,SPX,2.4191727360160513
2023-08-21,SPX,1.399057658254166
2023-08-22,SPX,0.0918812031156567
2023-08-23,SPX,-0.3536710021292758
2023-08-24,SPX,-1.2430632072384027
2023-08-25,SPX,0.4119916115705481
2023-08-28,SPX,-0.3299463317752813
2023-08-29,SPX,0.047239188878097235
2023-08-30,SPX,-1.9363446053028885
2023-08-31,SPX,-1.850574351099352
2023-09-01,SPX,-1.2548513374996462
2023-09-05,SPX,-0.30568346395547175
2023-09-06,SPX,0.3115409470158939
2023-09-07,SPX,0.7195613609385941
2023-09-08,SPX,1.120221206689561
2023-09-11,SPX,0.6839913829883094
2023-09-12,SPX,-0.3771668139720051
2023-09-13,SPX,-0.18527710831698546
2023-09-14,SPX,-0.1827065618932664
2023-09-15,SPX,-0.32350767586647233
2023-09-18,SPX,0.20323945725818093
2023-09-19,SPX,0.24396733305959659
2023-09-20,SPX,1.0788820205156535
2023-09-21,SPX,0.8250490196060503
2023-09-22,SPX,2.0086125998908333
2023-09-25,SPX,2.163122467023749
2023-09-26,SPX,1.159577200758075
2023-09-27,SPX,0.9706082565917022
2023-09-28,SPX,0.8989750445988227
2023-09-29,SPX,0.729308378154857
2023-10-02,SPX,-0.28489307203005576
2023-10-03,SPX,-0.27409255858084625
2023-10-04,SPX,1.295831218623084
2023-10-05,SPX,0.4291839530546956
2023-10-06,SPX,0.5333771448387352
2023-10-09,SPX,-1.313865071947466
2023-10-10,SPX,-1.1887769384382132
2023-10-11,SPX,-1.6397939580035001
2023-10-12,SPX,-1.0989369842517929
2023-10-13,SPX,-0.22885161153620806
2023-10-16,SPX,0.518396045879784
2023-10-17,SPX,0.05325533577610845
2023-10-18,SPX,-0.3809352372095359
2023-10-19,SPX,0.20720216579347103
2023-10-20,SPX,1.599621084643608
2023-10-23,SPX,2.3612592774769583
2023-10-24,SPX,1.5831779537102875
2023-10-25,SPX,0.5228163578566187
2023-10-26,SPX,0.6060816236958275
2023-10-27,SPX,1.2707144528300904
2023-10-30,SPX,2.054260591715564
2023-10-31,SPX,0.30006369159806184
2023-11-01,SPX,-0.8925884536137934
2023-11-02,SPX,-1.8813232182365858
2023-11-03,SPX,-2.104614496000021
2023-11-06,SPX,-2.3089325287347675
2023-11-07,SPX,-1.7949716881319828
2023-11-08,SPX,-0.8373790543179838
2023-11-09,SPX,-0.3361009608452312
2023-11-10,SPX,0.2538460715184057
2023-11-13,SPX,-0.4753910731095145
2023-11-14,SPX,-0.37977877771484
2023-11-15,SPX,-1.8229644294151202
2023-11-16,SPX,-1.1203914829619872
2023-11-17,SPX,-1.2754117702664676
2023-11-20,SPX,-0.25401672987593127
2023-11-21,SPX,-0.6185905688746755
2023-11-22,SPX,-0.4135497522608898
2023-11-24,SPX,-0.6574765427040645
2023-11-27,SPX,-0.20414128372649287
2023-11-28,SPX,-0.2142462725738386
2023-11-29,SPX,0.03074959230386157
2023-11-30,SPX,0.15379929330117073
2023-12-01,SPX,-0.31243656127937064
2023-12-04,SPX,-0.8217615326125975
2023-12-05,SPX,-0.3912231268003446
2023-12-06,SPX,0.012509289760845733
2023-12-07,SPX,0.888059881950812
2023-12-08,SPX,-0.3052861501381751
2023-12-11,SPX,-0.7735819483077994
2023-12-12,SPX,-1.7497595843705713
2023-12-13,SPX,-1.3879382625288534
2023-12-14,SPX,-2.891614768169447
2023-12-15,SPX,-2.724631459512464
2023-12-18,SPX,-2.095867157012605
2023-12-19,SPX,-0.9126658766058603
2023-12-20,SPX,-1.350417069402202
2023-12-21,SPX,0.44082953826035004
2023-12-22,SPX,-0.12407939820297685
2023-12-26,SPX,0.2742223591381002
2023-12-27,SPX,-1.5632283513917626
2023-12-28,SPX,-0.7059684247206636
2023-12-29,SPX,-0.5842843566185214
2024-01-02,SPX,0.09789670801042438
2024-01-03,SPX,0.748259525508519
2024-01-04,SPX,1.47393382687455
2024-01-05,SPX,1.5086601005845832
2024-01-08,SPX,0.868081800589603
2024-01-09,SPX,-1.0527405767421865
2024-01-10,SPX,-1.2162153764951704
2024-01-11,SPX,-1.5339657205973356
2024-01-12,SPX,-0.2936317136302502
2024-01-16,SPX,-0.5291601843682414
2024-01-17,SPX,0.3329248519045079
2024-01-18,SPX,0.7647478359640336
2024-01-19,SPX,0.05209088944010078
2024-01-22,SPX,-1.2573619092770059
2024-01-23,SPX,-2.215927432809102
2024-01-24,SPX,-1.7491726786511124
2024-01-25,SPX,-0.5935938209483086
2024-01-26,SPX,-0.8961230379803091
2024-01-29,SPX,-0.5373940549238496
2024-01-30,SPX,-1.175075078529785
2024-01-31,SPX,-0.613094529218011
2024-02-01,SPX,0.7673784579457852
2024-02-02,SPX,0.3603465438279466
2024-02-05,SPX,-0.5485849743145534
2024-02-06,SPX,-1.583288846051289
2024-02-07,SPX,-0.8327075137886781
2024-02-08,SPX,-0.6172881310965476
2024-02-09,SPX,-0.940243283038626
2024-02-12,SPX,-1.230865602718104
2024-02-13,SPX,-0.4494665933491023
2024-02-14,SPX,0.673763053284881
2024-02-15,SPX,0.3910459546370915
2024-02-16,SPX,-0.12035480491463449
2024-02-20,SPX,-0.8319793544692101
2024-02-21,SPX,0.384541080065015
2024-02-22,SPX,0.7306936360293869
2024-02-23,SPX,-1.0745691268638224
2024-02-26,SPX,-1.5070173257901809
2024-02-27,SPX,-1.1552404266451841
2024-02-28,SPX,0.11548289999628457
2024-02-29,SPX,0.2478947782392032
2024-03-01,SPX,-0.3958397687465412
2024-03-04,SPX,-0.8988748576708799
2024-03-05,SPX,-0.9653609783249422
2024-03-06,SPX,0.26167938409712915
2024-03-07,SPX,0.4734368624241581
2024-03-08,SPX,-0.38193633453752307
2024-03-11,SPX,-0.6407871719682536
2024-03-12,SPX,-0.1878434311056878
2024-03-13,SPX,-0.24322194491662644
2024-03-14,SPX,-0.626475733104594
2024-03-15,SPX,-0.49942673465769266
2024-03-18,SPX,0.8673345701027009
2024-03-19,SPX,0.23836361488220437
2024-03-20,SPX,-0.4308826623379911
2024-03-21,SPX,-1.628841207061101
2024-03-22,SPX,-1.7154779896444348
2024-03-25,SPX,-1.0258001816635085
2024-03-26,SPX,0.11804501696834785
2024-03-27,SPX,0.6859627092334739
2024-03-28,SPX,-0.2518168356832358
2024-04-01,SPX,-0.6436944022395281
2024-04-02,SPX,-0.734700034509818
2024-04-03,SPX,0.7415037317028766
2024-04-04,SPX,0.8140863751589816
2024-04-05,SPX,1.6466805657824053
2024-04-08,SPX,0.02500063007049282
2024-04-09,SPX,0.15960345262979456
2024-04-10,SPX,-1.1159982797315284
2024-04-11,SPX,0.7795641150446806
2024-04-12,SPX,0.05751545314180785
2024-04-15,SPX,1.328535681684636
2024-04-16,SPX,1.4613515047837524
2024-04-17,SPX,2.2166035887473896
2024-04-18,SPX,1.5616539607705764
2024-04-19,SPX,0.8406044179119417
2024-04-22,SPX,1.3911914972185273
2024-04-23,SPX,0.18111081480856922
2024-04-24,SPX,-0.8548032640157041
2024-04-25,SPX,-1.5147671497757675
2024-04-26,SPX,-0.5665953960077261
2024-04-29,SPX,-0.4116142811518784
2024-04-30,SPX,-0.6183723326976218
2024-05-01,SPX,0.16673568410904768
2024-05-02,SPX,1.0594644001503097
2024-05-03,SPX,0.6757821165035097
2024-05-06,SPX,-1.201469628379099
2024-05-07,SPX,-2.0459951435920503
2024-05-08,SPX,-1.542468804941017
2024-05-09,SPX,-0.7606937941505613
2024-05-10,SPX,-0.4232531159979225
2024-05-13,SPX,-0.48264525519966733
2024-05-14,SPX,-0.5025494913409995
2024-05-15,SPX,-0.4841067049679782
2024-05-16,SPX,-1.2546007761778537
2024-05-17,SPX,-1.1118158138653722
2024-05-20,SPX,-0.8851491083488776
2024-05-21,SPX,0.00031371665397467396
2024-05-22,SPX,-0.401550472565165
2024-05-23,SPX,-0.06092995665964374
2024-05-24,SPX,0.6387311984885685
2024-05-28,SPX,0.2703430508532056
2024-05-29,SPX,0.015740288819814634
2024-05-30,SPX,0.016984659813218526
2024-05-31,SPX,1.2774834264205621
2024-06-03,SPX,0.5320123602498525
2024-06-04,SPX,-0.34090289860564366
2024-06-05,SPX,-1.2658372778417706
2024-06-06,SPX,-1.541175909782358
2024-06-07,SPX,-1.3986176805400143
2024-06-10,SPX,-1.1242398124601969
2024-06-11,SPX,-0.13478402094109293
2024-06-12,SPX,-0.44627298824228
2024-06-13,SPX,-1.4318189254849936
2024-06-14,SPX,-1.5516690977244187
2024-06-17,SPX,-1.2041769938567224
2024-06-18,SPX,-1.0651333057523704
2024-06-20,SPX,-1.0845251951013288
2024-06-21,SPX,-0.8338245580037118
2024-06-24,SPX,0.17271943341753515
2024-06-25,SPX,0.8314709613821581
2024-06-26,SPX,0.08454941682101841
2024-06-27,SPX,-0.2911522716409337
2024-06-28,SPX,-0.854784499770003
2024-07-01,SPX,0.22308945589316423
2024-07-02,SPX,0.07518530089194769
2024-07-03,SPX,-0.6793364659554706
2024-07-05,SPX,-1.9724965665103518
2024-07-08,SPX,-2.7540603396958923
2024-07-09,SPX,-1.9128992232691295
2024-07-10,SPX,-1.2133411230894193
2024-07-11,SPX,-1.7820072529782975
2024-07-12,SPX,-0.2618082868958525
2024-07-15,SPX,-0.8932574106037459
2024-07-16,SPX,0.06192691498851422
2024-07-17,SPX,-1.8850188278829998
2024-07-18,SPX,0.49770146652997854
2024-07-19,SPX,1.500371274310695
2024-07-22,SPX,2.6949055198403484
2024-07-23,SPX,0.376810636838886
2024-07-24,SPX,-0.178569346933523
2024-07-25,SPX,0.9720304436835937
2024-07-26,SPX,2.027215134780217
2024-07-29,SPX,1.134364878493757
2024-07-30,SPX,-0.4397987559106242
2024-07-31,SPX,-0.4495406002814881
2024-08-01,SPX,-0.7062438405872054
2024-08-02,SPX,0.18045867422773473
2024-08-05,SPX,0.9090586172448684
2024-08-06,SPX,2.882166797442315
2024-08-07,SPX,1.7456881992173872
2024-08-08,SPX,1.302992828699429
2024-08-09,SPX,-1.094469036291757
2024-08-12,SPX,-0.8497873387237619
2024-08-13,SPX,-1.19537781795937
2024-08-14,SPX,-0.891532390104873
2024-08-15,SPX,-0.8706041400977744
2024-08-16,SPX,-1.5125001635041975
2024-08-19,SPX,-0.9025982378117365
2024-08-20,SPX,-1.1516341659625733
2024-08-21,SPX,-0.39905812871352864
2024-08-22,SPX,-0.5351804141466467
2024-08-23,SPX,0.2962291399227186
2024-08-26,SPX,-0.2955260001541843
2024-08-27,SPX,0.031374581273137456
2024-08-28,SPX,-0.4383480899746657
2024-08-29,SPX,0.34188818639550517
2024-08-30,SPX,0.2085790991178503
2024-09-03,SPX,-0.20217054446635524
2024-09-04,SPX,0.6370509502203198
2024-09-05,SPX,0.7303469399848764
2024-09-06,SPX,1.4876934097266243
2024-09-09,SPX,1.2913495698396453
2024-09-10,SPX,0.5124239862315392
2024-09-11,SPX,0.08255109395569447
2024-09-12,SPX,-1.6179222724809639
2024-09-13,SPX,-1.3563768681516726
2024-09-16,SPX,-1.5033780015177576
2024-09-17,SPX,-0.9003895368248267
2024-09-18,SPX,-0.45168231270284626
2024-09-19,SPX,0.08965885179482873
2024-09-20,SPX,-0.8589307824170292
2024-09-23,SPX,-0.7440312159902991
2024-09-24,SPX,-1.1383178032344927
2024-09-25,SPX,-0.21622825453802405
2024-09-26,SPX,-0.22081730249817624
2024-09-27,SPX,-0.3035703068618937
2024-09-30,SPX,-0.05910678998610372
2024-10-01,SPX,-0.4654480419791963
2024-10-02,SPX,0.4944761840767826
2024-10-03,SPX,0.3886190488714551
2024-10-04,SPX,0.8498015472500734
2024-10-07,SPX,-0.7114281005726659
2024-10-08,SPX,0.21830866165616528
2024-10-09,SPX,-0.7964441683323078
2024-10-10,SPX,-0.6512560263023405
2024-10-11,SPX,-1.3643689553396405
2024-10-14,SPX,-1.02297821715659
2024-10-15,SPX,-1.0540720365921015
2024-10-16,SPX,-0.5205103461714794
2024-10-17,SPX,-0.40641566434038306
2024-10-18,SPX,0.3173107112185707
2024-10-21,SPX,-0.8616584836683537
2024-10-22,SPX,-0.19857892813294362
2024-10-23,SPX,-0.16782548027684957
2024-10-24,SPX,1.077410728487764
2024-10-25,SPX,0.7127964583097022
2024-10-28,SPX,0.6976194245629819
2024-10-29,SPX,-0.4293418739794837
2024-10-30,SPX,-0.40979196495087206
2024-10-31,SPX,-0.09720897921709946
2024-11-01,SPX,1.636230269684634
2024-11-04,SPX,1.4906323914519701
2024-11-05,SPX,1.5225459028167148
2024-11-06,SPX,-1.1497714129201992
2024-11-07,SPX,-2.316763182249268
2024-11-08,SPX,-2.9970750030979425
2024-11-11,SPX,-2.4317563619105527
2024-11-12,SPX,-0.8172537057260193
2024-11-13,SPX,-0.12496112186345688
2024-11-14,SPX,0.11657277391963844
