date,symbol,f
2025-07-31,HSI,-0.00875070373843852
2025-08-01,HSI,-0.009477362621856403
2025-08-04,HSI,-0.009712965685960213
2025-08-05,HSI,-0.009851889556372236
2025-08-06,HSI,-0.00969498685328218
2025-08-07,HSI,-0.00927151257587879
2025-08-08,HSI,-0.009298844478951249
2025-08-11,HSI,-0.009598273515442186
2025-08-12,HSI,-0.009595193570607851
2025-08-13,HSI,-0.008976477027369818
2025-08-14,HSI,-0.010513059513581518
2025-08-15,HSI,-0.010577013925787474
2025-08-18,HSI,-0.01054633474740142
2025-08-19,HSI,-0.010500730014207331
2025-08-20,HSI,-0.010446640620485661
2025-08-21,HSI,-0.009742326688066289
2025-08-22,HSI,-0.009653461634992592
2025-08-25,HSI,-0.00963113931587183
2025-08-26,HSI,-0.01047347234291471
2025-08-27,HSI,-0.010828642854050953
2025-08-28,HSI,-0.010767140348979133
2025-08-29,HSI,-0.010274442010370435
2025-09-01,HSI,-0.009939840884376825
2025-09-02,HSI,-0.01080621681115379
2025-09-03,HSI,-0.010832333021826769
2025-09-04,HSI,-0.010952144329330086
2025-09-05,HSI,-0.011180729974440556
2025-09-08,HSI,-0.01141204670842167
2025-09-09,HSI,-0.011528751820057477
2025-09-10,HSI,-0.011759344568520924
2025-09-11,HSI,-0.010547661465982341
2025-09-12,HSI,-0.010564858440774972
2025-09-15,HSI,-0.010481213526112622
2025-09-16,HSI,-0.010388795436640196
2025-09-17,HSI,-0.010353493223375131
2025-09-18,HSI,-0.01088947385612072
2025-09-19,HSI,-0.011468469130646218
2025-09-22,HSI,-0.011380169737080044
2025-09-23,HSI,-0.010846443750085371
2025-09-24,HSI,-0.010598047721930254
2025-09-25,HSI,-0.010412923006927656
2025-09-26,HSI,-0.010155172968605092
2025-09-29,HSI,-0.010796030824484762
2025-09-30,HSI,-0.0105637169912083
2025-10-02,HSI,-0.01054322447307068
2025-10-03,HSI,-0.010742741834532828
2025-10-06,HSI,-0.010384953793362519
2025-10-08,HSI,-0.01035547819076054
2025-10-09,HSI,-0.010409015194995885
2025-10-10,HSI,-0.010218307190313096
2025-10-13,HSI,-0.010834281935373582
2025-10-14,HSI,-0.011338834966279595
2025-10-15,HSI,-0.011581500571054174
2025-10-16,HSI,-0.012413502718962445
2025-10-17,HSI,-0.012412607107654511
2025-10-20,HSI,-0.0126733323518187
2025-10-21,HSI,-0.013801884799923453
2025-10-22,HSI,-0.013908853816343191
2025-10-23,HSI,-0.01396237540741251
2025-10-24,HSI,-0.014001487150098605
2025-10-27,HSI,-0.013736571410314757
2025-10-28,HSI,-0.013954540982546414
2025-10-30,HSI,-0.01362000895481076
2025-10-31,HSI,-0.012918070800956994
2025-11-03,HSI,-0.013071544841034774
2025-11-04,HSI,-0.012688127520329657
2025-11-05,HSI,-0.012735201309712561
2025-11-06,HSI,-0.012692459277306832
2025-11-07,HSI,-0.013671645243503642
2025-11-10,HSI,-0.013801225931765174
2025-11-11,HSI,-0.01369732589650455
2025-11-12,HSI,-0.013168566937888827
2025-11-13,HSI,-0.01246123473785247
2025-11-14,HSI,-0.011938118784312036
2025-11-17,HSI,-0.012800730770665097
2025-11-18,HSI,-0.011436436355565313
2025-11-19,HSI,-0.01099385458148055
2025-11-20,HSI,-0.010923715260691748
2025-11-21,HSI,-0.010710716251082228
2025-11-24,HSI,-0.011825095375730055
2025-11-25,HSI,-0.01259969933599111
2025-11-26,HSI,-0.012457840861920063
2025-11-27,HSI,-0.012454572421888084
2025-11-28,HSI,-0.012451801742079376
2025-12-01,HSI,-0.012050238682707586
2025-12-02,HSI,-0.011941629371597836
2025-12-03,HSI,-0.011812927811276939
2025-12-04,HSI,-0.012174080978506448
2025-12-05,HSI,-0.011223935848016627
2025-12-08,HSI,-0.01114525350382927
2025-12-09,HSI,-0.010803529705316292
2025-12-10,HSI,-0.011053118840607449
2025-12-11,HSI,-0.010871919616779505
2025-12-12,HSI,-0.010716829388217167
2025-12-15,HSI,-0.0109734736233105
2025-12-16,HSI,-0.011242728149317401
2025-12-17,HSI,-0.011111595852274603
2025-12-18,HSI,-0.011337216833917812
2025-12-19,HSI,-0.011342981289017414
2025-12-22,HSI,-0.010057866391209607
2025-12-23,HSI,-0.009094091326277759
2025-12-24,HSI,-0.00895790827714175
2025-12-29,HSI,-0.008962331226478616
2025-12-30,HSI,-0.009091790888810696
2025-12-31,HSI,-0.009287345508486092
2026-01-02,HSI,-0.009340370127952967
2026-01-05,HSI,-0.011286342774470003
2026-01-06,HSI,-0.010842879283626823
2026-01-07,HSI,-0.011141769435433232
2026-01-08,HSI,-0.011353548418302264
2026-01-09,HSI,-0.011320704994241239
2026-01-12,HSI,-0.010861223322794725
2026-01-13,HSI,-0.011220947326341959
2026-01-14,HSI,-0.011307393832684648
2026-01-15,HSI,-0.010784019616450834
2026-01-16,HSI,-0.010235570605013126
2026-01-19,HSI,-0.00943984918333321
2026-01-20,HSI,-0.009791296458456425
2026-01-21,HSI,-0.009854176975065897
2026-01-22,HSI,-0.009776299131765557
2026-01-23,HSI,-0.009757547009236036
2026-01-26,HSI,-0.009755878389955803
2026-01-27,HSI,-0.009760224213547735
2026-01-28,HSI,-0.009852295793158949
2026-01-29,HSI,-0.0110566096253618
2026-01-30,HSI,-0.010665115036926024
2026-02-02,HSI,-0.010615667940126139
2026-02-03,HSI,-0.011931733329732205
2026-02-04,HSI,-0.011547039901745385
2026-02-05,HSI,-0.011318789472513373
2026-02-06,HSI,-0.010930189371209815
2026-02-09,HSI,-0.011329557499571248
2026-02-10,HSI,-0.011555610215637467
2026-02-11,HSI,-0.011457081279497
2026-02-12,HSI,-0.011412854380577951
2026-02-13,HSI,-0.011573812301089434
2026-02-16,HSI,-0.012205209867101548
2026-02-20,HSI,-0.012030331921735585
2026-02-23,HSI,-0.012276999771373106
2026-02-24,HSI,-0.013515003356817783
2026-02-25,HSI,-0.014174853601435703
2026-02-26,HSI,-0.014217580184376131
2026-02-27,HSI,-0.014580889570276211
2026-03-02,HSI,-0.014401575953062015
2026-03-03,HSI,-0.013658820798990154
2026-03-04,HSI,-0.013625445147949066
2026-03-05,HSI,-0.013584216067930078
2026-03-06,HSI,-0.012944519980589637
2026-03-09,HSI,-0.013659790672386148
2026-03-10,HSI,-0.013886208455609615
2026-03-11,HSI,-0.014903280604730965
2026-03-12,HSI,-0.014701415194738271
2026-03-13,HSI,-0.014065958203987816
2026-03-16,HSI,-0.014020593667850878
2026-03-17,HSI,-0.014510583592192787
2026-03-18,HSI,-0.01446473983570862
2026-03-19,HSI,-0.014116677058129396
2026-03-20,HSI,-0.014664663894043915
2026-03-23,HSI,-0.014603666962364049
2026-03-24,HSI,-0.01491383626757382
2026-03-25,HSI,-0.016293129418446566
2026-03-26,HSI,-0.01645011511747576
2026-03-27,HSI,-0.016651737138269274
2026-03-30,HSI,-0.016479851338085372
2026-03-31,HSI,-0.01596105283357336
2026-04-01,HSI,-0.015847158296842224
2026-04-02,HSI,-0.015973892660260357
2026-04-08,HSI,-0.01604033927114794
2026-04-09,HSI,-0.017085392239592597
2026-04-10,HSI,-0.016831335748925702
2026-04-13,HSI,-0.016148367894642343
2026-04-14,HSI,-0.016266823053912926
2026-04-15,HSI,-0.016294501983833906
2026-04-16,HSI,-0.016122671618072487
2026-04-17,HSI,-0.016254603509086665
2026-04-20,HSI,-0.016409320477424875
2026-04-21,HSI,-0.01644097573744992
2026-04-22,HSI,-0.01569873198525982
2026-04-23,HSI,-0.015843327324350804
2026-04-24,HSI,-0.013527150096270897
2026-04-27,HSI,-0.012203505952859121
2026-04-28,HSI,-0.012042435247917918
2026-04-29,HSI,-0.01137777635658818
2026-04-30,HSI,-0.01186678645151658
2026-05-04,HSI,-0.012132574959912814
2026-05-05,HSI,-0.012346636581719753
2026-05-06,HSI,-0.011800692986571782
2026-05-07,HSI,-0.011873109798771436
2026-05-08,HSI,-0.010325661425574142
2026-05-11,HSI,-0.010466952402016724
2026-05-12,HSI,-0.010420971489110073
2026-05-13,HSI,-0.01018595172865819
2026-05-14,HSI,-0.010057481594342502
2026-05-15,HSI,-0.010050003563030993
2026-05-18,HSI,-0.009966213324388207
2026-05-19,HSI,-0.01007240958955064
2026-05-20,HSI,-0.009963092301177296
2026-05-21,HSI,-0.009916016531762542
2026-05-22,HSI,-0.00981563464861622
2026-05-26,HSI,-0.00987281364369826
2026-05-27,HSI,-0.009848392801810827
2026-05-28,HSI,-0.010093054788428894
2026-05-29,HSI,-0.010258596233050855
2026-06-01,HSI,-0.009559644960916361
2026-06-02,HSI,-0.009452453331753508
2026-06-03,HSI,-0.010733690205250276
2026-06-04,HSI,-0.011168214119371533
2026-06-05,HSI,-0.011192778110282069
2026-06-08,HSI,-0.010588427080408422
2026-06-09,HSI,-0.010712554586004255
2026-06-10,HSI,-0.010674402983443118
2026-06-11,HSI,-0.010688318194656245
2026-06-12,HSI,-0.010629479385945457
2026-06-15,HSI,-0.011838131052174038
2026-06-16,HSI,-0.011562757284280524
2026-06-17,HSI,-0.01170135811264057
2026-06-18,HSI,-0.01163144603820726
2026-06-22,HSI,-0.011981119531016101
2026-06-23,HSI,-0.011895921049782406
2026-06-24,HSI,-0.011999706074586497
2026-06-25,HSI,-0.012091284013432117
2026-06-26,HSI,-0.01221997448544146
2026-06-29,HSI,-0.012435545804586846
2026-06-30,HSI,-0.013003269744249956
2026-07-02,HSI,-0.012643898256597088
2026-07-03,HSI,-0.010916068088179817
2026-07-06,HSI,-0.011439283180246992
2026-07-07,HSI,-0.011705179363699176
2026-07-08,HSI,-0.011553154032248773
2026-07-09,HSI,-0.013457950488208368
2026-07-10,HSI,-0.01351475234015434
2026-07-13,HSI,-0.013539241885769951
2026-07-14,HSI,-0.013467848758693531
2026-07-15,HSI,-0.012753646371813336
2026-07-16,HSI,-0.013116833229060418
2026-07-17,HSI,-0.013026470780610833
2026-07-20,HSI,-0.012875144880636721
2026-07-21,HSI,-0.012216370389877548
2026-07-22,HSI,-0.012054370007892288
2026-07-23,HSI,-0.011046545884369291
2026-07-24,HSI,-0.011074661795954217
2026-07-27,HSI,-0.010307667966999957
2026-07-28,HSI,-0.009038184676525727
2026-07-29,HSI,-0.008735921627202771
2026-07-30,HSI,-0.008445510254090523
2026-07-31,HSI,-0.008469001470745854
2026-08-03,HSI,-0.008258939134340415
2026-08-04,HSI,-0.008073848336740066
2026-08-05,HSI,-0.007888636343287134
2026-08-06,HSI,-0.0047688891010769195
2026-08-07,HSI,-0.00433801354854573
2026-08-10,HSI,-0.004252260619875453
2026-08-11,HSI,-0.004269350366604987
2026-08-12,HSI,-0.004195716032992671
2026-08-13,HSI,-0.002967079490023374
2026-08-14,HSI,-0.0
2026-08-17,HSI,-0.0
2026-08-18,HSI,-0.0
2026-08-19,HSI,-0.0
2026-08-20,HSI,-0.0
2026-08-21,HSI,-0.0
2026-08-24,HSI,-0.0
2026-08-25,HSI,-0.0
2026-08-26,HSI,-0.0
2026-08-27,HSI,-0.0
2026-08-28,HSI,-0.0
2026-08-31,HSI,-0.0
2026-09-01,HSI,-0.0
2026-09-02,HSI,-0.0
2026-09-03,HSI,-0.0
2026-09-04,HSI,-0.0
2026-09-07,HSI,-0.0
2026-09-08,HSI,-0.0
2026-09-09,HSI,-0.0
2026-09-10,HSI,-0.0
2026-09-11,HSI,-0.0
2026-09-14,HSI,-0.0
2026-09-15,HSI,-0.0
2026-09-16,HSI,-0.0
2026-09-17,HSI,-0.0
2026-09-18,HSI,-0.0
2026-09-21,HSI,-0.0
2026-09-22,HSI,-0.0
2026-09-23,HSI,-0.0
2026-09-24,HSI,-0.0
2026-09-25,HSI,-0.0
2026-09-28,HSI,-0.0
2026-09-29,HSI,-0.0
2026-09-30,HSI,-0.0
2026-10-01,HSI,-0.0
2026-10-02,HSI,-0.0
2026-10-05,HSI,-0.0
2026-10-06,HSI,-0.0
2026-10-07,HSI,-0.0
2026-10-08,HSI,-0.0
2026-10-09,HSI,-0.0
2026-10-12,HSI,-0.0
2026-10-13,HSI,-0.0
2026-10-14,HSI,-0.0
2026-10-15,HSI,-0.0
2026-10-16,HSI,-0.0
2026-10-19,HSI,-0.0
2026-10-20,HSI,-0.0
2026-10-21,HSI,-0.0
2026-10-22,HSI,-0.0
2026-10-23,HSI,-0.0
2026-10-26,HSI,-0.0
2026-10-27,HSI,-0.0
2026-10-28,HSI,-0.0
2026-10-29,HSI,-0.0
2026-10-30,HSI,-0.0
2026-11-02,HSI,-0.0
2026-11-03,HSI,-0.0
2026-11-04,HSI,-0.0
2026-11-05,HSI,-0.0
2026-11-06,HSI,-0.0
2026-11-09,HSI,-0.0
2026-11-10,HSI,-0.0
2026-11-11,HSI,-0.0
2026-11-12,HSI,-0.0
2026-11-13,HSI,-0.0
2026-11-16,HSI,-0.0
2026-11-17,HSI,-0.0
2026-11-18,HSI,-0.0
2026-11-19,HSI,-0.0
2026-11-20,HSI,-0.0
2026-11-23,HSI,-0.0
2026-11-24,HSI,-0.0
2026-11-25,HSI,-0.0
2026-11-26,HSI,-0.0
2026-11-27,HSI,-0.0
2026-11-30,HSI,-0.0
2026-12-01,HSI,-0.0
2026-12-02,HSI,-0.0
2026-12-03,HSI,-0.0
2026-12-04,HSI,-0.0
2026-12-07,HSI,-0.0
2026-12-08,HSI,-0.0
2026-12-09,HSI,-0.0
2026-12-10,HSI,-0.0
2026-12-11,HSI,-0.0
2026-12-14,HSI,-0.0
2026-12-15,HSI,-0.0
2026-12-16,HSI,-0.0
2026-12-17,HSI,-0.0
2026-12-18,HSI,-0.0
2026-12-21,HSI,-0.0
2026-12-22,HSI,-0.0
2026-12-23,HSI,-0.0
2026-12-24,HSI,-0.0
2026-12-25,HSI,-0.0
2026-12-28,HSI,-0.0
2026-12-29,HSI,-0.0
2026-12-30,HSI,-0.0
2026-12-31,HSI,-0.0
2027-01-01,HSI,-0.0
2027-01-04,HSI,-0.0
2027-01-05,HSI,-0.0
2027-01-06,HSI,-0.0
2027-01-07,HSI,-0.0
2027-01-08,HSI,-0.0
2027-01-11,HSI,-0.0
2027-01-12,HSI,-0.0
2027-01-13,HSI,-0.0
2027-01-14,HSI,-0.0
2027-01-15,HSI,-0.0
2027-01-18,HSI,-0.0
2027-01-19,HSI,-0.0
2027-01-20,HSI,-0.0
2027-01-21,HSI,-0.0
2027-01-22,HSI,-0.0
2027-01-25,HSI,-0.0
2027-01-26,HSI,-0.0
2027-01-27,HSI,-0.0
2027-01-28,HSI,-0.0
2027-01-29,HSI,-0.0
2027-02-01,HSI,-0.0
2027-02-02,HSI,-0.0
2027-02-03,HSI,-0.0
2027-02-04,HSI,-0.0
2027-02-05,HSI,-0.0
2027-02-08,HSI,-0.0
2027-02-09,HSI,-0.0
2027-02-10,HSI,-0.0
2027-02-11,HSI,-0.0
2027-02-12,HSI,-0.0
2027-02-15,HSI,-0.0
2027-02-16,HSI,-0.0
2027-02-17,HSI,-0.0
2027-02-18,HSI,-0.0
2027-02-19,HSI,-0.0
2027-02-22,HSI,-0.0
2027-02-23,HSI,-0.0
2027-02-24,HSI,-0.0
2027-02-25,HSI,-0.0
2027-02-26,HSI,-0.0
2027-03-01,HSI,-0.0
2027-03-02,HSI,-0.0
2027-03-03,HSI,-0.0
2027-03-04,HSI,-0.0
2027-03-05,HSI,-0.0
2027-03-08,HSI,-0.0
2027-03-09,HSI,-0.0
2027-03-10,HSI,-0.0
2027-03-11,HSI,-0.0
2027-03-12,HSI,-0.0
2027-03-15,HSI,-0.0
2027-03-16,HSI,-0.0
2027-03-17,HSI,-0.0
2027-03-18,HSI,-0.0
2027-03-19,HSI,-0.0
2027-03-22,HSI,-0.0
2027-03-23,HSI,-0.0
2027-03-24,HSI,-0.0
2027-03-25,HSI,-0.0
2027-03-26,HSI,-0.0
2027-03-29,HSI,-0.0
2027-03-30,HSI,-0.0
2027-03-31,HSI,-0.0
2027-04-01,HSI,-0.0
2027-04-02,HSI,-0.0
2027-04-05,HSI,-0.0
2027-04-06,HSI,-0.0
2027-04-07,HSI,-0.0
2027-04-08,HSI,-0.0
2027-04-09,HSI,-0.0
2027-04-12,HSI,-0.0
2027-04-13,HSI,-0.0
2027-04-14,HSI,-0.0
2027-04-15,HSI,-0.0
2027-04-16,HSI,-0.0
2027-04-19,HSI,-0.0
2027-04-20,HSI,-0.0
2027-04-21,HSI,-0.0
2027-04-22,HSI,-0.0
2027-04-23,HSI,-0.0
2027-04-26,HSI,-0.0
2027-04-27,HSI,-0.0
2027-04-28,HSI,-0.0
2027-04-29,HSI,-0.0
2027-04-30,HSI,-0.0
2027-05-03,HSI,-0.0
2027-05-04,HSI,-0.0
2027-05-05,HSI,-0.0
2027-05-06,HSI,-0.0
2027-05-07,HSI,-0.0
2027-05-10,HSI,-0.0
2027-05-11,HSI,-0.0
2027-05-12,HSI,-0.0
2027-05-13,HSI,-0.0
2027-05-14,HSI,-0.0
2027-05-17,HSI,-0.0
2027-05-18,HSI,-0.0
2027-05-19,HSI,-0.0
2027-05-20,HSI,-0.0
2027-05-21,HSI,-0.0
2027-05-24,HSI,-0.0
2027-05-25,HSI,-0.0
2027-05-26,HSI,-0.0
2027-05-27,HSI,-0.0
2027-05-28,HSI,-0.0
2027-05-31,HSI,-0.0
2027-06-01,HSI,-0.0
2027-06-02,HSI,-0.0
2027-06-03,HSI,-0.0
2027-06-04,HSI,-0.0
2027-06-07,HSI,-0.0
2027-06-08,HSI,-0.0
2027-06-09,HSI,-0.0
2027-06-10,HSI,-0.0
2027-06-11,HSI,-0.0
2027-06-14,HSI,-0.0
2027-06-15,HSI,-0.0
2027-06-16,HSI,-0.0
2027-06-17,HSI,-0.0
2027-06-18,HSI,-0.0
2027-06-21,HSI,-0.0
2027-06-22,HSI,-0.0
2027-06-23,HSI,-0.0
2027-06-24,HSI,-0.0
2027-06-25,HSI,-0.0
2027-06-28,HSI,-0.0
2027-06-29,HSI,-0.0
2027-06-30,HSI,-0.0
2027-07-01,HSI,-0.0
2027-07-02,HSI,-0.0
2027-07-05,HSI,-0.0
2027-07-06,HSI,-0.0
2027-07-07,HSI,-0.0
2027-07-08,HSI,-0.0
2027-07-09,HSI,-0.0
2027-07-12,HSI,-0.0
2027-07-13,HSI,-0.0
2027-07-14,HSI,-0.0
2027-07-15,HSI,-0.0
2027-07-16,HSI,-0.0
2027-07-19,HSI,-0.0
2027-07-20,HSI,-0.0
2027-07-21,HSI,-0.0
2027-07-22,HSI,-0.0
2027-07-23,HSI,-0.0
2027-07-26,HSI,-0.0
2027-07-27,HSI,-0.0
2027-07-28,HSI,-0.0
2027-07-29,HSI,-0.0
2027-07-30,HSI,-0.0
2027-08-02,HSI,-0.0
2027-08-03,HSI,-0.0
2027-08-04,HSI,-0.0
2027-08-05,HSI,-0.0
2027-08-06,HSI,-0.0
2027-08-09,HSI,-0.0
2027-08-10,HSI,-0.0
2027-08-11,HSI,-0.0
2027-08-12,HSI,-0.0
2027-08-13,HSI,-0.0
2027-08-16,HSI,-0.0
2027-08-17,HSI,-0.0
2027-08-18,HSI,-0.0
2027-08-19,HSI,-0.0
2027-08-20,HSI,-0.0
2027-08-23,HSI,-0.0
2027-08-24,HSI,-0.0
2027-08-25,HSI,-0.0
2027-08-26,HSI,-0.0
2027-08-27,HSI,-0.0
2027-08-30,HSI,-0.0
2027-08-31,HSI,-0.0
2027-09-01,HSI,-0.0
2027-09-02,HSI,-0.0
2027-09-03,HSI,-0.0
2027-09-06,HSI,-0.0
2027-09-07,HSI,-0.0
2027-09-08,HSI,-0.0
2027-09-09,HSI,-0.0
2027-09-10,HSI,-0.0
2027-09-13,HSI,-0.0
2027-09-14,HSI,-0.0
2027-09-15,HSI,-0.0
2027-09-16,HSI,-0.0
2027-09-17,HSI,-0.0
2027-09-20,HSI,-0.0
2027-09-21,HSI,-0.0
2027-09-22,HSI,-0.0
2027-09-23,HSI,-0.0
2027-09-24,HSI,-0.0
2027-09-27,HSI,-0.0
2027-09-28,HSI,-0.0
2027-09-29,HSI,-0.0
2027-09-30,HSI,-0.0
2027-10-01,HSI,-0.0
2027-10-04,HSI,-0.0
2027-10-05,HSI,-0.0
2027-10-06,HSI,-0.0
2027-10-07,HSI,-0.0
2027-10-08,HSI,-0.0
2027-10-11,HSI,-0.0
2027-10-12,HSI,-0.0
2027-10-13,HSI,-0.0
2027-10-14,HSI,-0.0
2027-10-15,HSI,-0.0
2027-10-18,HSI,-0.0
2027-10-19,HSI,-0.0
2027-10-20,HSI,-0.0
2027-10-21,HSI,-0.0
2027-10-22,HSI,-0.0
2027-10-25,HSI,-0.0
2027-10-26,HSI,-0.0
2027-10-27,HSI,-0.0
2027-10-28,HSI,-0.0
2027-10-29,HSI,-0.0
2027-11-01,HSI,-0.0
2027-11-02,HSI,-0.0
2027-11-03,HSI,-0.0
2027-11-04,HSI,-0.0
2027-11-05,HSI,-0.0
2027-11-08,HSI,-0.0
2027-11-09,HSI,-0.0
2027-11-10,HSI,-0.0
2027-11-11,HSI,-0.0
2027-11-12,HSI,-0.0
2027-11-15,HSI,-0.0
2027-11-16,HSI,-0.0
2027-11-17,HSI,-0.0
2020-01-29,N225,-0.011420775066342441
2020-01-30,N225,-0.011169828581507458
2020-01-31,N225,-0.011636570938997967
2020-02-03,N225,-0.011552827163131926
2020-02-04,N225,-0.01146463595411537
2020-02-05,N225,-0.011223333591644959
2020-02-06,N225,-0.010851815496454038
2020-02-07,N225,-0.011505296885682607
2020-02-10,N225,-0.010336190981933386
2020-02-12,N225,-0.010369596224220717
2020-02-13,N225,-0.010372606085722496
2020-02-14,N225,-0.010329053973347848
2020-02-17,N225,-0.010405639169940388
2020-02-18,N225,-0.010432239581472845
2020-02-19,N225,-0.010798973030646202
2020-02-20,N225,-0.010911565717578054
2020-02-21,N225,-0.010802514565596786
2020-02-25,N225,-0.010631621513964969
2020-02-26,N225,-0.012866103343908239
2020-02-27,N225,-0.012250505294695558
2020-02-28,N225,-0.012981714761012782
2020-03-02,N225,-0.014804934610345901
2020-03-03,N225,-0.014843669348022757
2020-03-04,N225,-0.014609805552359639
2020-03-05,N225,-0.014601804226005282
2020-03-06,N225,-0.014854268635636887
2020-03-09,N225,-0.015338284109724681
2020-03-10,N225,-0.016772078889810863
2020-03-11,N225,-0.017176895795907036
2020-03-12,N225,-0.01743191013229935
2020-03-13,N225,-0.018536096743490472
2020-03-16,N225,-0.021255155522550976
2020-03-17,N225,-0.02123148416984499
2020-03-18,N225,-0.021468905135187608
2020-03-19,N225,-0.021465265159414108
2020-03-23,N225,-0.020706887357579095
2020-03-24,N225,-0.02188861624262247
2020-03-25,N225,-0.029305002295534115
2020-03-26,N225,-0.03541038632445883
2020-03-27,N225,-0.03644248229433558
2020-03-30,N225,-0.037787810319783476
2020-03-31,N225,-0.03716258059639103
2020-04-01,N225,-0.03702557309569265
2020-04-02,N225,-0.038056486094909796
2020-04-03,N225,-0.03803728569332115
2020-04-06,N225,-0.03783586907161705
2020-04-07,N225,-0.03918358794139605
2020-04-08,N225,-0.03800261388920408
2020-04-09,N225,-0.03828083407432149
2020-04-10,N225,-0.03792689612468392
2020-04-13,N225,-0.03646236178686914
2020-04-14,N225,-0.033877164980558934
2020-04-15,N225,-0.03361238661552386
2020-04-16,N225,-0.03368871804457828
2020-04-17,N225,-0.033566288572496245
2020-04-20,N225,-0.03368515534544889
2020-04-21,N225,-0.0339120802381189
2020-04-22,N225,-0.030974989602343496
2020-04-23,N225,-0.025210967496006157
2020-04-24,N225,-0.023148170425229625
2020-04-27,N225,-0.02158132278774676
2020-04-28,N225,-0.02206790811658643
2020-04-30,N225,-0.02193191924833778
2020-05-01,N225,-0.01922863170999508
2020-05-07,N225,-0.020270369027954385
2020-05-08,N225,-0.0202444783277537
2020-05-11,N225,-0.01892196945659438
2020-05-12,N225,-0.01861833573807866
2020-05-13,N225,-0.01818356164453689
2020-05-14,N225,-0.01825153239310848
2020-05-15,N225,-0.018726268853843025
2020-05-18,N225,-0.017830084272982927
2020-05-19,N225,-0.016533226368944446
2020-05-20,N225,-0.016737335606394697
2020-05-21,N225,-0.016362016142445236
2020-05-22,N225,-0.0149960913528874
2020-05-25,N225,-0.014854505425418118
2020-05-26,N225,-0.014315038708912063
2020-05-27,N225,-0.014847840715752077
2020-05-28,N225,-0.014673853703702592
2020-05-29,N225,-0.014845223883326597
2020-06-01,N225,-0.01413425702032403
2020-06-02,N225,-0.014085248803686126
2020-06-03,N225,-0.013681104395361084
2020-06-04,N225,-0.011250899123596274
2020-06-05,N225,-0.01123597728054972
2020-06-08,N225,-0.010370353208767785
2020-06-09,N225,-0.010464707238709622
2020-06-10,N225,-0.010578972155157197
2020-06-11,N225,-0.010316117338951755
2020-06-12,N225,-0.011817288450815845
2020-06-15,N225,-0.01220095044611134
2020-06-16,N225,-0.015154515239254934
2020-06-17,N225,-0.018111811413787274
2020-06-18,N225,-0.018255448955851072
2020-06-19,N225,-0.01830838505287142
2020-06-22,N225,-0.0180761345254281
2020-06-23,N225,-0.017897744921315722
2020-06-24,N225,-0.017177436228930306
2020-06-25,N225,-0.01717082659782565
2020-06-26,N225,-0.01676278441075126
2020-06-29,N225,-0.016908136366317175
2020-06-30,N225,-0.017677181156310846
2020-07-01,N225,-0.017729436426424588
2020-07-02,N225,-0.017536981718343753
2020-07-03,N225,-0.017511318147747063
2020-07-06,N225,-0.01750743580705659
2020-07-07,N225,-0.01773781439116904
2020-07-08,N225,-0.017743836008701323
2020-07-09,N225,-0.017799557798310814
2020-07-10,N225,-0.016664469252978778
2020-07-13,N225,-0.01675526923130999
2020-07-14,N225,-0.015297414873991116
2020-07-15,N225,-0.01102812395712797
2020-07-16,N225,-0.011483021790030992
2020-07-17,N225,-0.011585783972751616
2020-07-20,N225,-0.011571032660620675
2020-07-21,N225,-0.011557464574754565
2020-07-22,N225,-0.011615490285709523
2020-07-27,N225,-0.011705940940038273
2020-07-28,N225,-0.01133324722158799
2020-07-29,N225,-0.011094849918246798
