date,symbol,ret10,vol20,fwd,factor_value
2028-08-17,000300.SH,-0.025215738468990945,0.01022654881142211,-0.0006910135455208133,2.465713402827286
2028-08-18,000300.SH,-0.01544080292652672,0.01002126990964633,0.0036529444480448703,1.5408030185539285
2028-08-21,000300.SH,-0.004839932768192612,0.009724603768171542,0.002572043299783333,0.49769974012037665
2028-08-22,000300.SH,0.0031726870878396873,0.009549731764901764,0.007574649327143801,-0.332227874661391
2028-08-23,000300.SH,0.013223259170358492,0.009340023134954615,-0.01727523846724932,-1.4157629996515793
2028-08-24,000300.SH,0.013087806337314767,0.010081803422836107,-0.02319104455372345,-1.2981612305264572
2028-08-25,000300.SH,-0.005610746882766748,0.011243119843322656,-0.016782839636846236,0.49903825281191844
2028-08-28,000300.SH,-0.04494067911713784,0.011507063731854296,0.007937085028689728,3.9054862443084697
2028-08-29,000300.SH,-0.04096676174596292,0.011515722111017545,-0.013547385169082937,3.5574635573021
2028-08-30,000300.SH,-0.054734406372235034,0.011760929563344697,-0.0004614512360551215,4.653918389480524
2028-08-31,000300.SH,-0.04966579604888399,0.010966227279126719,-0.002110830388663776,4.528977449101261
2028-09-01,000300.SH,-0.05101602958793372,0.010850776249364365,0.014440133568959235,4.701601840782794
2028-09-04,000300.SH,-0.040816418638572105,0.011507888193841978,-0.005393491076251644,3.5468209241391055
2028-09-05,000300.SH,-0.04843722737877565,0.011507277954700938,0.014461080985382235,4.209268913938777
2028-09-06,000300.SH,-0.04193361793747441,0.012098714131431506,0.0012384749332123857,3.465956586951185
2028-09-07,000300.SH,-0.023884447803145137,0.011525542778464412,-0.010567906487942147,2.0723056833187465
2028-09-08,000300.SH,-0.011270270471091637,0.011709201786222501,-0.003224313003608925,0.9625139848860298
2028-09-11,000300.SH,0.002364274277842471,0.010195414279924734,-0.009011050115696362,-0.23189585169656535
2028-09-12,000300.SH,-0.014490155861397791,0.0102070724368982,0.011913499764987456,1.4196191857144462
2028-09-13,000300.SH,0.010946395642201345,0.010701727489301925,0.0093748160795466,-1.0228624914196334
2028-09-14,000300.SH,0.020894925392832553,0.01096879186622441,0.005827403364738304,-1.9049431922555786
2028-09-15,000300.SH,0.029016170519269524,0.011088859794083182,0.00492645700934724,-2.61669558981637
2028-09-18,000300.SH,0.019365796192606144,0.011121371214784083,0.01475525714430792,-1.741313712005442
2028-09-19,000300.SH,0.04001611829270968,0.01165206975025635,0.01827079586690905,-3.434249807149439
2028-09-20,000300.SH,0.04392180275626645,0.012269177255102681,0.003998644247822591,-3.579849067548488
2028-09-21,000300.SH,0.046799639554350625,0.011588759926778613,0.007682124639733834,-4.038364747397072
2028-09-22,000300.SH,0.06610781252708642,0.010142835550154439,0.005576880100361947,-6.517685532827143
2028-09-25,000300.SH,0.07552118491378357,0.009058215864779489,-0.007052853416886218,-8.337313444629643
2028-09-26,000300.SH,0.07764641752515056,0.009314780308053295,0.029648236475841694,-8.335829183004957
2028-09-27,000300.SH,0.0965331855015068,0.010225925507983485,0.0010580862567863836,-9.440043879269641
2028-09-28,000300.SH,0.08749831550056153,0.010187105137238214,0.016489656088158666,-8.589124616051901
2028-09-29,000300.SH,0.09902631905004933,0.010323975472647066,0.015385022849566887,-9.59187856581172
2028-10-02,000300.SH,0.11046420989046557,0.010365647214434991,0.010342050230493172,-10.656759544800574
2028-10-03,000300.SH,0.10563476131739402,0.01002554198738029,-0.0017466083792458953,-10.53656365415081
2028-10-04,000300.SH,0.083899935909729,0.010050372571400259,-0.0014592753535247471,-8.347942856215898
2028-10-05,000300.SH,0.07800765832549694,0.010138805923766581,-0.001045309203321132,-7.693968985306012
2028-10-06,000300.SH,0.06867114208660285,0.009519057532999834,0.012373106514530718,-7.214069444221737
2028-10-09,000300.SH,0.07589379327085033,0.009309693309728096,-0.006706534211716297,-8.15212604174035
2028-10-10,000300.SH,0.07626904253221833,0.009108420972210008,0.006382989204852141,-8.373464815132817
2028-10-11,000300.SH,0.05195038251068884,0.009050524382857873,-0.01736432791698561,-5.74004116370156
2028-10-12,000300.SH,0.03259140034679198,0.010561777092794293,0.021933128816198133,-3.0857875583292946
2028-10-13,000300.SH,0.03812110061804441,0.011155876143288487,0.008140536575620638,-3.417131933736871
2028-10-16,000300.SH,0.030714398830169465,0.011152551331201027,0.007687824820574507,-2.754024430646741
2028-10-17,000300.SH,0.028006654114288487,0.010999236565232632,-0.014192508762006839,-2.546236181774144
2028-10-18,000300.SH,0.01518979967901446,0.011549204636219994,-0.011314770042115785,-1.315224741223913
2028-10-19,000300.SH,0.0051699803249358744,0.012103389659834986,0.017210971686807408,-0.4271514402359876
2028-10-20,000300.SH,0.023539848019838105,0.012435197802372745,-0.015913570940596866,-1.8930014941416127
2028-10-23,000300.SH,-0.005058838923839404,0.013245464449620617,-0.001961422221915421,0.3819299008412122
2028-10-24,000300.SH,-0.00030585564631202544,0.013080008686272938,0.001459979785026544,0.02338344366949935
2028-10-25,000300.SH,-0.005196144673838443,0.011574231735817076,0.006293404587325968,0.4489407843596821
2028-10-26,000300.SH,0.018754546484843537,0.01160292860852938,0.01028110777808866,-1.6163631715407576
2028-10-27,000300.SH,0.007138767454309525,0.011290604265605571,0.0064653392952425115,-0.6322750568856854
2028-10-30,000300.SH,0.0054652347840196125,0.010916043905407239,-0.014835767579876591,-0.5006607550664413
2028-10-31,000300.SH,-0.017008678826211487,0.011328369077986507,-0.003324424196670006,1.5014234360763423
2028-11-01,000300.SH,-0.006171641270235173,0.011350928205107195,-0.012996590296640465,0.5437124752016603
2028-11-02,000300.SH,-0.007862210333660857,0.01174245339251721,0.0014617235071119339,0.6695543146605966
2028-11-03,000300.SH,-0.023223256088012678,0.011744890127408442,-0.017765431811260446,1.977307223489283
2028-11-06,000300.SH,-0.02506136154095917,0.012011534412830413,0.012916894803477463,2.0864413054662916
2028-11-07,000300.SH,-0.010527408178563236,0.012356330729799234,0.00437409623214613,0.8519849790985876
2028-11-08,000300.SH,-0.007648173449263496,0.012305737395441153,0.0006330549227133719,0.6215128117472162
2028-11-09,000300.SH,-0.013230102440339064,0.011653943820137753,0.009766246092602682,1.135246800956578
2028-11-10,000300.SH,-0.013732982291038809,0.01074920598349573,-0.007751669946944095,1.277581089442732
2028-11-13,000300.SH,-0.027664676467264115,0.010681105586891587,-0.010291227697513672,2.590057390801909
2028-11-14,000300.SH,-0.023179316045713105,0.010661326671920228,0.0027372456274397106,2.174149311713965
2028-11-15,000300.SH,-0.01723840146202893,0.010306346076736519,0.016604463961758187,1.6726006805592764
2028-11-16,000300.SH,0.012235437346832079,0.010735763997497908,-0.020041599747562477,-1.1396894855069175
2028-11-17,000300.SH,-0.009499218415027544,0.01087227345371815,0.017150982114179758,0.8737104024714314
2028-11-20,000300.SH,0.02571104235503263,0.011091979607349721,-0.0061838709791594,-2.317985000440867
2028-11-21,000300.SH,0.006369014908162107,0.011172349753173374,-0.014613287975749567,-0.5700694168076025
2028-11-22,000300.SH,-0.012656082625383092,0.011619425072842969,0.0044596035835196,1.0892176287588453
2028-11-23,000300.SH,-0.008880353324618784,0.01156632276034724,0.006448865467266751,0.7677767176844874
2028-11-24,000300.SH,-0.012136474358564797,0.01139930576370155,0.015233525732723852,1.0646678499677227
2028-11-27,000300.SH,0.010747148373721371,0.011870102128758137,0.015056106252867574,-0.905396453808418
2028-11-28,000300.SH,0.036633294102855096,0.011891783127783277,0.002099104731788648,-3.0805551790855636
2028-11-29,000300.SH,0.03597358179871457,0.011857119419406908,0.0024321216923897104,-3.033922534324443
2028-11-30,000300.SH,0.021531217335688524,0.01139381467977995,-0.014032969826898944,-1.8897285887841349
2028-12-01,000300.SH,0.027794751620198843,0.011927749413613381,0.015895403931941665,-2.3302595197444482
2028-12-04,000300.SH,0.0265260346955285,0.011513873209224116,0.009727735408260108,-2.3038324474754233
2028-12-05,000300.SH,0.04296134675532248,0.011385491289989998,0.013191763998464001,-3.7733414976210677
2028-12-06,000300.SH,0.0723910052840584,0.011630572029435453,-0.002503880570508321,-6.224199901848873
2028-12-07,000300.SH,0.06495658209214894,0.01168415120366152,-0.0019070344428800956,-5.559375341855656
2028-12-08,000300.SH,0.056114930107691086,0.011607539316884397,-0.024822850963894694,-4.834351930737462
2028-12-11,000300.SH,0.014445563993343846,0.012929157547970497,0.015394187487527189,-1.1172857890970151
2028-12-12,000300.SH,0.014783441876799808,0.012989382983997858,-0.006008867202168977,-1.1381173297463107
2028-12-13,000300.SH,0.006572841121913253,0.013131543294139132,-0.008857083227532425,-0.5005383582634071
2028-12-14,000300.SH,-0.004762995813428428,0.012891442476432844,-0.023804650418524753,0.36946957814346804
2028-12-15,000300.SH,-0.014626548873788114,0.013236118856682248,-0.0038249693806131635,1.105048166472448
2028-12-18,000300.SH,-0.03375443569489167,0.012685025279041683,-0.011278835161115053,2.660967160283162
2028-12-19,000300.SH,-0.053856394789552064,0.012858722188283414,0.009097803670020443,4.188316226212962
2028-12-20,000300.SH,-0.05767943651015983,0.012587543934121263,0.0015880140834525491,4.582262974574987
2028-12-21,000300.SH,-0.05381388114512575,0.01255754103834892,0.004018361619529065,4.285383657579611
2028-12-22,000300.SH,-0.04819664137243651,0.01250815810953854,-0.004583304097580454,3.8532165128039475
2028-12-25,000300.SH,-0.02844221141732628,0.01204203335429226,-0.011949116656854386,2.3619110311788285
2028-12-26,000300.SH,-0.054605055792861124,0.011696581821844469,-0.024446477601873573,4.668462686327816
2028-12-27,000300.SH,-0.07214125212298172,0.012671676224895132,-0.005321821343856059,5.693110433270935
2028-12-28,000300.SH,-0.06883171561790635,0.012604421595721008,-0.00858752546457453,5.4609182258132
2028-12-29,000300.SH,-0.05431648140513057,0.012427528472322681,-0.007145822421120607,4.370658375565075
2029-01-01,000300.SH,-0.057469015740518326,0.011578869575038685,-0.00294066473459198,4.9632665233925755
2029-01-02,000300.SH,-0.049520380413879184,0.011089939227375218,0.014606411013993181,4.465342811946115
2029-01-03,000300.SH,-0.04433176639281389,0.011217428087680064,0.013802597997555788,3.9520437346509767
2029-01-04,000300.SH,-0.03267718420003485,0.011987143663682809,-0.010944712902606235,2.7260192350106065
2029-01-05,000300.SH,-0.047093378099545946,0.012060384150570534,-0.01751506704300021,3.9047991765103207
2029-01-08,000300.SH,-0.059472879663326594,0.011520461088736701,0.001804691844518258,5.162369735484972
2029-01-09,000300.SH,-0.04638060868666527,0.010657838018506434,0.004788779452340242,4.351783974022617
2029-01-10,000300.SH,-0.017802670729560988,0.010881291104889754,0.01171599460357986,1.636080733246899
2029-01-11,000300.SH,-0.0009786389178026988,0.011414514123178291,0.02625952533792919,0.08573636225264082
2029-01-12,000300.SH,0.03413585582237211,0.012200449574530831,-0.007330417587677496,-2.797917864734489
2029-01-15,000300.SH,0.03394358541161191,0.012267517311161096,-0.029418332795714153,-2.766948238233154
2029-01-16,000300.SH,0.006486428068846806,0.013643836201781657,0.004684826438309475,-0.4754108722002824
2029-01-17,000300.SH,-0.003355753206533585,0.013487575720063453,0.01346646321642786,0.24880328950010874
2029-01-18,000300.SH,-0.003686198991955991,0.013924372555578246,0.0046562945041559445,0.26472998889125976
2029-01-19,000300.SH,0.012029301639562728,0.013939008889476356,-0.010268380293006696,-0.8629954780102469
2029-01-22,000300.SH,0.01949390398081574,0.014057934673205692,0.014454007741106167,-1.3866833524252293
2029-01-23,000300.SH,0.03236657322571124,0.014312300038423388,-0.0007635902532282524,-2.261451558367181
2029-01-24,000300.SH,0.02666181118672406,0.013177538453949577,0.018079842496023346,-2.0232770543525125
2029-01-25,000300.SH,0.0331196705447081,0.013663379054696235,-0.027427956697552602,-2.4239736314220566
2029-01-26,000300.SH,-0.02092669139732406,0.014992640389586155,0.00475305575834839,1.3957975949226182
2029-01-29,000300.SH,-0.009008721472673176,0.014899532910236987,0.008580275518821123,0.6046311335359765
2029-01-30,000300.SH,0.029788930191557705,0.014948638849016323,0.008125373714763295,-1.9927520152457179
2029-01-31,000300.SH,0.03331544657346952,0.014727286347956899,-0.012794754197729463,-2.2621578603373416
2029-02-01,000300.SH,0.006539896927997058,0.014765856287524595,-0.003788892930771559,-0.44290671672881565
2029-02-02,000300.SH,-0.001921124156318177,0.014565781494033802,0.00928196533976644,0.13189296826298516
2029-02-05,000300.SH,0.017794106319283243,0.014034223581795763,0.003416512258158644,-1.2679081400957972
2029-02-06,000300.SH,0.006720269787172217,0.014038015320003504,0.01574823275709125,-0.47871936552143185
2029-02-07,000300.SH,0.02335575940052559,0.014361804237094494,0.0021094968493113875,-1.6262413144583179
2029-02-08,000300.SH,0.007302651859263598,0.014199600562413775,-1.2527621880198403e-05,-0.5142857242473184
2029-02-09,000300.SH,0.035697087623644874,0.013011634386549243,-0.002318978968728125,-2.743474536953381
2029-02-12,000300.SH,0.02840725085387441,0.012895007884535615,-0.003640763525163293,-2.202964985228269
2029-02-13,000300.SH,0.01594596693739403,0.010811616064609147,0.005164748029676813,-1.4748920829321452
2029-02-14,000300.SH,0.012962374020481837,0.010817678812959221,-0.0004726950850459932,-1.198258355106027
2029-02-15,000300.SH,0.025605927430149,0.010507761179859854,0.00129039035535361,-2.436858526936041
2029-02-16,000300.SH,0.030835083186775858,0.010483904799940337,-0.030653214038223964,-2.9411830587159984
2029-02-19,000300.SH,-0.00995290804848914,0.012485575540792661,-0.0015905012591006518,0.7971525234036002
2029-02-20,000300.SH,-0.014893208623141252,0.01204660218353687,-0.007694156984710321,1.2362995304596853
2029-02-21,000300.SH,-0.03762842646159015,0.012158417967665126,-0.00997379669752918,3.0948456091624412
2029-02-22,000300.SH,-0.04923256579043633,0.0114779468369525,0.006711989960405784,4.289318158534704
2029-02-23,000300.SH,-0.042839033366672497,0.0099489311760176,-0.0020099521563337053,4.305893025970282
2029-02-26,000300.SH,-0.04254255744277324,0.009879691956130046,-0.007201242832492238,4.30606112333056
2029-02-27,000300.SH,-0.045964021596540006,0.00972632123033246,0.005652882687120497,4.725735507603515
2029-02-28,000300.SH,-0.04550071642550213,0.009612383901022694,-0.014804546256301121,4.733551728064165
2029-03-01,000300.SH,-0.05918692750547194,0.009744743001887967,-0.01717912018398604,6.073728932000048
2029-03-02,000300.SH,-0.07654089107623929,0.010335080490184053,0.002535512545699392,7.405930814852919
2029-03-05,000300.SH,-0.044923277729437605,0.01003929352359539,-0.0005835877815590917,4.474744923420582
2029-03-06,000300.SH,-0.0439600661164139,0.009949503060257311,0.013727378785994837,4.418317764231836
2020-01-31,SPX,-0.027523462980289404,0.0074139178738526984,0.007254613209652927,3.7124046217666864
2020-02-03,SPX,-0.024237059357012036,0.007435411352706509,0.014980424725152597,3.2596796878211296
2020-02-04,SPX,-0.006986259293722319,0.00811180234554579,0.011250579627831936,0.861246242958384
2020-02-05,SPX,0.0038955068864303666,0.008385884013283334,0.0033256765494147356,-0.4645314531252567
2020-02-06,SPX,0.006086229604816085,0.008359766815538431,-0.005400833288500828,-0.7280382023938171
2020-02-07,SPX,0.009783126534303133,0.008398462934019978,0.007326389619287665,-1.1648710735715988
2020-02-10,SPX,0.033437908560406404,0.008471157976967904,0.0016884689346505777,-3.9472653740279897
2020-02-11,SPX,0.02487912973408557,0.008368074074461423,0.0064626610081155444,-2.9731010400606204
2020-02-12,SPX,0.03239753871807727,0.008427724269881346,-0.0016304724141502636,-3.8441621582066063
2020-02-13,SPX,0.02749371212286622,0.008455508398743258,0.0018435420263414048,-3.2515741013222352
2020-02-14,SPX,0.04794262630521584,0.008293046645893073,-0.002919950621270928,-5.781063142694156
2020-02-18,SPX,0.03735706134214012,0.008307605125359468,0.004705796830539732,-4.4967304991549755
2020-02-19,SPX,0.02685591517271968,0.008317057019614422,-0.0038155133061297253,-3.2290165991869944
2020-02-20,SPX,0.011557326514828326,0.008386085265531643,-0.010518108756295885,-1.378155140197664
2020-02-21,SPX,-0.002400038257147852,0.008758311943809039,-0.03351362444760686,0.27402977566291864
