date,symbol,ret3,vol10,fwd,factor_value
2023-11-30,SPX,0.003817133597610267,0.002943407772248962,0.0058737469185929925,-1.2968415839622927
2023-12-01,SPX,0.008724645189573277,0.0032559243903598455,-0.0054085096168463576,-2.6796215585979954
2023-12-04,SPX,0.004219176363910115,0.004000392929830598,-0.0005688676727925168,-1.0546904861390158
2023-12-05,SPX,-0.0001356451742915432,0.003384113506165765,-0.0039062176701502027,0.04008292690076775
2023-12-06,SPX,-0.00985718131508262,0.0035830915826450946,0.007968189142521398,2.7510268961101723
2023-12-07,SPX,0.0034596853003725503,0.0042039235692948205,0.004095503701617709,-0.8229657945358148
2023-12-08,SPX,0.008142858037438527,0.0043430412261152435,0.003924489041400081,-1.8749207326134774
2023-12-11,SPX,0.016068287534819925,0.004297605860205359,0.0045993675331506,-3.7388927829812926
2023-12-12,SPX,0.0126723938543305,0.0043928508259529955,0.013650665906468129,-2.884776733018545
2023-12-13,SPX,0.022309175363639744,0.005588990019449149,0.0026470708079544547,-3.9916291290565833
2023-12-14,SPX,0.021008364002742308,0.005591901200801758,-7.625727352200684e-05,-3.756926892723026
2023-12-15,SPX,0.016256368143662714,0.005602684748980446,0.0045283619546649945,-2.901531831970553
2023-12-18,SPX,0.0071106142908086145,0.004834824090655914,0.005866395407580827,-1.4707079632020192
2023-12-19,SPX,0.010344270548856338,0.004629443364121293,-0.014684262867934783,-2.2344523380554993
2023-12-20,SPX,-0.00441596978328862,0.007264607939063771,0.010301467317218593,0.6078744813663998
2023-12-21,SPX,0.0013057317847315897,0.0074675528471797965,0.0016600621477853572,-0.17485404006544308
2023-12-22,SPX,-0.002881529686632356,0.0074851335634129835,0.004231685835315968,0.3849670366227199
2023-12-26,SPX,0.016261006177466397,0.007488876433563286,0.0014304623278706963,-2.17135458459277
2023-12-27,SPX,0.0073376731447833965,0.007493534105688268,0.000370170521664992,-0.9792006069890896
2023-12-28,SPX,0.006040470153102717,0.0064981998373315536,-0.0028264709288160494,-0.9295605405055071
2023-12-29,SPX,-0.0010303994973558384,0.006631925709868785,-0.005660578979532205,0.1553695777717367
2024-01-02,SPX,-0.008104015657920294,0.006966776393941252,-0.008016310767699708,1.1632375146944656
2024-01-03,SPX,-0.016419454641214748,0.007287217887376292,-0.003428384920360572,2.253185632017166
2024-01-04,SPX,-0.017013163634486794,0.0069363019071293315,0.001825673672518846,2.4527715001851598
2024-01-05,SPX,-0.0096123831212086,0.005252982514090253,0.014114628415212715,1.829890561300172
2024-01-08,SPX,0.012482948036521169,0.006147072471797782,-0.001477892491718369,-2.0307143105586953
2024-01-09,SPX,0.01446458216536084,0.006153994713478238,0.005665972879217884,-2.3504378600912803
2024-01-10,SPX,0.018353330110731925,0.006277594447047371,-0.0006710637439060196,-2.923624688651925
2024-01-11,SPX,0.0035058380951982215,0.006266982741582136,0.0007509873667017608,-0.5594140337959751
2024-01-12,SPX,0.005745842531273082,0.006270708344950086,-0.003731340709612674,-0.9162987999434407
2024-01-16,SPX,-0.003652217389030321,0.006322782309699897,-0.0056168930629166836,0.5776282038727456
2024-01-17,SPX,-0.008583292529944497,0.006318498567494146,0.008805243911960137,1.35843862877515
2024-01-18,SPX,-0.000604160252263064,0.006202618478778817,0.0123135201929645,0.09740406480425864
2024-01-19,SPX,0.015491063747644862,0.00675129976157043,0.0021943216325781556,-2.2945305785150714
2024-01-22,SPX,0.02346808856328364,0.006743976922731586,0.002921369737471924,-3.4798589663290405
2024-01-23,SPX,0.017498693091707596,0.005563058077284854,0.0008119269660007422,-3.1455168809325342
2024-01-24,SPX,0.0059381875334323375,0.005444583413074584,0.005260375481832558,-1.0906596672157536
2024-01-25,SPX,0.009015695143907099,0.005418538304698484,-0.0006517972174266973,-1.6638611073561063
2024-01-26,SPX,0.005420815577420246,0.005417366293349829,0.007556782905771886,-1.000636708666839
2024-01-29,SPX,0.012196732587597348,0.005623903357304945,-0.0006006578583438449,-2.1687308285187528
2024-01-30,SPX,0.006295257764549644,0.005285343823407765,-0.016105742122053734,-1.1910781918612685
2024-01-31,SPX,-0.009266116567219984,0.007727812695700749,0.012493680156298481,1.1990607086498157
2024-02-01,SPX,-0.004411649337078605,0.008151817546594066,0.01068446209144902,0.5411859762393539
2024-02-02,SPX,0.0068304372684326875,0.00795035267764793,-0.003186336557751912,-0.8591363861927992
2024-02-05,SPX,0.020051015241526082,0.00814964476763414,0.002310406381988983,-2.460354507862425
2024-02-06,SPX,0.00979173268446032,0.00814357817481635,0.008241462346318285,-1.2023870188587142
2024-02-07,SPX,0.007350890821235856,0.008373274714246494,0.0005705837253089374,-0.8778991579875997
2024-02-08,SPX,0.011147525169943329,0.008338995110606413,0.005742340068455087,-1.3367947842737946
2024-02-09,SPX,0.014609717352646268,0.008347023660301128,-0.000948969602753702,-1.7502906361857857
2024-02-12,SPX,0.005361236794728441,0.00823778404387497,-0.01367425141678158,-0.6508105536846011
2024-02-13,SPX,-0.008951801494952893,0.009606063261517845,0.009579764263689006,0.9318907497532374
2024-02-14,SPX,-0.005170443005732439,0.007926132661635797,0.005821258047576938,0.6523285978745355
2024-02-15,SPX,0.0015711771610078529,0.0073121605876604965,-0.004803478516739346,-0.21487180733684436
2024-02-16,SPX,0.010579063722405468,0.007023870972988763,-0.006005310324511015,-1.5061586072820352
2024-02-20,SPX,-0.005021437241353399,0.007261553301386396,0.0012641920632936454,0.691510071322439
2024-02-21,SPX,-0.00952937831652989,0.007243020238251343,0.02112288815781005,1.315663632444928
2024-02-22,SPX,0.016273871558039277,0.009538828166128594,0.0003479437057749557,-1.7060661199271976
2024-02-23,SPX,0.02276952604937077,0.00954244914556606,-0.0037867475155928254,-2.3861301959309604
2024-02-26,SPX,0.017610101473768625,0.009585666874616868,0.0017063515436874788,-1.8371284652506232
2024-02-27,SPX,-0.0017396398975293437,0.009565769127397556,-0.0016581530525442423,0.18186095381988657
2024-02-28,SPX,-0.0037415502177939874,0.008144866035979971,0.005229084028793851,0.45937529251748005
2024-02-29,SPX,0.00527469036674777,0.007826263225936289,0.008007837104391902,-0.6739730334225675
2024-03-01,SPX,0.011598623459640134,0.007976359291247365,-0.0011932654116100228,-1.4541250006588293
2024-03-04,SPX,0.012069684248157131,0.0077040999255798045,-0.010193102244492658,-1.5666572818042435
2024-03-05,SPX,-0.0034574502528319506,0.008308150922504741,0.005141110435669116,0.416151594389862
2024-03-06,SPX,-0.006291570185950612,0.008355927274998003,0.010304128315694827,0.7529469775037165
2024-03-07,SPX,0.005147136294560095,0.006056991129117737,-0.006528534105211481,-0.8497843541187138
2024-03-08,SPX,0.00886849869293016,0.0065581172240925505,-0.0011222380964156509,-1.3522934082894955
2024-03-11,SPX,0.0025819236391888545,0.0064078467692049255,0.011201792346174244,-0.40293155129694447
2024-03-12,SPX,0.00347272642345553,0.007185544145533702,-0.0019245179478559749,-0.48329345044996525
2024-03-13,SPX,0.008123091133989124,0.007200754912686032,-0.002871095774094945,-1.1280888229757902
2024-03-14,SPX,0.006358046525712258,0.007239177509438472,-0.006482929746353672,-0.8782829979542024
2024-03-15,SPX,-0.011241964187375886,0.007148582281329672,0.006318063833861132,1.5726145052197433
2024-03-18,SPX,-0.0030763303058997105,0.007440754070316248,0.005649160597682057,0.41344335222316514
2024-03-19,SPX,0.005442172380049959,0.0065745638067894975,0.00890416389672577,-0.8277617405476957
2024-03-20,SPX,0.021013956018516744,0.006877063068921503,0.0032365415429918,-3.0556584704715033
2024-03-21,SPX,0.01788743232999912,0.0063078009560192765,-0.0014021860564449318,-2.8357635972850215
2024-03-22,SPX,0.010750274142572902,0.005754392204805434,-0.0030549769761460954,-1.8681858587246551
2024-03-25,SPX,-0.0012307497726006256,0.005906969264253787,-0.002799783120196575,0.20835554030195266
2024-03-26,SPX,-0.007240195410126327,0.005072783663234869,0.008630615679385834,1.4272627990426303
2024-03-27,SPX,0.0027339524917389113,0.005572524957688202,0.0011164925105509038,-0.49061287522220615
2024-03-28,SPX,0.006929644319766837,0.005354422504965847,-0.002013588702435176,-1.2941907952426397
2024-04-01,SPX,0.007723509435359821,0.004714951628286146,-0.007239047479199234,-1.6380887958689971
2024-04-02,SPX,-0.008131881431349575,0.005383537045717631,0.0010911077989572693,1.5105090505169148
2024-04-03,SPX,-0.00815703163746162,0.0051434407337944,-0.012334322340278092,1.5859095223683164
2024-04-04,SPX,-0.018414232508290884,0.005708849662600636,0.011099178001286125,3.2255591925856355
2024-04-05,SPX,-0.00028243442840913957,0.006856286759248137,-0.0003746296504313351,0.04119349705263953
2024-04-08,SPX,-0.0017461608197978373,0.006852136839508353,0.0014455086711011589,0.2548344933407848
2024-04-09,SPX,0.012181395357873548,0.006819814409039735,-0.009456996015017816,-1.7861769583827651
2024-04-10,SPX,-0.008396780702136342,0.007408085710818631,0.007444812902182463,1.133461602620747
2024-04-11,SPX,-0.0006400904076762082,0.007248056886857076,-0.014550687729114609,0.08831200108775168
2024-04-12,SPX,-0.01660297331036531,0.008365563875413177,-0.012021368111419184,1.984680717000118
2024-04-15,SPX,-0.019148845508525025,0.008884887697747956,-0.0020564935954456853,2.155215255380061
2024-04-16,SPX,-0.028399344720019593,0.008792554147098935,-0.005780603602534629,3.229931171864302
2024-04-17,SPX,-0.019752507812081932,0.008707894505411068,-0.0022081713030717154,2.268344867959501
2024-04-18,SPX,-0.010016101323875648,0.008158347634560812,-0.008758540830023365,1.2277120040147498
2024-04-19,SPX,-0.016664692960393634,0.006733252847389761,0.008731244576957398,2.4749839844279626
2024-04-22,SPX,-0.002311711378058745,0.007889405685841023,0.011964574862000976,0.29301464142065003
2024-04-23,SPX,0.011859564092267405,0.009240410012227928,0.00021301437567977644,-1.2834456562613048
2024-04-24,SPX,0.021017730203755525,0.008952647728804707,-0.004576438040165387,-2.347655223396315
2024-04-25,SPX,0.007547958177704039,0.008376494485839084,0.010209154749588167,-0.9010879420340179
2024-04-26,SPX,0.005800199418217078,0.008209159055977746,0.003178436693621167,-0.7065522032970586
2024-04-29,SPX,0.008782186570829964,0.00716488700534778,-0.015730517471673422,-1.225725760123649
2024-04-30,SPX,-0.002521581059451772,0.008921859476888363,-0.0034354379128866963,0.282629542191715
2024-05-01,SPX,-0.01599422348410584,0.00879094600723441,0.00912844539526736,1.8193973061538058
2024-05-02,SPX,-0.010157930838066931,0.009201828755495097,0.012556731070781924,1.1039034857066725
2024-05-03,SPX,0.018289470128015628,0.009134908095321189,0.010326124899810774,-2.0021515199899294
2024-05-06,SPX,0.03235103225634073,0.009254880013994774,0.0013434373721346038,-3.49556474070124
2024-05-07,SPX,0.02438687159326758,0.008756708249281335,-5.840738445228588e-06,-2.7849359484220586
2024-05-08,SPX,0.011677525795713128,0.008762834258103995,0.005090956153551707,-1.3326197268781599
2024-05-09,SPX,0.006435354546441063,0.008447583338974982,0.0016493992871340346,-0.7617982904945121
2024-05-10,SPX,0.006742872303993064,0.00809208521554235,-0.00024131287992701367,-0.8332675848546586
2024-05-13,SPX,0.0065058110193172425,0.00812819011576795,0.004837821987846658,-0.8004009412497083
2024-05-14,SPX,0.006252320519586796,0.005198056640189524,0.011715922765790143,-1.2028188518082081
2024-05-15,SPX,0.01636510311314887,0.004951797268987849,-0.002081666909971913,-3.304881485282193
2024-05-16,SPX,0.014494180021798142,0.005328900981683679,0.0011647693801370984,-2.7199191862669347
2024-05-17,SPX,0.010785829866283958,0.004585560890849389,0.0009163968645760079,-2.352128806708766
2024-05-20,SPX,-3.7677911093325633e-06,0.003918786345432166,0.0025018792399937873,0.0009614688776601444
2024-05-21,SPX,0.0045893223728206145,0.0038998789497374643,-0.002706124778728891,-1.176785852065886
2024-05-22,SPX,0.0007051875540937669,0.004180284056663121,-0.007380804158304,-0.16869369270964743
2024-05-23,SPX,-0.007590262627144906,0.005025136665389878,0.007001048133620236,1.5104589452107988
2024-05-24,SPX,-0.003136386666827584,0.005370620559453275,0.0002487972881208833,0.5839896213309967
2024-05-28,SPX,-0.00018273944020219535,0.005354437935864259,-0.007367038318595309,0.034128594334467605
2024-05-29,SPX,-0.00016887377630570022,0.005902830799666043,-0.005975032761843968,0.02860894747571866
2024-05-30,SPX,-0.013052564016477253,0.004653926401840346,0.008027879010138461,2.804634815736612
2024-05-31,SPX,-0.005376928933818803,0.005502319833426183,0.0011160756158141716,0.9772112666287336
2024-06-03,SPX,0.003123192621035331,0.005500845003732118,0.0015028012549267444,-0.567765973939706
2024-06-04,SPX,0.010669470612054699,0.005519079021299039,0.011847660964809048,-1.9331976532460302
2024-06-05,SPX,0.014499262512027933,0.0067096938239122215,-0.0001998121116173479,-2.160942494925029
2024-06-06,SPX,0.013165783646246432,0.006617342281078464,-0.0011152334409373355,-1.9895878265043792
2024-06-07,SPX,0.010517260675642293,0.006017477022541784,0.002580853804444949,-1.7477857640742265
2024-06-10,SPX,0.0012626377238318387,0.005724413702793821,0.002710384103835395,-0.2205706626716381
2024-06-11,SPX,0.004177090805834505,0.005738244270408084,0.008503680097321942,-0.7279388274520848
2024-06-12,SPX,0.01384696758935533,0.005244325088680991,0.0023446467680365846,-2.6403717075514104
2024-06-13,SPX,0.013608106267919418,0.004244581535941993,-0.0003938539424466203,-3.2059947848073067
2024-06-14,SPX,0.010470130539953937,0.004131478016363062,0.007664389725598575,-2.5342336322464054
2024-06-17,SPX,0.009629203661636332,0.004333148792706951,0.002521326529307366,-2.222218557978688
2024-06-18,SPX,0.009807167446099108,0.0042915952950510925,-0.0025259385323550543,-2.28520323372718
2024-06-20,SPX,0.007653324846208731,0.003589139157916535,-0.0015621294708939581,-2.1323566764826754
2024-06-21,SPX,-0.00157309303647013,0.0037143991677147767,-0.003065171904630626,0.42351211203774575
2024-06-24,SPX,-0.00713677552835601,0.003944417597678764,0.003933592322621582,1.8093356881269127
2024-06-25,SPX,-0.0007071039398941492,0.003994090472118547,0.0015724316300964603,0.17703753703883598
2024-06-26,SPX,0.002430141484126347,0.003988222958382763,0.0009073185145278551,-0.6093293954437735
2024-06-27,SPX,0.006424529101749288,0.003244636265829559,-0.004083645899252808,-1.9800460129871362
2024-06-28,SPX,-0.0016126013059295508,0.0035970301358992864,0.002675552332395803,0.44831464986500247
2024-07-01,SPX,-0.0005129885633726738,0.0036432434903308918,0.006195332175191082,0.14080545665809518
2024-07-02,SPX,0.00476752130239233,0.003354003283765121,0.005084434592946385,-1.421442049704981
2024-07-03,SPX,0.01401708274730451,0.0036011454441179543,0.005448761247024647,-3.892395618233015
2024-07-05,SPX,0.016821660167108288,0.0036377443035055914,0.0010167068308555294,-4.624200813371552
2024-07-08,SPX,0.01158834387987473,0.003467373279982273,0.0007410750201228833,-3.3421102789181023
2024-07-09,SPX,0.007216878393070392,0.003035417369211436,0.010208069600393221,-2.3775571907415314
2024-07-10,SPX,0.011984556158215476,0.003919169512405894,-0.008763043472009957,-3.0579325850232015
2024-07-11,SPX,0.0020976519716544573,0.0054099128868523895,0.005517034527463327,-0.387742282644207
2024-07-12,SPX,0.006880085637746669,0.005507369187686415,0.0028261995632294923,-1.249250849775865
2024-07-15,SPX,-0.0004774658992613423,0.005014354531491792,0.006389378983972405,0.09521981269228169
2024-07-16,SPX,0.014801613024528537,0.005116329164593787,-0.013927547503968518,-2.893014219444522
2024-07-17,SPX,-0.0048225132035844,0.007380157499111054,-0.007816408298095934,0.6534431283025159
2024-07-18,SPX,-0.015383948224933608,0.007791166804369093,-0.007140257697692887,1.974537140740803
2024-07-19,SPX,-0.028620869966796025,0.007859150584006026,0.01079204359673036,3.641725611549127
2024-07-22,SPX,-0.004269621904453458,0.008712574878436536,-0.001558116617642602,0.4900528218151323
2024-07-23,SPX,0.0020110414660432507,0.008717740253860356,-0.023149084617023696,-0.23068380193510918
2024-07-24,SPX,-0.014145340599455047,0.010441524418673926,-0.005142626123616489,1.3547198696540046
2024-07-25,SPX,-0.029686883975591938,0.010307719170776037,0.011090471916666678,2.8800633276621275
2024-07-26,SPX,-0.017394639871749273,0.010968208261232501,0.0008133025441319219,1.5859144408509465
2024-07-29,SPX,0.006708905198675952,0.01087227641903102,-0.004960172342473812,-0.6170653633247006
2024-07-30,SPX,0.006893532514195444,0.010367980893052381,0.015793405533647054,-0.6648866915654545
2024-07-31,SPX,0.011576944705593561,0.011442023419780576,-0.0136934977706209,-1.0117917330583102
2024-08-01,SPX,-0.003085874725910376,0.011962836047243328,-0.01838185763136968,0.25795511312900365
2024-08-02,SPX,-0.01653284164881519,0.013011482935011903,-0.029968801809597045,1.2706346948607872
2024-08-05,SPX,-0.06083872882091623,0.014559129832293093,0.010354084480661996,4.178733861275966
2024-08-06,SPX,-0.03794061564326823,0.015502924459165512,-0.0077346506693530825,2.447319906847465
