date,,signal
2021-09-25,COPPER,
2021-09-25,WTI,
2021-09-25,BTC,-1.1430137593986056
2021-09-25,ETH,-1.0150995660595414
2021-09-25,US10Y,
2021-09-25,CN10Y,
2021-09-26,000300.SH,
2021-09-26,SPX,
2021-09-26,HSI,
2021-09-26,N225,
2021-09-26,SX5E,
2021-09-26,000688.SH,
2021-09-26,SOX,
2021-09-26,NDX,
2021-09-26,XAU,
2021-09-26,COPPER,
2021-09-26,WTI,
2021-09-26,BTC,0.46177451018734134
2021-09-26,ETH,0.8759992635447716
2021-09-26,US10Y,
2021-09-26,CN10Y,
2021-09-27,000300.SH,
2021-09-27,SPX,
2021-09-27,HSI,
2021-09-27,N225,
2021-09-27,SX5E,
2021-09-27,000688.SH,
2021-09-27,SOX,
2021-09-27,NDX,
2021-09-27,XAU,
2021-09-27,COPPER,
2021-09-27,WTI,
2021-09-27,BTC,0.8784587085691012
2021-09-27,ETH,0.49954340822838483
2021-09-27,US10Y,
2021-09-27,CN10Y,
2021-09-28,000300.SH,
2021-09-28,SPX,
2021-09-28,HSI,
2021-09-28,N225,
2021-09-28,SX5E,
2021-09-28,000688.SH,
2021-09-28,SOX,
2021-09-28,NDX,
2021-09-28,XAU,
2021-09-28,COPPER,
2021-09-28,WTI,
2021-09-28,BTC,0.42593511912340776
2021-09-28,ETH,0.018820100617711423
2021-09-28,US10Y,
2021-09-28,CN10Y,
2021-09-29,000300.SH,
2021-09-29,SPX,
2021-09-29,HSI,
2021-09-29,N225,
2021-09-29,SX5E,
2021-09-29,000688.SH,
2021-09-29,SOX,
2021-09-29,NDX,
2021-09-29,XAU,
2021-09-29,COPPER,
2021-09-29,WTI,
2021-09-29,BTC,1.0527728540725918
2021-09-29,ETH,0.746974898037489
2021-09-29,US10Y,
2021-09-29,CN10Y,
2021-09-30,000300.SH,
2021-09-30,SPX,
2021-09-30,HSI,
2021-09-30,N225,
2021-09-30,SX5E,
2021-09-30,000688.SH,
2021-09-30,SOX,
2021-09-30,NDX,
2021-09-30,XAU,
2021-09-30,COPPER,
2021-09-30,WTI,
2021-09-30,BTC,1.0333128590864977
2021-09-30,ETH,1.2703559350424751
2021-09-30,US10Y,
2021-09-30,CN10Y,
2021-10-01,000300.SH,
2021-10-01,SPX,
2021-10-01,HSI,
2021-10-01,N225,
2021-10-01,SX5E,
2021-10-01,000688.SH,
2021-10-01,SOX,
2021-10-01,NDX,
2021-10-01,XAU,
2021-10-01,COPPER,
2021-10-01,WTI,
2021-10-01,BTC,-1.0359785278565663
2021-10-01,ETH,-0.47736293994172685
2021-10-01,US10Y,
2021-10-01,CN10Y,
2021-10-02,000300.SH,
2021-10-02,SPX,
2021-10-02,HSI,
2021-10-02,N225,
2021-10-02,SX5E,
2021-10-02,000688.SH,
2021-10-02,SOX,
2021-10-02,NDX,
2021-10-02,XAU,
2021-10-02,COPPER,
2021-10-02,WTI,
2021-10-02,BTC,-3.9121427695843476
2021-10-02,ETH,-3.0759216495111787
2021-10-02,US10Y,
2021-10-02,CN10Y,
2021-10-03,000300.SH,
2021-10-03,SPX,
2021-10-03,HSI,
2021-10-03,N225,
2021-10-03,SX5E,
2021-10-03,000688.SH,
2021-10-03,SOX,
2021-10-03,NDX,
2021-10-03,XAU,
2021-10-03,COPPER,
2021-10-03,WTI,
2021-10-03,BTC,-3.321624876178496
2021-10-03,ETH,-3.2489683021652067
2021-10-03,US10Y,
2021-10-03,CN10Y,
2021-10-04,000300.SH,
2021-10-04,SPX,
2021-10-04,HSI,
2021-10-04,N225,
2021-10-04,SX5E,
2021-10-04,000688.SH,
2021-10-04,SOX,
2021-10-04,NDX,
2021-10-04,XAU,
2021-10-04,COPPER,
2021-10-04,WTI,
2021-10-04,BTC,-2.2742007878029242
2021-10-04,ETH,-2.421779355388107
2021-10-04,US10Y,
2021-10-04,CN10Y,
2021-10-05,000300.SH,
2021-10-05,SPX,
2021-10-05,HSI,
2021-10-05,N225,
2021-10-05,SX5E,
2021-10-05,000688.SH,
2021-10-05,SOX,
2021-10-05,NDX,
2021-10-05,XAU,
2021-10-05,COPPER,
2021-10-05,WTI,
2021-10-05,BTC,-0.5246876943772851
2021-10-05,ETH,-0.4078175206694828
2021-10-05,US10Y,
2021-10-05,CN10Y,
2021-10-06,000300.SH,
2021-10-06,SPX,
2021-10-06,HSI,
2021-10-06,N225,
2021-10-06,SX5E,
2021-10-06,000688.SH,
2021-10-06,SOX,
2021-10-06,NDX,
2021-10-06,XAU,
2021-10-06,COPPER,
2021-10-06,WTI,
2021-10-06,BTC,-1.840479886815415
2021-10-06,ETH,-0.6719828708616681
2021-10-06,US10Y,
2021-10-06,CN10Y,
2021-10-07,000300.SH,
2021-10-07,SPX,
2021-10-07,HSI,
2021-10-07,N225,
2021-10-07,SX5E,
2021-10-07,000688.SH,
2021-10-07,SOX,
2021-10-07,NDX,
2021-10-07,XAU,
2021-10-07,COPPER,
2021-10-07,WTI,
2021-10-07,BTC,-3.183216074103536
2021-10-07,ETH,-0.8204358808359208
2021-10-07,US10Y,
2021-10-07,CN10Y,
2021-10-08,000300.SH,
2021-10-08,SPX,
2021-10-08,HSI,
2021-10-08,N225,
2021-10-08,SX5E,
2021-10-08,000688.SH,
2021-10-08,SOX,
2021-10-08,NDX,
2021-10-08,XAU,
2021-10-08,COPPER,
2021-10-08,WTI,
2021-10-08,BTC,-1.9743625298959984
2021-10-08,ETH,-1.0827767507387152
2021-10-08,US10Y,
2021-10-08,CN10Y,
2021-10-09,000300.SH,
2021-10-09,SPX,
2021-10-09,HSI,
2021-10-09,N225,
2021-10-09,SX5E,
2021-10-09,000688.SH,
2021-10-09,SOX,
2021-10-09,NDX,
2021-10-09,XAU,
2021-10-09,COPPER,
2021-10-09,WTI,
2021-10-09,BTC,-1.0288089114445835
2021-10-09,ETH,-0.24802782350784106
2021-10-09,US10Y,
2021-10-09,CN10Y,
2021-10-10,000300.SH,
2021-10-10,SPX,
2021-10-10,HSI,
2021-10-10,N225,
2021-10-10,SX5E,
2021-10-10,000688.SH,
2021-10-10,SOX,
2021-10-10,NDX,
2021-10-10,XAU,
2021-10-10,COPPER,
2021-10-10,WTI,
2021-10-10,BTC,0.14231263379778666
2021-10-10,ETH,0.0003606509990978526
2021-10-10,US10Y,
2021-10-10,CN10Y,
2021-10-11,000300.SH,
2021-10-11,SPX,
2021-10-11,HSI,
2021-10-11,N225,
2021-10-11,SX5E,
2021-10-11,000688.SH,
2021-10-11,SOX,
2021-10-11,NDX,
2021-10-11,XAU,
2021-10-11,COPPER,
2021-10-11,WTI,
2021-10-11,BTC,-0.4013319524971738
2021-10-11,ETH,0.9804340137001439
2021-10-11,US10Y,
2021-10-11,CN10Y,
2021-10-12,000300.SH,
2021-10-12,SPX,
2021-10-12,HSI,
2021-10-12,N225,
2021-10-12,SX5E,
2021-10-12,000688.SH,
2021-10-12,SOX,
2021-10-12,NDX,
2021-10-12,XAU,
2021-10-12,COPPER,
2021-10-12,WTI,
2021-10-12,BTC,-1.7073154405542652
2021-10-12,ETH,0.1282920751421592
2021-10-12,US10Y,
2021-10-12,CN10Y,
2021-10-13,000300.SH,
2021-10-13,SPX,
2021-10-13,HSI,
2021-10-13,N225,
2021-10-13,SX5E,
2021-10-13,000688.SH,
2021-10-13,SOX,
2021-10-13,NDX,
2021-10-13,XAU,
2021-10-13,COPPER,
2021-10-13,WTI,
2021-10-13,BTC,-0.5092159123589742
2021-10-13,ETH,0.5839543558174752
2021-10-13,US10Y,
2021-10-13,CN10Y,
2021-10-14,000300.SH,
2021-10-14,SPX,
2021-10-14,HSI,
2021-10-14,N225,
2021-10-14,SX5E,
2021-10-14,000688.SH,
2021-10-14,SOX,
2021-10-14,NDX,
2021-10-14,XAU,
2021-10-14,COPPER,
2021-10-14,WTI,
2021-10-14,BTC,-1.3279870022394988
2021-10-14,ETH,-1.4084181166955667
2021-10-14,US10Y,
2021-10-14,CN10Y,
2021-10-15,000300.SH,
2021-10-15,SPX,
2021-10-15,HSI,
2021-10-15,N225,
2021-10-15,SX5E,
2021-10-15,000688.SH,
2021-10-15,SOX,
2021-10-15,NDX,
2021-10-15,XAU,
2021-10-15,COPPER,
2021-10-15,WTI,
2021-10-15,BTC,0.061636121102077404
2021-10-15,ETH,-1.911626176895742
2021-10-15,US10Y,
2021-10-15,CN10Y,
2021-10-16,000300.SH,
2021-10-16,SPX,
2021-10-16,HSI,
2021-10-16,N225,
2021-10-16,SX5E,
2021-10-16,000688.SH,
2021-10-16,SOX,
2021-10-16,NDX,
2021-10-16,XAU,
2021-10-16,COPPER,
2021-10-16,WTI,
2021-10-16,BTC,-2.73868796091066
2021-10-16,ETH,-2.9573522773095355
2021-10-16,US10Y,
2021-10-16,CN10Y,
2021-10-17,000300.SH,
2021-10-17,SPX,
2021-10-17,HSI,
2021-10-17,N225,
2021-10-17,SX5E,
2021-10-17,000688.SH,
2021-10-17,SOX,
2021-10-17,NDX,
2021-10-17,XAU,
2021-10-17,COPPER,
2021-10-17,WTI,
2021-10-17,BTC,-1.623449742738619
2021-10-17,ETH,-1.7072346492272081
2021-10-17,US10Y,
2021-10-17,CN10Y,
2021-10-18,000300.SH,
2021-10-18,SPX,
2021-10-18,HSI,
2021-10-18,N225,
2021-10-18,SX5E,
2021-10-18,000688.SH,
2021-10-18,SOX,
2021-10-18,NDX,
2021-10-18,XAU,
2021-10-18,COPPER,
2021-10-18,WTI,
2021-10-18,BTC,-2.0000237670129013
2021-10-18,ETH,-0.43782624864171066
2021-10-18,US10Y,
2021-10-18,CN10Y,
2021-10-19,000300.SH,
2021-10-19,SPX,
2021-10-19,HSI,
2021-10-19,N225,
2021-10-19,SX5E,
2021-10-19,000688.SH,
2021-10-19,SOX,
2021-10-19,NDX,
2021-10-19,XAU,
2021-10-19,COPPER,
2021-10-19,WTI,
2021-10-19,BTC,-0.1566465036671963
2021-10-19,ETH,0.9826895532183294
2021-10-19,US10Y,
2021-10-19,CN10Y,
2021-10-20,000300.SH,
2021-10-20,SPX,
2021-10-20,HSI,
2021-10-20,N225,
2021-10-20,SX5E,
2021-10-20,000688.SH,
2021-10-20,SOX,
2021-10-20,NDX,
2021-10-20,XAU,
2021-10-20,COPPER,
2021-10-20,WTI,
2021-10-20,BTC,-1.597528640539149
2021-10-20,ETH,-0.37316144539519286
2021-10-20,US10Y,
2021-10-20,CN10Y,
2021-10-21,000300.SH,
2021-10-21,SPX,
2021-10-21,HSI,
2021-10-21,N225,
2021-10-21,SX5E,
2021-10-21,000688.SH,
2021-10-21,SOX,
2021-10-21,NDX,
2021-10-21,XAU,
2021-10-21,COPPER,
2021-10-21,WTI,
2021-10-21,BTC,-2.1269807919608814
2021-10-21,ETH,-2.372981553740006
2021-10-21,US10Y,
2021-10-21,CN10Y,
2021-10-22,000300.SH,
2021-10-22,SPX,
2021-10-22,HSI,
2021-10-22,N225,
2021-10-22,SX5E,
2021-10-22,000688.SH,
2021-10-22,SOX,
2021-10-22,NDX,
2021-10-22,XAU,
2021-10-22,COPPER,
2021-10-22,WTI,
2021-10-22,BTC,-0.08843504472805389
2021-10-22,ETH,-2.8223134057284107
2021-10-22,US10Y,
2021-10-22,CN10Y,
2021-10-23,000300.SH,
2021-10-23,SPX,
2021-10-23,HSI,
2021-10-23,N225,
2021-10-23,SX5E,
2021-10-23,000688.SH,
2021-10-23,SOX,
2021-10-23,NDX,
2021-10-23,XAU,
2021-10-23,COPPER,
2021-10-23,WTI,
2021-10-23,BTC,1.6400293556583019
2021-10-23,ETH,-0.8253554689024014
2021-10-23,US10Y,
2021-10-23,CN10Y,
2021-10-24,000300.SH,
2021-10-24,SPX,
2021-10-24,HSI,
2021-10-24,N225,
2021-10-24,SX5E,
2021-10-24,000688.SH,
2021-10-24,SOX,
2021-10-24,NDX,
2021-10-24,XAU,
2021-10-24,COPPER,
2021-10-24,WTI,
2021-10-24,BTC,2.095926865368145
2021-10-24,ETH,-0.04612920029561509
2021-10-24,US10Y,
2021-10-24,CN10Y,
2021-10-25,000300.SH,
2021-10-25,SPX,
2021-10-25,HSI,
2021-10-25,N225,
2021-10-25,SX5E,
2021-10-25,000688.SH,
2021-10-25,SOX,
2021-10-25,NDX,
2021-10-25,XAU,
2021-10-25,COPPER,
2021-10-25,WTI,
2021-10-25,BTC,0.6287288093450082
2021-10-25,ETH,-0.2293148586408808
2021-10-25,US10Y,
2021-10-25,CN10Y,
2021-10-26,000300.SH,
2021-10-26,SPX,
2021-10-26,HSI,
2021-10-26,N225,
2021-10-26,SX5E,
2021-10-26,000688.SH,
2021-10-26,SOX,
2021-10-26,NDX,
2021-10-26,XAU,
2021-10-26,COPPER,
2021-10-26,WTI,
2021-10-26,BTC,-1.162966806526488
2021-10-26,ETH,-1.9908845287171315
2021-10-26,US10Y,
2021-10-26,CN10Y,
2021-10-27,000300.SH,
2021-10-27,SPX,
2021-10-27,HSI,
2021-10-27,N225,
2021-10-27,SX5E,
2021-10-27,000688.SH,
2021-10-27,SOX,
2021-10-27,NDX,
2021-10-27,XAU,
2021-10-27,COPPER,
2021-10-27,WTI,
2021-10-27,BTC,0.4821410827635533
2021-10-27,ETH,0.2664815202516756
2021-10-27,US10Y,
2021-10-27,CN10Y,
2021-10-28,000300.SH,
2021-10-28,SPX,
2021-10-28,HSI,
2021-10-28,N225,
2021-10-28,SX5E,
2021-10-28,000688.SH,
2021-10-28,SOX,
2021-10-28,NDX,
2021-10-28,XAU,
2021-10-28,COPPER,
2021-10-28,WTI,
2021-10-28,BTC,1.2275916363824935
2021-10-28,ETH,1.1342513843588682
2021-10-28,US10Y,
2021-10-28,CN10Y,
2021-10-29,000300.SH,
2021-10-29,SPX,
2021-10-29,HSI,
2021-10-29,N225,
2021-10-29,SX5E,
2021-10-29,000688.SH,
2021-10-29,SOX,
2021-10-29,NDX,
2021-10-29,XAU,
2021-10-29,COPPER,
2021-10-29,WTI,
2021-10-29,BTC,1.1867700742318634
2021-10-29,ETH,-0.39245418699636514
2021-10-29,US10Y,
2021-10-29,CN10Y,
2021-10-30,000300.SH,
2021-10-30,SPX,
2021-10-30,HSI,
2021-10-30,N225,
2021-10-30,SX5E,
2021-10-30,000688.SH,
2021-10-30,SOX,
2021-10-30,NDX,
2021-10-30,XAU,
2021-10-30,COPPER,
2021-10-30,WTI,
2021-10-30,BTC,-0.9475559588026226
2021-10-30,ETH,-1.7444398129010674
2021-10-30,US10Y,
2021-10-30,CN10Y,
2021-10-31,000300.SH,
2021-10-31,SPX,
2021-10-31,HSI,
2021-10-31,N225,
2021-10-31,SX5E,
2021-10-31,000688.SH,
2021-10-31,SOX,
2021-10-31,NDX,
2021-10-31,XAU,
2021-10-31,COPPER,
2021-10-31,WTI,
2021-10-31,BTC,-1.7507619646036838
2021-10-31,ETH,-2.6561468990285593
2021-10-31,US10Y,
2021-10-31,CN10Y,
2021-11-01,000300.SH,
2021-11-01,SPX,
2021-11-01,HSI,
2021-11-01,N225,
2021-11-01,SX5E,
2021-11-01,000688.SH,
2021-11-01,SOX,
2021-11-01,NDX,
2021-11-01,XAU,
2021-11-01,COPPER,
2021-11-01,WTI,
2021-11-01,BTC,-0.37172871327375756
2021-11-01,ETH,-0.007256622605144472
2021-11-01,US10Y,
2021-11-01,CN10Y,
2021-11-02,000300.SH,
2021-11-02,SPX,
2021-11-02,HSI,
2021-11-02,N225,
2021-11-02,SX5E,
2021-11-02,000688.SH,
2021-11-02,SOX,
2021-11-02,NDX,
2021-11-02,XAU,
2021-11-02,COPPER,
2021-11-02,WTI,
2021-11-02,BTC,0.6845842221334402
2021-11-02,ETH,0.5949395613521363
2021-11-02,US10Y,
2021-11-02,CN10Y,
2021-11-03,000300.SH,
2021-11-03,SPX,
2021-11-03,HSI,
2021-11-03,N225,
2021-11-03,SX5E,
2021-11-03,000688.SH,
2021-11-03,SOX,
2021-11-03,NDX,
2021-11-03,XAU,
2021-11-03,COPPER,
2021-11-03,WTI,
2021-11-03,BTC,-0.685620770739273
2021-11-03,ETH,-1.574124911613055
2021-11-03,US10Y,
2021-11-03,CN10Y,
2021-11-04,000300.SH,
2021-11-04,SPX,
2021-11-04,HSI,
2021-11-04,N225,
2021-11-04,SX5E,
2021-11-04,000688.SH,
2021-11-04,SOX,
2021-11-04,NDX,
2021-11-04,XAU,
2021-11-04,COPPER,
2021-11-04,WTI,
2021-11-04,BTC,-0.8102304946565014
2021-11-04,ETH,-1.926428971464747
2021-11-04,US10Y,
2021-11-04,CN10Y,
2021-11-05,000300.SH,
2021-11-05,SPX,
2021-11-05,HSI,
2021-11-05,N225,
2021-11-05,SX5E,
2021-11-05,000688.SH,
2021-11-05,SOX,
2021-11-05,NDX,
2021-11-05,XAU,
2021-11-05,COPPER,
2021-11-05,WTI,
2021-11-05,BTC,-0.28234036654736766
2021-11-05,ETH,-1.2761691532034847
2021-11-05,US10Y,
2021-11-05,CN10Y,
2021-11-06,000300.SH,
2021-11-06,SPX,
2021-11-06,HSI,
2021-11-06,N225,
2021-11-06,SX5E,
2021-11-06,000688.SH,
2021-11-06,SOX,
2021-11-06,NDX,
2021-11-06,XAU,
2021-11-06,COPPER,
2021-11-06,WTI,
2021-11-06,BTC,1.2882480581989515
2021-11-06,ETH,0.6511602923654304
2021-11-06,US10Y,
2021-11-06,CN10Y,
2021-11-07,000300.SH,
2021-11-07,SPX,
2021-11-07,HSI,
2021-11-07,N225,
2021-11-07,SX5E,
2021-11-07,000688.SH,
2021-11-07,SOX,
2021-11-07,NDX,
2021-11-07,XAU,
2021-11-07,COPPER,
2021-11-07,WTI,
2021-11-07,BTC,0.8097725383444042
2021-11-07,ETH,0.47929200979289166
2021-11-07,US10Y,
2021-11-07,CN10Y,
2021-11-08,000300.SH,
2021-11-08,SPX,
2021-11-08,HSI,
2021-11-08,N225,
2021-11-08,SX5E,
2021-11-08,000688.SH,
2021-11-08,SOX,
2021-11-08,NDX,
2021-11-08,XAU,
2021-11-08,COPPER,
2021-11-08,WTI,
2021-11-08,BTC,-1.0660351538850665
2021-11-08,ETH,-0.467869312388092
2021-11-08,US10Y,
2021-11-08,CN10Y,
2021-11-09,000300.SH,
2021-11-09,SPX,
2021-11-09,HSI,
2021-11-09,N225,
2021-11-09,SX5E,
2021-11-09,000688.SH,
2021-11-09,SOX,
2021-11-09,NDX,
2021-11-09,XAU,
2021-11-09,COPPER,
2021-11-09,WTI,
2021-11-09,BTC,-3.4468311740513915
2021-11-09,ETH,-1.9565511304754237
2021-11-09,US10Y,
2021-11-09,CN10Y,
2021-11-10,000300.SH,
2021-11-10,SPX,
2021-11-10,HSI,
2021-11-10,N225,
2021-11-10,SX5E,
2021-11-10,000688.SH,
2021-11-10,SOX,
2021-11-10,NDX,
2021-11-10,XAU,
2021-11-10,COPPER,
2021-11-10,WTI,
2021-11-10,BTC,-2.879057243248127
2021-11-10,ETH,-1.330832105429576
2021-11-10,US10Y,
2021-11-10,CN10Y,
2021-11-11,000300.SH,
2021-11-11,SPX,
2021-11-11,HSI,
2021-11-11,N225,
2021-11-11,SX5E,
2021-11-11,000688.SH,
2021-11-11,SOX,
2021-11-11,NDX,
2021-11-11,XAU,
2021-11-11,COPPER,
2021-11-11,WTI,
2021-11-11,BTC,-0.8839420455310533
2021-11-11,ETH,-0.09899188777328569
2021-11-11,US10Y,
2021-11-11,CN10Y,
2021-11-12,000300.SH,
2021-11-12,SPX,
2021-11-12,HSI,
2021-11-12,N225,
2021-11-12,SX5E,
2021-11-12,000688.SH,
2021-11-12,SOX,
2021-11-12,NDX,
2021-11-12,XAU,
2021-11-12,COPPER,
2021-11-12,WTI,
2021-11-12,BTC,1.4502410318432941
2021-11-12,ETH,0.5293875099572624
2021-11-12,US10Y,
2021-11-12,CN10Y,
2021-11-13,000300.SH,
2021-11-13,SPX,
2021-11-13,HSI,
2021-11-13,N225,
2021-11-13,SX5E,
2021-11-13,000688.SH,
2021-11-13,SOX,
2021-11-13,NDX,
2021-11-13,XAU,
2021-11-13,COPPER,
2021-11-13,WTI,
2021-11-13,BTC,1.4956104063483384
2021-11-13,ETH,0.4164711195332933
2021-11-13,US10Y,
2021-11-13,CN10Y,
2021-11-14,000300.SH,
2021-11-14,SPX,
2021-11-14,HSI,
2021-11-14,N225,
2021-11-14,SX5E,
2021-11-14,000688.SH,
2021-11-14,SOX,
2021-11-14,NDX,
2021-11-14,XAU,
2021-11-14,COPPER,
2021-11-14,WTI,
2021-11-14,BTC,0.2753225863897431
2021-11-14,ETH,-0.10008124330663318
2021-11-14,US10Y,
2021-11-14,CN10Y,
2021-11-15,000300.SH,
2021-11-15,SPX,
2021-11-15,HSI,
2021-11-15,N225,
2021-11-15,SX5E,
2021-11-15,000688.SH,
2021-11-15,SOX,
2021-11-15,NDX,
2021-11-15,XAU,
2021-11-15,COPPER,
2021-11-15,WTI,
2021-11-15,BTC,-0.4220020257626948
2021-11-15,ETH,0.5953407036291979
2021-11-15,US10Y,
2021-11-15,CN10Y,
2021-11-16,000300.SH,
2021-11-16,SPX,
2021-11-16,HSI,
2021-11-16,N225,
2021-11-16,SX5E,
2021-11-16,000688.SH,
2021-11-16,SOX,
2021-11-16,NDX,
2021-11-16,XAU,
2021-11-16,COPPER,
2021-11-16,WTI,
2021-11-16,BTC,0.3075333478083424
2021-11-16,ETH,0.6674463816685446
2021-11-16,US10Y,
2021-11-16,CN10Y,
2021-11-17,000300.SH,
2021-11-17,SPX,
2021-11-17,HSI,
2021-11-17,N225,
2021-11-17,SX5E,
2021-11-17,000688.SH,
2021-11-17,SOX,
2021-11-17,NDX,
2021-11-17,XAU,
2021-11-17,COPPER,
2021-11-17,WTI,
2021-11-17,BTC,2.3729770921959754
2021-11-17,ETH,2.6345364389761916
2021-11-17,US10Y,
2021-11-17,CN10Y,
2021-11-18,000300.SH,
2021-11-18,SPX,
2021-11-18,HSI,
2021-11-18,N225,
2021-11-18,SX5E,
2021-11-18,000688.SH,
2021-11-18,SOX,
2021-11-18,NDX,
2021-11-18,XAU,
2021-11-18,COPPER,
2021-11-18,WTI,
2021-11-18,BTC,2.918211484131176
2021-11-18,ETH,2.5204009745833242
2021-11-18,US10Y,
2021-11-18,CN10Y,
2021-11-19,000300.SH,
2021-11-19,SPX,
2021-11-19,HSI,
2021-11-19,N225,
2021-11-19,SX5E,
2021-11-19,000688.SH,
2021-11-19,SOX,
2021-11-19,NDX,
2021-11-19,XAU,
2021-11-19,COPPER,
2021-11-19,WTI,
2021-11-19,BTC,3.6280804320520796
2021-11-19,ETH,3.900609260807629
2021-11-19,US10Y,
2021-11-19,CN10Y,
2021-11-20,000300.SH,
2021-11-20,SPX,
2021-11-20,HSI,
2021-11-20,N225,
2021-11-20,SX5E,
2021-11-20,000688.SH,
2021-11-20,SOX,
2021-11-20,NDX,
2021-11-20,XAU,
2021-11-20,COPPER,
2021-11-20,WTI,
2021-11-20,BTC,1.1287516510903974
2021-11-20,ETH,-0.559398326958594
2021-11-20,US10Y,
2021-11-20,CN10Y,
2021-11-21,000300.SH,
2021-11-21,SPX,
2021-11-21,HSI,
2021-11-21,N225,
2021-11-21,SX5E,
2021-11-21,000688.SH,
2021-11-21,SOX,
2021-11-21,NDX,
2021-11-21,XAU,
2021-11-21,COPPER,
2021-11-21,WTI,
2021-11-21,BTC,0.34787255236745024
2021-11-21,ETH,-0.7941021520524687
2021-11-21,US10Y,
2021-11-21,CN10Y,
2021-11-22,000300.SH,
2021-11-22,SPX,
2021-11-22,HSI,
2021-11-22,N225,
2021-11-22,SX5E,
2021-11-22,000688.SH,
2021-11-22,SOX,
2021-11-22,NDX,
2021-11-22,XAU,
2021-11-22,COPPER,
2021-11-22,WTI,
2021-11-22,BTC,-0.9943588119568133
2021-11-22,ETH,-1.748148218520769
2021-11-22,US10Y,
2021-11-22,CN10Y,
2021-11-23,000300.SH,
2021-11-23,SPX,
2021-11-23,HSI,
2021-11-23,N225,
2021-11-23,SX5E,
2021-11-23,000688.SH,
2021-11-23,SOX,
2021-11-23,NDX,
2021-11-23,XAU,
2021-11-23,COPPER,
2021-11-23,WTI,
2021-11-23,BTC,1.0261960814072286
2021-11-23,ETH,1.3744233857523849
2021-11-23,US10Y,
2021-11-23,CN10Y,
2021-11-24,000300.SH,
2021-11-24,SPX,
2021-11-24,HSI,
2021-11-24,N225,
2021-11-24,SX5E,
2021-11-24,000688.SH,
2021-11-24,SOX,
2021-11-24,NDX,
2021-11-24,XAU,
2021-11-24,COPPER,
2021-11-24,WTI,
2021-11-24,BTC,1.1719095786293277
2021-11-24,ETH,0.42900690889016846
2021-11-24,US10Y,
2021-11-24,CN10Y,
2021-11-25,000300.SH,
2021-11-25,SPX,
2021-11-25,HSI,
2021-11-25,N225,
2021-11-25,SX5E,
2021-11-25,000688.SH,
2021-11-25,SOX,
2021-11-25,NDX,
2021-11-25,XAU,
2021-11-25,COPPER,
2021-11-25,WTI,
2021-11-25,BTC,0.8266878831288397
2021-11-25,ETH,-0.06751142993725433
2021-11-25,US10Y,
2021-11-25,CN10Y,
2021-11-26,000300.SH,
2021-11-26,SPX,
2021-11-26,HSI,
2021-11-26,N225,
2021-11-26,SX5E,
2021-11-26,000688.SH,
2021-11-26,SOX,
2021-11-26,NDX,
2021-11-26,XAU,
2021-11-26,COPPER,
2021-11-26,WTI,
2021-11-26,BTC,-1.527763233130143
2021-11-26,ETH,-2.635693104654188
2021-11-26,US10Y,
2021-11-26,CN10Y,
2021-11-27,000300.SH,
2021-11-27,SPX,
2021-11-27,HSI,
2021-11-27,N225,
2021-11-27,SX5E,
2021-11-27,000688.SH,
2021-11-27,SOX,
2021-11-27,NDX,
2021-11-27,XAU,
2021-11-27,COPPER,
2021-11-27,WTI,
2021-11-27,BTC,1.7907887957008177
2021-11-27,ETH,1.4528377201046903
2021-11-27,US10Y,
2021-11-27,CN10Y,
2021-11-28,000300.SH,
2021-11-28,SPX,
2021-11-28,HSI,
2021-11-28,N225,
2021-11-28,SX5E,
2021-11-28,000688.SH,
2021-11-28,SOX,
2021-11-28,NDX,
2021-11-28,XAU,
2021-11-28,COPPER,
2021-11-28,WTI,
2021-11-28,BTC,1.1573959702142245
2021-11-28,ETH,0.8652397165008989
2021-11-28,US10Y,
2021-11-28,CN10Y,
2021-11-29,000300.SH,
2021-11-29,SPX,
2021-11-29,HSI,
2021-11-29,N225,
2021-11-29,SX5E,
2021-11-29,000688.SH,
2021-11-29,SOX,
2021-11-29,NDX,
2021-11-29,XAU,
2021-11-29,COPPER,
2021-11-29,WTI,
2021-11-29,BTC,0.8260359203116937
2021-11-29,ETH,1.0709543784572741
2021-11-29,US10Y,
2021-11-29,CN10Y,
2021-11-30,000300.SH,
2021-11-30,SPX,
2021-11-30,HSI,
2021-11-30,N225,
2021-11-30,SX5E,
2021-11-30,000688.SH,
2021-11-30,SOX,
2021-11-30,NDX,
2021-11-30,XAU,
2021-11-30,COPPER,
2021-11-30,WTI,
2021-11-30,BTC,-2.1661032216578096
2021-11-30,ETH,-2.070967844799078
2021-11-30,US10Y,
2021-11-30,CN10Y,
2021-12-01,000300.SH,
2021-12-01,SPX,
2021-12-01,HSI,
2021-12-01,N225,
2021-12-01,SX5E,
2021-12-01,000688.SH,
2021-12-01,SOX,
2021-12-01,NDX,
2021-12-01,XAU,
2021-12-01,COPPER,
2021-12-01,WTI,
2021-12-01,BTC,-1.1847743292589512
2021-12-01,ETH,-2.6709364299535006
2021-12-01,US10Y,
2021-12-01,CN10Y,
2021-12-02,000300.SH,
2021-12-02,SPX,
2021-12-02,HSI,
2021-12-02,N225,
2021-12-02,SX5E,
2021-12-02,000688.SH,
2021-12-02,SOX,
2021-12-02,NDX,
2021-12-02,XAU,
2021-12-02,COPPER,
2021-12-02,WTI,
2021-12-02,BTC,0.046022233095807843
2021-12-02,ETH,-1.3757014534504377
